Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Delbarton TT,Berkeley Carroll HM,William Liyuan,Pro,"SThomas																																																												28.0																																																																																								VThomas																																																												28.0","AHirsch																																																												28.0																																																																																								CMoody																																																												28.0"
Unionville MC,Potomac KA,Rajendra Singh,Pro,"AMohapatra																																																												28.4																																																																																								WCai																																																												28.2","ZKostrov																																																												28.0																																																																																								NAbraham																																																												28.0"
CR North SS,Horace Mann PoSu,Trevor Moszuti,Pro,"ESeto-Basse																																																												28.3																																																																																								ASitapara																																																												28.2","DPorres																																																												28.1																																																																																								BSun																																																												28.0"
Ridge SO,Bronx Science SV,Saurabh Kapure,Con,"ASateeja																																																												28.6																																																																																								COstapczuk																																																												28.6","BSweet																																																												28.8																																																																																								AVora																																																												28.9"
Hunter WT,Ridge BP,Ling Bai,Pro,"IWan																																																												29.2																																																																																								LTurner-Walkowitz																																																												29.1","TBonda																																																												29.1																																																																																								CPyloore																																																												28.9"
CR North KV,Bronx Science AuCa,Michael Cameron,Con,"SKapure																																																												28.7																																																																																								NVatsya																																																												29.0","FAuth																																																												29.5																																																																																								SCampbell																																																												29.3"
Byram Hills CC,CR North PR,Pablo Moreno-Lopez,Con,"SCai																																																												28.6																																																																																								LCoady																																																												28.6","JPeng																																																												28.6																																																																																								DRozinsky																																																												28.8"
CR North AX,Potomac OL,Sophie Lin,Pro,"AAcereda																																																												29.0																																																																																								JXiao																																																												29.2","SLumm																																																												28.6																																																																																								KO'Connell																																																												28.5"
Unionville CH,Horace Mann EW,Saurabh Kapure,Con,"DChopra																																																												28.6																																																																																								HHuang																																																												28.5","CWang																																																												28.7																																																																																								TErgin																																																												28.8"
Millburn SK,Regis FP,Joanna Gorin,Con,"VSinha																																																												29.5																																																																																								SKapur																																																												29.4","HFeldman																																																												29.4																																																																																								RPicciano																																																												29.6"
CR North KY,Regis AK,Emma Chang,Pro,"EYe																																																												30.0																																																																																								AKulshrestha																																																												30.0","HAnderson																																																												29.5																																																																																								WKeller																																																												29.5"
Hunter PH,Unionville PC,Aiden Swartz,Con,"LHurwitz																																																												29.4																																																																																								LPravda																																																												29.4","DPatel																																																												29.5																																																																																								EChilds																																																												29.5"
CR North DP,Germantown Friends PX,Sophie Lin,Con,"APatel																																																												27.7																																																																																								LDiCicco																																																												27.7","SXu																																																												27.8																																																																																								JPark																																																												27.8"
Horace Mann PS,McLean ZK,Jee Hyung Lee,Pro,"NPande																																																												28.9																																																																																								TScheinfeld																																																												28.9","NKim																																																												28.8																																																																																								JZou																																																												28.8"
Bronx Science AC,Byram Hills BT,William Liyuan,Con,"CAlpert																																																												30.0																																																																																								ICohen																																																												30.0","ATardieu																																																												30.0																																																																																								ABobra																																																												30.0"
Horace Mann PJ,Bronx Science GM,Jee Hyung Lee,Pro,"EPark																																																												29.2																																																																																								MJi																																																												29.0","SGinsberg																																																												29.1																																																																																								IMisra																																																												29.0"
Delbarton HS,Germantown Friends CK,Chris Briggs,Pro,"RSardar																																																												27.9																																																																																								AHosler																																																												28.2","JKim																																																												28.0																																																																																								EChen																																																												27.8"
JR Masterman KK,Strath Haven SZ,Pav Reddy,Pro,"KKelberg-Gross																																																												28.7																																																																																								EKelberg-Gross																																																												28.6","RSingh																																																												28.4																																																																																								EZhang																																																												28.5"
Germantown Friends NC,Central CL,Pablo Moreno-Lopez,Pro,"HNoel																																																												28.6																																																																																								KChau																																																												28.8","HChen																																																												28.7																																																																																								SLiang																																																												28.5"
Hunter TB,Millburn SX,Carson Donnelly,Con,"HTsung																																																												29.2																																																																																								ABurton																																																												28.9","VSinha																																																												29.5																																																																																								MXia																																																												29.2"
Regis NP,Jackson-Reed BF,Ken Rux,Pro,"ENapoli																																																												29.3																																																																																								GPace																																																												28.9","JBraga																																																												28.8																																																																																								FFarrell																																																												29.2"
Germantown Friends QK,Byram Hills GC,Carson Donnelly,Con,"AKennedy																																																												28.0																																																																																								AQuiroz																																																												28.2","MGish																																																												28.5																																																																																								LContreras																																																												28.5"
McLean LC,Jackson-Reed RC,Allonzo Murríel Perez,Pro,"ACai																																																												28.7																																																																																								RLiu																																																												29.0","HClark																																																												28.9																																																																																								LReed																																																												28.6"
Ridge SP,Jackson-Reed JS,Stacey Bolen,Con,"SSharma																																																												28.9																																																																																								RPotrevu																																																												28.8","TSegal																																																												28.9																																																																																								MJacobson																																																												28.8"
Bronx Science BM,McLean ZH,David Tsung,Con,"BBuchalter																																																												28.0																																																																																								LMakino Siller																																																												28.5","JHu																																																												27.7																																																																																								JZhao																																																												28.5"
