Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Livingston YZ,Stuyvesant LY,Noor Lima Boudakian,Con,"S Yan																																																												28.4																																																																																								A Zhong																																																												28.4","E Liu																																																												29.4																																																																																								B Yarden																																																												29.4"
Germantown Friends LZ,Millburn SD,Alex Dischler,Pro,"A Li																																																												30.0																																																																																								L Zhong																																																												29.7","Y Singh																																																												28.8																																																																																								R Dubey																																																												28.8"
Brooklyn Technical CV,McLean KZ,Francis Barth,Pro,"C Connor																																																												28.0																																																																																								N Vega Ayala																																																												27.8","N Kim																																																												28.0																																																																																								J Zou																																																												27.8"
Ridge ZM,Germantown HM,Charlie Grabois,Pro,"V Zhu																																																												29.5																																																																																								P Mahesh																																																												29.5","U Mittal																																																												27.5																																																																																								L Hu																																																												27.5"
Hunter BG,Delbarton EC,Richard Nash,Con,"R Bailey																																																												28.3																																																																																								A Gottlieb																																																												28.4","E Ehrenberg																																																												28.8																																																																																								A Calder																																																												28.9"
James Madison KP,Riverdale Country GL,Christie Walser,Pro,"C Kaplan																																																												28.5																																																																																								A Pemble																																																												29.0","A Goldberg																																																												28.0																																																																																								W Liu																																																												28.8"
Phillipsburg KP,Regis BT,Stephen Leo,Con,"A Kathuria																																																												28.4																																																																																								H Phillip																																																												28.5","J Bober																																																												28.8																																																																																								R Taverni																																																												28.7"
Bronx Science WZ,Scarsdale HE,Deven Singh,Pro,"G Weiss																																																												29.5																																																																																								S Zaino																																																												29.3","S Hosman																																																												29.2																																																																																								K El Moselhy																																																												29.1"
Collegiate KF,Chapin SG,John Davis,Pro,"L Kosner																																																												28.9																																																																																								W Frank																																																												28.9","E Sharafi																																																												27.5																																																																																								C Gooding																																																												27.5"
Walt Whitman QA,Bronx Science BK,Xiaohong Fang,Pro,"A Qerimi																																																												28.5																																																																																								S Ali																																																												29.0","S Birman																																																												29.0																																																																																								C Koo																																																												28.5"
Half Hollow Hills HS East TB,Syosset SK,Michael Todd,Con,"M Twersky																																																												28.7																																																																																								C Bornstein																																																												29.1","S Shah																																																												29.3																																																																																								M Kakkar																																																												29.3"
Millburn KA,Hunter KP,Susan Hayes,Pro,"A Agarwal																																																												28.7																																																																																								B Klein																																																												28.6","E Kini																																																												28.4																																																																																								A Patel																																																												28.7"
Byram Hills NM,Poly Prep Country Day BN,Charles Karcher,Con,"H Millman																																																												28.0																																																																																								E Nozad																																																												28.0","A Barbiere																																																												28.0																																																																																								N Nguyen																																																												28.0"
Millburn CW,American Heritage Palm Beach DE,Janet Zhang,Pro,"R Chen																																																												29.1																																																																																								N Wang																																																												29.1","O Dahabra																																																												28.6																																																																																								A Eagan																																																												28.9"
Half Hollow Hills HS East GS,Oxbridge Academy of the Palm Beaches ST,Stephen Leo,Pro,"R Shapiro																																																												28.1																																																																																								M Garnock																																																												28.2","K Shields																																																												28.0																																																																																								L Taylor																																																												28.1"
Hawken PD,Hunter VB,Mark Quaglia Sr,Con,"S Pinto																																																												28.7																																																																																								I Das Sarma																																																												28.7","N Viderman																																																												29.0																																																																																								E Bordoff																																																												28.6"
Walt Whitman BM,Newburgh Free WD,Alex Dischler,Pro,"R Basu																																																												29.2																																																																																								H Mullins																																																												29.4","T Wang																																																												28.4																																																																																								R D' Alfonso																																																												28.0"
Medina Senior MG,CR North MS,James McGibbon,Pro,"M McKelvy																																																												28.3																																																																																								A Gabriel																																																												28.5","S Sarangi																																																												27.8																																																																																								A Mattoo																																																												27.6"
Freehold Township NR,Germantown Friends YS,Noor Lima Boudakian,Pro,"I Novera																																																												29.5																																																																																								J Rubman																																																												29.5","C Yu																																																												28.5																																																																																								W Szpilczak																																																												28.5"
Millburn JC,Bronx Science MS,Wenyao Hu,Con,"S Chandrashekar																																																												28.5																																																																																								A Joseph																																																												28.4","M Moser																																																												28.6																																																																																								L Sander																																																												28.5"
Cambridge Rindge and Latin MA,Phillipsburg AD,Francis Barth,Con,"A Mattox																																																												28.0																																																																																								K Alexis																																																												27.8","J Abragao																																																												27.8																																																																																								T Deol																																																												28.0"
Collegiate EY,Lexington MaLi,Mitesh Desai,Con,"J Ewart																																																												28.2																																																																																								B Yan																																																												28.2","A Ma																																																												29.0																																																																																								T Liu																																																												29.0"
McLean HoZo,University HC,Yongshun Lin,Pro,"N Hoffman																																																												28.6																																																																																								J Zou																																																												29.0","J Hathcock																																																												28.4																																																																																								Y Caldwell																																																												28.2"
Livingston MN,Stuyvesant LB,Charles Karcher,Con,"S Malde																																																												28.2																																																																																								S Nistala																																																												28.3","J Liang																																																												28.3																																																																																								S Binyaminov																																																												28.3"
Byram Hills PA,Unionville NZ,Cole Preston,Pro,"C Aly																																																												29.5																																																																																								M Pollack																																																												28.5","A Nadeem																																																												28.0																																																																																								S Zhang																																																												28.5"
Hunter LM,Byram Hills CC,Nicholas Budny,Con,"J Lukose																																																												30.0																																																																																								A Ma																																																												30.0","A Chen																																																												30.0																																																																																								L Coady																																																												30.0"
Stuyvesant TL,Chaminade SS,Yushu Xue,Pro,"B Tung																																																												29.0																																																																																								A Li																																																												29.5","N Scalere																																																												29.0																																																																																								E Scalere																																																												29.2"
Germantown HS,Regis FM,Don Li,Con,"A Swartz																																																												29.3																																																																																								A Hu																																																												29.2","W Filocamo																																																												29.4																																																																																								E McElfresh																																																												29.2"
Bronx Science GM,Medina Senior LW,Shashikumar Boriahkrishnappa,Pro,"S Ginsberg																																																												29.1																																																																																								I Misra																																																												29.0","K Laribee																																																												29.0																																																																																								K Wright																																																												29.0"
River Hill BT,Horace Mann HG,Angelic Acevedo,Pro,"R Bi																																																												29.0																																																																																								T Tang																																																												29.3","G Ho																																																												28.5																																																																																								H Gill																																																												28.7"
Summit AB,Princeton HY,Aidan Gouley,Pro,"K Bhatia																																																												29.2																																																																																								S Au-Yeung																																																												29.1","A Huang																																																												28.3																																																																																								H Yu																																																												28.5"
Montgomery Township WF,Newtown TM,Yushu Xue,Con,"K Wang																																																												28.8																																																																																								R Feng																																																												29.1","T Tzakas																																																												29.2																																																																																								W Morris																																																												29.3"
Lexington CK,Half Hollow Hills HS East ZS,Tyniesha Douglas,Con,"J Chyung																																																												28.0																																																																																								P Kocheta																																																												27.0","J Zinkin																																																												28.5																																																																																								T Shouldice																																																												29.0"
Schreiber FP,Phillipsburg MJ,Tyniesha Douglas,Pro,"E Franchetti																																																												29.2																																																																																								C Packer																																																												29.2","J Miller																																																												26.8																																																																																								J Johnson																																																												27.8"
Brooklyn Technical LiHe,Regis AQ,Christie Walser,Con,"S Linkh																																																												28.0																																																																																								L Hetnarine																																																												27.0","A Agarwala																																																												28.0																																																																																								M Quaglia																																																												29.0"
McLean WJ,Byram Hills CZ,Michael Todd,Pro,"A Wu																																																												29.2																																																																																								M Jiang																																																												29.2","S Cai																																																												28.7																																																																																								A Zodda																																																												28.9"
Bergen County Academies LS,Acton-Boxborough SS,Shreeram Modi,Con,"B Liu																																																												28.7																																																																																								C Sim																																																												28.5","M Su																																																												28.6																																																																																								S Stein																																																												28.4"
Browning KM,Livingston ZZ,Deven Singh,Pro,"L Moon																																																												29.4																																																																																								C Keimweiss																																																												29.3","D Zhang																																																												29.1																																																																																								E Zhang																																																												29.5"
Horace Mann KC,Medina Senior SH,Alejandra Ramos,Pro,"J Kapadia																																																												29.3																																																																																								E Chang																																																												30.0","H Stallings																																																												27.2																																																																																								N Heine																																																												27.2"
Half Hollow Hills HS East MB,Stuyvesant RM,Richard Nash,Pro,"N Berlin																																																												28.2																																																																																								J Muscolino																																																												28.3","A Roy																																																												28.5																																																																																								K Makino-Siller																																																												28.7"
Stuyvesant AY,Princeton MJ,Andy Forest,Con,"M Abraham																																																												29.0																																																																																								J Yeung																																																												29.0","V Jain																																																												29.0																																																																																								A Margulis																																																												29.0"
Cambridge Rindge and Latin GW,Scarsdale LL,Shashikumar Boriahkrishnappa,Con,"L Grodzins																																																												29.0																																																																																								E Wen																																																												29.0","E Liu																																																												29.0																																																																																								A Liu																																																												29.1"
Collegiate AgSr,Horace Mann JB,Cole Preston,Con,"V Aggarwal																																																												28.0																																																																																								M Srivastava																																																												28.0","M Ji																																																												28.5																																																																																								P Benson																																																												29.0"
McDowell SD,Riverdale Country IM,David Levin,Con,"S Shankar																																																												28.6																																																																																								S Deventhira-Raja																																																												28.6","S Irausquin-Petit																																																												28.5																																																																																								S Mehl																																																												28.7"
Phillipsburg SD,Bronx Science SW,Xiaohong Fang,Pro,"A Sherlaw																																																												29.0																																																																																								A Dhammi																																																												29.0","A Shepp																																																												29.5																																																																																								S Watanabe																																																												28.5"
Brooklyn Technical NK,Regis CM,David Cho,Con,"R Norman																																																												27.7																																																																																								C Kunizaki																																																												27.8","W Carragher																																																												28.9																																																																																								L McGibbon																																																												28.8"
CR North LL,Lawrenceville ZD,Ying Zou,Con,"J Loh																																																												27.3																																																																																								D Lao																																																												27.5","J Zhao																																																												27.3																																																																																								M Dzidzikashvili																																																												28.7"
JR Masterman CA,Bronx Science SS,John Davis,Pro,"J Cohen																																																												29.3																																																																																								H Anastasi																																																												29.4","E Sale																																																												27.6																																																																																								S Shankman																																																												27.6"
CR North TaZh,Delbarton XR,Wenyao Hu,Con,"A Tao																																																												28.5																																																																																								R Zhang																																																												28.5","M Xu																																																												28.7																																																																																								R Ross																																																												28.6"
Collegiate PX,Newburgh Free RA,Noah Mengisteab,Pro,"E Palmer																																																												27.4																																																																																								C Xu																																																												27.7","J Rosales																																																												27.5																																																																																								C Alvarez																																																												27.5"
Westfield DM,Schreiber HD,Gary Silverman,Pro,"C Donnelly																																																												28.6																																																																																								D Ma																																																												28.7","L Herman																																																												28.5																																																																																								B Danow																																																												28.4"
Berkeley Carroll HP,Collegiate AW,Henry Turner,Con,"J Panichi																																																												28.4																																																																																								J Hilario-Peralta																																																												28.8","J Azad																																																												28.9																																																																																								C Wang																																																												28.5"
Byram Hills LW,Poly Prep Country Day BM,Yongshun Lin,Con,"K Lee																																																												28.3																																																																																								K Wolvius																																																												28.4","E Barbiere																																																												28.8																																																																																								M Menegatos																																																												28.6"
Berkeley Carroll BK,Princeton PM,Gary Silverman,Pro,"A Balodis																																																												28.8																																																																																								O Katzman																																																												28.8","W Pittman																																																												28.6																																																																																								M Morel																																																												28.6"
Browning BG,Brooklyn Technical LB,Susan Hayes,Con,"M Bianchi																																																												28.2																																																																																								J Guo																																																												28.4","A Lai																																																												28.4																																																																																								M  Budin																																																												28.5"
Chapin RK,McLean WK,Sofia Cipriano,Con,"E Reddy																																																												27.8																																																																																								A Khaliq																																																												27.8","T Wilson																																																												28.6																																																																																								R Kang																																																												28.6"
Nightingale Bamford KR,Regis CK,Timothy Huth,Con,"A Kambhampati																																																												28.2																																																																																								C Rheuben																																																												27.7","M Cameron																																																												28.8																																																																																								K Kwek-Rupp																																																												28.9"
CR North GN,Bergen County Academies CM,Brooke Blanton,Con,"M Nelson																																																												26.0																																																																																								S Grabow																																																												26.1","J Chae																																																												27.0																																																																																								C Min																																																												27.2"
Newtown SB,Poly Prep Country Day HY,Timothy Huth,Con,"S Stolz																																																												28.3																																																																																								J Benson																																																												28.0","N Harris																																																												29.0																																																																																								H Yao																																																												28.9"
Delbarton DV,CR North AT,Ying Zou,Pro,"A D'Souza																																																												29.0																																																																																								S Valiveti																																																												28.3","S Abrol																																																												28.2																																																																																								Z Tipi																																																												27.8"
CR North SA,Richard Montgomery LW,Shreeram Modi,Con,"K Smith																																																												28.0																																																																																								N Ambati																																																												28.4","S Lin																																																												28.9																																																																																								L Wang																																																												29.1"
Schreiber FD,Timothy Christian SC,Aubrey Semple,Con,"H Franchetti																																																												28.0																																																																																								J Doshi																																																												28.1","A Sintha																																																												28.2																																																																																								J Cooper																																																												28.4"
Hawken MS,Riverdale Country OW,Conor MacVarish,Con,"E Sharifi																																																												27.5																																																																																								B Miyares																																																												27.8","S Osei-Agyemang																																																												28.3																																																																																								S Weise																																																												28.0"
Brooklyn Technical JN,Hunter MM,Noah Mengisteab,Con,"A Jones																																																												28.4																																																																																								S Nash																																																												28.3","K Mao																																																												28.4																																																																																								D Mangaraj																																																												28.4"
Delbarton XA,Hunter MK,Mitesh Desai,Pro,"R Xu																																																												29.0																																																																																								M Aiello																																																												29.0","A Mak																																																												28.6																																																																																								J Kraffczyk																																																												28.6"
Dulles LH,Lawrenceville HoPe,Alejandra Ramos,Pro,"R Li																																																												29.2																																																																																								S Huang																																																												28.8","R Hoban																																																												28.4																																																																																								M Pellegrini																																																												28.2"
Regis GB,Princeton RT,Charlie Grabois,Pro,"P Grande																																																												29.0																																																																																								D Biviano																																																												29.1","K Ren																																																												29.0																																																																																								E Tauro																																																												29.0"
Acton-Boxborough LJ,Nightingale Bamford LS,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","C Leo																																																												28.3																																																																																								N Jiang																																																												28.5"
Horace Greeley BM,Phillipsburg BE,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
