Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter KP,Phillipsburg AD,Chunying Song,Pro,"E Kini																																																												28.6																																																																																								A Patel																																																												28.6","J Abragao																																																												28.2																																																																																								T Deol																																																												28.2"
Collegiate KF,Hunter MM,Sebastien Nordenson,Pro,"L Kosner																																																												29.0																																																																																								W Frank																																																												29.6","K Mao																																																												28.7																																																																																								D Mangaraj																																																												28.7"
Brooklyn Technical CV,Hawken MS,Evan Li,Con,"C Connor																																																												28.7																																																																																								N Vega Ayala																																																												28.6","E Sharifi																																																												28.5																																																																																								B Miyares																																																												28.8"
Lexington MaLi,Scarsdale LL,Ara Emrikian,Pro,"A Ma																																																												29.4																																																																																								T Liu																																																												29.4","E Liu																																																												29.2																																																																																								A Liu																																																												29.2"
Half Hollow Hills HS East TB,Newburgh Free LF,Kendre Hone,Pro,"M Twersky																																																												29.1																																																																																								C Bornstein																																																												28.8","A Landolfa																																																												29.0																																																																																								Q Fairbanks																																																												28.8"
River Hill BT,Summit KN,Kendre Hone,Pro,"R Bi																																																												29.0																																																																																								T Tang																																																												29.1","K Kamdar																																																												27.8																																																																																								K Naidu																																																												27.8"
Newtown SB,Nightingale Bamford KR,Becky Weaver,Pro,"S Stolz																																																												28.7																																																																																								J Benson																																																												28.7","A Kambhampati																																																												28.4																																																																																								C Rheuben																																																												28.4"
Acton-Boxborough SS,Berkeley Carroll BK,Michael Stewart,Pro,"M Su																																																												30.0																																																																																								S Stein																																																												30.0","A Balodis																																																												30.0																																																																																								O Katzman																																																												30.0"
Horace Mann PZ,Hunter MK,Sisi Batsaikhan,Con,"J Zaidman																																																												28.6																																																																																								N Pande																																																												28.7","A Mak																																																												28.9																																																																																								J Kraffczyk																																																												28.8"
Medina Senior MG,Byram Hills NM,Charlotte Myers,Pro,"M McKelvy																																																												28.7																																																																																								A Gabriel																																																												28.3","H Millman																																																												28.0																																																																																								E Nozad																																																												28.1"
Lawrenceville HoPe,Half Hollow Hills HS East PS,Shashikumar Boriahkrishnappa,Pro,"R Hoban																																																												29.2																																																																																								M Pellegrini																																																												29.1","N Padron																																																												29.0																																																																																								B Stern																																																												29.1"
James Madison KP,Hawken PD,Charlotte Myers,Pro,"C Kaplan																																																												29.0																																																																																								A Pemble																																																												29.2","S Pinto																																																												29.7																																																																																								I Das Sarma																																																												29.8"
Phillipsburg SD,Oxbridge Academy of the Palm Beaches MR,James Bailey,Pro,"A Sherlaw																																																												29.3																																																																																								A Dhammi																																																												29.5","E Miller																																																												29.4																																																																																								N Ramprasad																																																												29.2"
Schreiber FP,Poly Prep Country Day BN,Ayanava Ganguly,Con,"E Franchetti																																																												28.3																																																																																								C Packer																																																												28.6","A Barbiere																																																												29.0																																																																																								N Nguyen																																																												28.8"
Clarksburg CK,Medina Senior EW,Shashikumar Boriahkrishnappa,Con,"E cho																																																												29.1																																																																																								A Kim																																																												29.0","M Emrikian																																																												29.2																																																																																								H Weaver																																																												29.0"
Collegiate AgSr,Chapin SG,Ara Emrikian,Pro,"V Aggarwal																																																												28.0																																																																																								M Srivastava																																																												28.0","E Sharafi																																																												27.8																																																																																								C Gooding																																																												27.8"
James Madison HH,Regis CM,Evan Li,Con,"J Hosage																																																												29.3																																																																																								M Hutchins																																																												29.4","W Carragher																																																												29.5																																																																																								L McGibbon																																																												29.4"
Brooklyn Technical JN,Byram Hills CZ,Ayanava Ganguly,Pro,"A Jones																																																												29.1																																																																																								S Nash																																																												28.8","S Cai																																																												28.5																																																																																								A Zodda																																																												28.3"
Regis GB,Timothy Christian SC,James Bailey,Con,"P Grande																																																												29.3																																																																																								D Biviano																																																												29.2","A Sintha																																																												29.3																																																																																								J Cooper																																																												29.5"
Stuyvesant RM,Bronx Science MS,Christopher Robertson,Pro,"A Roy																																																												29.0																																																																																								K Makino-Siller																																																												29.0","M Moser																																																												28.5																																																																																								L Sander																																																												28.5"
CR North AT,Newtown TM,Sebastien Nordenson,Pro,"S Abrol																																																												28.4																																																																																								Z Tipi																																																												29.0","T Tzakas																																																												28.7																																																																																								W Morris																																																												28.4"
Germantown Friends LZ,Poly Prep Country Day BM,LE Hartmann,Pro,"A Li																																																												29.2																																																																																								L Zhong																																																												29.0","E Barbiere																																																												28.1																																																																																								M Menegatos																																																												28.2"
Germantown Friends YS,Byram Hills LW,Cassie Ehrenberg,Pro,"C Yu																																																												29.2																																																																																								W Szpilczak																																																												29.2","K Lee																																																												27.6																																																																																								K Wolvius																																																												27.9"
Lawrenceville ZD,University HC,Sean Merkel,Pro,"J Zhao																																																												28.5																																																																																								M Dzidzikashvili																																																												28.5","J Hathcock																																																												28.0																																																																																								Y Caldwell																																																												28.0"
Bergen County Academies LS,McLean WJ,Lenny Herrera,Con,"B Liu																																																												28.8																																																																																								C Sim																																																												28.7","A Wu																																																												29.1																																																																																								M Jiang																																																												28.9"
Hunter LM,Phillipsburg GM,Bob Shurtz,Con,"J Lukose																																																												28.2																																																																																								A Ma																																																												28.4","A Grewal																																																												28.7																																																																																								M McCormick																																																												28.6"
Livingston YZ,Riverdale Country OW,LE Hartmann,Con,"S Yan																																																												27.5																																																																																								A Zhong																																																												27.6","S Osei-Agyemang																																																												27.5																																																																																								S Weise																																																												27.6"
Hawken JG,Acton-Boxborough LJ,Ria Vasishtha,Con,"J Joyce																																																												29.8																																																																																								B Gemechu																																																												29.8","C Leo																																																												29.8																																																																																								N Jiang																																																												29.8"
Cambridge Rindge and Latin GW,Lexington SM,Bob Shurtz,Con,"L Grodzins																																																												29.1																																																																																								E Wen																																																												29.3","A Sethi																																																												29.4																																																																																								D Ma																																																												29.2"
Pingry PW,Horace Mann KC,Deirdre Corbett,Con,"J Park																																																												26.0																																																																																								A Wu																																																												26.0","J Kapadia																																																												28.0																																																																																								E Chang																																																												29.0"
Bronx Science SW,Stuyvesant MH,Kenneth Donnelly,Con,"A Shepp																																																												28.5																																																																																								S Watanabe																																																												28.7","H Mancini																																																												29.0																																																																																								A Harrington																																																												28.8"
Regis FM,Stuyvesant LY,Evan Bubniak,Con,"W Filocamo																																																												29.2																																																																																								E McElfresh																																																												29.1","E Liu																																																												29.1																																																																																								B Yarden																																																												29.3"
Hun School Of Princeton ZC,Newburgh Free RA,Noelle Abbott,Con,"J Zwilling																																																												26.5																																																																																								B Callanan																																																												26.5","J Rosales																																																												27.5																																																																																								C Alvarez																																																												27.0"
Regis CK,Stuyvesant LB,Laura De Olden,Pro,"M Cameron																																																												29.1																																																																																								K Kwek-Rupp																																																												29.6","J Liang																																																												29.1																																																																																								S Binyaminov																																																												28.8"
St Luke's GG,Collegiate AW,Vinayak Menon,Pro,"D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												28.5","J Azad																																																												28.0																																																																																								C Wang																																																												28.0"
Lexington CK,Bronx Science BK,Lisa Gring-Pemble,Pro,"J Chyung																																																												28.8																																																																																								P Kocheta																																																												28.2","S Birman																																																												28.3																																																																																								C Koo																																																												28.5"
Browning KM,Walt Whitman BM,Tanay Dalmia,Con,"L Moon																																																												28.8																																																																																								C Keimweiss																																																												28.5","R Basu																																																												29.0																																																																																								H Mullins																																																												29.1"
Princeton MJ,Millburn CW,Zach Frieden,Pro,"V Jain																																																												29.1																																																																																								A Margulis																																																												29.3","R Chen																																																												29.0																																																																																								N Wang																																																												29.0"
CR North TaZh,Princeton HY,Christopher Robertson,Pro,"A Tao																																																												29.0																																																																																								R Zhang																																																												29.0","A Huang																																																												28.9																																																																																								H Yu																																																												28.9"
Unionville NZ,Phillipsburg KP,Mike Siller,Con,"A Nadeem																																																												27.9																																																																																								S Zhang																																																												28.3","A Kathuria																																																												28.6																																																																																								H Phillip																																																												28.7"
Half Hollow Hills HS East ZS,JR Masterman CA,Mike Siller,Con,"J Zinkin																																																												28.9																																																																																								T Shouldice																																																												29.0","J Cohen																																																												29.0																																																																																								H Anastasi																																																												29.1"
Stuyvesant TL,Scarsdale HE,Lisa Gring-Pemble,Pro,"B Tung																																																												29.6																																																																																								A Li																																																												29.0","S Hosman																																																												29.4																																																																																								K El Moselhy																																																												29.4"
Scarsdale ZL,Bronx Science SS,Tanay Dalmia,Pro,"L Zhang																																																												29.7																																																																																								J Liu																																																												29.6","E Sale																																																												28.8																																																																																								S Shankman																																																												28.9"
Riverdale Country GL,Montgomery Township WF,Deirdre Corbett,Pro,"A Goldberg																																																												28.0																																																																																								W Liu																																																												27.5","K Wang																																																												26.5																																																																																								R Feng																																																												26.0"
Hunter BG,Nightingale Bamford DG,Xinkai Wu,Pro,"R Bailey																																																												28.4																																																																																								A Gottlieb																																																												28.3","L Greene																																																												28.1																																																																																								R Dangayach																																																												28.0"
Lexington FJ,Bronx Science WZ,Dylan Young,Con,"A Fan																																																												29.6																																																																																								A Joshi																																																												29.7","G Weiss																																																												30.0																																																																																								S Zaino																																																												30.0"
,Schreiber HD,,Con BYE,Con BYE,
