Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Richard Montgomery CY,Brooklyn Technical  D,Astrid Harrington,Pro,"EChung																																																												29.0																																																																																								PYu																																																												28.9","ADobran																																																												28.4																																																																																								M Budin																																																												28.8"
East Ridge MV,Delbarton KL,Lukas Hemmer,Pro,"AMohta																																																												27.4																																																																																								AVenkat																																																												28.3","AKapp																																																												27.7																																																																																								HLeidl																																																												27.0"
Eden Prairie VD,Lexington SP,Uma Venkat,Con,"KVirdi																																																												29.5																																																																																								RDeep																																																												29.3","SPokharna																																																												29.7																																																																																								DShah																																																												29.6"
Townsend Harris MP,Oxbridge MS,Milena Mulay,Pro,"JPavone																																																												28.5																																																																																								MMiketa-Garcia																																																												28.7","MSosin																																																												28.3																																																																																								UMultack																																																												28.5"
Schreiber LC,Montgomery Blair AS,Kelsey Smith,Con,"AChernosky																																																												28.6																																																																																								ALoftus																																																												28.5","RAwasthi																																																												28.8																																																																																								RShenolikar																																																												28.7"
Marist MP,Schreiber DM,Anna Jamison,Pro,"NPowell																																																												29.0																																																																																								WMastella																																																												29.0","FMessina																																																												27.6																																																																																								JDhillon																																																												27.6"
Pittsburgh Central Catholic GA,American Heritage Palm Beach FS,Alexander Greene,Pro,"NAthanassiou																																																												28.8																																																																																								AGandhi																																																												28.7","EShuter																																																												28.5																																																																																								SFeldman																																																												28.5"
Lexington LX,Bronx Science JM,Tania Giovannetti,Con,"CLi																																																												29.5																																																																																								LXia																																																												29.6","AJones																																																												29.5																																																																																								GMahase																																																												29.7"
Hunter WT,Regis NP,Daniel Rivero,Con,"IWan																																																												29.7																																																																																								LTurner-Walkowitz																																																												29.6","ENapoli																																																												29.9																																																																																								CPrisament																																																												29.8"
Lawrenceville CM,Avenues: The World JY,Raquel De Lavandeyra,Con,"DChidambaram																																																												29.4																																																																																								AMiao																																																												29.4","AYi																																																												29.5																																																																																								HJacques																																																												29.5"
Denver East ZB,Townsend Harris MM,Jamie Brashear,Pro,"LZabarsky																																																												28.5																																																																																								JBograd																																																												28.7","MMedage																																																												28.6																																																																																								SMendonca																																																												28.3"
Millburn SK,Regis AL,Bob Shurtz,Pro,"VSinha																																																												29.7																																																																																								SKapur																																																												29.4","DAugustine																																																												29.2																																																																																								SLauriello																																																												29.0"
Hunter DC,Regis LN,Aaron Pesnell,Con,"CDeng																																																												29.0																																																																																								IChisholm																																																												29.0","PLiew																																																												29.3																																																																																								WNapoli																																																												29.0"
Collegiate EY,Edward R Murrow JM,Tobias Penner,Pro,"JEwart																																																												28.7																																																																																								BYan																																																												28.7","MJames																																																												28.3																																																																																								IMartinez																																																												28.1"
Midwood YL,Winston Churchill FK,Luke Lukose,Con,"OLe Seur																																																												29.2																																																																																								MYakhayeva																																																												29.3","DKella																																																												29.4																																																																																								LFan																																																												29.5"
Winchester BY,Delbarton RW,Gabriel Falero,Con,"ABerstein																																																												27.8																																																																																								BYang																																																												28.0","RRoss																																																												29.0																																																																																								TWyso																																																												29.0"
Summit LD,Bronx Science AC,Henry Levinson,Con,"ILiang																																																												28.5																																																																																								EDavies																																																												28.5","FAuth																																																												29.5																																																																																								SCampbell																																																												29.5"
McLean ZK,Bronx Science AlCo,Sarah Bi,Pro,"NKim																																																												28.7																																																																																								JZou																																																												28.6","CAlpert																																																												28.5																																																																																								ICohen																																																												28.4"
Ridge SL,Emerald XN,Sean Lacalle,Pro,"ASateeja																																																												29.7																																																																																								MLi																																																												29.7","SNookala																																																												29.2																																																																																								FXu																																																												29.2"
Brearley SC,Denver East RA,henry fan,Con,"OSchwartz																																																												28.2																																																																																								HCarlson																																																												28.0","TRasmussen																																																												28.3																																																																																								DAbrams																																																												28.4"
Collegiate XP,Natick AB,Vivek Malik,Pro,"EPalmer																																																												29.0																																																																																								CXu																																																												29.0","BAvitzur																																																												28.9																																																																																								DBenoit																																																												28.6"
Belen Jesuit Prep KR,Maret Independent HL,Bradley Foerster,Con,"DRhodes																																																												28.5																																																																																								SKleszczewski																																																												28.5","GLee																																																												29.0																																																																																								EHernandez																																																												29.0"
Molloy VS,Stuyvesant SM,Atreyi Basu,Con,"ASatyanarayana																																																												28.3																																																																																								JVanegas Molina																																																												28.4","ZMassim																																																												28.7																																																																																								ASilakov																																																												28.6"
Lincoln-Sudbury KA,Richard Montgomery WY,Michael Avitzur,Pro,"FKhan																																																												29.2																																																																																								GAyala																																																												29.0","AWei																																																												29.1																																																																																								KYuan																																																												28.9"
Nightingale Bamford BS,Hunter SS,Meg Bratt,Con,"SBerggrun																																																												28.2																																																																																								CSpiridakis																																																												28.2","JSandu																																																												28.9																																																																																								SSchonfeld																																																												28.9"
Half Hollow Hills HS East WS,Midwood CU,Raquel De Lavandeyra,Pro,"ASachdev																																																												28.3																																																																																								MWasim																																																												28.3","WChen																																																												27.8																																																																																								SUguzovas																																																												27.9"
Horace Greeley OS,Lexington GN,Suraj Nistala,Con,"CO'Hara																																																												28.5																																																																																								AShah																																																												28.5","NNandy																																																												28.5																																																																																								CGuo																																																												28.5"
Emerald KG,Ridge BN,Isabel Matos,Pro,"NKarur-Parekh																																																												28.8																																																																																								KGairola																																																												28.8","TBonda																																																												28.8																																																																																								NNarang																																																												28.8"
Newtown AF,Hunter WuTs,Alexander Greene,Con,"SFeder																																																												27.8																																																																																								AAmmerman																																																												27.5","RWu																																																												28.5																																																																																								HTsung																																																												28.5"
Horace Mann CP,Natick IK,Suraj Nistala,Pro,"KCheng																																																												28.5																																																																																								KPaksima																																																												28.7","AKaranjit																																																												28.5																																																																																								DIbraev																																																												28.5"
Tompkins PM,Lexington ZK,Emily Seo,Pro,"BPatel																																																												29.5																																																																																								AMody																																																												29.3","SKasi																																																												29.4																																																																																								AZhao																																																												29.4"
Livingston SZ,Potomac MS,Emily Seo,Pro,"EZhang																																																												29.6																																																																																								RShah																																																												29.7","TMankovsky																																																												29.6																																																																																								WShanmugam																																																												29.6"
Academy at Palumbo CS,Syosset MZ,Andrew Fostiropoulos,Con,"RSemmel																																																												28.2																																																																																								UCutrone																																																												28.3","JMeng																																																												28.5																																																																																								LZhao																																																												28.4"
Dreyfoos Arts MF,Avenues: The World CB,G Lau,Con,"ZMo																																																												27.0																																																																																								AFiala																																																												28.0","JBrashear																																																												29.0																																																																																								RChen																																																												29.0"
Winchester YG,Hewitt DR,Aaron Pesnell,Con,"CYang																																																												28.8																																																																																								PGierga																																																												29.0","Sde Lavandeyra																																																												29.0																																																																																								IRubin																																																												29.0"
Montville ZW,Scarsdale PA,William Caugherty,Pro,"AZhang																																																												29.3																																																																																								JWang																																																												29.4","AAndrade																																																												29.2																																																																																								APeng																																																												29.1"
Schreiber DL,Scarsdale HW,Uma Venkat,Con,"ALefkowitz																																																												28.9																																																																																								KDrozdowicz																																																												28.8","WHe																																																												29.0																																																																																								EWang																																																												28.7"
Summit PA,Hawken JM,Tobias Platt,Con,"HPatel																																																												28.3																																																																																								SAu-Yeung																																																												28.4","AJaffar																																																												28.9																																																																																								AMohammadi																																																												28.5"
Robinson MB,American Heritage Broward CP,Andrew Fostiropoulos,Con,"IMusolino																																																												28.6																																																																																								LBorunda																																																												28.5","APinto																																																												29.1																																																																																								EChen																																																												29.0"
Strath Haven LZ,Trinity Prep DC,Akhil Khade,Con,"EZhang																																																												28.5																																																																																								JLogue																																																												27.8","LChong																																																												29.5																																																																																								NDaniel																																																												29.5"
North Allegheny DD,Stuyvesant BL,William Caugherty,Con,"ADu																																																												28.9																																																																																								KDassanaike-Perera																																																												29.0","ALi																																																												29.2																																																																																								SBinyaminov																																																												29.1"
Arlington LC,North Gwinnett LA,Aum Kendapadi,Pro,"ALay																																																												29.1																																																																																								SCarman																																																												29.1","SAnnambhotla																																																												28.9																																																																																								CLee																																																												28.9"
Horace Mann VK,Midwood FK,Isabel Matos,Pro,"VVenkateswaran																																																												28.8																																																																																								WKrikorian																																																												28.8","SFitenko																																																												27.7																																																																																								DKhidirova																																																												27.7"
River Hill BT,Delbarton AX,Aum Kendapadi,Pro,"RBi																																																												28.8																																																																																								TTang																																																												28.8","RXu																																																												28.5																																																																																								MAiello																																																												28.5"
Stuyvesant BD,Summit AH,Alex Huang,Pro,"LBovenzi																																																												29.3																																																																																								ADevery Michaelson																																																												29.3","AArora																																																												28.7																																																																																								MHuang																																																												28.7"
Millburn CW,Summit TM,Alex Huang,Pro,"RChen																																																												29.8																																																																																								NWang																																																												29.8","MMudgal																																																												28.6																																																																																								WTham																																																												28.6"
American Heritage Palm Beach CJ,North Allegheny GR,Tobias Platt,Pro,"JCohen																																																												28.8																																																																																								RJemail																																																												28.9","AGhosh																																																												28.7																																																																																								ARaajiv Sai																																																												28.6"
Scarsdale CZ,Byram Hills VT,henry fan,Pro,"HChen																																																												28.1																																																																																								IZhu																																																												28.3","HVan Anden																																																												27.9																																																																																								ATardieu																																																												28.2"
American Heritage Palm Beach DR,Bronx Science TT,Michael Avitzur,Con,"ODahabra																																																												29.1																																																																																								RRohit																																																												29.0","RTan																																																												29.1																																																																																								STsao																																																												29.2"
American Heritage Broward SJ,Newton South TP,Sarah Bi,Con,"MJos																																																												28.5																																																																																								SShin																																																												28.6","IPang																																																												28.8																																																																																								JTendulkar																																																												28.7"
Arlington PA,Brooklyn Technical JS,Gabriel Falero,Pro,"LPotere																																																												28.8																																																																																								YAtherton																																																												28.8","PJohnson																																																												28.4																																																																																								MSarcos																																																												28.4"
Montville GG,Robinson MW,G Lau,Con,"MGontla																																																												27.0																																																																																								IGokaraju																																																												27.0","TMulay																																																												28.0																																																																																								LWalker																																																												28.0"
Christopher Columbus CR,Newton South BT,Meg Bratt,Con,"ACaram																																																												28.9																																																																																								MRoss																																																												28.9","EBrown																																																												29.3																																																																																								STelio																																																												29.4"
Newton South PW,Scarsdale ZC,Sean Lacalle,Pro,"JPaltrowitz																																																												29.4																																																																																								EWang																																																												29.4","TChen																																																												29.1																																																																																								KZhang																																																												29.1"
Blake BC,Brooklyn Technical UK,Bob Shurtz,Pro,"SBalachander																																																												29.8																																																																																								RChen																																																												29.6","AKakumanu																																																												29.3																																																																																								MUrban																																																												29.5"
Montgomery Blair LT,James Madison SS,Henry Levinson,Pro,"CLi																																																												29.0																																																																																								CTang																																																												29.5","ASaraf																																																												28.0																																																																																								KShnekendorf																																																												28.5"
Hunter JK,Blake BT,Akhil Khade,Con,"IJetley																																																												28.0																																																																																								KKhuu																																																												28.1","HBanatwala																																																												30.0																																																																																								STarafder																																																												30.0"
