Pro,Con,Judge,Win,"Pro								Points","Con								Points"
North Allegheny DD,Montgomery Blair AS,Patrick Yi,Pro,"ADu																																																												28.9																																																																																								KDassanaike-Perera																																																												28.7","RAwasthi																																																												28.8																																																																																								RShenolikar																																																												28.6"
Hunter SS,Arlington LC,Giancarlo de Chimay (S),Con,"JSandu																																																												28.2																																																																																								SSchonfeld																																																												28.4","ALay																																																												29.1																																																																																								SCarman																																																												29.3"
Newton South BT,Livingston TN,Aum Kendapadi,Pro,"EBrown																																																												28.7																																																																																								STelio																																																												28.7","SNistala																																																												28.4																																																																																								VTripathi																																																												28.4"
Denver East ZB,Northridge GL,Rajendra Singh,Con,"LZabarsky																																																												28.4																																																																																								JBograd																																																												28.5","AGupta																																																												28.9																																																																																								MLee																																																												28.8"
Academy at Palumbo CS,Lexington LM,Aum Kendapadi,Con,"RSemmel																																																												28.5																																																																																								UCutrone																																																												28.5","AMa																																																												28.8																																																																																								TLiu																																																												28.8"
Arlington PA,Summit SZ,Michal Cohan,Con,"LPotere																																																												29.1																																																																																								YAtherton																																																												29.1","AZahtila																																																												29.3																																																																																								ASood																																																												29.3"
VDA - Vancouver GZ,Lincoln-Sudbury CR,Kylie Morris,Con,"EGuo																																																												29.0																																																																																								LZhang																																																												28.6","EChen																																																												29.5																																																																																								RRani																																																												30.0"
Christopher Columbus CR,Oxbridge MS,Rajendra Singh,Pro,"ACaram																																																												29.0																																																																																								MRoss																																																												29.5","MSosin																																																												28.0																																																																																								UMultack																																																												27.5"
Townsend Harris MP,Midwood FK,Mohammad Khan,Con,"JPavone																																																												28.5																																																																																								MMiketa-Garcia																																																												28.0","SFitenko																																																												29.0																																																																																								DKhidirova																																																												29.5"
Lawrenceville CM,Horace Mann SP,Miriam Levenson,Con,"DChidambaram																																																												29.0																																																																																								AMiao																																																												29.1","ASubramanian																																																												28.8																																																																																								NPande																																																												28.8"
Newton South TP,American Heritage Palm Beach CJ,Thomas Evans,Con,"IPang																																																												28.3																																																																																								JTendulkar																																																												29.1","JCohen																																																												28.3																																																																																								RJemail																																																												29.1"
Ransom Everglades CG,Winchester BY,Hema Lakshminarayanan,Con,"GChinoy																																																												28.0																																																																																								CGold																																																												27.9","ABerstein																																																												27.9																																																																																								BYang																																																												28.0"
Newton South PW,North Allegheny GR,James Grey,Con,"JPaltrowitz																																																												28.7																																																																																								EWang																																																												28.7","AGhosh																																																												29.4																																																																																								ARaajiv Sai																																																												29.4"
Robinson MB,Richard Montgomery CY,Hyuna Kim,Pro,"IMusolino																																																												28.5																																																																																								LBorunda																																																												28.9","EChung																																																												29.0																																																																																								PYu																																																												28.3"
Ridge HP,Bronx Science TT,Sharan Mudgal,Pro,"AHira																																																												29.3																																																																																								RPotrevu																																																												28.9","RTan																																																												29.0																																																																																								STsao																																																												29.1"
McDowell NR,Trinity AS,Kylie Morris,Con,"HNegron																																																												29.7																																																																																								JRastatter																																																												29.3","SAchuthan																																																												28.8																																																																																								LSpitzer																																																												28.7"
Bronx Science BK,James Madison SS,Richard Lay,Con,"SBirman																																																												28.8																																																																																								CKoo																																																												28.7","ASaraf																																																												29.4																																																																																								KShnekendorf																																																												29.5"
Montville ZW,Denver East RA,Sumukh Tendulkar,Con,"AZhang																																																												28.5																																																																																								JWang																																																												28.5","TRasmussen																																																												28.5																																																																																								DAbrams																																																												29.5"
Edward R Murrow JM,Stuyvesant BD,Nitika Kaushal,Con,"MJames																																																												29.4																																																																																								IMartinez																																																												29.0","LBovenzi																																																												29.6																																																																																								ADevery Michaelson																																																												29.6"
Dreyfoos Arts MF,Natick BY,Monali Shenolikar,Pro,"ZMo																																																												29.8																																																																																								AFiala																																																												30.0","DYu																																																												29.8																																																																																								CBelev																																																												29.5"
Belen Jesuit Prep KR,Brooklyn Technical JS,Chuck McNamee,Pro,"DRhodes																																																												28.4																																																																																								SKleszczewski																																																												28.7","PJohnson																																																												28.2																																																																																								MSarcos																																																												28.5"
Schreiber LC,Robinson MW,Massimo Mejia,Con,"AChernosky																																																												29.0																																																																																								ALoftus																																																												29.0","TMulay																																																												28.9																																																																																								LWalker																																																												29.2"
Dreyfoos Arts MM,Emerald KG,Richard Lay,Con,"BMcDowell																																																												29.4																																																																																								EMason																																																												29.4","NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.5"
Lake Highland Prep GA,Fordham Prep JG,Nitika Kaushal,Pro,"ZGhanem																																																												29.6																																																																																								IArain																																																												29.7","DGiuseppi																																																												29.5																																																																																								MJasik																																																												29.6"
Milton Acad CX,Maret Independent DG,Zach Dyar,Pro,"HXue																																																												29.0																																																																																								TChoe																																																												28.5","SGordon																																																												27.7																																																																																								ADas																																																												27.8"
Millburn CW,Winston Churchill FK,Sunay Chawla,Pro,"RChen																																																												29.8																																																																																								NWang																																																												30.0","DKella																																																												29.6																																																																																								LFan																																																												29.5"
Midwood CU,American Heritage Broward AC,Melinda (Michi) Synn,Con,"WChen																																																												28.1																																																																																								SUguzovas																																																												28.2","CAlvarez																																																												28.7																																																																																								MCheng																																																												28.5"
McLean ZK,Oxbridge BM,Emma Golden,Pro,"NKim																																																												29.0																																																																																								JZou																																																												29.0","BMartindale																																																												28.4																																																																																								CBruneau																																																												29.2"
Harbinger WL,Lexington LX,Chuck McNamee,Pro,"ELi																																																												28.9																																																																																								JWang																																																												29.6","CLi																																																												28.5																																																																																								LXia																																																												28.3"
Natick IK,Collegiate EY,Zach Dyar,Pro,"AKaranjit																																																												28.0																																																																																								DIbraev																																																												27.0","JEwart																																																												27.5																																																																																								BYan																																																												27.2"
Schreiber DL,Millburn CT,Hema Lakshminarayanan,Con,"ALefkowitz																																																												27.9																																																																																								KDrozdowicz																																																												27.9","RTyagi																																																												28.3																																																																																								AChung																																																												28.3"
Strath Haven LZ,McDowell MD,Gary Silverman,Pro,"EZhang																																																												28.9																																																																																								JLogue																																																												28.7","FMohammed																																																												27.9																																																																																								CDavidson																																																												27.9"
Hunter JK,Pingry CH,Massimo Mejia,Pro,"IJetley																																																												29.0																																																																																								KKhuu																																																												28.8","SHao																																																												29.0																																																																																								RChadha																																																												28.7"
Blake BT,Byram Hills CZ,Giancarlo de Chimay (S),Pro,"HBanatwala																																																												29.1																																																																																								STarafder																																																												29.0","SCai																																																												27.8																																																																																								AZodda																																																												27.3"
Horace Mann VK,McDowell SD,James Grey,Con,"VVenkateswaran																																																												28.0																																																																																								WKrikorian																																																												28.0","SShankar																																																												28.5																																																																																								SDeventhira-Raja																																																												28.5"
Summit LD,Hunter DC,Gary Silverman,Pro,"ILiang																																																												28.7																																																																																								EDavies																																																												28.7","CDeng																																																												28.4																																																																																								IChisholm																																																												28.5"
Townsend Harris MM,Emerald XN,Janice Parikh,Con,"MMedage																																																												29.0																																																																																								SMendonca																																																												27.8","SNookala																																																												28.8																																																																																								FXu																																																												29.5"
Lexington ZK,Horace Mann CP,Heidi De Luca,Con,"SKasi																																																												29.0																																																																																								AZhao																																																												29.0","KCheng																																																												29.5																																																																																								KPaksima																																																												29.5"
VDA - Vancouver LY,Hawken JM,Emily Akbar,Con,"FYe																																																												29.5																																																																																								ALu																																																												29.5","AJaffar																																																												29.5																																																																																								AMohammadi																																																												29.5"
Trinity Prep PM,Boston Latin PL,Janice Parikh,Con,"GMembreno																																																												27.8																																																																																								APaul																																																												27.8","JLi																																																												28.8																																																																																								SParsi																																																												29.5"
Trinity CG,Regis AL,Emma Golden,Con,"EGuan																																																												28.5																																																																																								SChen																																																												28.5","DAugustine																																																												29.5																																																																																								SLauriello																																																												29.5"
Newtown AF,Blake BC,Theresa Liu,Con,"SFeder																																																												27.9																																																																																								AAmmerman																																																												28.0","SBalachander																																																												29.1																																																																																								RChen																																																												29.2"
Riverside SL,Maret Independent HL,Justinmar Perez,Pro,"SSakamuri																																																												29.3																																																																																								DLi																																																												29.0","GLee																																																												28.7																																																																																								EHernandez																																																												27.8"
Scarsdale ZC,North Gwinnett LA,Miriam Levenson,Con,"TChen																																																												28.3																																																																																								KZhang																																																												29.2","SAnnambhotla																																																												29.4																																																																																								CLee																																																												29.0"
Montgomery Blair LT,American Heritage Palm Beach FS,Kathy Sheehan,Con,"CLi																																																												28.1																																																																																								CTang																																																												28.1","EShuter																																																												28.2																																																																																								SFeldman																																																												28.3"
Hunter WT,Regis LN,Nuwan Dassanaike,Pro,"IWan																																																												29.2																																																																																								LTurner-Walkowitz																																																												29.3","PLiew																																																												28.8																																																																																								WNapoli																																																												28.8"
Delbarton AX,Stuyvesant SM,Emily Akbar,Pro,"RXu																																																												30.0																																																																																								MAiello																																																												30.0","ZMassim																																																												29.0																																																																																								ASilakov																																																												29.0"
Scarsdale HW,Potomac MS,Max Kornfeld,Con,"WHe																																																												29.1																																																																																								EWang																																																												29.2","TMankovsky																																																												29.2																																																																																								WShanmugam																																																												29.3"
American Heritage Palm Beach DR,Summit TM,Pallavi Annambhotla,Con,"ODahabra																																																												29.1																																																																																								RRohit																																																												28.5","MMudgal																																																												28.8																																																																																								WTham																																																												29.1"
Christopher Columbus GG,Midwood YL,Chids Mahadevan,Pro,"DGonzalez																																																												28.5																																																																																								RGell																																																												28.1","OLe Seur																																																												28.3																																																																																								MYakhayeva																																																												28.2"
Trinity Prep DC,Stuyvesant BL,Kathy Sheehan,Con,"LChong																																																												29.1																																																																																								NDaniel																																																												29.1","ALi																																																												29.4																																																																																								SBinyaminov																																																												29.4"
University Neighborhood NC,Lincoln-Sudbury KA,Sharan Mudgal,Con,"MNguyen																																																												27.3																																																																																								JCorlette																																																												27.5","FKhan																																																												29.3																																																																																								GAyala																																																												29.2"
Molloy VS,Nightingale Bamford BS,Monali Shenolikar,Con,"ASatyanarayana																																																												29.0																																																																																								JVanegas Molina																																																												28.5","SBerggrun																																																												29.2																																																																																								CSpiridakis																																																												29.0"
Scarsdale PA,Summit PA,Claire Zhong,Con,"AAndrade																																																												29.2																																																																																								APeng																																																												29.0","HPatel																																																												29.3																																																																																								SAu-Yeung																																																												29.4"
East Ridge MV,Natick AB,Chids Mahadevan,Pro,"AMohta																																																												29.1																																																																																								AVenkat																																																												28.9","BAvitzur																																																												28.2																																																																																								DBenoit																																																												28.2"
Lincoln-Sudbury PK,Ridge BN,Thomas Evans,Pro,"DPatel																																																												28.8																																																																																								BKarmacharya																																																												28.8","TBonda																																																												28.8																																																																																								NNarang																																																												28.8"
Montville GG,Bronx Science JM,Hunter Yang,Pro,"MGontla																																																												30.0																																																																																								IGokaraju																																																												28.8","AJones																																																												29.3																																																																																								GMahase																																																												29.5"
Bronx Science AE,Winchester YG,Dulcie O'Hara,Pro,"AAkella																																																												29.8																																																																																								LEmery																																																												29.7","CYang																																																												29.1																																																																																								PGierga																																																												29.1"
Lexington SP,Richard Montgomery WY,Pallavi Annambhotla,Con,"SPokharna																																																												29.1																																																																																								DShah																																																												28.5","AWei																																																												29.4																																																																																								KYuan																																																												29.5"
Tompkins PM,Bronx Science AC,Max Kornfeld,Con,"BPatel																																																												28.5																																																																																								AMody																																																												28.6","FAuth																																																												29.1																																																																																								SCampbell																																																												29.1"
Delbarton KL,Pittsburgh Central Catholic GA,Kallina Chin,Pro,"AKapp																																																												28.8																																																																																								HLeidl																																																												29.0","NAthanassiou																																																												28.7																																																																																								AGandhi																																																												28.7"
Half Hollow Hills HS East WS,Millburn SK,Jimmy McDowell,Con,"ASachdev																																																												29.5																																																																																								MWasim																																																												29.2","VSinha																																																												29.6																																																																																								SKapur																																																												29.3"
Emerald AG,Hewitt DR,Kallina Chin,Pro,"MAgarwal																																																												29.0																																																																																								AGabada																																																												29.0","Sde Lavandeyra																																																												28.8																																																																																								IRubin																																																												28.0"
Lexington ZM,Syosset MZ,Elaine Johnson,Con,"LZhang																																																												28.0																																																																																								AMarri																																																												27.0","JMeng																																																												30.0																																																																																								LZhao																																																												30.0"
Eden Prairie VD,Summit AH,Joe Augustine,Con,"KVirdi																																																												28.8																																																																																								RDeep																																																												28.7","AArora																																																												28.8																																																																																								MHuang																																																												28.8"
Regis NP,Hunter WuTs,Jimmy McDowell,Pro,"ENapoli																																																												29.5																																																																																								CPrisament																																																												29.1","RWu																																																												29.0																																																																																								HTsung																																																												29.2"
Horace Greeley OS,American Heritage Broward SJ,Mohammad Khan,Pro,"CO'Hara																																																												29.5																																																																																								AShah																																																												29.0","MJos																																																												28.5																																																																																								SShin																																																												28.0"
Molloy CL,American Heritage Broward CP,Michal Cohan,Con,"IContreras																																																												28.6																																																																																								JLukose																																																												28.3","APinto																																																												29.0																																																																																								EChen																																																												29.0"
Stuyvesant LY,VDA - Vancouver ZY,Camille Chang,Con,"ELiu																																																												29.6																																																																																								BYarden																																																												29.7","HYao																																																												29.9																																																																																								MZhang																																																												29.8"
