Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington GN,Millburn XS,Sherry Huang,Con,"NNandy																																																												28.5																																																																																								CGuo																																																												28.5","VSinha																																																												29.0																																																																																								MXia																																																												28.0"
Summit LD,Newton South BT,Tobias Penner,Con,"ILiang																																																												28.6																																																																																								EDavies																																																												28.6","EBrown																																																												29.4																																																																																								STelio																																																												29.2"
Molloy VS,Scarsdale ZC,Tatianna Palaguina,Con,"ASatyanarayana																																																												28.4																																																																																								JVanegas Molina																																																												28.5","TChen																																																												28.8																																																																																								KZhang																																																												28.9"
Ridge SL,Trinity MC,Abby Schirmer,Pro,"ASateeja																																																												28.6																																																																																								MLi																																																												28.5","IChiang																																																												28.4																																																																																								AMasella																																																												28.3"
Potomac MS,Montgomery Blair AS,Emma Golden,Pro,"TMankovsky																																																												28.3																																																																																								WShanmugam																																																												28.3","RAwasthi																																																												27.5																																																																																								RShenolikar																																																												27.9"
Brooklyn Technical UK,Regis LN,Trevor Dean,Con,"AKakumanu																																																												29.5																																																																																								MUrban																																																												29.0","PLiew																																																												29.5																																																																																								WNapoli																																																												29.0"
Dreyfoos Arts MM,Ridge HP,Concezio Pavone,Pro,"BMcDowell																																																												29.1																																																																																								EMason																																																												29.1","AHira																																																												29.1																																																																																								RPotrevu																																																												29.1"
Dreyfoos Arts MF,Boston Latin PL,Emily Akbar,Con,"ZMo																																																												29.0																																																																																								AFiala																																																												29.0","JLi																																																												29.0																																																																																								SParsi																																																												29.0"
Scarsdale CZ,Riverside SL,Tania Giovannetti,Con,"HChen																																																												29.2																																																																																								IZhu																																																												29.2","SSakamuri																																																												29.4																																																																																								DLi																																																												29.3"
Schreiber LC,Brooklyn Technical JS,Lindsay Donovan,Con,"AChernosky																																																												27.8																																																																																								ALoftus																																																												27.8","PJohnson																																																												28.0																																																																																								MSarcos																																																												28.0"
Christopher Columbus GG,North Gwinnett LA,henry fan,Pro,"DGonzalez																																																												28.5																																																																																								RGell																																																												28.3","SAnnambhotla																																																												28.4																																																																																								CLee																																																												28.2"
Pingry CH,Horace Mann CP,Kallina Chin,Con,"SHao																																																												29.1																																																																																								RChadha																																																												29.1","KCheng																																																												29.4																																																																																								KPaksima																																																												29.4"
Horace Mann VK,Regis AL,Kallina Chin,Con,"VVenkateswaran																																																												28.9																																																																																								WKrikorian																																																												28.9","DAugustine																																																												28.9																																																																																								SLauriello																																																												29.0"
Academy at Palumbo CS,Hawken JM,Anna Jamison,Pro,"RSemmel																																																												28.9																																																																																								UCutrone																																																												28.9","AJaffar																																																												28.9																																																																																								AMohammadi																																																												28.9"
Maret Independent DG,Summit TM,Janice Parikh,Pro,"SGordon																																																												30.0																																																																																								ADas																																																												29.5","MMudgal																																																												28.7																																																																																								WTham																																																												28.2"
Lake Highland Prep GA,American Heritage Broward CP,Sean Lacalle,Con,"ZGhanem																																																												29.1																																																																																								IArain																																																												29.1","APinto																																																												29.6																																																																																								EChen																																																												29.6"
Montville GG,Scarsdale HW,Anna Jamison,Con,"MGontla																																																												28.5																																																																																								IGokaraju																																																												28.7","WHe																																																												28.8																																																																																								EWang																																																												28.8"
Denver East ZB,Stuyvesant BL,Bob Shurtz,Con,"LZabarsky																																																												29.0																																																																																								JBograd																																																												29.2","ALi																																																												29.9																																																																																								SBinyaminov																																																												29.6"
Byram Hills VT,Midwood CU,Bob Shurtz,Pro,"HVan Anden																																																												28.6																																																																																								ATardieu																																																												28.7","WChen																																																												28.2																																																																																								SUguzovas																																																												28.4"
Edward R Murrow JM,Lexington ZM,Eva Redmond,Con,"MJames																																																												28.3																																																																																								IMartinez																																																												27.9","LZhang																																																												28.8																																																																																								AMarri																																																												28.7"
North Allegheny DD,Richard Montgomery WY,Ed Shnekendorf,Con,"ADu																																																												28.8																																																																																								KDassanaike-Perera																																																												28.7","AWei																																																												29.2																																																																																								KYuan																																																												29.3"
River Hill BT,Blake BT,Suleman Ranjha,Con,"RBi																																																												29.2																																																																																								TTang																																																												29.1","HBanatwala																																																												29.5																																																																																								STarafder																																																												29.4"
Avenues: The World JY,Maret Independent HL,Jimmy McDowell,Pro,"AYi																																																												29.5																																																																																								HJacques																																																												29.7","GLee																																																												29.6																																																																																								EHernandez																																																												29.5"
Winchester YG,Molloy CL,Henry Levinson,Con,"CYang																																																												27.0																																																																																								PGierga																																																												28.0","IContreras																																																												27.5																																																																																								JLukose																																																												28.0"
Harbinger WL,Newton South TP,Emma Golden,Con,"ELi																																																												28.2																																																																																								JWang																																																												28.5","IPang																																																												29.5																																																																																								JTendulkar																																																												29.4"
Trinity Prep PM,Lexington ZK,Hema Lakshminarayanan,Pro,"GMembreno																																																												28.2																																																																																								APaul																																																												28.0","SKasi																																																												28.4																																																																																								AZhao																																																												28.0"
Lexington SP,Bronx Science BK,Janice Parikh,Pro,"SPokharna																																																												29.5																																																																																								DShah																																																												29.4","SBirman																																																												28.8																																																																																								CKoo																																																												28.8"
Masters PL,Trinity CG,Jimmy McDowell,Pro,"IDanahy-Levine																																																												29.8																																																																																								JPanos																																																												29.7","EGuan																																																												29.7																																																																																								SChen																																																												29.6"
McDowell SD,Avenues: The World CB,Hema Lakshminarayanan,Con,"SShankar																																																												28.3																																																																																								SDeventhira-Raja																																																												28.3","JBrashear																																																												28.3																																																																																								RChen																																																												28.4"
Midwood YL,Stuyvesant SM,Sean Lacalle,Con,"OLe Seur																																																												28.3																																																																																								MYakhayeva																																																												28.3","ZMassim																																																												28.7																																																																																								ASilakov																																																												28.7"
VDA - Vancouver LY,Midwood FK,Faith Zhao,Pro,"FYe																																																												29.6																																																																																								ALu																																																												29.5","SFitenko																																																												27.5																																																																																								DKhidirova																																																												27.6"
Half Hollow Hills HS East WS,VDA - Vancouver GZ,Dulcie O'Hara,Con,"ASachdev																																																												29.5																																																																																								MWasim																																																												29.5","EGuo																																																												29.4																																																																																								LZhang																																																												29.3"
American Heritage Palm Beach CJ,Millburn SK,G Lau,Pro,"JCohen																																																												29.0																																																																																								RJemail																																																												29.5","VSinha																																																												29.1																																																																																								SKapur																																																												29.1"
Horace Mann PJ,Trinity Prep DC,Gennaro Fontano,Pro,"EPark																																																												29.5																																																																																								MJi																																																												29.5","LChong																																																												29.4																																																																																								NDaniel																																																												29.4"
Syosset MZ,Bronx Science AC,Dulcie O'Hara,Con,"JMeng																																																												29.4																																																																																								LZhao																																																												29.4","FAuth																																																												29.5																																																																																								SCampbell																																																												29.8"
McDowell MD,Livingston SZ,Mohammad Khan,Con,"FMohammed																																																												28.7																																																																																								CDavidson																																																												29.0","EZhang																																																												28.8																																																																																								RShah																																																												29.0"
Lexington LM,Bronx Science TT,Daniel Rivero,Pro,"AMa																																																												29.6																																																																																								TLiu																																																												29.9","RTan																																																												29.4																																																																																								STsao																																																												29.0"
Montville ZW,Lincoln-Sudbury KA,Henry Levinson,Con,"AZhang																																																												29.5																																																																																								JWang																																																												29.0","FKhan																																																												30.0																																																																																								GAyala																																																												30.0"
Tompkins PM,Summit PA,Faith Zhao,Con,"BPatel																																																												28.0																																																																																								AMody																																																												28.5","HPatel																																																												28.4																																																																																								SAu-Yeung																																																												28.5"
Millburn CW,North Allegheny GR,Mohammad Khan,Pro,"RChen																																																												29.2																																																																																								NWang																																																												29.5","AGhosh																																																												29.1																																																																																								ARaajiv Sai																																																												29.2"
Bronx Science AE,Pittsburgh Central Catholic GA,Claire Zhong,Con,"AAkella																																																												29.5																																																																																								LEmery																																																												29.5","NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.5"
Syosset LS,Emerald AG,Tatianna Palaguina,Con,"ASahu																																																												28.8																																																																																								NLi																																																												28.8","MAgarwal																																																												29.1																																																																																								AGabada																																																												29.2"
Blake BC,Ridge BN,Kelsey Smith,Pro,"SBalachander																																																												29.7																																																																																								RChen																																																												29.8","TBonda																																																												29.6																																																																																								NNarang																																																												29.5"
Christopher Columbus CR,Regis NP,Helen Mancini,Pro,"ACaram																																																												28.8																																																																																								MRoss																																																												28.8","ENapoli																																																												29.5																																																																																								CPrisament																																																												29.5"
Stuyvesant BD,Summit SZ,Lukas Hemmer,Pro,"LBovenzi																																																												28.0																																																																																								ADevery Michaelson																																																												28.0","AZahtila																																																												28.3																																																																																								ASood																																																												28.3"
Winston Churchill FK,Natick AB,Chuck McNamee,Pro,"DKella																																																												29.3																																																																																								LFan																																																												28.9","BAvitzur																																																												28.5																																																																																								DBenoit																																																												29.0"
Montville NS,Montgomery Blair LT,Milena Mulay,Pro,"SNatesan																																																												29.0																																																																																								RShamsudin																																																												29.1","CLi																																																												28.0																																																																																								CTang																																																												29.2"
Oxbridge MS,Schreiber DM,Abby Schirmer,Pro,"MSosin																																																												28.7																																																																																								UMultack																																																												28.6","FMessina																																																												28.4																																																																																								JDhillon																																																												28.5"
Milton Acad CX,Townsend Harris MP,Claire Zhong,Pro,"HXue																																																												29.3																																																																																								TChoe																																																												29.3","JPavone																																																												29.0																																																																																								MMiketa-Garcia																																																												29.0"
Ransom Everglades CG,Marist MP,Akhil Khade,Pro,"GChinoy																																																												28.8																																																																																								CGold																																																												28.8","NPowell																																																												28.5																																																																																								WMastella																																																												28.7"
East Ridge MV,Lincoln-Sudbury CR,Zach Fleesler,Pro,"AMohta																																																												30.0																																																																																								AVenkat																																																												30.0","EChen																																																												29.5																																																																																								RRani																																																												29.2"
Robinson MW,Delbarton RW,Akhil Khade,Pro,"TMulay																																																												29.1																																																																																								LWalker																																																												29.4","RRoss																																																												28.0																																																																																								TWyso																																																												28.1"
Nightingale Bamford BS,Belen Jesuit Prep KR,Concezio Pavone,Pro,"SBerggrun																																																												28.5																																																																																								CSpiridakis																																																												28.2","DRhodes																																																												27.0																																																																																								SKleszczewski																																																												27.5"
Horace Greeley OS,American Heritage Broward AC,Maddox Gates,Con,"CO'Hara																																																												28.4																																																																																								AShah																																																												28.5","CAlvarez																																																												29.1																																																																																								MCheng																																																												29.0"
Lincoln-Sudbury PK,Natick BY,Kelsey Smith,Con,"DPatel																																																												29.1																																																																																								BKarmacharya																																																												29.1","DYu																																																												29.4																																																																																								CBelev																																																												29.3"
Robinson MB,Lawrenceville CM,Astrid Harrington,Pro,"IMusolino																																																												29.4																																																																																								LBorunda																																																												29.3","DChidambaram																																																												28.7																																																																																								AMiao																																																												29.2"
Horace Mann SP,Lexington LX,Milena Mulay,Con,"ASubramanian																																																												28.7																																																																																								NPande																																																												28.6","CLi																																																												28.8																																																																																								LXia																																																												28.9"
Northridge GL,North Allegheny DL,Helen Mancini,Pro,"AGupta																																																												28.9																																																																																								MLee																																																												28.7","LLiu																																																												28.5																																																																																								SDurisheti																																																												28.5"
Natick IK,VDA - Vancouver ZY,Astrid Harrington,Pro,"AKaranjit																																																												28.9																																																																																								DIbraev																																																												28.9","HYao																																																												28.8																																																																																								MZhang																																																												28.3"
McLean ZK,Brearley SC,Samantha Schonfeld,Con,"NKim																																																												28.7																																																																																								JZou																																																												28.7","OSchwartz																																																												28.9																																																																																								HCarlson																																																												28.8"
Emerald XN,Fordham Prep JG,Samantha Schonfeld,Pro,"SNookala																																																												28.4																																																																																								FXu																																																												28.4","DGiuseppi																																																												27.3																																																																																								MJasik																																																												27.3"
