Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Robinson MB,Hunter WT,Ivana Bozic,Con,"IMusolino																																																												29.6																																																																																								LBorunda																																																												30.0","IWan																																																												29.9																																																																																								LTurner-Walkowitz																																																												29.8"
Regis AL,Richard Montgomery WY,Justinmar Perez,Con,"DAugustine																																																												29.5																																																																																								SLauriello																																																												29.5","AWei																																																												29.5																																																																																								KYuan																																																												29.5"
Scarsdale PA,Schreiber DL,David Levin,Pro,"AAndrade																																																												28.7																																																																																								APeng																																																												28.5","ALefkowitz																																																												28.6																																																																																								KDrozdowicz																																																												28.5"
Lincoln-Sudbury PK,Lexington SP,Kai Yang,Con,"DPatel																																																												28.3																																																																																								BKarmacharya																																																												28.2","SPokharna																																																												28.3																																																																																								DShah																																																												28.3"
Bronx Science AC,North Allegheny DD,Pav Reddy,Con,"FAuth																																																												28.3																																																																																								SCampbell																																																												28.4","ADu																																																												28.6																																																																																								KDassanaike-Perera																																																												28.5"
Summit LD,Horace Mann PJ,Melinda (Michi) Synn,Con,"ILiang																																																												28.2																																																																																								EDavies																																																												28.0","EPark																																																												28.7																																																																																								MJi																																																												28.8"
Emerald XN,North Allegheny GR,Antonina Clementi,Con,"SNookala																																																												28.5																																																																																								FXu																																																												28.4","AGhosh																																																												28.6																																																																																								ARaajiv Sai																																																												28.7"
Livingston TN,Lawrenceville CM,Chelsea Hodgson,Con,"SNistala																																																												29.2																																																																																								VTripathi																																																												28.8","DChidambaram																																																												29.3																																																																																								AMiao																																																												29.2"
Horace Greeley OS,Trinity Prep PM,Aidan Moran,Con,"CO'Hara																																																												28.0																																																																																								AShah																																																												28.0","GMembreno																																																												28.5																																																																																								APaul																																																												28.5"
Avenues: The World CB,Delbarton AX,Aidan Moran,Con,"JBrashear																																																												29.0																																																																																								RChen																																																												29.5","RXu																																																												29.0																																																																																								MAiello																																																												29.5"
Syosset LS,Montgomery Blair LT,Joe Augustine,Pro,"ASahu																																																												29.0																																																																																								NLi																																																												29.2","CLi																																																												29.0																																																																																								CTang																																																												29.0"
Dreyfoos Arts MF,American Heritage Palm Beach FS,Lindsay Donovan,Pro,"ZMo																																																												28.6																																																																																								AFiala																																																												28.6","EShuter																																																												28.5																																																																																								SFeldman																																																												28.5"
Millburn CT,Stuyvesant LY,David Levin,Pro,"RTyagi																																																												29.2																																																																																								AChung																																																												29.1","ELiu																																																												29.1																																																																																								BYarden																																																												29.0"
Lincoln-Sudbury KA,Trinity AS,John Davis,Pro,"FKhan																																																												29.5																																																																																								GAyala																																																												29.5","SAchuthan																																																												29.0																																																																																								LSpitzer																																																												29.0"
Scarsdale HW,Blake BC,Suleman Ranjha,Con,"WHe																																																												29.0																																																																																								EWang																																																												29.2","SBalachander																																																												29.1																																																																																								RChen																																																												29.4"
Newtown AF,Hewitt DR,Ivana Bozic,Con,"SFeder																																																												29.3																																																																																								AAmmerman																																																												28.2","Sde Lavandeyra																																																												29.6																																																																																								IRubin																																																												29.6"
Christopher Columbus GG,Horace Mann CP,Maddox Gates,Pro,"DGonzalez																																																												29.3																																																																																								RGell																																																												29.5","KCheng																																																												29.2																																																																																								KPaksima																																																												29.1"
Strath Haven LZ,North Gwinnett LA,Chuck McNamee,Con,"EZhang																																																												29.2																																																																																								JLogue																																																												29.5","SAnnambhotla																																																												29.8																																																																																								CLee																																																												29.2"
Harbinger WL,Midwood FK,Concezio Pavone,Pro,"ELi																																																												28.8																																																																																								JWang																																																												28.9","SFitenko																																																												28.7																																																																																								DKhidirova																																																												28.3"
Regis NP,American Heritage Broward CP,Rahul Deep,Con,"ENapoli																																																												29.5																																																																																								CPrisament																																																												28.9","APinto																																																												29.5																																																																																								EChen																																																												29.3"
Montville GG,Collegiate EY,Melinda (Michi) Synn,Pro,"MGontla																																																												28.7																																																																																								IGokaraju																																																												28.7","JEwart																																																												27.8																																																																																								BYan																																																												28.1"
Horace Mann VK,Millburn SK,Mac Hays,Con,"VVenkateswaran																																																												29.0																																																																																								WKrikorian																																																												29.0","VSinha																																																												29.0																																																																																								SKapur																																																												29.0"
Brooklyn Technical JS,Oxbridge BM,Aaron Pesnell,Con,"PJohnson																																																												28.5																																																																																								MSarcos																																																												28.5","BMartindale																																																												28.5																																																																																								CBruneau																																																												28.5"
McLean ZK,Collegiate XP,Zach Fleesler,Pro,"NKim																																																												28.7																																																																																								JZou																																																												29.1","EPalmer																																																												27.0																																																																																								CXu																																																												29.0"
Trinity CG,Stuyvesant SM,Pav Reddy,Pro,"EGuan																																																												28.7																																																																																								SChen																																																												28.8","ZMassim																																																												28.5																																																																																								ASilakov																																																												28.6"
Trinity MC,Delbarton RW,Bradley Foerster,Pro,"IChiang																																																												29.7																																																																																								AMasella																																																												29.4","RRoss																																																												29.4																																																																																								TWyso																																																												29.6"
Fordham Prep JG,Newton South TP,Aum Kendapadi,Con,"DGiuseppi																																																												28.6																																																																																								MJasik																																																												28.6","IPang																																																												29.3																																																																																								JTendulkar																																																												29.0"
American Heritage Palm Beach CJ,Emerald KG,Raquel De Lavandeyra,Con,"JCohen																																																												29.0																																																																																								RJemail																																																												29.0","NKarur-Parekh																																																												29.4																																																																																								KGairola																																																												29.4"
Maret Independent HL,Stuyvesant BL,Zach Dyar,Con,"GLee																																																												27.8																																																																																								EHernandez																																																												27.9","ALi																																																												29.0																																																																																								SBinyaminov																																																												29.0"
Lincoln-Sudbury CR,Ridge HP,Uma Venkat,Pro,"EChen																																																												29.3																																																																																								RRani																																																												29.3","AHira																																																												29.3																																																																																								RPotrevu																																																												29.2"
Tompkins PM,Hunter DC,Luidgine Faustin,Pro,"BPatel																																																												29.4																																																																																								AMody																																																												29.2","CDeng																																																												29.3																																																																																								IChisholm																																																												29.1"
Bronx Science AlCo,Millburn XS,Lena Katir,Con,"CAlpert																																																												28.3																																																																																								ICohen																																																												28.5","VSinha																																																												28.7																																																																																								MXia																																																												28.5"
Northridge GL,Summit PA,Theresa Liu,Con,"AGupta																																																												28.4																																																																																								MLee																																																												27.8","HPatel																																																												29.0																																																																																								SAu-Yeung																																																												29.2"
Arlington PA,Syosset MZ,Antonina Clementi,Con,"LPotere																																																												27.9																																																																																								YAtherton																																																												28.0","JMeng																																																												28.8																																																																																								LZhao																																																												28.1"
Ridge SL,Lexington LM,Paul Glenn,Pro,"ASateeja																																																												28.6																																																																																								MLi																																																												28.7","AMa																																																												28.5																																																																																								TLiu																																																												28.7"
Pittsburgh Central Catholic GA,Livingston SZ,Chelsea Hodgson,Pro,"NAthanassiou																																																												29.1																																																																																								AGandhi																																																												28.9","EZhang																																																												28.6																																																																																								RShah																																																												29.0"
Maret Independent DG,American Heritage Palm Beach DR,Joe Augustine,Pro,"SGordon																																																												29.0																																																																																								ADas																																																												29.2","ODahabra																																																												29.0																																																																																								RRohit																																																												29.0"
Denver East ZB,VDA - Vancouver ZY,Lindsay Donovan,Pro,"LZabarsky																																																												28.7																																																																																								JBograd																																																												28.7","HYao																																																												27.9																																																																																								MZhang																																																												28.3"
VDA - Vancouver LY,Winchester YG,Justinmar Perez,Pro,"FYe																																																												29.4																																																																																								ALu																																																												29.0","CYang																																																												28.3																																																																																								PGierga																																																												28.5"
Christopher Columbus CR,Marist MP,Suleman Ranjha,Pro,"ACaram																																																												29.5																																																																																								MRoss																																																												29.3","NPowell																																																												29.2																																																																																								WMastella																																																												29.0"
Brearley SC,Bronx Science TT,Dean Gonzalez,Con,"OSchwartz																																																												28.6																																																																																								HCarlson																																																												28.9","RTan																																																												28.8																																																																																								STsao																																																												28.8"
Summit AH,Hunter JK,Anaya Joshi,Pro,"AArora																																																												29.3																																																																																								MHuang																																																												28.9","IJetley																																																												28.3																																																																																								KKhuu																																																												28.3"
Nightingale Bamford BS,Eden Prairie VD,Crystal Fu,Con,"SBerggrun																																																												26.9																																																																																								CSpiridakis																																																												27.5","KVirdi																																																												27.7																																																																																								RDeep																																																												27.6"
Hunter WuTs,Hawken JM,Concezio Pavone,Con,"RWu																																																												28.2																																																																																								HTsung																																																												28.7","AJaffar																																																												28.4																																																																																								AMohammadi																																																												28.8"
Horace Mann SP,Robinson MW,Maddox Gates,Con,"ASubramanian																																																												28.6																																																																																								NPande																																																												28.5","TMulay																																																												28.7																																																																																								LWalker																																																												28.8"
East Ridge MV,Emerald AG,Aaron Pesnell,Pro,"AMohta																																																												29.4																																																																																								AVenkat																																																												29.4","MAgarwal																																																												29.4																																																																																								AGabada																																																												29.4"
Winchester BY,Scarsdale ZC,Sarah Bi,Pro,"ABerstein																																																												28.5																																																																																								BYang																																																												28.4","TChen																																																												28.7																																																																																								KZhang																																																												28.6"
Schreiber LC,Midwood YL,Gabriel Falero,Con,"AChernosky																																																												27.8																																																																																								ALoftus																																																												28.2","OLe Seur																																																												28.2																																																																																								MYakhayeva																																																												28.0"
Montgomery Blair AS,Brooklyn Technical UK,Zach Fleesler,Con,"RAwasthi																																																												27.8																																																																																								RShenolikar																																																												27.5","AKakumanu																																																												29.0																																																																																								MUrban																																																												29.5"
Hunter SS,Delbarton KL,Jay Wang,Pro,"JSandu																																																												28.2																																																																																								SSchonfeld																																																												28.1","AKapp																																																												28.1																																																																																								HLeidl																																																												28.1"
Avenues: The World JY,Strath Haven DF,Luidgine Faustin,Con,"AYi																																																												28.5																																																																																								HJacques																																																												29.5","CFoster																																																												29.5																																																																																								TDudley																																																												29.5"
Regis LN,Lexington ZK,Chuck McNamee,Pro,"PLiew																																																												29.2																																																																																								WNapoli																																																												28.7","SKasi																																																												28.9																																																																																								AZhao																																																												28.4"
Newton South PW,Ridge BN,Kai Yang,Con,"JPaltrowitz																																																												28.2																																																																																								EWang																																																												28.6","TBonda																																																												28.5																																																																																								NNarang																																																												28.5"
University Neighborhood NC,Schreiber DM,Bradley Foerster,Pro,"MNguyen																																																												28.2																																																																																								JCorlette																																																												28.4","FMessina																																																												28.1																																																																																								JDhillon																																																												28.3"
Half Hollow Hills HS East WS,Belen Jesuit Prep KR,Chids Mahadevan,Pro,"ASachdev																																																												28.3																																																																																								MWasim																																																												28.4","DRhodes																																																												27.3																																																																																								SKleszczewski																																																												28.2"
Riverside SL,Montville ZW,Camille Chang,Con,"SSakamuri																																																												29.5																																																																																								DLi																																																												29.3","AZhang																																																												29.7																																																																																								JWang																																																												29.8"
Dreyfoos Arts MM,Newton South BT,Lena Katir,Pro,"BMcDowell																																																												29.0																																																																																								EMason																																																												29.0","EBrown																																																												28.9																																																																																								STelio																																																												29.0"
Arlington LC,River Hill BT,Luke Lukose,Con,"ALay																																																												29.9																																																																																								SCarman																																																												30.0","RBi																																																												30.0																																																																																								TTang																																																												30.0"
Bronx Science AE,Trinity Prep DC,Max Kornfeld,Con,"AAkella																																																												29.4																																																																																								LEmery																																																												29.4","LChong																																																												29.8																																																																																								NDaniel																																																												29.9"
