Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann CP,Regis AL,Jimmy McDowell,Con,"KCheng																																																												29.8																																																																																								KPaksima																																																												29.7","DAugustine																																																												29.7																																																																																								SLauriello																																																												29.9"
Emerald AG,Stuyvesant BL,Grace Grammatico,Pro,"MAgarwal																																																												29.5																																																																																								AGabada																																																												29.2","ALi																																																												28.9																																																																																								SBinyaminov																																																												29.0"
Richard Montgomery WY,Robinson MW,Kallina Chin,Pro,"AWei																																																												29.4																																																																																								KYuan																																																												29.1","TMulay																																																												28.7																																																																																								LWalker																																																												28.3"
Fordham Prep JG,Belen Jesuit Prep KR,Thomas Evans,Pro,"DGiuseppi																																																												28.8																																																																																								MJasik																																																												28.8","DRhodes																																																												28.0																																																																																								SKleszczewski																																																												28.0"
Hunter JK,Summit LD,Janice Parikh,Con,"IJetley																																																												29.5																																																																																								KKhuu																																																												28.8","ILiang																																																												29.4																																																																																								EDavies																																																												29.5"
Ridge HP,Lincoln-Sudbury KA,Grace Grammatico,Pro,"AHira																																																												29.1																																																																																								RPotrevu																																																												29.0","FKhan																																																												29.2																																																																																								GAyala																																																												28.9"
McDowell SD,American Heritage Palm Beach DR,Sumukh Tendulkar,Pro,"SShankar																																																												28.5																																																																																								SDeventhira-Raja																																																												28.5","ODahabra																																																												28.0																																																																																								RRohit																																																												28.0"
Trinity AS,Regis LN,Gary Silverman,Pro,"SAchuthan																																																												28.7																																																																																								LSpitzer																																																												28.4","PLiew																																																												28.3																																																																																								WNapoli																																																												28.6"
Lexington LM,Regis NP,Akhil Khade,Pro,"AMa																																																												29.0																																																																																								TLiu																																																												29.0","ENapoli																																																												27.5																																																																																								CPrisament																																																												27.0"
Christopher Columbus CR,Delbarton RW,Pallavi Annambhotla,Con,"ACaram																																																												28.3																																																																																								MRoss																																																												28.8","RRoss																																																												29.5																																																																																								TWyso																																																												29.4"
Lawrenceville CM,Nightingale Bamford BS,Joshua Cohen,Pro,"DChidambaram																																																												28.7																																																																																								AMiao																																																												28.3","SBerggrun																																																												28.5																																																																																								CSpiridakis																																																												28.2"
Brearley SC,Summit AH,Erela Datuowei,Pro,"OSchwartz																																																												29.6																																																																																								HCarlson																																																												29.6","AArora																																																												28.4																																																																																								MHuang																																																												29.1"
Collegiate EY,Brooklyn Technical UK,Elaine Johnson,Con,"JEwart																																																												28.0																																																																																								BYan																																																												28.0","AKakumanu																																																												30.0																																																																																								MUrban																																																												30.0"
Hunter SS,Blake BC,Michal Cohan,Pro,"JSandu																																																												29.2																																																																																								SSchonfeld																																																												29.2","SBalachander																																																												29.1																																																																																								RChen																																																												29.1"
Stuyvesant SM,Newton South TP,Richard Lay,Con,"ZMassim																																																												29.1																																																																																								ASilakov																																																												28.8","IPang																																																												29.3																																																																																								JTendulkar																																																												29.4"
Syosset LS,North Gwinnett LA,Emily Akbar,Pro,"ASahu																																																												29.0																																																																																								NLi																																																												29.0","SAnnambhotla																																																												30.0																																																																																								CLee																																																												29.5"
Half Hollow Hills HS East WS,Arlington PA,Massimo Mejia,Con,"ASachdev																																																												29.0																																																																																								MWasim																																																												28.8","LPotere																																																												29.0																																																																																								YAtherton																																																												28.9"
Molloy VS,Schreiber LC,Abby Schirmer,Pro,"ASatyanarayana																																																												28.8																																																																																								JVanegas Molina																																																												28.7","AChernosky																																																												28.3																																																																																								ALoftus																																																												28.2"
Millburn SK,River Hill BT,Akhil Khade,Con,"VSinha																																																												27.4																																																																																								SKapur																																																												27.5","RBi																																																												29.2																																																																																								TTang																																																												29.0"
Oxbridge MS,Schreiber DL,Jaden Jin,Con,"MSosin																																																												27.5																																																																																								UMultack																																																												27.5","ALefkowitz																																																												28.0																																																																																								KDrozdowicz																																																												28.0"
Robinson MB,Montville NS,Massimo Mejia,Pro,"IMusolino																																																												28.8																																																																																								LBorunda																																																												28.9","SNatesan																																																												28.7																																																																																								RShamsudin																																																												28.9"
Milton Acad CX,Trinity Prep DC,Hyuna Kim,Con,"HXue																																																												28.9																																																																																								TChoe																																																												29.0","LChong																																																												28.9																																																																																								NDaniel																																																												29.2"
Potomac MS,Christopher Columbus GG,Hyuna Kim,Con,"TMankovsky																																																												28.8																																																																																								WShanmugam																																																												28.7","DGonzalez																																																												28.8																																																																																								RGell																																																												28.8"
Winchester BY,Natick BY,Emily Akbar,Con,"ABerstein																																																												29.0																																																																																								BYang																																																												29.0","DYu																																																												30.0																																																																																								CBelev																																																												30.0"
Ridge SL,Boston Latin PL,Suraj Nistala,Pro,"ASateeja																																																												29.1																																																																																								MLi																																																												29.1","JLi																																																												29.1																																																																																								SParsi																																																												29.1"
Horace Mann VK,Livingston SZ,Joshua Cohen,Pro,"VVenkateswaran																																																												28.5																																																																																								WKrikorian																																																												29.0","EZhang																																																												28.3																																																																																								RShah																																																												28.2"
Scarsdale ZC,Bronx Science BK,Pallavi Annambhotla,Con,"TChen																																																												27.8																																																																																								KZhang																																																												28.3","SBirman																																																												29.4																																																																																								CKoo																																																												29.4"
Riverside SL,Pittsburgh Central Catholic GA,Elaine Johnson,Pro,"SSakamuri																																																												30.0																																																																																								DLi																																																												30.0","NAthanassiou																																																												28.0																																																																																								AGandhi																																																												28.0"
Horace Mann SP,Montgomery Blair LT,Richard Lay,Con,"ASubramanian																																																												28.8																																																																																								NPande																																																												28.7","CLi																																																												29.5																																																																																								CTang																																																												29.3"
Pingry CH,American Heritage Palm Beach FS,Michal Cohan,Con,"SHao																																																												29.2																																																																																								RChadha																																																												29.2","EShuter																																																												29.2																																																																																								SFeldman																																																												29.3"
Bronx Science AlCo,VDA - Vancouver LY,Gary Silverman,Pro,"CAlpert																																																												28.7																																																																																								ICohen																																																												28.6","FYe																																																												28.7																																																																																								ALu																																																												28.5"
Hawken JM,Bronx Science TT,Sumukh Tendulkar,Con,"AJaffar																																																												29.5																																																																																								AMohammadi																																																												29.0","RTan																																																												29.5																																																																																								STsao																																																												29.5"
Natick IK,Ridge BN,Kallina Chin,Con,"AKaranjit																																																												29.2																																																																																								DIbraev																																																												29.2","TBonda																																																												29.4																																																																																								NNarang																																																												29.4"
American Heritage Broward CP,Emerald KG,Hunter Yang,Con,"APinto																																																												29.5																																																																																								EChen																																																												29.3","NKarur-Parekh																																																												29.8																																																																																								KGairola																																																												29.8"
Bronx Science AC,American Heritage Palm Beach CJ,Abby Schirmer,Con,"FAuth																																																												28.6																																																																																								SCampbell																																																												28.7","JCohen																																																												28.8																																																																																								RJemail																																																												28.9"
Byram Hills VT,Denver East ZB,Erela Datuowei,Con,"HVan Anden																																																												28.5																																																																																								ATardieu																																																												28.5","LZabarsky																																																												29.3																																																																																								JBograd																																																												28.9"
Masters PL,Hewitt DR,Janice Parikh,Pro,"IDanahy-Levine																																																												29.5																																																																																								JPanos																																																												29.4","Sde Lavandeyra																																																												29.5																																																																																								IRubin																																																												28.2"
Scarsdale CZ,Tompkins PM,Sharan Mudgal,Pro,"HChen																																																												29.0																																																																																								IZhu																																																												29.1","BPatel																																																												28.8																																																																																								AMody																																																												28.9"
Lexington ZM,Natick AB,Suraj Nistala,Con,"LZhang																																																												28.2																																																																																								AMarri																																																												28.2","BAvitzur																																																												28.2																																																																																								DBenoit																																																												28.2"
Lincoln-Sudbury CR,Newton South BT,Jaden Jin,Pro,"EChen																																																												29.0																																																																																								RRani																																																												29.0","EBrown																																																												28.5																																																																																								STelio																																																												28.5"
Schreiber DM,Townsend Harris MM,Hunter Yang,Con,"FMessina																																																												26.5																																																																																								JDhillon																																																												26.5","MMedage																																																												28.8																																																																																								SMendonca																																																												29.3"
Harbinger WL,Summit SZ,Kathy Sheehan,Con,"ELi																																																												29.2																																																																																								JWang																																																												29.3","AZahtila																																																												29.4																																																																																								ASood																																																												29.4"
Hunter DC,VDA - Vancouver GZ,Emily Seo,Pro,"CDeng																																																												29.5																																																																																								IChisholm																																																												29.2","EGuo																																																												29.3																																																																																								LZhang																																																												29.2"
East Ridge MV,Avenues: The World CB,Mohammad Khan,Pro,"AMohta																																																												29.3																																																																																								AVenkat																																																												29.4","JBrashear																																																												29.1																																																																																								RChen																																																												29.2"
Millburn CW,Denver East RA,Claire Zhong,Con,"RChen																																																												29.5																																																																																								NWang																																																												29.5","TRasmussen																																																												29.5																																																																																								DAbrams																																																												29.5"
Avenues: The World JY,Newton South PW,Nuwan Dassanaike,Pro,"AYi																																																												29.5																																																																																								HJacques																																																												29.2","JPaltrowitz																																																												28.8																																																																																								EWang																																																												29.0"
Collegiate XP,Maret Independent DG,Jimmy McDowell,Pro,"EPalmer																																																												29.7																																																																																								CXu																																																												29.6","SGordon																																																												29.6																																																																																								ADas																																																												29.5"
Lexington SP,Montville ZW,Thomas Evans,Con,"SPokharna																																																												29.0																																																																																								DShah																																																												29.0","AZhang																																																												29.0																																																																																								JWang																																																												29.0"
Trinity CG,Midwood FK,Hema Lakshminarayanan,Con,"EGuan																																																												27.9																																																																																								SChen																																																												27.5","SFitenko																																																												27.9																																																																																								DKhidirova																																																												27.9"
Midwood YL,Brooklyn Technical  D,Aum Kendapadi,Con,"OLe Seur																																																												28.2																																																																																								MYakhayeva																																																												28.2","ADobran																																																												28.7																																																																																								M Budin																																																												28.7"
Lexington GN,Delbarton KL,Sunay Chawla,Con,"NNandy																																																												29.0																																																																																								CGuo																																																												29.3","AKapp																																																												29.0																																																																																								HLeidl																																																												29.4"
American Heritage Broward SJ,Lexington LX,Aum Kendapadi,Con,"MJos																																																												28.6																																																																																								SShin																																																												28.6","CLi																																																												29.0																																																																																								LXia																																																												29.2"
Bronx Science AE,Millburn XS,Jingsan Zhu,Pro,"AAkella																																																												29.4																																																																																								LEmery																																																												29.4","VSinha																																																												29.1																																																																																								MXia																																																												29.0"
North Allegheny DL,University Neighborhood NC,henry fan,Pro,"LLiu																																																												28.2																																																																																								SDurisheti																																																												28.0","MNguyen																																																												27.8																																																																																								JCorlette																																																												28.1"
Summit PA,Trinity Prep PM,Rajendra Singh,Pro,"HPatel																																																												29.2																																																																																								SAu-Yeung																																																												30.0","GMembreno																																																												30.0																																																																																								APaul																																																												29.0"
McLean ZK,Stuyvesant LY,Monali Shenolikar,Con,"NKim																																																												29.2																																																																																								JZou																																																												29.0","ELiu																																																												29.1																																																																																								BYarden																																																												29.5"
Brooklyn Technical JS,Winchester YG,henry fan,Con,"PJohnson																																																												28.2																																																																																								MSarcos																																																												28.3","CYang																																																												28.1																																																																																								PGierga																																																												28.5"
McDowell MD,Oxbridge BM,Alexander Greene,Pro,"FMohammed																																																												28.8																																																																																								CDavidson																																																												28.8","BMartindale																																																												27.5																																																																																								CBruneau																																																												27.5"
Hunter WT,Syosset MZ,Nitika Kaushal,Pro,"IWan																																																												29.3																																																																																								LTurner-Walkowitz																																																												29.4","JMeng																																																												29.2																																																																																								LZhao																																																												29.3"
Strath Haven DF,Dreyfoos Arts MF,Veena Devarakonda,Pro,"CFoster																																																												29.0																																																																																								TDudley																																																												29.1","ZMo																																																												28.7																																																																																								AFiala																																																												28.8"
Eden Prairie VD,Hunter WuTs,Emma Golden,Con,"KVirdi																																																												28.6																																																																																								RDeep																																																												28.0","RWu																																																												28.5																																																																																								HTsung																																																												28.2"
Montgomery Blair AS,Molloy CL,Faith Zhao,Pro,"RAwasthi																																																												29.6																																																																																								RShenolikar																																																												29.4","IContreras																																																												28.2																																																																																								JLukose																																																												28.1"
Stuyvesant BD,Trinity MC,Dulcie O'Hara,Con,"LBovenzi																																																												29.5																																																																																								ADevery Michaelson																																																												29.4","IChiang																																																												29.5																																																																																								AMasella																																																												29.5"
