Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann SP,Bronx Science AC,Lisa Bailey,Con,"ASubramanian																																																												28.3																																																																																								NPande																																																												28.2","FAuth																																																												28.5																																																																																								SCampbell																																																												28.7"
Denver East ZB,North Gwinnett LA,Joshua Cohen,Con,"LZabarsky																																																												27.9																																																																																								JBograd																																																												27.8","SAnnambhotla																																																												28.0																																																																																								CLee																																																												28.8"
Montville ZW,Syosset MZ,Jaden Jin,Pro,"AZhang																																																												28.5																																																																																								JWang																																																												29.0","JMeng																																																												27.5																																																																																								LZhao																																																												28.0"
Molloy CL,Dreyfoos Arts MF,Rahul Deep,Con,"IContreras																																																												28.9																																																																																								JLukose																																																												28.6","ZMo																																																												29.1																																																																																								AFiala																																																												28.9"
Hunter JK,Blake BC,John Davis,Pro,"IJetley																																																												28.8																																																																																								KKhuu																																																												28.8","SBalachander																																																												28.5																																																																																								RChen																																																												28.5"
Schreiber DM,Bronx Science TT,Himanshu Tripathi,Con,"FMessina																																																												28.3																																																																																								JDhillon																																																												28.4","RTan																																																												28.9																																																																																								STsao																																																												29.1"
Trinity AS,Millburn SK,Crystal Fu,Con,"SAchuthan																																																												27.4																																																																																								LSpitzer																																																												27.3","VSinha																																																												29.3																																																																																								SKapur																																																												29.4"
Arlington PA,Newton South BT,Ivana Bozic,Con,"LPotere																																																												28.8																																																																																								YAtherton																																																												28.8","EBrown																																																												29.8																																																																																								STelio																																																												29.5"
American Heritage Palm Beach DR,North Allegheny DL,Chelsea Hodgson,Pro,"ODahabra																																																												28.1																																																																																								RRohit																																																												28.8","LLiu																																																												28.3																																																																																								SDurisheti																																																												28.1"
James Madison SS,River Hill BT,Isabel Matos,Con,"ASaraf																																																												28.2																																																																																								KShnekendorf																																																												28.2","RBi																																																												28.2																																																																																								TTang																																																												28.2"
Emerald XN,Schreiber DL,Lena Katir,Pro,"SNookala																																																												28.0																																																																																								FXu																																																												27.0","ALefkowitz																																																												27.0																																																																																								KDrozdowicz																																																												27.0"
Winchester YG,Scarsdale ZC,Hunter Yang,Con,"CYang																																																												28.2																																																																																								PGierga																																																												28.7","TChen																																																												29.5																																																																																								KZhang																																																												28.7"
Collegiate XP,Stuyvesant LY,Ivana Bozic,Con,"EPalmer																																																												29.6																																																																																								CXu																																																												29.6","ELiu																																																												29.8																																																																																								BYarden																																																												29.9"
McDowell MD,Emerald AG,Pav Reddy,Con,"FMohammed																																																												28.2																																																																																								CDavidson																																																												28.1","MAgarwal																																																												29.1																																																																																								AGabada																																																												29.2"
Scarsdale PA,Lincoln-Sudbury PK,Lindsay Donovan,Pro,"AAndrade																																																												28.0																																																																																								APeng																																																												27.8","DPatel																																																												28.0																																																																																								BKarmacharya																																																												27.8"
Bronx Science JM,Regis LN,Concezio Pavone,Con,"AJones																																																												28.7																																																																																								GMahase																																																												29.0","PLiew																																																												29.2																																																																																								WNapoli																																																												28.8"
Avenues: The World CB,Townsend Harris MP,Abby Schirmer,Pro,"JBrashear																																																												28.6																																																																																								RChen																																																												28.7","JPavone																																																												28.4																																																																																								MMiketa-Garcia																																																												28.5"
Brooklyn Technical  D,Pittsburgh Central Catholic GA,William Caugherty,Con,"ADobran																																																												29.0																																																																																								M Budin																																																												28.9","NAthanassiou																																																												29.4																																																																																								AGandhi																																																												29.3"
Millburn CW,Oxbridge BM,Lindsey McNamara,Pro,"RChen																																																												28.9																																																																																								NWang																																																												29.0","BMartindale																																																												28.0																																																																																								CBruneau																																																												28.3"
Blake BT,Nightingale Bamford BS,Antonina Clementi,Pro,"HBanatwala																																																												29.4																																																																																								STarafder																																																												29.5","SBerggrun																																																												27.7																																																																																								CSpiridakis																																																												27.3"
Montville GG,Maret Independent HL,Erela Datuowei,Con,"MGontla																																																												28.7																																																																																								IGokaraju																																																												28.5","GLee																																																												29.5																																																																																								EHernandez																																																												29.8"
Delbarton AX,Oxbridge MS,David Levin,Pro,"RXu																																																												29.3																																																																																								MAiello																																																												29.2","MSosin																																																												28.1																																																																																								UMultack																																																												28.0"
Newton South TP,Richard Montgomery WY,Rahul Deep,Con,"IPang																																																												28.3																																																																																								JTendulkar																																																												29.2","AWei																																																												28.5																																																																																								KYuan																																																												29.4"
Horace Greeley OS,Summit AH,Jay Wang,Con,"CO'Hara																																																												28.0																																																																																								AShah																																																												27.7","AArora																																																												28.0																																																																																								MHuang																																																												27.9"
VDA - Vancouver GZ,Winchester BY,Lindsey McNamara,Pro,"EGuo																																																												27.9																																																																																								LZhang																																																												27.8","ABerstein																																																												27.3																																																																																								BYang																																																												27.4"
Robinson MB,Fordham Prep JG,Maddox Gates,Pro,"IMusolino																																																												29.0																																																																																								LBorunda																																																												28.9","DGiuseppi																																																												28.4																																																																																								MJasik																																																												28.5"
Ransom Everglades CG,Harbinger WL,Isabel Matos,Con,"GChinoy																																																												28.0																																																																																								CGold																																																												28.0","ELi																																																												28.2																																																																																								JWang																																																												28.2"
Trinity MC,Marist MP,Antonina Clementi,Pro,"IChiang																																																												29.5																																																																																								AMasella																																																												29.4","NPowell																																																												29.3																																																																																								WMastella																																																												29.2"
Brooklyn Technical UK,Montgomery Blair LT,Eva Redmond,Con,"AKakumanu																																																												28.7																																																																																								MUrban																																																												28.5","CLi																																																												29.1																																																																																								CTang																																																												29.2"
Summit SZ,Horace Mann PJ,Maddox Gates,Con,"AZahtila																																																												29.0																																																																																								ASood																																																												28.9","EPark																																																												29.2																																																																																								MJi																																																												29.1"
Lincoln-Sudbury KA,Scarsdale HW,Dean Gonzalez,Pro,"FKhan																																																												29.4																																																																																								GAyala																																																												28.9","WHe																																																												28.6																																																																																								EWang																																																												28.1"
VDA - Vancouver ZY,Maret Independent DG,Suleman Ranjha,Pro,"HYao																																																												28.6																																																																																								MZhang																																																												28.7","SGordon																																																												29.0																																																																																								ADas																																																												29.1"
American Heritage Broward CP,Byram Hills VT,Chelsea Hodgson,Pro,"APinto																																																												29.4																																																																																								EChen																																																												29.3","HVan Anden																																																												28.7																																																																																								ATardieu																																																												28.8"
Winston Churchill FK,Riverside SL,Jay Wang,Con,"DKella																																																												27.4																																																																																								LFan																																																												28.0","SSakamuri																																																												28.3																																																																																								DLi																																																												28.3"
North Allegheny GR,Natick BY,Anaya Joshi,Pro,"AGhosh																																																												28.7																																																																																								ARaajiv Sai																																																												29.0","DYu																																																												28.5																																																																																								CBelev																																																												29.0"
Millburn CT,Belen Jesuit Prep KR,Zach Fleesler,Pro,"RTyagi																																																												28.3																																																																																								AChung																																																												28.5","DRhodes																																																												27.0																																																																																								SKleszczewski																																																												27.0"
Scarsdale CZ,Trinity CG,Veena Devarakonda,Pro,"HChen																																																												27.9																																																																																								IZhu																																																												28.0","EGuan																																																												27.7																																																																																								SChen																																																												27.6"
