Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dhruv Prakash,Cranbrook SW,Morgan Swigert,Pro,"D Prakash																																																												28.0																																																																																								D Pasikanti																																																												28.5","A Wang																																																												27.5																																																																																								O Shi																																																												27.0"
Chantilly DN,Cary ZH,Graham Heathcote,Pro,"V Nanduri																																																												28.4																																																																																								E Dandamudi																																																												28.8","E Zhang																																																												28.5																																																																																								F Hu																																																												28.6"
Lakeville North LM,Seven Lakes BR,Nate Kruger,Con,"D Lester																																																												28.9																																																																																								Y Maharjan																																																												28.6","A Bhowmik																																																												29.4																																																																																								P Rajkumar																																																												29.2"
Bronx Science DL,Lakeville North WP,Katheryne Dwyer,Pro,"M Dildy																																																												28.8																																																																																								A Lief																																																												29.0","K Pham																																																												27.5																																																																																								S Wang																																																												28.0"
Poly Prep Country Day ST,Brookfield East CP,Lillian Albrecht,Con,"J Sah																																																												29.2																																																																																								G Tiesi																																																												29.1","A Channashetti																																																												29.3																																																																																								T Perera																																																												29.4"
Walt Whitman ST,Oakwood HR,Arjun Maheshwari,Con,"A Tsao																																																												28.4																																																																																								A Stickney																																																												28.8","E Hoover																																																												28.5																																																																																								L Reich																																																												28.6"
Lakeville North SD,North Broward Prep AS,Timothy Huth,Con,"N Davis																																																												28.8																																																																																								A Siefken																																																												28.9","P Shen																																																												29.1																																																																																								Z Apel																																																												29.0"
Summit BA,Eden Prairie CF,Gus Gerlach,Pro,"K Bhatia																																																												28.0																																																																																								S Au-Yeung																																																												28.5","T Chakraborty																																																												28.2																																																																																								F Frantz																																																												28.1"
Eden Prairie GK,Walt Whitman HH,Kate Totz,Con,"S Kaura																																																												28.5																																																																																								L Gunturi																																																												27.5","M Hu-Henderson																																																												29.0																																																																																								W Hallward-Driemeier																																																												29.5"
Seven Lakes CH,St Paul Academy and Summit KC,Sully Mrkva,Pro,"J Chai																																																												29.3																																																																																								N He																																																												29.5","D Chen																																																												29.0																																																																																								C Karmaliani																																																												29.2"
Brookfield East MO,Blake OR,Devon Weis,Con,"A Moorching																																																												28.3																																																																																								J Orejuela																																																												28.7","Z Olson																																																												29.8																																																																																								E Redmond																																																												29.7"
Wayzata CS,Lakeville North GH,Alessandro Perri,Pro,"A Sahoo																																																												26.9																																																																																								B Chen																																																												27.3","K Green																																																												27.1																																																																																								A Hunnings																																																												27.0"
Wayzata MT,Southlake Carroll RY,Dan Bagwell,Con,"T Talwar																																																												28.9																																																																																								T Manickam																																																												29.0","N Reddy																																																												29.3																																																																																								V Yarlagedda																																																												29.2"
Lakeville South BW,Oisin Riedlinger,Mary Beth Armstrong,Con,"S Bommana																																																												27.3																																																																																								A Wells																																																												27.5","O Riedlinger																																																												27.9																																																																																								J Tidberg																																																												27.8"
Edina AM,Henry Gehrenbeck,Maddie Cook,Pro,"I Abu																																																												27.9																																																																																								K Muruganandam																																																												24.0","H Gehrenbeck																																																												27.7																																																																																								D Rao																																																												27.8"
Summit TJ,Seven Lakes ML,Arya Mirza,Con,"R Jain																																																												29.0																																																																																								M Tobon																																																												28.5","E Liu																																																												29.5																																																																																								A Mehta																																																												29.4"
BASIS Chandler CC,Southlake Carroll GW,Hannah Sweet,Con,"A Choudhri																																																												28.1																																																																																								R Choudhury																																																												28.2","N Wang																																																												28.5																																																																																								S Gogia																																																												28.6"
Marist HW,,,Pro BYE,Pro BYE,
