Pro,Con,Judge,Win,"Pro								Points","Con								Points"
College Prep YZ,Monta Vista MJ,Seema Guru,Pro,"R Zhu																																																												29.0																																																																																								E Yu																																																												28.0","S Malik																																																												27.0																																																																																								A Jilla																																																												26.0"
Millburn CW,Princeton Independent RT,Heba Haq,Con,"R Chen																																																												29.6																																																																																								N Wang																																																												29.7","K Ren																																																												29.5																																																																																								E Tauro																																																												27.0"
Mira Loma AS,Boston Latin CJ,Mahmoud Hassanpour,Pro,"T Amir																																																												29.3																																																																																								S Sudharsan																																																												29.4","N Jin																																																												29.5																																																																																								S Chen																																																												29.2"
Amador Valley ZL,BASIS Peoria BG,Dakota Hiltzman,Pro,"I Lin																																																												28.7																																																																																								A Zhang																																																												28.8","G Gopakumar																																																												28.6																																																																																								R Bhaskarwar																																																												28.5"
Hunter AQ,Richard Montgomery SL,Ionut Ionescu,Pro,"D Arora																																																												29.0																																																																																								J Quan																																																												28.5","J Luo																																																												28.0																																																																																								W Sha																																																												28.6"
Mission San Jose SW,Palo Alto HK,Anish Iyyavoo,Con,"V Wudaru																																																												29.8																																																																																								D Sharma																																																												29.7","S Kim																																																												30.0																																																																																								S Huang																																																												29.9"
Summit TJ,Chapin MS,Mala Kapoor,Con,"R Jain																																																												29.7																																																																																								M Tobon																																																												29.8","R Sinaiko																																																												29.9																																																																																								S Millerman																																																												30.0"
Richard Montgomery LX,Notre Dame Academy of Los Angeles KG,Thomas Kim,Pro,"R Xie																																																												29.0																																																																																								Z Lam																																																												29.1","D Kumar																																																												28.6																																																																																								B Giammalvo																																																												28.7"
Acton-Boxborough SS,Science MW,Dhruva Kolikineni,Con,"M Su																																																												29.1																																																																																								S Stein																																																												29.3","L Muney																																																												29.6																																																																																								C Wick																																																												29.4"
Thomas Jefferson HSST KL,Lexington SeMa,David Levin,Pro,"D Li																																																												28.5																																																																																								A Khandelwal																																																												28.6","A Sethi																																																												28.3																																																																																								D Ma																																																												28.4"
GDS NH,Canyon Crest XW,Eric Li,Pro,"V Nanduri																																																												29.7																																																																																								W Hallward-Driemeier																																																												29.2","J Wang																																																												29.0																																																																																								E Xiong																																																												29.5"
Papaya Valley CK,Interlake YZ,Li Lin,Pro,"S Kotha																																																												28.2																																																																																								D Cheethirala																																																												28.3","T Yan																																																												27.0																																																																																								B Zhang																																																												26.5"
Mira Loma GF,Ravenwood MS,Gang Liu,Con,"C Fisher																																																												28.1																																																																																								S Gautam																																																												28.3","K Sathiyandrakumar																																																												28.2																																																																																								V Misra																																																												28.4"
Dalton MB,Silver Creek PS,Yanyan Liu,Pro,"A Mehta																																																												26.6																																																																																								A Bickici																																																												26.5","S Pathak																																																												26.0																																																																																								K Shah																																																												26.1"
St Mark's BZ,Thomas Jefferson HSST IG,Njuguna Macharia,Pro,"C Bao																																																												29.3																																																																																								C Zhang																																																												28.6","R Galagali																																																												27.8																																																																																								G Im																																																												27.5"
Millburn OJ,Amador Valley LF,Haroon Maitheen,Con,"K Ostrowski																																																												29.3																																																																																								A Joseph																																																												29.0","J Liao																																																												29.5																																																																																								R Fu																																																												29.1"
Saratoga VS,Great Neck North YL,Sthir Malkapur,Con,"A Shen																																																												27.8																																																																																								A Vitaldevara																																																												28.7","L Ye																																																												28.5																																																																																								J Levine																																																												28.0"
Thomas Jefferson HSST FX,Bergen County Academies LM,Doug Miller,Con,"H Xiao																																																												27.2																																																																																								R Fu																																																												26.8","H Mittal																																																												29.7																																																																																								B Liu																																																												29.3"
William G. Enloe KN,Potomac CS,Tanya Moss-Barry,Pro,"S Nallam																																																												29.3																																																																																								S Kotrannavar																																																												29.5","C Stamatelatos																																																												29.0																																																																																								C Cochran																																																												29.4"
Davidson Academy Online GK,BASIS Peoria RN,Thomas Mullins,Pro,"E Glassford																																																												29.0																																																																																								O Kang																																																												29.5","A Rauniyar																																																												28.8																																																																																								R Nagabandi																																																												28.5"
Liangyi Youth Leadership BG,Amador Valley HZ,Kusum Mundra,Pro,"M Gu																																																												29.8																																																																																								V Bazaz																																																												29.4","P Hassanpour																																																												29.6																																																																																								M Zhang																																																												29.2"
Fairmont Prep KG,Concord Carlisle JB,Masami Nagai,Pro,"R Kapoor																																																												29.0																																																																																								R Gupta																																																												28.5","C Jiang																																																												27.0																																																																																								A Babu																																																												27.5"
Leland XS,Scarsdale YL,Kenneth Ogden,Pro,"S Xie																																																												29.0																																																																																								R Sengupta																																																												29.1","J Lee																																																												28.7																																																																																								R Yang																																																												28.8"
DuPont Manual Independent KY,Mission San Jose MP,Cheri Oz,Con,"J You																																																												22.0																																																																																								R Kahloon																																																												27.0","A Manami-Ratan																																																												23.0																																																																																								R Pallikonda																																																												28.0"
BASIS Independent Silicon Valley PR,Montgomery Blair BG,Eulisses Palma,Pro,"V Reddy																																																												29.0																																																																																								V Patel																																																												29.1","A Balaji																																																												27.0																																																																																								A Garg																																																												27.1"
Ridge SS,Lakeville South MM,Sapna Patel,Con,"M Sherman																																																												27.3																																																																																								K Sarwal																																																												27.0","A McDonald																																																												27.4																																																																																								E McDonald																																																												27.1"
Oak Grove KZ,DuPont Manual Independent SK,Rupal Patel,Pro,"T Kotikalapudi																																																												27.4																																																																																								K Zhou																																																												27.5","J Khammas																																																												25.9																																																																																								K Shah																																																												23.9"
DuPont Manual Independent BF,Potomac KL,Akhil Perla,Pro,"V Fu																																																												29.0																																																																																								S Babu																																																												28.5","A Karthikeyan																																																												28.0																																																																																								E Layton																																																												27.5"
St Paul Academy and Summit MH,Lexington SM,Pradeep Pithumani,Con,"C Hsiung																																																												28.1																																																																																								S Meagher																																																												27.8","A Sivabalan																																																												28.3																																																																																								V Manchala																																																												28.0"
College Prep ER,Potomac SX,Sophia Polley-Fisanich,Pro,"A Elassaad																																																												29.0																																																																																								A Ratna																																																												29.1","K Xue																																																												28.6																																																																																								I Samantray																																																												28.5"
Interlake BC,Sharon KS,Valbona Qerimi,Con,"R Binu																																																												28.0																																																																																								N Chopra																																																												28.5","A Kaul																																																												28.6																																																																																								A Siddiqi																																																												29.0"
Mira Loma MP,Myers Park BuMc,Aruna Ramachandran,Pro,"A Mahendra																																																												29.3																																																																																								P Pradeep																																																												29.5","W McNairy																																																												28.0																																																																																								P Bullock																																																												27.9"
Thomas Jefferson HSST BK,Millburn LW,Ethan Ramos,Con,"O Kovvali																																																												28.1																																																																																								A Badia																																																												28.0","T Liu																																																												30.0																																																																																								A Wang																																																												29.6"
Montville AV,St Paul Academy and Summit KC,Jude Sims-Barber,Pro,"A Agnel																																																												27.0																																																																																								S Vijay Krishna																																																												26.5","D Chen																																																												26.0																																																																																								Z Kizilbash																																																												26.8"
Fairmont Prep MM,St Paul Academy and Summit SK,Joseph Stanbury-Jones,Pro,"A Mehran																																																												28.4																																																																																								K Manesh																																																												28.3","C Karmaliani																																																												26.3																																																																																								D Schumacher																																																												26.4"
Aurorae Young YW,Quarry Lane MS,Shirlee Stein,Pro,"P Yang																																																												28.5																																																																																								J Wu																																																												28.0","R Motewar																																																												28.6																																																																																								S Sridharan																																																												29.0"
Golden State CS,Del Norte Independent BS,Jim Sydnor,Con,"L Sheng																																																												29.0																																																																																								A Cao																																																												28.5","A BABU																																																												29.1																																																																																								A SURI																																																												29.7"
Interlake LL,Glen Rock BergenTech GO,Charlie Synn,Con,"A Liang																																																												28.1																																																																																								J Li																																																												28.2","S Grinberg																																																												28.4																																																																																								E Onik																																																												28.3"
BASIS Peoria VG,Mira Loma CS,ERTAI TAI,Con,"R Guru																																																												29.2																																																																																								S Vattikuti																																																												28.6","S Srikumar																																																												28.5																																																																																								K Chebiyam																																																												29.5"
Summit BA,Saratoga SR,Sachchidanand Vaidya,Con,"K Bhatia																																																												27.0																																																																																								S Au-Yeung																																																												26.0","A Raje																																																												28.0																																																																																								V Sanghi																																																												29.0"
Shapickle SS,Edgemont Junior-Senior AM,Jordy Barry,Con,"S Swickle																																																												26.0																																																																																								J Shapiro																																																												28.5","A Agarwal																																																												28.8																																																																																								A Musti																																																												28.9"
Stuyvesant MR,BASIS Peoria SG,Mike Wascher,Pro,"A Roy																																																												28.7																																																																																								K Makino-Siller																																																												28.5","Y Senthil																																																												27.5																																																																																								A Gupta																																																												27.6"
American RK,St Paul Academy and Summit SC,Dafeng Yang,Pro,"A Raghavan																																																												29.0																																																																																								J Kim																																																												28.9","H Choi																																																												28.7																																																																																								M Sachs																																																												29.1"
Lynbrook VS,Saratoga TC,Nicole Yang,Con,"S Vaidya																																																												27.1																																																																																								D Shah																																																												27.2","A Cai																																																												28.5																																																																																								J Tsang																																																												28.4"
North Broward Prep BS,Myers Park BJ,Yanbing Yu,Con,"P Shen																																																												28.3																																																																																								J Bodet																																																												28.8","E Jacobs																																																												28.6																																																																																								G Bohmfalk																																																												28.7"
Campbell Hall DK,Richard Montgomery DK,Serena Zhang,Con,"J Kimlevine																																																												21.0																																																																																								M Damus																																																												20.0","A Kleinman																																																												22.0																																																																																								H Duong																																																												23.0"
Interlake KS,St Luke's WM,Audrey Zhou,Pro,"S Shah																																																												29.0																																																																																								D Krishnakumar																																																												28.0","S Memon																																																												26.0																																																																																								M Welch																																																												27.0"
Canyon Crest PS,Middlebrook PP,stephen kim,Con,"S Swamisai																																																												27.8																																																																																								R Pandhi																																																												27.9","D Prakash																																																												28.1																																																																																								D Pasikanti																																																												28.0"
West Broward PP,Lynbrook LS,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
