Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Monta Vista MJ,Potomac KL,Narendra Nallam,Pro,"S Malik																																																												28.5																																																																																								A Jilla																																																												28.0","A Karthikeyan																																																												27.0																																																																																								E Layton																																																												27.5"
West Broward PP,Davidson Academy Online WK,Nautica Flowers,Con,"R Perez																																																												27.5																																																																																								H Palanpurwala																																																												27.0","N Klapach																																																												28.3																																																																																								K Wang																																																												29.0"
Mira Loma CS,Fairmont Prep KP,Kusum Mundra,Pro,"S Srikumar																																																												29.7																																																																																								K Chebiyam																																																												29.8","A Kang																																																												29.3																																																																																								G Patel																																																												29.5"
Fairmont Prep KG,Mira Loma AS,Pengcheng Fu,Pro,"R Kapoor																																																												29.2																																																																																								R Gupta																																																												29.5","T Amir																																																												29.0																																																																																								S Sudharsan																																																												28.9"
Glen Rock BergenTech GO,College Prep YZ,Lisbeth Flaquer-Oliva,Pro,"S Grinberg																																																												29.9																																																																																								E Onik																																																												29.3","R Zhu																																																												29.1																																																																																								E Yu																																																												29.2"
Millburn OJ,McLean LW,Jason Ren,Pro,"K Ostrowski																																																												29.0																																																																																								A Joseph																																																												28.5","T Wilson																																																												28.0																																																																																								Y Lan																																																												27.5"
Lexington SeMa,North Broward Prep BS,David Liu,Con,"A Sethi																																																												28.1																																																																																								D Ma																																																												28.2","P Shen																																																												28.9																																																																																								J Bodet																																																												28.0"
Ridge SS,Liangyi Youth Leadership BG,Pradeep Pithumani,Pro,"M Sherman																																																												27.2																																																																																								K Sarwal																																																												27.1","M Gu																																																												27.5																																																																																								V Bazaz																																																												27.7"
Interlake LL,Lincoln-Sudbury KR,Doug Miller,Pro,"A Liang																																																												29.3																																																																																								J Li																																																												28.2","F Khan																																																												28.3																																																																																								P Rao																																																												28.1"
Monta Vista YY,DuPont Manual Independent HM,Robert Carpenter,Con,"C Yip																																																												28.0																																																																																								C Yuen																																																												28.1","A Mishra																																																												27.9																																																																																								F Henderson																																																												28.5"
St Paul Academy and Summit KC,St Mark's BZ,Qibin Su,Pro,"D Chen																																																												28.6																																																																																								Z Kizilbash																																																												28.8","C Bao																																																												28.5																																																																																								C Zhang																																																												28.4"
Bergen BB,Campbell Hall DK,Eulisses Palma,Pro,"A Basu																																																												29.1																																																																																								A Basu																																																												29.0","J Kimlevine																																																												28.2																																																																																								M Damus																																																												28.1"
Thomas Jefferson HSST FX,Amador Valley LF,Nicole Yang,Con,"H Xiao																																																												28.8																																																																																								R Fu																																																												28.6","J Liao																																																												29.5																																																																																								R Fu																																																												28.7"
Bergen County Academies LM,Shapickle SS,ERTAI TAI,Con,"H Mittal																																																												29.2																																																																																								B Liu																																																												29.4","S Swickle																																																												29.3																																																																																								J Shapiro																																																												29.5"
Davidson Academy Online GK,Myers Park BJ,Sumana Akella,Con,"E Glassford																																																												26.0																																																																																								O Kang																																																												25.0","E Jacobs																																																												27.0																																																																																								G Bohmfalk																																																												29.0"
Sidwell BS,Leland XS,Yanbing Yu,Con,"A Syed																																																												28.2																																																																																								F Bao																																																												28.6","S Xie																																																												28.7																																																																																								R Sengupta																																																												28.5"
Science MW,Sharon KS,Thomas Mullins,Pro,"L Muney																																																												29.5																																																																																								C Wick																																																												29.0","A Kaul																																																												29.3																																																																																								A Siddiqi																																																												28.8"
Montville AV,Horace Mann LK,Thomas Kim,Con,"A Agnel																																																												29.6																																																																																								S Vijay Krishna																																																												29.7","S Korff																																																												29.9																																																																																								H Levinson																																																												30.0"
Thomas Jefferson HSST KL,Perry WL,Joseph-Charles D'Antuono,Con,"D Li																																																												29.7																																																																																								A Khandelwal																																																												29.6","L Wagner																																																												30.0																																																																																								B Lieser																																																												29.8"
Golden State CS,Oakton DK,David Levin,Con,"L Sheng																																																												28.7																																																																																								A Cao																																																												28.4","V Kamath																																																												28.6																																																																																								N Deshmukh																																																												28.5"
Bergen GM,St Paul Academy and Summit SC,Yanyan Liu,Con,"A Marya																																																												28.8																																																																																								S Garg																																																												29.0","H Choi																																																												28.6																																																																																								M Sachs																																																												28.7"
Charlottesville DG,Potomac CS,Dhruva Kolikineni,Pro,"S Goluboff-Schragger																																																												29.5																																																																																								G Damiani																																																												29.3","C Stamatelatos																																																												28.1																																																																																								C Cochran																																																												29.4"
BASIS Peoria DH,Concord Carlisle JB,Phuong Doan,Con,"H Dalsania																																																												26.5																																																																																								T Haroon Rasheed																																																												27.0","C Jiang																																																												28.0																																																																																								A Babu																																																												25.0"
Richard Montgomery LS,Trinity Prep ND,Anish Iyyavoo,Con,"S Lin																																																												29.7																																																																																								K Shue																																																												29.8","A Rose DeStefano																																																												30.0																																																																																								S Nagulapalli																																																												29.9"
Scarsdale YL,Great Neck North YL,Cheri Oz,Con,"J Lee																																																												25.0																																																																																								R Yang																																																												23.0","L Ye																																																												24.0																																																																																								J Levine																																																												26.0"
William G. Enloe KN,Quarry Lane MS,Shakun Agarwal,Pro,"S Nallam																																																												28.4																																																																																								S Kotrannavar																																																												28.5","R Motewar																																																												28.2																																																																																								S Sridharan																																																												28.3"
Interlake KS,Montgomery Blair BG,Aruna Ramachandran,Pro,"S Shah																																																												28.7																																																																																								D Krishnakumar																																																												28.8","A Balaji																																																												28.0																																																																																								A Garg																																																												28.2"
Millburn CW,Horace Mann GK,Haroon Maitheen,Con,"R Chen																																																												28.5																																																																																								N Wang																																																												29.0","J Kapadia																																																												29.5																																																																																								J Gupta																																																												29.2"
Ravenwood HY,Edgemont Junior-Senior AM,Shiv Puliady,Con,"C Yenigalla																																																												30.0																																																																																								W Hoskins																																																												29.9","A Agarwal																																																												29.7																																																																																								A Musti																																																												29.8"
Myers Park BuMc,Lynbrook VS,Li Lin,Con,"W McNairy																																																												26.0																																																																																								P Bullock																																																												26.5","S Vaidya																																																												28.0																																																																																								D Shah																																																												27.5"
St Luke's WM,Palo Alto HK,Seema Guru,Con,"S Memon																																																												27.0																																																																																								M Welch																																																												28.0","S Kim																																																												30.0																																																																																								S Huang																																																												29.0"
Quarry Lane LY,Ravenwood MS,Kenneth Ogden,Pro,"T Liu																																																												29.2																																																																																								T Yang																																																												29.1","K Sathiyandrakumar																																																												28.7																																																																																								V Misra																																																												28.8"
Millburn GW,Sidwell CZ,Dafeng Yang,Con,"A Gupta																																																												28.6																																																																																								A Wahi																																																												28.7","I Zhao																																																												28.4																																																																																								M Chander																																																												28.9"
Mira Loma GF,Thomas Jefferson HSST BK,Jayant Namdhari,Con,"C Fisher																																																												28.0																																																																																								S Gautam																																																												28.1","O Kovvali																																																												28.5																																																																																								A Badia																																																												28.4"
Dalton MB,Amador Valley HZ,Ionut Ionescu,Con,"A Mehta																																																												28.4																																																																																								A Bickici																																																												28.5","P Hassanpour																																																												28.1																																																																																								M Zhang																																																												29.0"
DuPont Manual Independent KY,Richard Montgomery DK,Eric Li,Pro,"J You																																																												28.9																																																																																								R Kahloon																																																												29.0","A Kleinman																																																												29.2																																																																																								H Duong																																																												29.4"
Summit BA,Montville AH,Michael Lee,Pro,"K Bhatia																																																												29.4																																																																																								S Au-Yeung																																																												29.2","M Anjoo																																																												28.6																																																																																								A Holla																																																												28.7"
Fairmont Prep MM,DuPont Manual Independent BF,stephen kim,Pro,"A Mehran																																																												28.1																																																																																								K Manesh																																																												28.0","V Fu																																																												27.5																																																																																								S Babu																																																												27.4"
St Paul Academy and Summit MH,Interlake YZ,Serena Zhang,Con,"C Hsiung																																																												28.0																																																																																								S Meagher																																																												27.5","T Yan																																																												28.2																																																																																								B Zhang																																																												28.8"
