Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lambert LG,Cranbrook DY,Jeannine Yu,Aff,"ZLiew																																																												30.0																																																																																								JGuan																																																												29.7","GDiPiero																																																												29.8																																																																																								AYou																																																												29.9"
Quarry Lane SM,Cranbrook WT,Sreenivasulu Gollapudi,Aff,"RMamdur																																																												28.5																																																																																								VSingamsetti																																																												27.5","atang																																																												27.0																																																																																								EWu																																																												28.0"
Canyon Crest FS,Eden Prairie VV,Amanda Nobra,Aff,"DSong																																																												29.0																																																																																								AFehmi																																																												30.0","AVirdi																																																												28.0																																																																																								KVirdi																																																												27.0"
Sequoyah LA,Quarry Lane LG,Ken Zeff,Aff,"PLi																																																												29.5																																																																																								ZAmbriz-Villela																																																												29.0","VGupta																																																												27.0																																																																																								JLi																																																												27.5"
JR Masterman WE,Acton-Boxborough GS,Yutong Hu,Aff,"SWeisz																																																												29.9																																																																																								OErdman																																																												30.0","VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												28.1"
VDA - Vancouver YZ,Lambert LM,Andrew Johnson,Neg,"HYao																																																												29.3																																																																																								MZhang																																																												29.2","JLiu																																																												29.8																																																																																								AMukker																																																												29.7"
Chattahoochee QL,Otterson Homeschool AO,Stacy Hyken,Aff,"ALao																																																												27.0																																																																																								AQian																																																												30.0","PAgrawal																																																												28.0																																																																																								AOdugu																																																												29.0"
CDI HM,Acton-Boxborough LL,Austin Kelachukwu,Aff,"AMotivala																																																												28.8																																																																																								EHuang																																																												28.9","MLiu																																																												28.6																																																																																								TLi																																																												28.7"
Canyon Crest WS,Park City MD,Arnav Mehta,Aff,"MSynn																																																												29.4																																																																																								JWang																																																												29.2","SMinter																																																												29.0																																																																																								SDildy																																																												28.8"
Sunset WS,St Luke's MW,Dan Bagwell,Neg,"SSaha																																																												28.6																																																																																								SWang																																																												28.5","SMemon																																																												28.8																																																																																								MWelch																																																												29.0"
Taipei American HL,Mountain House KD,Alexander Tivlumun,Neg,"LLee																																																												28.1																																																																																								NHirokawa																																																												28.0","MDhruv																																																												28.5																																																																																								AKurup																																																												28.4"
Del Norte SC,Emerald GA,Matt Bartula,Aff,"SChoubey																																																												28.5																																																																																								NShah																																																												29.0","MAgarwal																																																												28.0																																																																																								AGabada																																																												27.5"
VDA - Vancouver LuZh,Thomas S. Wootton TT,Anbu Subramanian,Neg,"DZhang																																																												29.0																																																																																								ALu																																																												29.1","ATian																																																												28.5																																																																																								ITang																																																												28.4"
JR Masterman HW,Marist EF,Marvens Cherelus,Aff,"JWei																																																												29.5																																																																																								HHalimitabrizi																																																												29.2","KEscayg																																																												29.0																																																																																								CFrame																																																												27.8"
Chattahoochee PC,Richard Montgomery WY,EUN-YOUNG KHO,Neg,"PChanda																																																												28.0																																																																																								DPrasad																																																												27.8","AWei																																																												28.8																																																																																								KYuan																																																												29.0"
VDA - Vancouver LZ,Del Norte ZN,Ben Jacobs,Aff,"WLiang																																																												29.3																																																																																								NZheng																																																												29.2","CNi																																																												29.1																																																																																								AZhang																																																												29.0"
Acton-Boxborough NS,Cranbrook DZ,Sunil Kalva,Aff,"SNarra																																																												29.0																																																																																								SShroff																																																												27.0","XDong																																																												28.0																																																																																								WZhou																																																												26.0"
Mountain House JP,Hunter SS,Brice Ezell,Aff,"AJanganure																																																												29.2																																																																																								RPrashanth																																																												29.3","JSandu																																																												28.7																																																																																								SSchonfeld																																																												29.0"
Lake Highland Prep MA,Midtown ML,Will Hobson,Neg,"IArain																																																												28.8																																																																																								HMartinez																																																												28.9","LLignugaris																																																												29.2																																																																																								JMoye																																																												29.0"
Nueva YD,Midtown BM,Jing Jing Xiao,Aff,"EYang																																																												29.4																																																																																								CD'Agostino																																																												29.3","NBrawner																																																												29.1																																																																																								RMackler																																																												29.2"
Hunter JK,Delbarton VD,Eden Long,Neg,"IJetley																																																												29.1																																																																																								KKhuu																																																												29.3","AD'Souza																																																												29.2																																																																																								SValiveti																																																												29.4"
Del Norte SW,Acton-Boxborough GrSu,Javier Lopez-Miranda,Aff,"MWang																																																												29.3																																																																																								RSirdeshmukh																																																												29.0","JSun																																																												28.3																																																																																								AGraia																																																												28.8"
Mountain Brook PP,Hunter WT,Gavin Serr,Neg,"WPortera																																																												27.9																																																																																								MPortera																																																												27.8","RWu																																																												28.1																																																																																								HTsung																																																												28.2"
Lovett LV,Mountain Brook LN,John Choi,Neg,"ELee																																																												27.0																																																																																								JVan Os																																																												28.2","WLong																																																												29.0																																																																																								ENoel																																																												27.5"
Sequoyah DG,Chattahoochee CK,Haritha Katta,Neg,"OGuerrero																																																												29.0																																																																																								DDuhan																																																												28.9","AChoi																																																												29.2																																																																																								SKalva																																																												29.1"
Trinity Prep DD,Winston Churchill IM,Henry Anastasi-Scott,Aff,"NDaniel																																																												30.0																																																																																								ADeStefano																																																												29.8","CIngram																																																												29.9																																																																																								BMacKay																																																												29.7"
Hunter CD,Cranbrook WF,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
