Pro,Con,Judge,Win,"Pro								Points","Con								Points"
St Paul Academy and Summit NS,Eastview MC,Thomas Holliday,Con,"ANarayan																																																												28.0																																																																																								ISenaratna																																																												28.5","NCook																																																												29.9																																																																																								AMiranda Morales																																																												30.0"
Blake VS,Math and Science PG,Ingrid Alg-Liening,Pro,"SSosseh																																																												28.0																																																																																								RVora																																																												28.5","APawar																																																												27.6																																																																																								KGilbert																																																												27.5"
Bronx Science HZ,North Allegheny DL,Lawrence Zhou,Pro,"AHur																																																												28.7																																																																																								JZhou																																																												28.6","LLiu																																																												28.4																																																																																								SDurisheti																																																												28.5"
Colorado Academy Independent IM,Bettendorf BN,Umang Gupta,Pro,"BMiller																																																												27.4																																																																																								RIyengar																																																												27.8","LBuntemeyer																																																												26.8																																																																																								MNewman																																																												26.4"
Wayzata LS,Strake Jesuit  MC,Gavin Serr,Con,"NLam																																																												27.7																																																																																								VSingh																																																												27.8","CCastillo																																																												29.2																																																																																								SMagon																																																												29.0"
Harker YM,Theodore Roosevelt LN,Maddie Cook,Pro,"SMiduthuri																																																												28.0																																																																																								KYuan																																																												28.1","MLarson																																																												27.7																																																																																								ANarayanan																																																												27.8"
Strake Jesuit  HK,Lexington RR,Alex Simpson,Con,"NHadi																																																												28.0																																																																																								TKirichenko																																																												26.0","SRevankar																																																												29.0																																																																																								MRaythatha																																																												27.0"
Fairmont Prep JP,Irvine Independent SH,Olivia Johnson,Pro,"SPatel																																																												27.0																																																																																								OJi																																																												28.0","GHui																																																												26.0																																																																																								NSudhakar																																																												26.1"
Fairmont Prep SL,Blake PD,Khalid Elmasry,Pro,"AShah																																																												29.0																																																																																								ELunde																																																												30.0","VPadmanabhan																																																												28.0																																																																																								JDeng																																																												27.0"
Madison West BB,Strake Jesuit  WC,Benjamin Hughes,Pro,"YBernstein																																																												27.0																																																																																								WBenish																																																												26.9","WWu																																																												26.0																																																																																								JCarlile																																																												27.5"
Lakeville North MD,Irvine Independent BX,Joe Brothers,Con,"DMenon																																																												29.2																																																																																								KDeepak																																																												29.0","SXiong																																																												30.0																																																																																								DBhootra																																																												29.5"
Lakeville South KB,Edina GA,Leah Edmonds,Pro,"JBerntson																																																												29.0																																																																																								AKomlan																																																												26.0","AAllocco																																																												27.5																																																																																								NGotte																																																												27.0"
East Ridge DM,New York State Independent SC,Charlie Yang,Con,"TDilip																																																												28.5																																																																																								AMikkilineni																																																												28.4","ASawhney																																																												29.3																																																																																								RChan																																																												29.2"
Lakeville North TS,Lexington KR,Neeru Agarwal,Pro,"BShao																																																												27.8																																																																																								RTung																																																												27.1","SKasi																																																												27.3																																																																																								ARoy																																																												27.2"
