Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Colorado Academy Independent IM,Fairmont Prep KT,Christopher Bryant,Pro,"BMiller																																																												29.3																																																																																								RIyengar																																																												29.2","WTsai																																																												29.1																																																																																								AKang																																																												29.0"
Taipei American CH,New York State Independent SC,Lilli Ambort,Con,"MChang																																																												29.0																																																																																								EHuang																																																												28.0","ASawhney																																																												27.0																																																																																								RChan																																																												26.0"
Math and Science SK,Lakeville North SM,Jack Herzer,Con,"AKamisetty																																																												28.5																																																																																								MSenthilkumar																																																												28.4","KSreekumar																																																												28.7																																																																																								SMummidivarapu																																																												28.3"
Lexington KR,Cranbrook TW,Brendan Wilson,Con,"SKasi																																																												27.0																																																																																								ARoy																																																												27.5","ATang																																																												28.0																																																																																								AWu																																																												28.5"
Strake Jesuit  WN,Lexington SP,Gabe Rusk,Pro,"EWan																																																												28.7																																																																																								INgo																																																												28.8","SPokharna																																																												28.2																																																																																								DShah																																																												28.0"
St Paul Academy and Summit NS,Eastview KT,Benjamin Hughes,Con,"ANarayan																																																												26.5																																																																																								ISenaratna																																																												27.0","HKebede																																																												29.5																																																																																								ATranter																																																												29.0"
Eagan AhSc,Harker GV,Zach Dyar,Con,"KSchumacher																																																												27.7																																																																																								HAhmed																																																												28.0","MGupta																																																												29.0																																																																																								VVijay																																																												28.5"
Wayzata LS,Math and Science PG,Andrew Li,Pro,"NLam																																																												27.7																																																																																								VSingh																																																												27.9","APawar																																																												27.6																																																																																								KGilbert																																																												27.8"
Harker YM,Iowa City West EA,Harinath Tirumal,Con,"SMiduthuri																																																												29.1																																																																																								KYuan																																																												28.9","FAhmad																																																												29.2																																																																																								EEl-Fadil																																																												29.0"
Strake Jesuit  WC,Theodore Roosevelt MM,Chitkala Sethuraman,Con,"WWu																																																												28.8																																																																																								JCarlile																																																												29.1","NMelam																																																												29.0																																																																																								PMagill																																																												29.5"
Irvine Independent SH,Taipei American LL,Khalid Elmasry,Pro,"GHui																																																												29.0																																																																																								NSudhakar																																																												30.0","ALiu																																																												28.0																																																																																								ALee																																																												27.0"
Blake TB,Fairmont Prep JP,Tiffany Foster,Con,"HBanatwala																																																												28.0																																																																																								STarafder																																																												27.5","SPatel																																																												28.5																																																																																								OJi																																																												29.0"
Bronx Science MN,Emerald GS,Joe Brothers,Con,"OMuñoz																																																												29.0																																																																																								NNamgyal																																																												28.1","RSaravanan																																																												29.5																																																																																								AGabada																																																												28.0"
Strake Jesuit  HL,Lakeville South KB,Thomas Holliday,Pro,"PHablinski																																																												29.9																																																																																								RLi																																																												30.0","JBerntson																																																												28.0																																																																																								AKomlan																																																												26.0"
Fairmont Prep ZL,Strake Jesuit  WL,Parker Klyn,Con,"ILu																																																												28.3																																																																																								JZraiqat																																																												28.4","JLi																																																												28.6																																																																																								EWang																																																												28.7"
North Allegheny NS,Cranbrook DJ,Charlie Walker,Pro,"VNagarajan																																																												29.0																																																																																								RSunthar																																																												29.1","XDong																																																												28.7																																																																																								PJohnson																																																												28.5"
Theodore Roosevelt HB,Taipei American KC,Alex Simpson,Con,"SBaruri																																																												28.8																																																																																								MHollis																																																												29.0","EKing																																																												28.2																																																																																								VChen																																																												28.0"
Lexington SS,Eastview MC,Gabe Seidman,Con,"ASawant																																																												27.5																																																																																								AShen																																																												27.0","NCook																																																												29.0																																																																																								AMiranda Morales																																																												28.7"
Fairmont Prep SC,Lakeville North MD,Olivia Johnson,Pro,"IChang																																																												27.0																																																																																								DSarhangnejad																																																												27.1","DMenon																																																												25.0																																																																																								KDeepak																																																												24.0"
Wayzata KG,Acton-Boxborough KE,Justin Lehtinen,Con,"SKhan																																																												27.0																																																																																								AGupta																																																												27.5","AEadala																																																												28.5																																																																																								GKozlov																																																												28.0"
Edina MH,Strake Jesuit  HK,Kate Totz,Con,"AHoye																																																												27.0																																																																																								NMenning																																																												27.5","NHadi																																																												28.0																																																																																								TKirichenko																																																												27.8"
Blake CB,Madison West BB,Katheryne Dwyer,Pro,"SBalachander																																																												29.6																																																																																								RChen																																																												29.5","YBernstein																																																												28.0																																																																																								WBenish																																																												28.1"
Fairmont Prep SL,Irvine Independent BX,Eva Redmond,Pro,"AShah																																																												29.0																																																																																								ELunde																																																												29.4","SXiong																																																												28.7																																																																																								DBhootra																																																												28.8"
