Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Acton-Boxborough SN,Richard Montgomery WY,Sushil Jhawar,Aff,"SNarra																																																												28.9																																																																																								SShroff																																																												29.0","AWei																																																												28.7																																																																																								KYuan																																																												28.8"
Brother Rice SG,West Windsor Plainsboro South WG,Suresh Babu Durisheti,Aff,"PSzura																																																												29.0																																																																																								WGuo																																																												28.8","HWang																																																												28.7																																																																																								VGupta																																																												28.6"
Northeast Atlantic Independent MW,Mission San Jose GR,Pramit Bagui,Aff,"DMohan																																																												27.8																																																																																								MWu																																																												28.3","SGupta																																																												27.3																																																																																								ARamakrishnan																																																												27.5"
Harbinger FL,Denver East FD,Dalong Liu,Neg,"CLu																																																												28.2																																																																																								ZFeng																																																												28.6","JDonson																																																												28.4																																																																																								LFessler																																																												28.8"
Livingston NT,Northeast Atlantic Independent CY,Rachel Evazians,Aff,"SNistala																																																												28.0																																																																																								VTripathi																																																												28.5","UChoudhury																																																												27.0																																																																																								KYee																																																												27.5"
Lincoln-Sudbury KI,Princeton YH,Anand Awasthi,Neg,"LImmonen																																																												27.7																																																																																								BKarmacharya																																																												27.6","HYu																																																												27.8																																																																																								JHuang																																																												28.0"
Bergen County Academies WK,Blue Ridge SP,Alan Chun,Neg,"SKashyap																																																												29.0																																																																																								KWatanabe																																																												27.0","KPatel																																																												30.0																																																																																								BSun																																																												28.0"
Bergen WR,South Forsyth AY,Jiyoon Im,Aff,"SWu																																																												27.0																																																																																								ARajSharma																																																												27.3","AYadav																																																												26.7																																																																																								MAvdhani																																																												26.9"
Mission San Jose RS,Livingston KJ,Hari Joshi,Neg,"HShah																																																												29.7																																																																																								ARawlani																																																												29.5","HKo																																																												29.6																																																																																								SJhaveri																																																												29.8"
Acton-Boxborough KE,Brother Rice BJ,Roshni Mohan,Neg,"AEadala																																																												29.1																																																																																								GKozlov																																																												29.2","CBarbat																																																												29.3																																																																																								MJuncaj																																																												29.4"
Ivy Bridge CC,University Prep Seattle KS,Deepti Sharma,Aff,"IChhabra																																																												29.8																																																																																								AChoi																																																												29.6","TKiciman																																																												29.5																																																																																								RSinha																																																												29.7"
Canyon Crest KD,Northeast Atlantic Independent PL,Crystal Hu,Neg,"CDing																																																												29.1																																																																																								JKong																																																												29.4","IPang																																																												29.5																																																																																								ALiang																																																												29.3"
Potomac SM,West Windsor Plainsboro South GW,Michelle Davies,Aff,"RMa																																																												28.9																																																																																								TSahai																																																												28.8","VWaikul																																																												27.5																																																																																								DGupta																																																												28.2"
Harbinger LW,Golden State WK,Aman Jha,Aff,"ELi																																																												28.0																																																																																								JWang																																																												28.5","MWei																																																												25.0																																																																																								SKathireddy																																																												26.0"
Summit LD,Bergen KS,Antonina Clementi,Neg,"ILiang																																																												27.4																																																																																								EDavies																																																												27.3","BKim																																																												27.5																																																																																								JSong																																																												28.0"
Summit AH,North Allegheny DD,David Coates,Aff,"AArora																																																												28.3																																																																																								MHuang																																																												28.2","ADu																																																												28.0																																																																																								KDassanaike-Perera																																																												28.1"
Potomac MS,Summit MT,Rakesh Karmacharya,Neg,"ASahu																																																												28.6																																																																																								EMunagala																																																												29.2","MMudgal																																																												29.1																																																																																								WTham																																																												29.3"
Potomac BR,Northeast Atlantic Independent XW,James Burrell,Neg,"JBernhoft																																																												27.0																																																																																								SRam																																																												28.0","SWang																																																												29.0																																																																																								BXiao																																																												30.0"
Denver East BB,Ivy Bridge PC,Anish Kapoor,Neg,"SBurchill																																																												27.9																																																																																								ZBurrell																																																												28.1","SChoi																																																												28.2																																																																																								TPark																																																												28.3"
National Debate Club (NDC) CP,Montgomery Blair AS,Hari Shankar,Aff,"AChen																																																												29.6																																																																																								JPadwalkar																																																												29.4","RAwasthi																																																												29.3																																																																																								RShenolikar																																																												29.1"
Able2Shine PW,Acton-Boxborough SG,Brian Choi,Aff,"DPark																																																												27.7																																																																																								RWang																																																												27.1","VGollapudi																																																												27.0																																																																																								GSivasenthil																																																												27.5"
Stuyvesant BD,Bergen CS,Jack Williams,Aff,"LBovenzi																																																												28.5																																																																																								ADevery Michaelson																																																												28.9","RChen																																																												27.0																																																																																								CShim																																																												26.0"
Summit PA,Northeast Atlantic Independent CP,Neha Ajmera,Neg,"HPatel																																																												28.0																																																																																								SAu-Yeung																																																												28.5","KCeliktas																																																												29.0																																																																																								JPaltrowitz																																																												29.5"
Windemere Ranch ADACC BK,Livingston ZS,Anjana Kambhampati,Neg,"ZBarodawala																																																												27.0																																																																																								AKarthikeyan																																																												27.5","EZhang																																																												28.0																																																																																								RShah																																																												29.0"
Fairmont Prep SS,Bergen ST,Vijaya Ulsala,Neg,"SSodhi																																																												28.2																																																																																								RSodhi																																																												28.3","LTucker																																																												28.7																																																																																								OSuh																																																												28.6"
Northeast Atlantic Independent WS,Acton-Boxborough VE,Aiden Swartz,Neg,"ASubramanian																																																												29.4																																																																																								LWang																																																												29.6","EEbbin																																																												29.8																																																																																								SVatsa																																																												30.0"
St Paul Academy and Summit KH,Denver East CM,Karthikeyan Thamilarasu,Aff,"WHanna																																																												28.8																																																																																								ZKizilbash																																																												28.9","PCavens																																																												28.6																																																																																								SMohare																																																												28.7"
West Windsor Plainsboro South KN,Iowa City West GA,Sreenivasulu Gollapudi,Aff,"LNurullayeva																																																												29.5																																																																																								ZKatyal																																																												29.2","IAbudagga																																																												29.0																																																																																								AGupta																																																												29.3"
Pine Richland Independent NJ,Milton Independent PD,Meenal Haria,Neg,"ANagrath																																																												28.5																																																																																								HJhamb																																																												29.0","NDsilva																																																												30.0																																																																																								SParsi																																																												29.5"
Townsend Harris MM,Canyon Crest JG,Charles Liang,Neg,"MMedage																																																												28.8																																																																																								SMendonca																																																												28.7","SGoel																																																												28.9																																																																																								AJin																																																												29.0"
Ivy Bridge HP,Able2Shine BZ,Wenjun He,Neg,"IHong																																																												28.1																																																																																								NPaul																																																												28.3","ABallon																																																												28.4																																																																																								KZhang																																																												28.2"
Walton KM,Northeast Atlantic Independent XK,Nan Ma,Aff,"PKalra																																																												29.5																																																																																								TMacColl																																																												29.7","EXiong																																																												29.6																																																																																								MKapasi																																																												29.4"
Fairmont Prep PN,Bergen County Academies AC,Sameer Kapasi,Aff,"SPatel																																																												28.0																																																																																								KNgo																																																												29.0",28.5
Sharon HS,Ivy Bridge PT,Kumar Lakhani,Aff,"JHe																																																												29.1																																																																																								RSreeram																																																												29.0","DTata																																																												28.8																																																																																								APrashanth																																																												28.9"
Bergen County Academies PZ,St Paul Academy and Summit SN,Edwin Cho,Aff,"SPak																																																												30.0																																																																																								YZhou																																																												29.0","ANarayan																																																												28.5																																																																																								ISenaratna																																																												28.4"
Bergen DH,Stuyvesant SM,Stephen Leo,Aff,"JHoshovsky																																																												28.9																																																																																								HDondapati																																																												29.2","ZMassim																																																												28.0																																																																																								ASilakov																																																												28.7"
National Debate Club (NDC) LG,BC Academy PJ,koti Mellachervu,Aff,"AGupta																																																												29.6																																																																																								MLee																																																												29.9","RPark																																																												29.8																																																																																								JJung																																																												29.4"
Bergen WZ,BC Academy CM,ashmita chauhan,Aff,"EZhang																																																												29.5																																																																																								TWadhera																																																												29.0","AChung																																																												28.0																																																																																								AMiao																																																												28.5"
New York State Independent BS,Iowa City West EA,Weiyao Xiao,Aff,"ASawhney																																																												29.5																																																																																								JBrace																																																												29.0","FAhmad																																																												28.8																																																																																								EEl-Fadil																																																												29.2"
Ivy Bridge SK,Acton-Boxborough GT,Brian Song,Aff,"BKang																																																												27.9																																																																																								GShin																																																												28.3","HTang																																																												27.8																																																																																								AGarg																																																												27.6"
Potomac AB,Stuyvesant ZG,Sarah Howard,Aff,"IAi																																																												28.0																																																																																								NBhatt																																																												29.0","EZheng																																																												26.1																																																																																								EGelman																																																												26.0"
Castro Valley GH,West Windsor Plainsboro South SM,Kalpana Edara,Neg,"KGarg																																																												28.0																																																																																								THughes																																																												27.0","AMaheshwari																																																												27.5																																																																																								VShenoy																																																												28.2"
Ivy Bridge CK,Livingston GG,Roland Au-Yeung,Aff,"JChoi																																																												28.5																																																																																								VKalipatnapu																																																												28.3","SGanesh																																																												27.3																																																																																								KGovindsamy																																																												27.5"
