Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac AB,North Allegheny GR,Crystal Hu,Neg,"IAi																																																												29.3																																																																																								NBhatt																																																												29.2","AGhosh																																																												29.4																																																																																								ARaajiv Sai																																																												29.5"
Fairmont Prep PN,Omega ZC,Fei Yang,Neg,"SPatel																																																												28.2																																																																																								KNgo																																																												28.0","GZhao																																																												29.1																																																																																								HChen																																																												29.0"
West Windsor Plainsboro South TK,Ivy Bridge PT,Nate Arens,Aff,"NKamath																																																												29.5																																																																																								ATripathi																																																												30.0","DTata																																																												28.5																																																																																								APrashanth																																																												29.0"
Townsend Harris MM,Bergen DH,Laura Luo,Neg,"MMedage																																																												27.5																																																																																								SMendonca																																																												27.6","JHoshovsky																																																												28.2																																																																																								HDondapati																																																												28.3"
National Debate Club (NDC) LG,Pine Richland Independent NJ,Wenjun He,Aff,"AGupta																																																												28.3																																																																																								MLee																																																												28.4","ANagrath																																																												28.2																																																																																								HJhamb																																																												28.1"
Able2Shine BZ,Northeast Atlantic Independent DB,Nina Deng,Neg,"ABallon																																																												28.9																																																																																								KZhang																																																												29.2","KDa																																																												29.5																																																																																								LBen-Levi																																																												29.0"
New York State Independent BS,BC Academy PJ,Aiden Swartz,Aff,"ASawhney																																																												29.2																																																																																								JBrace																																																												29.4","RPark																																																												28.8																																																																																								JJung																																																												28.6"
Acton-Boxborough KE,Mission San Jose QD,Roland Au-Yeung,Neg,"AEadala																																																												28.8																																																																																								GKozlov																																																												29.2","ADinker																																																												29.0																																																																																								MQin																																																												29.3"
North Allegheny LD,Valley Christian AC,Roshni Mohan,Aff,"LLiu																																																												29.3																																																																																								SDurisheti																																																												29.2","ACao																																																												29.1																																																																																								ZAn																																																												29.0"
Livingston KJ,Summit ZS,Avyu Nagrath,Aff,"HKo																																																												28.8																																																																																								SJhaveri																																																												27.1","AZahtila																																																												27.3																																																																																								ASood																																																												27.5"
Northeast Atlantic Independent OS,McLean LC,Du Pak,Aff,"KShraytah																																																												29.3																																																																																								GOliveira																																																												29.2","ACai																																																												28.0																																																																																								RLiu																																																												27.0"
National Debate Club (NDC) CP,Bergen KS,Sreenivasulu Gollapudi,Aff,"AChen																																																												29.3																																																																																								JPadwalkar																																																												29.6","BKim																																																												28.5																																																																																								JSong																																																												29.0"
Lawrenceville MC,Walton NL,Dalong Liu,Aff,"DChidambaram																																																												28.8																																																																																								AMiao																																																												29.2","DNaor																																																												28.6																																																																																								LLeger																																																												28.0"
Bergen County Academies WK,Stuyvesant BD,Stephanie Chen,Neg,"SKashyap																																																												27.7																																																																																								KWatanabe																																																												27.5","LBovenzi																																																												28.8																																																																																								ADevery Michaelson																																																												29.0"
Bergen WR,Ivy Bridge HP,Pingdong Ai,Neg,"SWu																																																												28.3																																																																																								ARajSharma																																																												28.5","IHong																																																												28.8																																																																																								NPaul																																																												28.2"
North Allegheny NS,Milton Independent PD,Teresa Uthurralt,Neg,"VNagarajan																																																												29.5																																																																																								RSunthar																																																												29.4","NDsilva																																																												29.8																																																																																								SParsi																																																												29.7"
University Prep Seattle KS,Denver East WN,Samuel Weisz,Aff,"TKiciman																																																												28.3																																																																																								RSinha																																																												28.2","BNewman																																																												28.0																																																																																								EWilliams																																																												28.1"
Ravenwood IT,Windemere Ranch ADACC BK,Idris Ibrahim,Aff,"EIdeus																																																												29.0																																																																																								ATiyyagura																																																												28.0","ZBarodawala																																																												27.0																																																																																								AKarthikeyan																																																												26.0"
West Windsor Plainsboro South SM,Richard Montgomery WY,Nir Naor,Neg,"AMaheshwari																																																												28.4																																																																																								VShenoy																																																												28.8","AWei																																																												28.5																																																																																								KYuan																																																												28.6"
West Windsor Plainsboro South WG,Bergen County Academies PZ,Matt Casas,Neg,"HWang																																																												27.8																																																																																								VGupta																																																												27.7","SPak																																																												28.0																																																																																								YZhou																																																												27.9"
Stuyvesant ZG,Solon DS,Koe Goodsell,Aff,"EZheng																																																												29.5																																																																																								EGelman																																																												29.6","FDahiya																																																												29.0																																																																																								SShong																																																												28.6"
