Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pine Richland Independent NJ,Bergen WR,Michelle Davies,Aff,"ANagrath																																																												28.5																																																																																								HJhamb																																																												28.8","SWu																																																												25.0																																																																																								ARajSharma																																																												28.7"
North Allegheny NS,Lambert BS,Roshni Mohan,Aff,"VNagarajan																																																												25.0																																																																																								RSunthar																																																												29.5","VSood																																																												29.4																																																																																								NBaddela																																																												29.3"
Acton-Boxborough SG,Stuyvesant ZG,Edwin Cho,Neg,"VGollapudi																																																												29.4																																																																																								GSivasenthil																																																												29.5","EZheng																																																												29.6																																																																																								EGelman																																																												29.7"
National Debate Club (NDC) LG,Denver East WN,Anish Kapoor,Aff,"AGupta																																																												29.4																																																																																								MLee																																																												29.3","BNewman																																																												28.4																																																																																								EWilliams																																																												28.5"
Ivy Bridge CC,Potomac MS,Laura Luo,Aff,"IChhabra																																																												27.7																																																																																								AChoi																																																												28.5","ASahu																																																												28.4																																																																																								EMunagala																																																												27.3"
Livingston NT,Lawrenceville MC,Deepti Sharma,Neg,"SNistala																																																												29.6																																																																																								VTripathi																																																												29.4","DChidambaram																																																												29.5																																																																																								AMiao																																																												29.7"
Bergen ST,Canyon HS,Jiyoon Im,Neg,"LTucker																																																												27.5																																																																																								OSuh																																																												28.7","RSingh																																																												28.4																																																																																								JHwang																																																												28.6"
Northeast Atlantic Independent XK,Stuyvesant SM,Nir Naor,Neg,"EXiong																																																												27.8																																																																																								MKapasi																																																												27.5","ZMassim																																																												29.0																																																																																								ASilakov																																																												28.8"
Mission San Jose GR,Princegomery Independent CS,Jasmine Park,Aff,"SGupta																																																												28.2																																																																																								ARamakrishnan																																																												28.4","DChen																																																												28.5																																																																																								ASrivastava																																																												28.3"
Acton-Boxborough RL,Eden Prairie DV,Xinzhou Qin,Neg,"CLeo																																																												26.3																																																																																								YRao																																																												26.5","KVirdi																																																												27.3																																																																																								RDeep																																																												27.5"
Northeast Atlantic Independent CP,Fairmont Prep SS,Sridhar Narra,Aff,"KCeliktas																																																												29.2																																																																																								JPaltrowitz																																																												29.5","SSodhi																																																												29.0																																																																																								RSodhi																																																												29.1"
West Windsor Plainsboro South KN,Summit MT,Masha Rubashkina,Aff,"LNurullayeva																																																												29.8																																																																																								ZKatyal																																																												29.7","MMudgal																																																												29.6																																																																																								WTham																																																												29.5"
Acton-Boxborough GT,Walton KM,Rachel Evazians,Neg,"HTang																																																												27.5																																																																																								AGarg																																																												27.0","PKalra																																																												28.0																																																																																								TMacColl																																																												28.5"
Harbinger FL,Northeast Atlantic Independent MW,Roland Au-Yeung,Aff,"CLu																																																												28.9																																																																																								ZFeng																																																												28.7","DMohan																																																												28.8																																																																																								MWu																																																												28.5"
University Prep Seattle KS,BC Academy PJ,Layla Khoury,Neg,"TKiciman																																																												28.0																																																																																								RSinha																																																												27.0","RPark																																																												30.0																																																																																								JJung																																																												29.0"
Bergen County Academies PZ,New York State Independent BS,Crystal Hu,Neg,"SPak																																																												27.8																																																																																								YZhou																																																												27.7","ASawhney																																																												27.9																																																																																								JBrace																																																												28.0"
Iowa City West GA,Lincoln-Sudbury KI,Brian Choi,Aff,"IAbudagga																																																												29.0																																																																																								AGupta																																																												29.5","LImmonen																																																												28.0																																																																																								BKarmacharya																																																												28.8"
Acton-Boxborough SN,Montgomery Blair AS,Koe Goodsell,Aff,"SNarra																																																												30.0																																																																																								SShroff																																																												29.9","RAwasthi																																																												28.0																																																																																								RShenolikar																																																												29.0"
McLean LC,BC Academy CM,Nan Ma,Neg,"ACai																																																												29.5																																																																																								RLiu																																																												29.4","AChung																																																												29.7																																																																																								AMiao																																																												29.8"
North Allegheny LD,Summit PA,Himanshu Tripathi,Neg,"LLiu																																																												29.7																																																																																								SDurisheti																																																												29.8","HPatel																																																												29.9																																																																																								SAu-Yeung																																																												30.0"
Golden State WK,Acton-Boxborough GW,Andy Stowers Forest,Neg,"MWei																																																												27.1																																																																																								SKathireddy																																																												27.0","PGupta																																																												28.2																																																																																								JWu																																																												28.3"
Princeton YH,Fairmont Prep PN,Du Pak,Neg,"HYu																																																												29.1																																																																																								JHuang																																																												29.6","SPatel																																																												29.5																																																																																								KNgo																																																												29.3"
Northeast Atlantic Independent OS,Denver East FD,Pranav Kallavi,Aff,"KShraytah																																																												29.2																																																																																								GOliveira																																																												29.4","JDonson																																																												28.4																																																																																								LFessler																																																												28.2"
North Allegheny GR,Northeast Atlantic Independent DB,Matt Casas,Aff,"AGhosh																																																												29.7																																																																																								ARaajiv Sai																																																												29.8","KDa																																																												29.6																																																																																								LBen-Levi																																																												29.5"
Harbinger LW,Valley Christian AC,Hassan Palanpurwala,Aff,"ELi																																																												30.0																																																																																								JWang																																																												29.9","ACao																																																												29.8																																																																																								ZAn																																																												29.7"
Summit ZS,Richard Montgomery WY,Ara Mehran,Neg,"AZahtila																																																												29.3																																																																																								ASood																																																												29.4","AWei																																																												29.6																																																																																								KYuan																																																												29.5"
Potomac AB,Ivy Bridge CK,Tony Zhang,Aff,"IAi																																																												28.0																																																																																								NBhatt																																																												28.5","JChoi																																																												29.0																																																																																								VKalipatnapu																																																												28.2"
West Windsor Plainsboro South WG,Potomac PB,Jordan Brown,Neg,"HWang																																																												28.6																																																																																								VGupta																																																												28.5","SBose																																																												28.8																																																																																								NPeddibhotla																																																												28.9"
Bergen WZ,Fairmont Prep LZ,Vijaya Ulsala,Aff,"EZhang																																																												28.7																																																																																								TWadhera																																																												28.8","ILu																																																												28.4																																																																																								JZraiqat																																																												28.6"
Acton-Boxborough VE,West Windsor Plainsboro South GW,Ravi Tiyyagura,Aff,"EEbbin																																																												26.0																																																																																								SVatsa																																																												27.0","VWaikul																																																												28.0																																																																																								DGupta																																																												29.0"
Bergen County Academies WK,Potomac SM,Audrey Goode,Aff,"SKashyap																																																												28.8																																																																																								KWatanabe																																																												28.7","RMa																																																												28.9																																																																																								TSahai																																																												28.6"
Canyon Crest KD,Northeast Atlantic Independent GZ,Nina Deng,Aff,"CDing																																																												29.0																																																																																								JKong																																																												29.3","MZiv Petreanu																																																												29.2																																																																																								ZGao																																																												28.9"
Ivy Bridge HP,West Windsor Plainsboro South SM,Aiden Swartz,Neg,"IHong																																																												28.5																																																																																								NPaul																																																												28.3","AMaheshwari																																																												29.0																																																																																								VShenoy																																																												28.8"
Northeast Atlantic Independent XW,Omega ZC,Idris Ibrahim,Neg,"SWang																																																												27.0																																																																																								BXiao																																																												26.0","GZhao																																																												28.0																																																																																								HChen																																																												29.0"
Denver East BB,Skyline Independent LJ,Sreenivasulu Gollapudi,Neg,"SBurchill																																																												28.0																																																																																								ZBurrell																																																												29.0","AJain																																																												28.5																																																																																								ALiu																																																												28.8"
Ravenwood IT,Northeast Atlantic Independent TP,Brian Song,Neg,"EIdeus																																																												28.3																																																																																								ATiyyagura																																																												28.1","JTendulkar																																																												28.9																																																																																								IPang																																																												29.0"
Acton-Boxborough KE,Castro Valley GH,Dalong Liu,Neg,"AEadala																																																												28.0																																																																																								GKozlov																																																												29.0","KGarg																																																												28.5																																																																																								THughes																																																												29.2"
