Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pine View FZ,Iowa City West DE,Sunil Chebiyam,Neg,"JZhou																																																												29.0																																																																																								SFancher																																																												28.6","EEl-Fadil																																																												29.5																																																																																								YDurnev																																																												28.5"
Lincoln East GA,Harrisburg AB,David Levin,Neg,"AAgarwal																																																												28.6																																																																																								RGanesh																																																												28.5","AAli																																																												28.7																																																																																								CBockholt																																																												28.8"
Bryan Senior ML,Iowa City West AT,Tony Welter,Neg,"LLagunas Nava																																																												26.0																																																																																								AMorales Quintero																																																												26.0","IAbudagga																																																												26.2																																																																																								AThomas																																																												27.0"
Hunter AQ,Vista Del Lago PL,Karen Byron,Aff,"DArora																																																												27.8																																																																																								JQuan																																																												29.5","SLakshminarayanan																																																												29.4																																																																																								IPerez																																																												27.9"
Paradise Valley PD,Sidwell KR,Zach Pogany,Aff,"MParashar																																																												28.6																																																																																								TDhulipalla																																																												28.2","NRose																																																												29.0																																																																																								MKing																																																												29.2"
James Bowie BB,Nueva CC,Abhi Karri,Neg,"GBarden																																																												30.0																																																																																								OBaird																																																												30.0","EChen																																																												30.0																																																																																								CCheng																																																												30.0"
Elkhorn North JR,Hunter SX,Cristian Abarca,Neg,"BRamirez																																																												27.0																																																																																								DJayanti																																																												26.5","AStillman																																																												29.0																																																																																								CXiao																																																												29.0"
Millard North AD,Blake BP,Annie Chen,Neg,"VArunprasad																																																												28.7																																																																																								SDooshety																																																												28.3","UBastodkar																																																												28.3																																																																																								APflaum																																																												28.5"
Milpitas PC,Blake LD,Philip Perez,Aff,"ICho																																																												28.0																																																																																								RPrabhakhar																																																												27.5","TLiu																																																												27.5																																																																																								TDayhoff																																																												27.8"
Blake FP,Sioux Falls Jefferson HS,Eliza Avramova,Aff,"RFarhan																																																												29.7																																																																																								MPham																																																												29.7","BHassen																																																												30.0																																																																																								JStolz																																																												29.0"
Hunter MM,Ardrey Kell KS,Paulina Lavrova*,Aff,"KMao																																																												26.0																																																																																								DMangaraj																																																												25.0","ASud																																																												26.0																																																																																								TKarthikeyan																																																												28.0"
Langley GB,SF Lincoln WW,Sravanthi Kolli,Neg,"MGu																																																												28.7																																																																																								VBazaz																																																												28.7","CWeeks																																																												29.0																																																																																								GWiessner																																																												28.9"
Iowa City West AS,SF Lincoln SK,Ganesh Letchumanan,Aff,"FAhmad																																																												29.2																																																																																								NSudhakar																																																												29.5","SKato																																																												29.2																																																																																								KSurendran																																																												29.5"
SF Lincoln HG,James Madison SS,Ke Ren,Neg,"LHitchcock																																																												27.9																																																																																								EGroher																																																												27.0","ASaraf																																																												28.1																																																																																								KShnekendorf																																																												28.0"
Hunter MT,Cranbrook ShNe,Dylan Morgan,Aff,"AMak																																																												28.4																																																																																								RTang																																																												28.6","SShvartsman																																																												28.0																																																																																								VNerusu																																																												28.0"
St Luke's WM,L C Anderson MS,Sonia Monga,Neg,"SMemon																																																												27.0																																																																																								MWelch																																																												29.0","NSharma																																																												27.0																																																																																								SMartin																																																												29.0"
Mira Loma SM,Hampton Roads Academy HB,JaLeigha Kambeitz,Aff,"AMahendra																																																												29.5																																																																																								RSharma																																																												30.0","EHensley																																																												28.0																																																																																								PBennet-Northam																																																												28.0"
BASIS Independent McLean LB,Hunter BG,Al Deak,Neg,"SLetchumanan																																																												29.0																																																																																								SBhandari																																																												29.0","RBailey																																																												28.5																																																																																								AGottlieb																																																												29.5"
St Luke's GG,Lakeville South MB,Jun Mao,Aff,"DGilrain-Lennon																																																												29.6																																																																																								SGerber																																																												29.6","AMcDonald																																																												27.4																																																																																								JBerntson																																																												27.9"
Seven Lakes JM,Vista Del Lago BP,Loc Nguyen,Aff,"AMendoza Casas																																																												29.0																																																																																								JJeter																																																												29.0","ABalakrishnan																																																												28.7																																																																																								SPasumarthi																																																												28.8"
Livingston NV,Nueva CG,Nicole Williamson,Neg,"AVolkov																																																												29.5																																																																																								SNistala																																																												28.0","KChan																																																												30.0																																																																																								AGupta																																																												29.0"
Acton-Boxborough DS,Blake MS,Saajan Gandhi,Aff,"GDatta																																																												28.0																																																																																								ASharma																																																												29.0","ISaroya																																																												26.0																																																																																								AMao																																																												28.0"
Langley LJ,Cranbrook AA,Akshay Nathan,Neg,"LLe																																																												28.0																																																																																								JJiang																																																												27.5","MAwad																																																												27.0																																																																																								TAdebayo																																																												27.0"
Upper St Clair KV,Cranbrook MC,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
,Cranbrook HH,,Neg BYE,Neg BYE,
Cranbrook ZH,Ames EK,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE",
