Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Polytechnic HC,Mountain Brook PW,Rajesh Ganesan,Con,"LHong																																																												28.5																																																																																								KChiang-Zanoria																																																												28.5","SWilliams																																																												28.5																																																																																								WPringle																																																												28.6"
Potomac KC,McLean LN,Meer Ahmed,Pro,"EChen																																																												29.2																																																																																								RKumar																																																												29.2","JLee																																																												29.0																																																																																								ANguyen																																																												29.0"
VDA - Vancouver LT,Arlington LC,Terry Lawrence,Con,"FTu																																																												29.8																																																																																								ALu																																																												29.7","ALay																																																												29.8																																																																																								SCarman																																																												29.8"
Livingston GG,Los Altos CI,Priyank Deep,Pro,"SGanesh																																																												29.8																																																																																								KGovindsamy																																																												29.7","KIng																																																												29.4																																																																																								CChan																																																												29.3"
Mission San Jose GR,Quarry Lane GL,Kayte Chan,Pro,"SGupta																																																												28.9																																																																																								ARamakrishnan																																																												28.9","RLanka																																																												28.4																																																																																								EGiri																																																												28.6"
Sigma Debates PN,Saratoga LJ,James Sanger,Con,"ANukala																																																												27.5																																																																																								SPullela																																																												27.6","FLiu																																																												29.5																																																																																								SJulka																																																												28.0"
Cranbrook MS,Archbishop Mitty YR,Jessica Nguyen,Con,"JSwami																																																												29.0																																																																																								AModi																																																												28.9","AYang																																																												29.0																																																																																								KRaisinghani																																																												29.0"
Palm Harbor ML,Miramonte CC,Anil Indlamuri,Pro,"DMrkva																																																												28.8																																																																																								CLawrence																																																												28.5","AChen																																																												28.3																																																																																								CChung																																																												28.8"
Dougherty Valley TA,Emerald BC,Aimee Ge,Pro,"NAgarwal																																																												28.1																																																																																								KThacker																																																												28.0","SBansal																																																												28.5																																																																																								SChaturvedi																																																												27.5"
Vista Del Lago PB,Mountain Brook RH,Amanda Nobra,Pro,"ABalakrishnan																																																												30.0																																																																																								SPasumarthi																																																												29.0","MHyde																																																												28.0																																																																																								WRocque																																																												27.0"
Mt.Carmel GM,MSTW Independent BM,Dongming Yao,Pro,"NGanguly																																																												28.2																																																																																								NMaretto																																																												28.1","CMalkari																																																												28.1																																																																																								DBansal																																																												28.1"
Quarry Lane GN,Potomac AB,Aakriti Beri,Con,"SGupta																																																												28.3																																																																																								ANandan																																																												28.6","IAi																																																												28.5																																																																																								NBhatt																																																												28.4"
Dougherty Valley RC,College Prep BP,Ruolun Qiu,Pro,"JRamanna																																																												28.5																																																																																								SChatterjee																																																												29.0","BBoykin																																																												28.3																																																																																								JPak																																																												28.4"
College Prep AC,Archbishop Mitty KH,Edwin Cho,Con,"ECao																																																												29.4																																																																																								MAlhamadsheh																																																												29.5","LKwok																																																												29.7																																																																																								CHuang																																																												29.6"
Northeast Atlantic Independent LS,USN CS,Samaresh Pradhan,Pro,"ESong																																																												28.5																																																																																								SLu																																																												28.5","CCook																																																												28.5																																																																																								VSinha																																																												28.1"
National Debate Club (NDC) YQ,Archbishop Mitty NV,Rama Arutla,Pro,"CQiu																																																												29.0																																																																																								HYang																																																												29.0","PNair																																																												27.6																																																																																								SVenkatraman																																																												27.6"
Acton-Boxborough EK,Mountain View ZM,Tina Sood,Con,"AEadala																																																												28.5																																																																																								GKozlov																																																												28.5","SZhang																																																												29.0																																																																																								YMatot																																																												28.0"
Emerald DS,Magnolia JH,James Peacock,Pro,"DDondapati																																																												27.8																																																																																								SSingh																																																												28.5","THuynh																																																												27.8																																																																																								RJulakanti																																																												27.3"
Dougherty Valley JK,Lambert ML,Elizabeth Zhuge,Pro,"MKiran																																																												28.8																																																																																								ZJamal																																																												28.7","JLiu																																																												29.1																																																																																								AMukker																																																												29.2"
American Bicoastal Independent MT,Able2Shine WP,Anija Abraham,Pro,"DMeng																																																												27.7																																																																																								STae																																																												27.5","DPark																																																												27.5																																																																																								RWang																																																												27.5"
Westview LI,Fremont WP,Aaron Trujillo,Con,"ELiu																																																												29.1																																																																																								SIndlamuri																																																												29.2","PWaingankar																																																												29.4																																																																																								KPoogalia																																																												29.5"
Magnolia CS,Leland YD,Xiong Deng,Pro,"NShah																																																												28.1																																																																																								SChoubey																																																												28.0","EYin																																																												27.8																																																																																								ADung																																																												27.9"
Bellarmine  AV,Atlantic Independent CL,Ching Lee,Con,"RVijendran																																																												27.5																																																																																								AArutla																																																												27.8","AChen																																																												29.0																																																																																								NLee																																																												28.0"
Lincoln-Sudbury KM,San Marino WW,Raj Kummariguntla,Pro,"BMcKinney																																																												28.5																																																																																								BKarmacharya																																																												29.0","EWang																																																												28.0																																																																																								JWang																																																												27.0"
Magnolia WS,Blue Ridge CZ,Niharika Gollapalli,Con,"MWang																																																												28.0																																																																																								RSirdeshmukh																																																												28.0","SChoi																																																												28.5																																																																																								EZhang																																																												28.5"
McLean LT,Milpitas MZ,Kevin Cisneros,Pro,"SThomas																																																												30.0																																																																																								CLowe																																																												29.0","AMathur																																																												29.3																																																																																								TZheng																																																												29.2"
Acton-Boxborough GT,Able2Shine HJ,Aravinda Shetty,Con,"HTang																																																												28.0																																																																																								AGarg																																																												28.0","CHan																																																												28.0																																																																																								RJiang																																																												28.0"
Emerald RH,Magnolia YZ,Ashwini Rane,Pro,"GRamalingam																																																												27.9																																																																																								LHaile																																																												27.9","AZhong																																																												27.8																																																																																								SYan																																																												27.8"
Montgomery Blair LM,Potomac NN,Roy Kapoor,Con,"CLi																																																												30.0																																																																																								OMane																																																												30.0","ANam																																																												30.0																																																																																								ENoda																																																												30.0"
Castilleja NC,Dougherty Valley TK,Shreya Saravanan,Con,"MChen																																																												28.9																																																																																								ANguyen																																																												28.9","VKummariguntla																																																												29.1																																																																																								MThacker																																																												29.1"
Thomas Jefferson HSST CC,New York State Independent SC,Shashank Julka,Pro,"ECui																																																												27.6																																																																																								NChu																																																												27.6","ASawhney																																																												27.6																																																																																								RChan																																																												27.6"
BASIS Silicon Valley LM,Leland GP,Hannah Wilson,Con,"LLiu																																																												28.6																																																																																								NMu																																																												28.5","KGupta																																																												28.7																																																																																								SPatel																																																												28.8"
Valley Oak UP,Notre Dame San Jose PB,Pradeep Pitchumani,Pro,"KUppalapati																																																												28.7																																																																																								LParadkar																																																												28.6","AParikh																																																												28.4																																																																																								ABaul																																																												28.5"
Mountain Brook DP,Leland DQ,Partha Ghosh,Pro,"NDruxman																																																												28.0																																																																																								WPortera																																																												28.0","SQamar																																																												27.8																																																																																								GDubey																																																												27.8"
Lincoln East GA,James Logan KS,Roger Huang,Pro,"AAgarwal																																																												29.0																																																																																								RGanesh																																																												29.0","TKaur																																																												28.0																																																																																								NSamim																																																												28.0"
