Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Arlington LC,North Allegheny DD,Maalika Manoharan,Pro,"ALay																																																												28.0																																																																																								SCarman																																																												28.0","ADu																																																												27.0																																																																																								KDassanaike-Perera																																																												27.0"
Westview LI,James Madison RK,Sophia Dong,Pro,"ELiu																																																												28.4																																																																																								SIndlamuri																																																												28.0","JReznikov																																																												28.1																																																																																								NKamath																																																												28.2"
Acton-Boxborough ES,McLean LT,Riya Apte,Con,"LShang																																																												30.0																																																																																								EEbbin																																																												30.0","SThomas																																																												30.0																																																																																								CLowe																																																												30.0"
Emerald BC,Quarry Lane GL,Hong Jiang,Pro,"SBansal																																																												29.0																																																																																								SChaturvedi																																																												29.0","RLanka																																																												28.7																																																																																								EGiri																																																												28.9"
Valley Christian HX,Sigma Debates PN,Irene Ji,Con,"SXu																																																												27.5																																																																																								JHuang																																																												27.5","ANukala																																																												28.0																																																																																								SPullela																																																												27.6"
Milton DJ,Archbishop Mitty NV,James Sanger,Con,"NDsilva																																																												27.2																																																																																								AJain																																																												27.3","PNair																																																												27.5																																																																																								SVenkatraman																																																												27.4"
"Young Genius, Bay Area JS",Cranbrook MS,Meena Garg,Con,"AJiang																																																												28.1																																																																																								SSaraswati																																																												27.5","JSwami																																																												27.9																																																																																								AModi																																																												27.7"
Miramonte CC,Canyon HS,Manjari Dani,Con,"AChen																																																												28.0																																																																																								CChung																																																												28.0","RSingh																																																												28.5																																																																																								JHwang																																																												28.5"
Los Altos CI,Dougherty Valley TA,Yiraldo Campos Perez,Pro,"KIng																																																												30.0																																																																																								CChan																																																												30.0","NAgarwal																																																												27.0																																																																																								KThacker																																																												27.0"
Palm Harbor ML,Vista Del Lago PB,Kyunam Shim,Con,"DMrkva																																																												28.5																																																																																								CLawrence																																																												28.5","ABalakrishnan																																																												28.7																																																																																								SPasumarthi																																																												28.7"
Lincoln East GA,Oakwood BH,Kayte Chan,Pro,"AAgarwal																																																												29.4																																																																																								RGanesh																																																												29.6","FHarmon																																																												28.6																																																																																								CBirnbaum																																																												28.5"
Quarry Lane GN,MSTW Independent BM,Jing Jing Xiao,Con,"SGupta																																																												28.6																																																																																								ANandan																																																												28.5","CMalkari																																																												29.2																																																																																								DBansal																																																												29.3"
USN CS,Valley Christian DL,Jing Li,Pro,"CCook																																																												30.0																																																																																								VSinha																																																												30.0","EDharne																																																												30.0																																																																																								ZLakhia																																																												30.0"
Milpitas XS,College Prep BP,Christopher Peng,Con,"CSana																																																												28.5																																																																																								LXie																																																												28.5","BBoykin																																																												28.5																																																																																								JPak																																																												28.5"
College Prep AC,Winston Churchill FK,Terry Lawrence,Con,"ECao																																																												29.6																																																																																								MAlhamadsheh																																																												29.7","LFan																																																												29.7																																																																																								DKella																																																												29.7"
National Debate Club (NDC) YQ,North Allegheny SN,Vu Doan,Con,"CQiu																																																												29.0																																																																																								HYang																																																												29.0","VNagarajan																																																												29.5																																																																																								RSunthar																																																												29.5"
Summit AH,Northeast Atlantic Independent LS,Jessica Zhang,Con,"AArora																																																												27.0																																																																																								MHuang																																																												27.0","ESong																																																												28.0																																																																																								SLu																																																												28.0"
Thomas Jefferson HSST WT,Acton-Boxborough EK,Roger Huang,Pro,"RTian																																																												29.0																																																																																								BWang																																																												29.0","AEadala																																																												29.0																																																																																								GKozlov																																																												29.0"
Magnolia JH,Los Altos KK,Sean Jeong,Con,"THuynh																																																												28.4																																																																																								RJulakanti																																																												28.3","EKu																																																												28.5																																																																																								AKumar																																																												28.3"
Lambert ML,Dougherty Valley TK,Rithvik Manchu,Con,"JLiu																																																												28.0																																																																																								AMukker																																																												28.0","VKummariguntla																																																												29.0																																																																																								MThacker																																																												28.5"
Mission San Jose GR,Leland DQ,Edwin Cho,Pro,"SGupta																																																												29.5																																																																																								ARamakrishnan																																																												29.4","SQamar																																																												29.2																																																																																								GDubey																																																												29.3"
Syosset MZ,Able2Shine WP,Surendra Devarashetty,Pro,"JMeng																																																												29.4																																																																																								LZhao																																																												29.6","DPark																																																												29.0																																																																																								RWang																																																												29.1"
Cupertino RK,Fremont WP,Vinila Rose,Con,"SRao																																																												28.1																																																																																								KKedlaya																																																												27.8","PWaingankar																																																												28.2																																																																																								KPoogalia																																																												27.9"
American Bicoastal Independent MT,Atlantic Independent CL,Kiran Siddabasavaiah,Con,"DMeng																																																												28.4																																																																																								STae																																																												28.3","AChen																																																												28.5																																																																																								NLee																																																												28.3"
Leland YD,Livingston GG,Anil Indlamuri,Con,"EYin																																																												29.0																																																																																								ADung																																																												28.4","SGanesh																																																												28.8																																																																																								KGovindsamy																																																												28.4"
San Marino WW,Vista Del Lago SS,Harshad Poogalia,Con,"EWang																																																												28.4																																																																																								JWang																																																												28.7","ASrivallaba																																																												29.0																																																																																								ESimon																																																												29.0"
Oakwood GR,Blue Ridge CZ,Monica Manandhar,Pro,"TGardner-Berg																																																												28.2																																																																																								ORosenfelt																																																												29.0","SChoi																																																												28.8																																																																																								EZhang																																																												28.0"
VDA - Vancouver LT,Milpitas MZ,song sun,Con,"FTu																																																												28.0																																																																																								ALu																																																												27.0","AMathur																																																												29.0																																																																																								TZheng																																																												28.0"
Able2Shine HJ,Emerald XK,Anija Abraham,Con,"CHan																																																												27.5																																																																																								RJiang																																																												27.7","SKrishnakumar																																																												28.0																																																																																								FXu																																																												28.5"
Cranbrook AJ,Magnolia YZ,Manish Gupta,Con,"AJain																																																												28.5																																																																																								JAhn																																																												28.3","AZhong																																																												28.5																																																																																								SYan																																																												28.7"
Torrey Pines MS,Potomac NN,Daniel Bartholomew,Con,"PMahendran																																																												27.0																																																																																								SSinghai																																																												27.0","ANam																																																												28.0																																																																																								ENoda																																																												28.0"
Saratoga RT,Castilleja NC,Xiaochun Xu,Con,"TTirthapura																																																												28.4																																																																																								SRavishankar																																																												28.5","MChen																																																												28.5																																																																																								ANguyen																																																												28.6"
MSTW Independent DS,Thomas Jefferson HSST CC,Kitiny Phumchun,Pro,"RSankar																																																												28.3																																																																																								ADham																																																												28.3","ECui																																																												28.0																																																																																								NChu																																																												28.0"
BASIS Silicon Valley LM,Acton-Boxborough GT,Lina Reznikov,Con,"LLiu																																																												29.5																																																																																								NMu																																																												26.6","HTang																																																												29.7																																																																																								AGarg																																																												29.8"
Notre Dame San Jose PB,Valley Christian JC,Khyasia Caldwell,Pro,"AParikh																																																												29.0																																																																																								ABaul																																																												29.0","ZChen																																																												28.0																																																																																								MJadhav																																																												29.0"
Mountain Brook DP,Open Window Independent YR,Meer Ahmed,Con,"NDruxman																																																												29.6																																																																																								WPortera																																																												29.5","WYoon																																																												29.5																																																																																								SRajesh																																																												29.6"
Bellarmine  JM,James Logan KS,Ethan Ramos,Con,"IJoshi																																																												27.6																																																																																								RMitra																																																												27.5","TKaur																																																												29.0																																																																																								NSamim																																																												28.8"
Honor BP,Mountain Brook RH,Shu Peng,Con,"BBang																																																												28.3																																																																																								LPark																																																												28.5","MHyde																																																												28.7																																																																																								WRocque																																																												28.6"
Palo Alto LL,Leland LX,Stephanie Gonzalez,Con,"ZLiang																																																												28.5																																																																																								LLiu																																																												28.5","CXu																																																												28.5																																																																																								LLiu																																																												28.5"
Leland HG,Horace Greeley PC,Doo Soon Kim,Pro,"SHarsh																																																												28.8																																																																																								KGarg																																																												28.9","KConrad																																																												29.2																																																																																								SPeacock																																																												28.0"
Walton LK,Mountain Brook DN,Ganesh Sapkal,Pro,"PKalra																																																												28.1																																																																																								LLeger																																																												28.2","HDoobrow																																																												28.0																																																																																								ENoel																																																												28.0"
Saratoga LJ,Mountain View HK,Fan Yin,Con,"FLiu																																																												28.5																																																																																								SJulka																																																												28.0","EHuang																																																												28.0																																																																																								NKim																																																												28.6"
Oakwood FL,Northeast Atlantic Independent LP,Ashwini Rane,Con,"OFischer																																																												28.1																																																																																								SLight																																																												28.1","IPang																																																												28.2																																																																																								ALiang																																																												28.2"
Bellarmine  EJ,Acton-Boxborough JM,Aakriti Beri,Con,"VEkanth																																																												28.3																																																																																								AJilani																																																												28.6","AMisro																																																												28.4																																																																																								CJi																																																												28.5"
Mt.Carmel PN,Lambert AC,Chengbo Wang,Pro,"JPérez McElroy																																																												28.1																																																																																								KNandola																																																												28.0","SChatterjee																																																												27.0																																																																																								AAgarwal																																																												28.5"
Potomac LP,Magnolia DL,Christie Hong,Con,"VParmar																																																												28.0																																																																																								ALee																																																												28.0","LDing																																																												28.5																																																																																								CLou																																																												28.5"
Thomas Jefferson HSST KD,Northeast Atlantic Independent PW,Amogh Janganure,Con,"DKao																																																												28.4																																																																																								TDavison																																																												28.6","EWang																																																												29.0																																																																																								JPaltrowitz																																																												29.3"
Bellaire AC,Archbishop Mitty KH,Lizzy Liu,Con,"LCheng																																																												27.8																																																																																								AAhmed																																																												28.5","LKwok																																																												29.0																																																																																								CHuang																																																												28.2"
Los Altos MW,Sigma Debates SS,Anna Zhang,Pro,"RWang																																																												29.9																																																																																								KMalhotra																																																												28.5","ASaxena																																																												28.2																																																																																								ASapkal																																																												28.1"
Magnolia WS,Olympia MP,Ryan Graham,Pro,"MWang																																																												29.8																																																																																								RSirdeshmukh																																																												29.8","SPatel																																																												29.7																																																																																								JMeyers																																																												29.7"
College Prep AJ,Quarry Lane GD,Elaine Yu,Pro,"AJain																																																												28.9																																																																																								NAcharya																																																												28.8","NGandi																																																												27.8																																																																																								KDambe																																																												27.8"
Fremont BK,Thomas Jefferson HSST LH,Jenny Liu,Con,"YKopel																																																												27.5																																																																																								SBidarkar																																																												27.5","JHallisey																																																												27.5																																																																																								SLam																																																												27.6"
Brother Rice JB,Mountain View ZM,Sondra Johnson,Pro,"CBarbat																																																												29.0																																																																																								MJuncaj																																																												29.0","SZhang																																																												27.6																																																																																								YMatot																																																												27.6"
Castro Valley GH,Northeast Atlantic Independent MJ,Priyank Deep,Pro,"KGarg																																																												29.8																																																																																								THughes																																																												29.4","DMohan																																																												29.3																																																																																								JJeong																																																												29.5"
Eden Prairie DV,Summit PA,Xiong Deng,Pro,"KVirdi																																																												27.8																																																																																								RDeep																																																												27.9","HPatel																																																												27.7																																																																																								SAu-Yeung																																																												27.6"
Valley Christian VZ,Saratoga SP,Sam Ripley,Pro,"AVu																																																												29.0																																																																																								YZhang																																																												28.9","SPradhan																																																												27.9																																																																																								ASethuraman																																																												28.6"
Princegomery Independent SC,Magnolia XN,Song Juan,Pro,"DChen																																																												29.0																																																																																								ASrivastava																																																												29.5","MXu																																																												29.3																																																																																								ANguyen																																																												28.5"
Saratoga CD,Bergen WZ,Aimee Ge,Con,"RChen																																																												29.0																																																																																								MDuan																																																												28.5","EZhang																																																												28.1																																																																																								TWadhera																																																												29.5"
Emerald DS,Cary Acad BZ,Amanda Nobra,Pro,"DDondapati																																																												30.0																																																																																								SSingh																																																												29.0","NBezuayehu																																																												28.0																																																																																								YZhao																																																												27.0"
Mountain View SB,Los Altos DD,Derrick Braswell,Pro,"VBeri																																																												30.0																																																																																								SSrivatsa																																																												29.9","RDesai																																																												30.0																																																																																								ADing																																																												29.9"
Valley Oak UP,Oakwood TT,Ching Lee,Con,"KUppalapati																																																												28.3																																																																																								LParadkar																																																												28.2","GTurk																																																												29.0																																																																																								ITurk																																																												28.7"
Dougherty Valley JK,Archbishop Mitty SV,Charles Kishi,Con,"MKiran																																																												28.4																																																																																								ZJamal																																																												28.3","SVohra																																																												28.5																																																																																								EShim																																																												28.7"
MSTW Independent SF,Mountain Brook HL,Niharika Gollapalli,Pro,"AFomin																																																												29.5																																																																																								IShetty																																																												29.0","SHolden																																																												28.8																																																																																								WLong																																																												28.0"
Cupertino XG,Milpitas DK,Aaron Trujillo,Pro,"IXiong																																																												29.4																																																																																								SGudala																																																												29.3","TKadalayil																																																												29.0																																																																																								TDani																																																												28.9"
Emerald RH,Sac Country Day MP,Anitha Muswathi Prakash,Con,"GRamalingam																																																												27.5																																																																																								LHaile																																																												27.5","PPradeep																																																												27.6																																																																																								EMinton																																																												27.5"
