Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Greeley PC,Mountain View ZM,Prashant Bhatt,Con,"KConrad																																																												29.0																																																																																								SPeacock																																																												28.9","SZhang																																																												29.0																																																																																								YMatot																																																												29.1"
Lincoln-Sudbury KM,Thomas Jefferson HSST CC,Roy Kapoor,Con,"BMcKinney																																																												30.0																																																																																								BKarmacharya																																																												30.0","ECui																																																												30.0																																																																																								NChu																																																												30.0"
Winston Churchill FK,Apollo Independent HB,Surendra Devarashetty,Con,"LFan																																																												27.0																																																																																								DKella																																																												27.0","IHong																																																												28.5																																																																																								NBaddela																																																												28.5"
New York State Independent SC,James Madison SS,Dongming Yao,Con,"ASawhney																																																												28.0																																																																																								RChan																																																												27.9","ASaraf																																																												28.1																																																																																								KShnekendorf																																																												28.2"
Magnolia CS,Thomas Jefferson HSST LH,Dylan McEntyre,Pro,"NShah																																																												29.8																																																																																								SChoubey																																																												29.8","JHallisey																																																												28.0																																																																																								SLam																																																												28.0"
Acton-Boxborough ES,Honor CL,Priyank Deep,Pro,"LShang																																																												29.5																																																																																								EEbbin																																																												29.0","JLee																																																												28.5																																																																																								CChung																																																												28.0"
Able2Shine WP,Mountain View HK,Manish Gupta,Con,"DPark																																																												28.9																																																																																								RWang																																																												29.0","EHuang																																																												28.9																																																																																								NKim																																																												29.0"
American Bicoastal Independent MT,Archbishop Mitty KH,Nagarajan Hariharan,Pro,"DMeng																																																												29.4																																																																																								STae																																																												28.5","LKwok																																																												29.3																																																																																								CHuang																																																												29.2"
Potomac TW,Summit MT,Manish Harsh,Con,"JTsai																																																												28.1																																																																																								KWang																																																												27.9","MMudgal																																																												28.9																																																																																								WTham																																																												28.9"
Summit PA,San Marino WW,Kevin Cisneros,Pro,"HPatel																																																												28.7																																																																																								SAu-Yeung																																																												28.6","EWang																																																												28.1																																																																																								JWang																																																												28.0"
North Allegheny SN,Palo Alto LL,Bo Pang,Pro,"VNagarajan																																																												28.5																																																																																								RSunthar																																																												28.5","ZLiang																																																												27.5																																																																																								LLiu																																																												28.0"
Gunn HK,Mountain Brook PW,Kayte Chan,Con,"RKabe																																																												28.1																																																																																								CHayes																																																												28.1","SWilliams																																																												28.5																																																																																								WPringle																																																												28.3"
Magnolia JH,James Logan NS,Elizabeth Weas,Pro,"THuynh																																																												28.3																																																																																								RJulakanti																																																												27.5","ENair																																																												28.2																																																																																								ESandhu																																																												28.1"
Mountain Brook HL,Castro Valley GH,Ohm Anandam,Pro,"SHolden																																																												28.0																																																																																								WLong																																																												27.5","KGarg																																																												27.7																																																																																								THughes																																																												27.7"
Arlington LC,Brother Rice JB,Sam Ripley,Pro,"ALay																																																												29.0																																																																																								SCarman																																																												29.5","CBarbat																																																												28.5																																																																																								MJuncaj																																																												28.4"
McLean SD,Milpitas MZ,Hiral Shah,Con,"ISandhu																																																												26.0																																																																																								RDeng																																																												28.0","AMathur																																																												30.0																																																																																								TZheng																																																												28.0"
Potomac AB,MSTW Independent DS,Riya Apte,Con,"IAi																																																												28.8																																																																																								NBhatt																																																												27.3","RSankar																																																												30.0																																																																																								ADham																																																												29.9"
College Prep AJ,Dougherty Valley JK,Srividya Mahendran,Con,"AJain																																																												27.0																																																																																								NAcharya																																																												26.0","MKiran																																																												29.0																																																																																								ZJamal																																																												29.0"
Lambert AC,Valley Christian HX,Rithvik Manchu,Pro,"SChatterjee																																																												29.0																																																																																								AAgarwal																																																												28.5","SXu																																																												26.0																																																																																								JHuang																																																												27.0"
Leland GP,Able2Shine HJ,Derrick Braswell,Con,"KGupta																																																												30.0																																																																																								SPatel																																																												29.9","CHan																																																												29.9																																																																																								RJiang																																																												30.0"
Quarry Lane GL,Leland ZC,Yang Liu,Con,"RLanka																																																												27.8																																																																																								EGiri																																																												27.5","EZhu																																																												28.3																																																																																								DChoi																																																												28.5"
Polytechnic HC,Saratoga SP,yue Liu,Pro,"LHong																																																												28.0																																																																																								KChiang-Zanoria																																																												28.7","SPradhan																																																												28.3																																																																																								ASethuraman																																																												28.4"
Milton DJ,Saratoga LJ,Chandana Chowdhury,Con,"NDsilva																																																												28.3																																																																																								AJain																																																												28.0","FLiu																																																												28.2																																																																																								SJulka																																																												28.1"
McLean LT,Emerald BC,Dinesh V,Pro,"SThomas																																																												29.0																																																																																								CLowe																																																												28.0","SBansal																																																												26.0																																																																																								SChaturvedi																																																												25.0"
Thomas Jefferson HSST KD,Oakwood FL,Manjari Dani,Pro,"DKao																																																												29.0																																																																																								TDavison																																																												29.0","OFischer																																																												28.0																																																																																								SLight																																																												28.0"
Lincoln East GA,Quarry Lane GN,Victor Lopez,Pro,"AAgarwal																																																												27.0																																																																																								RGanesh																																																												26.0","SGupta																																																												25.0																																																																																								ANandan																																																												27.0"
Northeast Atlantic Independent LP,Montgomery Blair LM,Rajesh Ganesan,Pro,"IPang																																																												28.9																																																																																								ALiang																																																												28.9","CLi																																																												27.5																																																																																								OMane																																																												28.0"
Milpitas XS,Summit AH,Elaine Yu,Con,"CSana																																																												27.8																																																																																								LXie																																																												27.9","AArora																																																												29.6																																																																																								MHuang																																																												29.7"
Mt.Carmel PN,MSTW Independent GK,Elizabeth Zhuge,Con,"JPérez McElroy																																																												27.6																																																																																								KNandola																																																												27.8","MGvozdenovic																																																												28.1																																																																																								RKhanna																																																												28.3"
Archbishop Mitty SV,Mission San Jose DP,Deepak Khanna,Con,"SVohra																																																												29.0																																																																																								EShim																																																												28.9","SDoan																																																												29.0																																																																																								SPan																																																												29.2"
Northeast Atlantic Independent SO,Emerald RH,Bryan Huang,Pro,"KShraytah																																																												28.8																																																																																								GOliveira																																																												28.8","GRamalingam																																																												28.6																																																																																								LHaile																																																												28.5"
Blue Ridge CZ,Valley Christian VZ,James Sanger,Pro,"SChoi																																																												28.0																																																																																								EZhang																																																												28.1","AVu																																																												27.9																																																																																								YZhang																																																												27.8"
Harker AL,Canyon HS,Xiong Deng,Con,"ALin																																																												27.8																																																																																								RAhuja																																																												27.9","RSingh																																																												28.0																																																																																								JHwang																																																												27.9"
Leland HG,Cranbrook AJ,Munira Joshi,Pro,"SHarsh																																																												29.0																																																																																								KGarg																																																												28.0","AJain																																																												29.0																																																																																								JAhn																																																												28.0"
Archbishop Mitty YR,Honor BP,Jenny Liu,Con,"AYang																																																												28.6																																																																																								KRaisinghani																																																												28.5","BBang																																																												29.0																																																																																								LPark																																																												29.1"
Thomas Jefferson HSST WT,Mission San Jose PT,Yasser Jilani,Pro,"RTian																																																												27.0																																																																																								BWang																																																												28.0","APrasant																																																												28.0																																																																																								TThunuguntla																																																												27.0"
Oakwood BH,"Young Genius, Bay Area JS",song sun,Pro,"FHarmon																																																												28.5																																																																																								CBirnbaum																																																												29.0","AJiang																																																												27.0																																																																																								SSaraswati																																																												27.1"
Magnolia WS,Cupertino RK,Kitiny Phumchun,Pro,"MWang																																																												28.7																																																																																								RSirdeshmukh																																																												28.7","SRao																																																												27.5																																																																																								KKedlaya																																																												27.5"
Cupertino XG,Able2Shine NZ,Jatin Agarwal,Pro,"IXiong																																																												28.5																																																																																								SGudala																																																												28.4","ANguyen																																																												28.3																																																																																								CZhou																																																												28.1"
Acton-Boxborough JM,Palo Verde VZ,Anna Zhang,Con,"AMisro																																																												28.8																																																																																								CJi																																																												28.9","NVittorio																																																												29.6																																																																																								CZhong																																																												29.7"
Scarsdale AP,BASIS Silicon Valley LM,Meer Ahmed,Pro,"JAuerbach																																																												29.0																																																																																								MPascutti																																																												29.0","LLiu																																																												28.5																																																																																								NMu																																																												28.5"
Walton LK,Mission San Jose PS,Monica Manandhar,Con,"PKalra																																																												29.0																																																																																								LLeger																																																												27.0","SSharma																																																												27.0																																																																																								PParikh																																																												28.0"
Sigma Debates KP,Sac Country Day MP,Patricia Collazo,Con,"AKurup																																																												29.4																																																																																								EPeter																																																												29.1","PPradeep																																																												29.3																																																																																								EMinton																																																												29.2"
Dougherty Valley TK,Magnolia XN,Dean Carman,Pro,"VKummariguntla																																																												28.8																																																																																								MThacker																																																												28.6","MXu																																																												28.7																																																																																								ANguyen																																																												28.5"
Potomac LP,North Allegheny GR,Aarti Thacker,Con,"VParmar																																																												27.0																																																																																								ALee																																																												27.0","AGhosh																																																												27.6																																																																																								ARaajiv Sai																																																												29.0"
Northeast Atlantic Independent LS,VDA - Vancouver GZ,ZHENG GONG,Pro,"ESong																																																												28.0																																																																																								SLu																																																												29.5","EGuo																																																												28.0																																																																																								LZhang																																																												27.6"
Los Altos CB,Cupertino YL,Yue He,Con,"LBalan																																																												27.9																																																																																								LChung																																																												27.6","LLiang																																																												28.0																																																																																								CYao																																																												28.1"
Livingston TN,Mountain Brook RH,Aaditya Manami-Ratan,Con,"SNistala																																																												28.2																																																																																								VTripathi																																																												28.0","MHyde																																																												28.9																																																																																								WRocque																																																												29.1"
James Logan SL,USN CS,Pradeep Pitchumani,Con,"KShah																																																												28.2																																																																																								NLukose																																																												28.1","CCook																																																												28.4																																																																																								VSinha																																																												28.3"
Leland DQ,Windward CL,Irene Ji,Con,"SQamar																																																												27.9																																																																																								GDubey																																																												27.6","MLitt																																																												27.6																																																																																								ACrain																																																												27.6"
American DJ,Palm Harbor DS,Raj Paradkar,Pro,"DJindal																																																												29.1																																																																																								SDevarashetty																																																												28.8","CDaniel																																																												28.7																																																																																								PSandusky																																																												28.4"
Los Altos MW,Saratoga RT,Niharika Gollapalli,Pro,"RWang																																																												29.5																																																																																								KMalhotra																																																												29.0","TTirthapura																																																												28.7																																																																																								SRavishankar																																																												28.8"
Mission San Jose GR,Bellarmine  AV,Vinila Rose,Con,"SGupta																																																												27.5																																																																																								ARamakrishnan																																																												27.9","RVijendran																																																												27.7																																																																																								AArutla																																																												28.0"
Magnolia YZ,Mount Auburn Hospital CX,Sangeeta chaturvedi,Pro,"AZhong																																																												28.0																																																																																								SYan																																																												27.0","TChoe																																																												27.0																																																																																								HXue																																																												27.0"
Milpitas ND,Magnolia DL,Haijian Chen,Con,"ADamaraju																																																												29.2																																																																																								MNguyen																																																												29.2","LDing																																																												29.4																																																																																								CLou																																																												29.3"
Leland YD,James Madison RK,Anija Abraham,Pro,"EYin																																																												28.0																																																																																								ADung																																																												27.5","JReznikov																																																												27.5																																																																																								NKamath																																																												27.5"
Los Altos CI,Sigma Debates SS,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT","KIng																																																												28.2																																																																																								CChan																																																												28.3"
