Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westview LI,Menlo FY,Aravinda Shetty,Pro,"ELiu																																																												28.0																																																																																								SIndlamuri																																																												29.0","ZFan																																																												28.0																																																																																								SYuan																																																												28.0"
Oakwood TT,MSTW Independent GK,Stephanie Gonzalez,Pro,"GTurk																																																												28.5																																																																																								ITurk																																																												28.0","MGvozdenovic																																																												28.5																																																																																								RKhanna																																																												28.0"
Lincoln East NB,VDA - Vancouver LZ,Alexander Tivlumun,Con,"LNeamu																																																												28.6																																																																																								BBobaru																																																												28.5","AZang																																																												28.7																																																																																								MLe																																																												28.8"
Mountain Brook HL,Northeast Atlantic Independent MJ,Gaofeng Huang,Pro,"SHolden																																																												28.7																																																																																								WLong																																																												29.6","DMohan																																																												29.4																																																																																								JJeong																																																												28.9"
Acton-Boxborough ES,Dougherty Valley JK,Lina Reznikov,Con,"LShang																																																												28.8																																																																																								EEbbin																																																												28.9","MKiran																																																												29.0																																																																																								ZJamal																																																												29.1"
Palo Verde VZ,Acton-Boxborough GT,Manjari Dani,Pro,"NVittorio																																																												28.5																																																																																								CZhong																																																												28.5","HTang																																																												28.0																																																																																								AGarg																																																												28.0"
National Debate Club (NDC) GL,Able2Shine HJ,Ryan Graham,Pro,"AGupta																																																												29.2																																																																																								MLee																																																												29.2","CHan																																																												29.1																																																																																								RJiang																																																												29.1"
James Logan NS,Los Altos CI,Edwin Cho,Pro,"ENair																																																												29.5																																																																																								ESandhu																																																												29.6","KIng																																																												29.4																																																																																								CChan																																																												29.3"
Joaquin Miller Independent QN,Valley Christian DL,Daniel Bartholomew,Con,"GQi																																																												26.0																																																																																								ENicholson																																																												26.0","EDharne																																																												27.0																																																																																								ZLakhia																																																												28.0"
Archbishop Mitty YR,James Logan SL,Shohan Bhattacharya,Con,"AYang																																																												28.4																																																																																								KRaisinghani																																																												28.4","KShah																																																												28.5																																																																																								NLukose																																																												28.4"
Miramonte CC,Syosset MZ,Prashant Bhatt,Pro,"AChen																																																												29.2																																																																																								CChung																																																												29.1","JMeng																																																												28.9																																																																																								LZhao																																																												29.0"
Potomac AB,Torrey Pines MS,Ruolun Qiu,Pro,"IAi																																																												28.5																																																																																								NBhatt																																																												28.5","PMahendran																																																												28.2																																																																																								SSinghai																																																												28.4"
Magnolia YZ,Oakwood FL,Ganesh Sapkal,Con,"AZhong																																																												28.0																																																																																								SYan																																																												28.0","OFischer																																																												28.1																																																																																								SLight																																																												28.0"
Skyline PB,Livingston GG,Yakub Islamov,Pro,"LBartholomew																																																												28.1																																																																																								HPark																																																												28.1","SGanesh																																																												28.0																																																																																								KGovindsamy																																																												28.0"
Bellarmine  JM,Archbishop Mitty KH,Tengfei Wu,Con,"IJoshi																																																												28.5																																																																																								RMitra																																																												28.3","LKwok																																																												28.8																																																																																								CHuang																																																												28.8"
New York State Independent SC,Mt.Carmel PN,Sam Ripley,Pro,"ASawhney																																																												27.5																																																																																								RChan																																																												28.5","JPérez McElroy																																																												28.0																																																																																								KNandola																																																												28.6"
Harker AL,Palm Harbor DS,Aimee Ge,Pro,"ALin																																																												28.5																																																																																								RAhuja																																																												29.0","CDaniel																																																												27.0																																																																																								PSandusky																																																												28.0"
Castro Valley GH,James Logan AM,Anna Zhang,Pro,"KGarg																																																												29.5																																																																																								THughes																																																												29.6","VMutti																																																												28.2																																																																																								AAmini																																																												28.3"
James Madison RK,Sigma Debates KP,Fan Yin,Con,"JReznikov																																																												27.5																																																																																								NKamath																																																												27.6","AKurup																																																												27.6																																																																																								EPeter																																																												27.6"
Mountain Brook DP,Cupertino YL,Sophia Dong,Pro,"NDruxman																																																												28.3																																																																																								WPortera																																																												28.5","LLiang																																																												28.1																																																																																								CYao																																																												28.0"
Polytechnic HC,Northeast Atlantic Independent PW,Nhu Le,Con,"LHong																																																												29.0																																																																																								KChiang-Zanoria																																																												28.5","EWang																																																												29.5																																																																																								JPaltrowitz																																																												29.5"
San Marino WW,North Allegheny DD,Jing Jing Xiao,Con,"EWang																																																												27.8																																																																																								JWang																																																												27.5","ADu																																																												29.5																																																																																								KDassanaike-Perera																																																												29.4"
Quarry Lane GL,Cranbrook AJ,Lizzy Liu,Con,"RLanka																																																												26.5																																																																																								EGiri																																																												27.5","AJain																																																												28.5																																																																																								JAhn																																																												28.9"
Windward CL,Mountain Brook PW,Anitha Muswathi Prakash,Pro,"MLitt																																																												27.5																																																																																								ACrain																																																												27.5","SWilliams																																																												27.5																																																																																								WPringle																																																												27.5"
Open Window Independent YR,Dougherty Valley TK,Tushar Mathur,Pro,"WYoon																																																												28.4																																																																																								SRajesh																																																												28.4","VKummariguntla																																																												28.3																																																																																								MThacker																																																												28.2"
Leland GP,Mt.Carmel GM,Vu Doan,Pro,"KGupta																																																												29.5																																																																																								SPatel																																																												29.6","NGanguly																																																												28.5																																																																																								NMaretto																																																												28.6"
Milpitas XS,Scarsdale AP,Kayte Chan,Con,"CSana																																																												29.4																																																																																								LXie																																																												29.6","JAuerbach																																																												29.9																																																																																								MPascutti																																																												29.8"
McLean LN,Mountain Brook DN,Shashank Julka,Con,"JLee																																																												25.0																																																																																								ANguyen																																																												25.0","HDoobrow																																																												28.0																																																																																								ENoel																																																												28.0"
Leland YD,Bellaire AC,Charles Kishi,Pro,"EYin																																																												28.7																																																																																								ADung																																																												28.6","LCheng																																																												28.0																																																																																								AAhmed																																																												28.1"
Thomas Jefferson HSST CC,Lambert AC,Shu Peng,Pro,"ECui																																																												28.8																																																																																								NChu																																																												28.6","SChatterjee																																																												28.5																																																																																								AAgarwal																																																												28.2"
Milpitas MZ,Bellarmine  AV,Yiraldo Campos Perez,Pro,"AMathur																																																												29.0																																																																																								TZheng																																																												26.0","RVijendran																																																												27.0																																																																																								AArutla																																																												28.0"
Los Altos MW,Milpitas DK,Ethan Ramos,Pro,"RWang																																																												28.0																																																																																								KMalhotra																																																												27.8","TKadalayil																																																												27.6																																																																																								TDani																																																												27.6"
Apollo Independent HB,Magnolia DL,Terry Lawrence,Con,"IHong																																																												29.5																																																																																								NBaddela																																																												29.7","LDing																																																												29.7																																																																																								CLou																																																												29.6"
VDA - Vancouver LT,Mountain View SB,Dylan McEntyre,Con,"FTu																																																												29.3																																																																																								ALu																																																												29.3","VBeri																																																												29.4																																																																																								SSrivatsa																																																												29.4"
Cary Acad BZ,Canyon HS,Anija Abraham,Con,"NBezuayehu																																																												27.6																																																																																								YZhao																																																												27.6","RSingh																																																												27.6																																																																																								JHwang																																																												27.6"
Saratoga CD,North Allegheny GR,Tina Sood,Pro,"RChen																																																												28.5																																																																																								MDuan																																																												29.0","AGhosh																																																												28.0																																																																																								ARaajiv Sai																																																												28.5"
Mount Auburn Hospital CX,Saratoga RT,Shilpa Jois,Pro,"TChoe																																																												29.0																																																																																								HXue																																																												29.0","TTirthapura																																																												28.0																																																																																								SRavishankar																																																												29.0"
Emerald DS,Milpitas ND,Dean Carman,Con,"DDondapati																																																												28.5																																																																																								SSingh																																																												28.7","ADamaraju																																																												28.6																																																																																								MNguyen																																																												28.8"
Northeast Atlantic Independent SO,Bergen WZ,Riya Apte,Con,"KShraytah																																																												29.3																																																																																								GOliveira																																																												29.4","EZhang																																																												30.0																																																																																								TWadhera																																																												30.0"
Brother Rice JB,Saratoga LJ,Sean Jeong,Pro,"CBarbat																																																												29.0																																																																																								MJuncaj																																																												28.5","FLiu																																																												28.3																																																																																								SJulka																																																												28.3"
American Bicoastal Independent MT,Chattahoochee SK,Brian Davison,Pro,"DMeng																																																												29.3																																																																																								STae																																																												29.6","GShin																																																												29.0																																																																																								BKang																																																												29.0"
Notre Dame San Jose PB,Olympia MP,Amanda Nobra,Con,"AParikh																																																												27.0																																																																																								ABaul																																																												28.0","SPatel																																																												29.0																																																																																								JMeyers																																																												30.0"
Palo Alto LL,Bellarmine  BI,shunhong hou,Pro,"ZLiang																																																												28.5																																																																																								LLiu																																																												29.0","AIyengar																																																												29.0																																																																																								NBanka																																																												28.5"
College Prep AJ,Saratoga SP,Jessica Zhang,Con,"AJain																																																												28.0																																																																																								NAcharya																																																												29.0","SPradhan																																																												29.0																																																																																								ASethuraman																																																												28.5"
MSTW Independent BM,Honor CL,Maalika Manoharan,Con,"CMalkari																																																												27.0																																																																																								DBansal																																																												28.0","JLee																																																												29.0																																																																																								CChung																																																												28.0"
Honor BP,Summit PA,Venu Rama,Pro,"BBang																																																												29.5																																																																																								LPark																																																												28.7","HPatel																																																												29.3																																																																																								SAu-Yeung																																																												29.1"
James Logan KS,Potomac LP,Srividya Mahendran,Con,"TKaur																																																												28.0																																																																																								NSamim																																																												28.0","VParmar																																																												30.0																																																																																								ALee																																																												26.0"
