Pro,Con,Judge,Win,"Pro								Points","Con								Points"
College Prep AJ,Magnolia XN,Lichen Liang,Con,"AJain																																																												28.0																																																																																								NAcharya																																																												28.8","MXu																																																												28.9																																																																																								ANguyen																																																												29.0"
Mountain Brook HL,Northeast Atlantic Independent PW,Bryan Huang,Con,"SHolden																																																												28.6																																																																																								WLong																																																												28.7","EWang																																																												28.8																																																																																								JPaltrowitz																																																												28.7"
Bergen WZ,Mountain Brook PW,Mariah Moore,Pro,"EZhang																																																												30.0																																																																																								TWadhera																																																												29.0","SWilliams																																																												27.0																																																																																								WPringle																																																												28.0"
Los Altos CI,Mountain Brook RH,Rina Li,Con,"KIng																																																												28.0																																																																																								CChan																																																												28.0","MHyde																																																												28.0																																																																																								WRocque																																																												30.0"
Thomas Jefferson HSST CC,Lincoln East GA,Samarth Ghodke,Con,"ECui																																																												28.0																																																																																								NChu																																																												29.0","AAgarwal																																																												28.0																																																																																								RGanesh																																																												30.0"
Cupertino RK,Cranbrook MS,Monali Shenolikar,Pro,"SRao																																																												27.5																																																																																								KKedlaya																																																												28.0","JSwami																																																												27.4																																																																																								AModi																																																												27.9"
Cary Acad BZ,Blue Ridge PS,Terry Lawrence,Pro,"NBezuayehu																																																												29.6																																																																																								YZhao																																																												29.7","BSun																																																												29.3																																																																																								KPatel																																																												29.5"
Northeast Atlantic Independent LS,Dougherty Valley TA,Rajesh Ganesan,Pro,"ESong																																																												28.6																																																																																								SLu																																																												28.8","NAgarwal																																																												28.0																																																																																								KThacker																																																												28.5"
Princegomery Independent SC,Torrey Pines MS,Jenny Liu,Pro,"DChen																																																												28.2																																																																																								ASrivastava																																																												28.2","PMahendran																																																												28.0																																																																																								SSinghai																																																												28.0"
USN CS,Mountain View SB,Dinesh V,Con,"CCook																																																												25.5																																																																																								VSinha																																																												25.0","VBeri																																																												28.1																																																																																								SSrivatsa																																																												28.3"
Leland LX,Walton LK,Cherie Wang,Con,"CXu																																																												26.7																																																																																								LLiu																																																												26.8","PKalra																																																												29.7																																																																																								LLeger																																																												29.8"
Milton DJ,Los Altos DD,Ganesh Sivakumar,Con,"NDsilva																																																												29.0																																																																																								AJain																																																												26.0","RDesai																																																												29.0																																																																																								ADing																																																												29.0"
MSTW Independent SF,Valley Christian DL,Riya Apte,Pro,"AFomin																																																												29.3																																																																																								IShetty																																																												29.4","EDharne																																																												28.5																																																																																								ZLakhia																																																												28.4"
Bellarmine  EJ,Olympia MP,Priyank Deep,Pro,"VEkanth																																																												29.5																																																																																								AJilani																																																												29.7","SPatel																																																												28.5																																																																																								JMeyers																																																												28.7"
Sigma Debates KP,Lambert ML,Kayte Chan,Con,"AKurup																																																												29.4																																																																																								EPeter																																																												29.3","JLiu																																																												29.6																																																																																								AMukker																																																												29.8"
Lambert AC,Magnolia DL,Jianguo Wang,Con,"SChatterjee																																																												28.5																																																																																								AAgarwal																																																												28.0","LDing																																																												29.0																																																																																								CLou																																																												28.5"
Winston Churchill FK,Northeast Atlantic Independent WW,Anna Zhang,Pro,"LFan																																																												29.7																																																																																								DKella																																																												29.8","SWang																																																												28.6																																																																																								MWu																																																												28.4"
College Prep AC,Oakwood FL,Jing Li,Con,"ECao																																																												29.0																																																																																								MAlhamadsheh																																																												28.5","OFischer																																																												29.2																																																																																								SLight																																																												28.5"
Cranbrook AJ,San Marino WW,Derrick Braswell,Con,"AJain																																																												30.0																																																																																								JAhn																																																												29.0","EWang																																																												30.0																																																																																								JWang																																																												29.0"
Potomac TW,Thomas Jefferson HSST LH,yue Liu,Pro,"JTsai																																																												29.5																																																																																								KWang																																																												29.0","JHallisey																																																												29.5																																																																																								SLam																																																												29.0"
Scarsdale AP,Atlantic Independent CL,Jing Jing Xiao,Con,"JAuerbach																																																												29.3																																																																																								MPascutti																																																												29.2","AChen																																																												29.4																																																																																								NLee																																																												29.5"
Thomas Jefferson HSST WT,Saratoga LJ,Dongming Yao,Pro,"RTian																																																												28.2																																																																																								BWang																																																												28.2","FLiu																																																												28.1																																																																																								SJulka																																																												28.1"
Potomac LP,Milpitas ND,Shreya Saravanan,Pro,"VParmar																																																												29.3																																																																																								ALee																																																												29.3","ADamaraju																																																												29.0																																																																																								MNguyen																																																												29.0"
Menlo FY,Archbishop Mitty SV,Raj Paradkar,Con,"ZFan																																																												28.2																																																																																								SYuan																																																												28.3","SVohra																																																												29.6																																																																																								EShim																																																												29.4"
Dougherty Valley RC,Quarry Lane GD,Meng Wu,Con,"JRamanna																																																												28.8																																																																																								SChatterjee																																																												28.8","NGandi																																																												29.3																																																																																								KDambe																																																												29.3"
Blue Ridge CZ,Emerald BC,Bo Pang,Pro,"SChoi																																																												29.0																																																																																								EZhang																																																												29.0","SBansal																																																												27.0																																																																																								SChaturvedi																																																												27.0"
Thomas Jefferson HSST KD,Potomac NN,Irene Ji,Pro,"DKao																																																												27.8																																																																																								TDavison																																																												27.9","ANam																																																												27.8																																																																																								ENoda																																																												27.8"
Gunn HK,Summit AH,Sangeeta chaturvedi,Pro,"RKabe																																																												27.0																																																																																								CHayes																																																												28.0","AArora																																																												26.0																																																																																								MHuang																																																												27.0"
Magnolia YZ,Saratoga RT,Dylan McEntyre,Con,"AZhong																																																												29.4																																																																																								SYan																																																												29.4","TTirthapura																																																												29.5																																																																																								SRavishankar																																																												29.5"
James Logan NS,James Madison RK,Elaine Yu,Pro,"ENair																																																												28.5																																																																																								ESandhu																																																												27.8","JReznikov																																																												28.6																																																																																								NKamath																																																												28.6"
Leland HG,Notre Dame San Jose PB,Suhasini Madugula,Pro,"SHarsh																																																												27.0																																																																																								KGarg																																																												26.0","AParikh																																																												25.0																																																																																								ABaul																																																												27.0"
Oakwood TT,Summit ZS,Sophia Dong,Con,"GTurk																																																												28.1																																																																																								ITurk																																																												28.2","AZahtila																																																												28.3																																																																																								ASood																																																												28.2"
Castilleja NC,Mt.Carmel PN,Preyas Kamath,Con,"MChen																																																												28.0																																																																																								ANguyen																																																												28.0","JPérez McElroy																																																												29.0																																																																																								KNandola																																																												27.5"
Archbishop Mitty KH,Eden Prairie DV,Ron Liu,Pro,"LKwok																																																												29.4																																																																																								CHuang																																																												28.8","KVirdi																																																												28.6																																																																																								RDeep																																																												29.0"
Scarsdale HW,North Allegheny DD,Jose Blanchet,Con,"WHe																																																												27.6																																																																																								EWang																																																												28.5","ADu																																																												28.1																																																																																								KDassanaike-Perera																																																												28.1"
Magnolia JH,North Allegheny GR,Munira Joshi,Con,"THuynh																																																												29.0																																																																																								RJulakanti																																																												29.0","AGhosh																																																												29.0																																																																																								ARaajiv Sai																																																												29.0"
Open Window Independent YR,MSTW Independent GK,Kitiny Phumchun,Pro,"WYoon																																																												28.1																																																																																								SRajesh																																																												28.0","MGvozdenovic																																																												28.5																																																																																								RKhanna																																																												28.3"
Mission San Jose GR,Harker AL,Anija Abraham,Pro,"SGupta																																																												27.6																																																																																								ARamakrishnan																																																												27.6","ALin																																																												27.5																																																																																								RAhuja																																																												27.6"
Dougherty Valley TK,Quarry Lane GN,Pradeep Pitchumani,Pro,"VKummariguntla																																																												28.8																																																																																								MThacker																																																												28.7","SGupta																																																												28.6																																																																																								ANandan																																																												28.5"
Valley Christian VZ,Potomac AB,Vinila Rose,Pro,"AVu																																																												28.0																																																																																								YZhang																																																												28.4","IAi																																																												28.3																																																																																								NBhatt																																																												28.0"
Potomac KC,James Madison SS,Daul Lakes,Con,"EChen																																																												29.2																																																																																								RKumar																																																												28.0","ASaraf																																																												28.0																																																																																								KShnekendorf																																																												29.0"
Livingston TN,Windward CL,Elizabeth Zhuge,Pro,"SNistala																																																												28.8																																																																																								VTripathi																																																												28.7","MLitt																																																												27.5																																																																																								ACrain																																																												27.3"
Castro Valley GH,Lincoln-Sudbury KM,Aaditya Manami-Ratan,Pro,"KGarg																																																												30.0																																																																																								THughes																																																												30.0","BMcKinney																																																												27.4																																																																																								BKarmacharya																																																												28.2"
College Prep BP,Able2Shine NZ,Patricia Collazo,Con,"BBoykin																																																												28.0																																																																																								JPak																																																												28.0","ANguyen																																																												29.1																																																																																								CZhou																																																												29.2"
Saratoga SP,Milpitas XS,Ryan Graham,Con,"SPradhan																																																												28.2																																																																																								ASethuraman																																																												28.2","CSana																																																												28.1																																																																																								LXie																																																												28.1"
Fremont WP,Vista Del Lago PB,Viswanatharao Marati,Con,"PWaingankar																																																												28.0																																																																																								KPoogalia																																																												28.0","ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												29.0"
National Debate Club (NDC) YQ,MSTW Independent DS,Jatin Agarwal,Con,"CQiu																																																												28.6																																																																																								HYang																																																												28.5","RSankar																																																												28.8																																																																																								ADham																																																												28.9"
Archbishop Mitty NV,Olympia CT,Shilpa Jois,Pro,"PNair																																																												29.0																																																																																								SVenkatraman																																																												28.0","LCumberbatch																																																												28.0																																																																																								NThibault																																																												27.0"
Polytechnic HC,Independence TN,Song Juan,Pro,"LHong																																																												28.9																																																																																								KChiang-Zanoria																																																												29.8","LNguyen																																																												28.0																																																																																								CTong																																																												28.3"
Northeast Atlantic Independent MJ,Westview LI,Elizabeth Weas,Pro,"DMohan																																																												28.8																																																																																								JJeong																																																												28.7","ELiu																																																												28.5																																																																																								SIndlamuri																																																												28.4"
Quarry Lane GL,Chattahoochee SK,Neha Parthasarathi,Con,"RLanka																																																												25.6																																																																																								EGiri																																																												25.8","GShin																																																												27.6																																																																																								BKang																																																												28.0"
"Young Genius, Bay Area JS",National Debate Club (NDC) GL,Yang Liu,Con,"AJiang																																																												27.4																																																																																								SSaraswati																																																												27.8","AGupta																																																												28.8																																																																																								MLee																																																												28.5"
Mission San Jose PT,Syosset MZ,Meena Garg,Con,"APrasant																																																												27.6																																																																																								TThunuguntla																																																												27.6","JMeng																																																												28.5																																																																																								LZhao																																																												28.5"
Mt.Carmel GM,Mount Auburn Hospital CX,Kislay Banka,Con,"NGanguly																																																												27.9																																																																																								NMaretto																																																												27.8","TChoe																																																												28.2																																																																																								HXue																																																												28.5"
Miramonte CC,Magnolia CS,Kumar Natarajan,Pro,"AChen																																																												28.0																																																																																								CChung																																																												28.0","NShah																																																												27.7																																																																																								SChoubey																																																												27.7"
Acton-Boxborough GL,Magnolia WS,Stephanie Gonzalez,Con,"MLiu																																																												28.5																																																																																								VGollapudi																																																												28.5","MWang																																																												29.0																																																																																								RSirdeshmukh																																																												29.0"
Leland GP,Canyon Crest HP,Anant Chintamaneni,Pro,"KGupta																																																												28.5																																																																																								SPatel																																																												28.5","JPeng																																																												28.5																																																																																								CHuang																																																												28.0"
Arlington LC,Valley Christian JC,Deepak Khanna,Pro,"ALay																																																												28.9																																																																																								SCarman																																																												28.9","ZChen																																																												28.7																																																																																								MJadhav																																																												28.7"
VDA - Vancouver LZ,Milpitas DK,Xiong Deng,Con,"AZang																																																												28.0																																																																																								MLe																																																												27.9","TKadalayil																																																												28.1																																																																																								TDani																																																												28.0"
Mountain Brook DP,Palm Harbor ML,Roshni Mohan,Con,"NDruxman																																																												28.5																																																																																								WPortera																																																												28.6","DMrkva																																																												29.0																																																																																								CLawrence																																																												29.1"
Palo Verde VZ,Mountain View ZM,Roy Kapoor,Pro,"NVittorio																																																												30.0																																																																																								CZhong																																																												30.0","SZhang																																																												30.0																																																																																								YMatot																																																												30.0"
Mountain Brook DN,Summit MT,Hiral Shah,Con,"HDoobrow																																																												26.0																																																																																								ENoel																																																												25.0","MMudgal																																																												27.5																																																																																								WTham																																																												27.5"
VDA - Vancouver GZ,Honor CL,John Mercer,Pro,"EGuo																																																												29.5																																																																																								LZhang																																																												29.1","JLee																																																												29.0																																																																																								CChung																																																												28.5"
Palo Alto LL,Able2Shine WP,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","ZLiang																																																												28.5																																																																																								LLiu																																																												28.7"
Livingston GG,American Bicoastal Independent MT,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE","SGanesh																																																												29.5																																																																																								KGovindsamy																																																												25.0"
