Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ridge SS,Hamilton CM,Mukul Kumar,Con,"KSarwal																																																												29.0																																																																																								SSharma																																																												28.0","KChen																																																												29.5																																																																																								SMuccala																																																												28.5"
Buffalo NY Independent BM,Summit AP,Elli Tolentino,Con,"JBrace																																																												28.1																																																																																								SMerchant																																																												28.0","AArora																																																												28.9																																																																																								HPatel																																																												28.8"
Leland WR,Montgomery Blair GS,Queen Chibanda,Pro,"GRao																																																												29.0																																																																																								DWang																																																												28.0","MGuha																																																												27.0																																																																																								TShao																																																												26.0"
Vista Del Lago KY,Taipei American LL,Suneeta Annamareddy,Pro,"NYarlagadda																																																												27.0																																																																																								HKolli																																																												25.0","ALee																																																												26.0																																																																																								ILee																																																												24.0"
Lynbrook KG,Cranbrook FQ,Vikhyat Arun,Con,"ZGao																																																												28.7																																																																																								VKandala																																																												28.8","LFeng																																																												29.1																																																																																								PQian																																																												28.9"
American Heritage Broward CP,Sidwell Independent AH,Neha gupta,Pro,"APinto																																																												26.0																																																																																								ZCharania																																																												27.0","SHuang																																																												24.5																																																																																								CAndrews																																																												24.0"
Brother Rice BJ,BASIS Peoria Independent MN,Nima Tomsuren,Con,"CBarbat																																																												27.5																																																																																								MJuncaj																																																												27.4","JMoon																																																												28.5																																																																																								RNagabandi																																																												28.4"
Taipei American WS,Dougherty Valley BD,Man Xiong,Pro,"AWang																																																												29.2																																																																																								SSeo																																																												29.5","ADesai																																																												28.9																																																																																								EBindlish																																																												29.0"
Miramonte RL,Northeast Atlantic Independent RY,Femila Raja,Con,"WRiley																																																												30.0																																																																																								ALippi																																																												29.6","HRafat																																																												29.7																																																																																								KYee																																																												29.8"
Miramonte LD,Eden Prairie VV,Tommy Billings,Con,"CLoughran																																																												26.6																																																																																								JDeng																																																												26.5","AVirdi																																																												28.5																																																																																								KVirdi																																																												28.6"
Los Altos DD,Interlake XL,Robin Wang,Pro,"RDesai																																																												29.5																																																																																								ADing																																																												29.6","SXu																																																												29.2																																																																																								JLi																																																												29.0"
Horace Mann HJ,Stuyvesant BD,Deepesh Shrivastava,Pro,"GHo																																																												29.5																																																																																								MJi																																																												30.0","LBovenzi																																																												28.5																																																																																								ADevery Michaelson																																																												29.0"
Valley Christian LL,Brother Rice SG,Divya Menezes,Pro,"KLiu																																																												28.0																																																																																								HLi																																																												29.0","PSzura																																																												27.0																																																																																								WGuo																																																												28.5"
Interlake QY,Mission San Jose MG,Eliza Haas,Pro,"CQiu																																																												27.0																																																																																								HYang																																																												27.1","AManami-Ratan																																																												27.6																																																																																								SGowda																																																												27.5"
Interlake BR,Mission San Jose VS,Steve Yu,Pro,"SBie																																																												29.2																																																																																								RRamaswamy																																																												29.0","AVashisht																																																												29.1																																																																																								ASood																																																												28.9"
Taipei American HT,Loyola HK,Spandana Gogulamudi,Pro,"VHung																																																												29.0																																																																																								ITsai																																																												29.2","EHan																																																												28.0																																																																																								NKassabian																																																												27.5"
Foothill LT,Libertas KK,Jack Ave,Pro,"ALi																																																												28.5																																																																																								DTang																																																												28.6","NKumar																																																												26.0																																																																																								VKasera																																																												26.1"
Success Academy HSLA-MANHATTAN BM,Lambert BM,Anna Pinkerton,Con,"CBradshaw																																																												28.0																																																																																								IMoumouni																																																												28.3","AMyneni																																																												28.5																																																																																								NBudda																																																												29.0"
MSE-Ridgewood Independent BM,Windward FG,Alex Hutchinson,Pro,"SBhandari																																																												29.3																																																																																								AMotivala																																																												29.4","FFischler																																																												29.2																																																																																								LGray																																																												29.1"
Walt Whitman JI,Mission San Jose DW,Jean Carlo Annese,Con,"ZIlias																																																												28.1																																																																																								AJoshi																																																												28.0","VWudaru																																																												28.9																																																																																								VDuhoon																																																												28.6"
Eticko CC,Fairmont Prep JP,Vivek Yarlagedda,Con,"AChen																																																												26.0																																																																																								DCai																																																												26.1","SPatel																																																												29.7																																																																																								OJi																																																												29.8"
VDA - Vancouver TX,Emerald BX,Austin Siefken,Pro,"CXing																																																												27.6																																																																																								FTu																																																												27.5","RBaindla																																																												26.8																																																																																								FXu																																																												27.2"
Avenues: The World JY,BASIS Peoria Independent KM,Robin Sipkins,Con,"AYi																																																												29.0																																																																																								HJacques																																																												28.0","VKusurkar																																																												29.2																																																																																								JMoon																																																												29.1"
Lakeville South MB,Cupertino LY,Yakub Islamov,Pro,"AMcDonald																																																												29.3																																																																																								JBerntson																																																												29.2","LLiang																																																												29.0																																																																																								CYao																																																												29.1"
Ivy Bridge KS,Northeast Atlantic Independent AK,Harry Qiu,Pro,"RKinnarkar																																																												28.5																																																																																								JShah																																																												28.4","AKopinja																																																												28.0																																																																																								RAlmedhychy																																																												27.0"
Northeast Atlantic Independent CW,Hunter MK,Jing Jing Xiao,Pro,"UChoudhury																																																												29.4																																																																																								EWang																																																												29.5","AMak																																																												29.2																																																																																								JKraffczyk																																																												29.3"
Winston Churchill FY,Ridge SH,Prasanna Kulkarni,Con,"AYuan																																																												28.5																																																																																								LFan																																																												29.1","MSherman																																																												29.2																																																																																								AHira																																																												29.0"
Interlake PW,Taipei American HK,Jane Cox,Pro,"JPadwalkar																																																												28.9																																																																																								WWu																																																												29.0","EHuang																																																												27.9																																																																																								AKuo																																																												27.6"
Lakeville North MK,American Heritage Broward GT,Kurtis Lee,Pro,"YMaharjan																																																												29.8																																																																																								EKosobud																																																												29.5","ATammareddy																																																												28.4																																																																																								AGuydouk																																																												28.3"
Summit MT,Interlake NM,Charlie Synn,Pro,"MMudgal																																																												28.4																																																																																								WTham																																																												28.3","HMirza																																																												28.1																																																																																								SNath																																																												28.2"
Bronx Science LR,Mission San Jose RW,Monika Sharma,Con,"ELi																																																												24.0																																																																																								NRahman																																																												21.0","VWalia																																																												22.0																																																																																								GRamkumar																																																												25.0"
Ridge SL,Cupertino KN,Sandeep Raghav,Pro,"ASateeja																																																												28.4																																																																																								MLi																																																												28.3","PNawani																																																												28.2																																																																																								AKohli																																																												28.1"
Fairmont Prep TK,Christopher Columbus GG,Jay Pidatala,Pro,"WTsai																																																												28.8																																																																																								AKang																																																												29.4","DGonzalez																																																												28.2																																																																																								RGell																																																												27.8"
Lambert CS,Fairmont Prep LM,Vu Doan,Con,"VSood																																																												29.3																																																																																								SChatterjee																																																												29.2","GLee																																																												29.1																																																																																								SMallidi																																																												29.5"
Gunn AE,Bergen VD,Sarah Watson,Con,"CEngstrom																																																												27.0																																																																																								TAggarwal																																																												27.7","JVignes																																																												28.3																																																																																								ADave																																																												28.0"
Interlake YR,National Debate Club (NDC) GM,Kay Krogstad,Con,"WYoon																																																												27.8																																																																																								SRajesh																																																												28.0","AMahatsente-Tewelde																																																												29.5																																																																																								AGupta																																																												29.0"
Palm Beach Independent MM,Bellarmine  BM,Tesfamichael Mehari,Con,"BMcDowell																																																												28.0																																																																																								EMason																																																												28.5","ABozza																																																												29.5																																																																																								SMusukula																																																												29.0"
Saratoga JG,Lakeville North SW,Morgan Copeland,Pro,"AGoswami																																																												28.8																																																																																								LJia																																																												28.7","BShao																																																												28.5																																																																																								AWells																																																												28.6"
Hunter WP,Nueva RI,Xueqing (Shirley) Liang,Pro,"APatel																																																												29.2																																																																																								CWeiss																																																												28.7","JRong																																																												28.8																																																																																								AIyer																																																												28.5"
Potomac DG,National Debate Club (NDC) IB,Nolan Trinh,Con,"ADatta																																																												27.5																																																																																								SGodlaveti																																																												27.0","KIyengar																																																												28.5																																																																																								RBalu																																																												28.0"
Independence SG,Bellarmine  BT,Patrick Yi,Con,"OGandhi																																																												28.7																																																																																								FShau																																																												27.6","NBanka																																																												29.0																																																																																								ATracey																																																												29.1"
Emerald RM,Hunter JK,Ellie Wu,Con,"GRamalingam																																																												28.0																																																																																								AMuthyala																																																												28.1","IJetley																																																												29.0																																																																																								KKhuu																																																												29.1"
Foothill KR,Success Academy HSLA-HARLEM CN,John Holding,Con,"SRamesh																																																												28.4																																																																																								PKhatri																																																												28.0","MCamara																																																												28.6																																																																																								ANdiaye																																																												28.7"
Fairmont Prep AY,VDA - Vancouver CZ,Dongming Yao,Pro,"LYoung																																																												28.9																																																																																								LAnderson																																																												29.1","VChen																																																												28.8																																																																																								VZhang																																																												29.0"
VDA - Vancouver LZ,Keyspeak LC,Bryan Huang,Con,"ALu																																																												28.5																																																																																								JZhou																																																												28.0","BLiu																																																												28.2																																																																																								DCao																																																												29.0"
Success Academy HSLA-MANHATTAN EB,Emerald AG,Mahesh Khatri,Con,"FEleshin																																																												25.0																																																																																								ABrotherson																																																												21.0","MAgarwal																																																												24.0																																																																																								AGabada																																																												28.0"
Interlake MR,College Prep BR,Tanishka Tomar,Con,"TMi																																																												27.3																																																																																								IRao																																																												27.8","BBoykin																																																												29.0																																																																																								TRees																																																												28.5"
Emerald GK,Quarry Lane JS,Satvik Mahendra,Pro,"NKarur-Parekh																																																												29.0																																																																																								KGairola																																																												28.9","SJain																																																												28.2																																																																																								AShah																																																												28.1"
Palo Verde CZ,Atlantic Independent LC,Cedric Wu,Con,"KCisneros																																																												28.0																																																																																								CZhong																																																												27.5","AChen																																																												29.0																																																																																								NLee																																																												28.5"
Vista Del Lago BP,Brophy RP,Sofia Funk,Pro,"ABalakrishnan																																																												28.9																																																																																								SPasumarthi																																																												29.0","SPaul																																																												28.5																																																																																								NRizvi																																																												28.4"
Hamilton YL,Johnston BQ,Katheryne Dwyer,Con,"ALakkaraju																																																												28.3																																																																																								LYao																																																												28.5","ABajpai																																																												28.9																																																																																								AQi																																																												29.0"
Gunn LC,Arizona  VV,Lee Sin,Pro,"SLaxman																																																												29.7																																																																																								AChang																																																												29.8","AVenkat																																																												29.9																																																																																								AVelicheti																																																												30.0"
Leland MB,Saratoga RT,Prashant Vishen,Con,"IManral																																																												23.0																																																																																								ABansal																																																												24.5","TTirthapura																																																												26.0																																																																																								SRavishankar																																																												25.0"
Lynbrook PR,Cupertino GX,Neha Agarwal,Pro,"ARajkumar																																																												29.0																																																																																								NPan																																																												28.5","IXiong																																																												27.5																																																																																								SGudala																																																												28.0"
Magnolia CS,Northwood KG,Anshu Chaudhary,Pro,"SSaravanan																																																												28.0																																																																																								SChaisanguanthum																																																												29.0","AGupta																																																												28.5																																																																																								AKamat																																																												27.0"
Mission San Jose SB,Dougherty Valley PG,Lynn Chen,Pro,"YBhutoria																																																												28.0																																																																																								SSethuraman																																																												29.0","AGireesha																																																												20.0																																																																																								SPal																																																												27.5"
Summit HA,Lambert LM,Jungwoo Jang,Con,"MHuang																																																												28.2																																																																																								SAu-Yeung																																																												28.5","JLiu																																																												28.3																																																																																								AMukker																																																												28.8"
Poolesville LS,Fairmont Prep PN,Beth Cole,Pro,"ELiu																																																												29.0																																																																																								RShah																																																												28.9","LPark																																																												28.8																																																																																								KNgo																																																												28.7"
Miramonte SC,Mission San Jose SP,Swarupa Gadiraju,Con,"CChung																																																												28.3																																																																																								SSkjorshammer																																																												27.8","VPala																																																												29.4																																																																																								AShah																																																												29.3"
Mountain View SG,VDA - Vancouver YG,Ashish Kohli,Con,"RGupta																																																												27.3																																																																																								ISharma																																																												27.2","FYe																																																												27.8																																																																																								AGuo																																																												27.6"
Lynbrook LP,Interlake NB,Alexander Delarosa,Con,"VPatel																																																												29.0																																																																																								ALoonawat																																																												20.0","RNemani																																																												29.5																																																																																								RBinu																																																												30.0"
Hunter AI,Dougherty Valley MC,Kiran Kumar Puvvada,Con,"RIslam																																																												27.5																																																																																								AAdi																																																												26.5","CChawda																																																												29.0																																																																																								BMallajosyula																																																												28.5"
Fairmont Prep PS,Success Academy HSLA-MANHATTAN DJ,Seema Guru,Pro,"GPatel																																																												28.0																																																																																								ASavdharia																																																												28.5","FJarju																																																												27.2																																																																																								FDiallo																																																												27.0"
Pacific Blue Prep WZ,Dougherty Valley VJ,Seong Yoon,Con,"NZhang																																																												30.0																																																																																								CWu																																																												29.9","KVo																																																												29.7																																																																																								ZJamal																																																												29.8"
Hunter TW,Ravenwood TI,Yupeng An,Pro,"RWu																																																												29.4																																																																																								HTsung																																																												29.5","EIdeus																																																												29.2																																																																																								ATiyyagura																																																												29.3"
Emerald GM,American Heritage Broward SJ,Aravind Kandala,Pro,"MGoswami																																																												27.0																																																																																								AMamidi																																																												29.0","ESasson																																																												30.0																																																																																								AJino																																																												28.0"
Nueva DC,Mission San Jose DP,Aimee Trivino,Pro,"EChen																																																												28.3																																																																																								EDeitcher																																																												28.4","SDoan																																																												28.2																																																																																								SPan																																																												28.1"
Flintridge Prep ZL,Centennial HS (MD) CZ,Sky Juinio,Con,"JZhao																																																												27.3																																																																																								NLavichant																																																												27.5","BCao																																																												29.0																																																																																								FZhao																																																												28.7"
Taipei American HL,Bellarmine  JL,Elizabeth Zhou,Con,"DLee																																																												27.3																																																																																								AHan																																																												27.5","DJiang																																																												29.1																																																																																								WLing																																																												29.0"
George Washington HW,,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
College Prep HP,,,,,
