Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cupertino KN,Summit LD,Rajasekaran Thangavelu,Pro,"PNawani																																																												28.9																																																																																								AKohli																																																												29.4","ILiang																																																												29.0																																																																																								EDavies																																																												29.2"
Youth Development Resource Center LL,Northwood KG,Ben Lemley,Con,"ALiang																																																												28.7																																																																																								GLuo																																																												28.8","AGupta																																																												28.9																																																																																								AKamat																																																												29.0"
Lakeville North TZ,Ivy Bridge TC,Charlie Synn,Pro,"RTung																																																												28.3																																																																																								EZheng																																																												28.4","SChoi																																																												28.2																																																																																								RTapaswi																																																												28.1"
Potomac DG,Lynbrook LP,Harry Qiu,Con,"ADatta																																																												28.0																																																																																								SGodlaveti																																																												28.8","VPatel																																																												29.0																																																																																								ALoonawat																																																												28.5"
Success Academy HSLA-MANHATTAN BM,BASIS Scottsdale AK,Jun Yan,Con,"CBradshaw																																																												28.6																																																																																								IMoumouni																																																												28.5","BArbit																																																												28.9																																																																																								SKrishnan																																																												28.8"
BASIS Peoria Independent AL,Mission San Jose SP,Xavier Rolston,Con,"SAshok																																																												28.4																																																																																								JLohani																																																												27.5","VPala																																																												29.6																																																																																								AShah																																																												28.8"
Dougherty Valley PG,VDA - Vancouver JJ,Jungwoo Jang,Con,"AGireesha																																																												27.9																																																																																								SPal																																																												27.8","EJin																																																												28.2																																																																																								AJin																																																												28.0"
Taipei American KC,Acton-Boxborough GW,Queen Chibanda,Con,"LKuo																																																												27.0																																																																																								KChen																																																												28.0","PGupta																																																												28.5																																																																																								JWu																																																												29.0"
Walt Whitman LS,Los Altos DD,Yizhi Yao,Con,"AShukla																																																												27.0																																																																																								ELekas																																																												27.3","RDesai																																																												29.4																																																																																								ADing																																																												29.6"
Interlake NB,Emerald SA,Shan Yang,Pro,"RNemani																																																												29.1																																																																																								RBinu																																																												29.0","RSaravanan																																																												28.2																																																																																								PAgrawal																																																												28.0"
Miramonte RL,Independence SG,Andrew Li,Pro,"WRiley																																																												28.3																																																																																								ALippi																																																												28.4","OGandhi																																																												27.7																																																																																								FShau																																																												27.5"
Lakeville South MB,Hamilton CM,Aimee Trivino,Pro,"AMcDonald																																																												28.8																																																																																								JBerntson																																																												28.7","KChen																																																												28.5																																																																																								SMuccala																																																												28.6"
Dougherty Valley VJ,Keyspeak LC,Jay Pidatala,Pro,"KVo																																																												28.4																																																																																								ZJamal																																																												28.3","BLiu																																																												28.2																																																																																								DCao																																																												28.0"
Nueva DC,Ridge SL,Ravi Tiyyagura,Con,"EChen																																																												29.1																																																																																								EDeitcher																																																												29.2","ASateeja																																																												29.4																																																																																								MLi																																																												29.3"
Fairmont Prep JP,Vista Del Lago KY,Ke Ren,Pro,"SPatel																																																												28.4																																																																																								OJi																																																												28.5","NYarlagadda																																																												28.2																																																																																								HKolli																																																												28.3"
Interlake AK,Miramonte MS,Caroline Martin,Con,"JKim																																																												28.7																																																																																								AArora																																																												28.5","NMujaddidi																																																												29.0																																																																																								ASu																																																												28.9"
Mission San Jose QD,Taipei American HK,Pengcheng Zhao,Pro,"ADinker																																																												28.4																																																																																								MQin																																																												28.3","EHuang																																																												28.1																																																																																								AKuo																																																												28.2"
Northeast Atlantic Independent AK,Fairmont Prep AY,Lee Sin,Pro,"AKopinja																																																												29.6																																																																																								RAlmedhychy																																																												29.8","LYoung																																																												29.3																																																																																								LAnderson																																																												29.4"
Bergen WA,Summit HA,Gordon Wilson,Con,"SWu																																																												28.2																																																																																								AAnchlia																																																												28.3","MHuang																																																												28.5																																																																																								SAu-Yeung																																																												28.4"
Summit AP,Mission San Jose VS,Dongming Yao,Pro,"AArora																																																												29.1																																																																																								HPatel																																																												29.0","AVashisht																																																												28.9																																																																																								ASood																																																												28.8"
Ivy Bridge KS,Taipei American WS,Dongbin Xu,Pro,"RKinnarkar																																																												28.5																																																																																								JShah																																																												28.3","AWang																																																												28.4																																																																																								SSeo																																																												28.2"
Hunter WP,Emerald BX,Michael Zhao,Pro,"APatel																																																												29.5																																																																																								CWeiss																																																												29.4","RBaindla																																																												28.9																																																																																								FXu																																																												29.0"
Palo Verde CZ,College Prep BR,Patrick Yi,Pro,"KCisneros																																																												28.9																																																																																								CZhong																																																												28.6","BBoykin																																																												28.5																																																																																								TRees																																																												28.8"
Bellarmine  JL,Saratoga JG,Isabelle Hatch,Con,"DJiang																																																												28.5																																																																																								WLing																																																												28.0","AGoswami																																																												29.4																																																																																								LJia																																																												29.6"
Mission San Jose SB,Eden Prairie VV,Monali Shenolikar,Con,"YBhutoria																																																												29.0																																																																																								SSethuraman																																																												29.9","AVirdi																																																												29.8																																																																																								KVirdi																																																												30.0"
BASIS Chandler Independent YA,Gunn LC,Davida Paul,Con,"PYelamanchili																																																												28.7																																																																																								PAnnapureddy																																																												28.8","SLaxman																																																												29.0																																																																																								AChang																																																												28.9"
Sidwell Independent AH,Bronx Science WF,Yu Li,Con,"SHuang																																																												27.7																																																																																								CAndrews																																																												20.0","AFarooqui																																																												27.8																																																																																								GWolf																																																												27.9"
Winston Churchill FY,Arizona  VV,Ahmad Elassaad,Con,"AYuan																																																												28.5																																																																																								LFan																																																												29.0","AVenkat																																																												28.8																																																																																								AVelicheti																																																												29.1"
Hunter MK,Bronx Science KF,Amit Bansal,Con,"AMak																																																												28.4																																																																																								JKraffczyk																																																												28.0","SFish																																																												28.2																																																																																								BKarlinsky																																																												28.8"
BASIS Peoria Independent KM,Bellarmine  BT,Steve Yu,Pro,"VKusurkar																																																												29.3																																																																																								JMoon																																																												29.1","NBanka																																																												28.9																																																																																								ATracey																																																												29.0"
Fairmont Prep LM,Flintridge Prep ZL,Bryan Wong,Con,"GLee																																																												28.6																																																																																								SMallidi																																																												28.8","JZhao																																																												28.7																																																																																								NLavichant																																																												28.9"
Canyon Crest SX,Interlake PW,Elli Tolentino,Pro,"EXiong																																																												28.7																																																																																								BShi																																																												28.9","JPadwalkar																																																												28.6																																																																																								WWu																																																												28.8"
Horace Mann HJ,Lambert BM,Ellie Wu,Pro,"GHo																																																												28.3																																																																																								MJi																																																												28.2","AMyneni																																																												27.5																																																																																								NBudda																																																												28.1"
Lakeville North SW,Success Academy HSLA-MANHATTAN DJ,Mason Scurry,Pro,"BShao																																																												28.6																																																																																								AWells																																																												28.4","FJarju																																																												20.0																																																																																								FDiallo																																																												27.7"
Cranbrook FQ,Lambert LM,Shakespear Samu,Con,"LFeng																																																												28.0																																																																																								PQian																																																												27.5","JLiu																																																												28.5																																																																																								AMukker																																																												29.0"
Nueva RI,Windward FG,Jack Ave,Pro,"JRong																																																												28.3																																																																																								AIyer																																																												28.4","FFischler																																																												27.8																																																																																								LGray																																																												27.7"
Bronx Science LR,Poolesville LS,Malcolm Davis,Con,"ELi																																																												27.4																																																																																								NRahman																																																												28.0","ELiu																																																												29.9																																																																																								RShah																																																												29.1"
College Prep HP,Lambert Unaffiliated BL,Maya Yung,Pro,"JPak																																																												28.6																																																																																								LHao																																																												28.5","ABaddela																																																												28.0																																																																																								ZLiew																																																												29.0"
Christopher Columbus GG,Foothill LT,HARINADH NAGULAPALLI,Con,"DGonzalez																																																												28.9																																																																																								RGell																																																												28.6","ALi																																																												29.0																																																																																								DTang																																																												29.1"
BASIS Peoria Independent CN,MSE-Ridgewood Independent BM,Vivek Yarlagedda,Con,"RChakrabarty																																																												29.0																																																																																								NNair																																																												29.1","SBhandari																																																												29.5																																																																																								AMotivala																																																												29.6"
National Debate Club (NDC) GM,Arizona  ND,Deepesh Shrivastava,Pro,"AMahatsente-Tewelde																																																												30.0																																																																																								AGupta																																																												29.5","JNayak																																																												29.7																																																																																								SDuggirala																																																												29.1"
American Heritage Broward MN,Hamilton YL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
