Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook PR,Hunter JK,Bibhu Chaudhury,Con,"ARajkumar																																																												29.0																																																																																								NPan																																																												28.7","IJetley																																																												29.3																																																																																								KKhuu																																																												29.1"
Bellarmine  JL,Los Altos DD,Patrick Yi,Pro,"DJiang																																																												28.7																																																																																								WLing																																																												28.5","RDesai																																																												28.6																																																																																								ADing																																																												28.4"
Poolesville DH,Horace Mann HJ,Ramesh Jaladi,Con,"JHou																																																												28.7																																																																																								EDave																																																												28.8","GHo																																																												28.6																																																																																								MJi																																																												29.1"
American Heritage Broward SR,BASIS Peoria Independent MN,Charlie Synn,Con,"AShukla																																																												28.2																																																																																								DRajamanikandan																																																												28.1","JMoon																																																												28.5																																																																																								RNagabandi																																																												28.4"
Bronx Science SQ,Monta Vista GT,Kay Krogstad,Pro,"KQu																																																												28.9																																																																																								ESingh																																																												28.6","ATai																																																												29.2																																																																																								SGoyal																																																												28.8"
Miramonte MS,Cupertino GX,Lanyun Liu,Pro,"NMujaddidi																																																												29.5																																																																																								ASu																																																												29.4","IXiong																																																												28.5																																																																																								SGudala																																																												28.7"
Fairmont Prep TK,Keyspeak LC,Suneeta Annamareddy,Pro,"WTsai																																																												28.0																																																																																								AKang																																																												27.0","BLiu																																																												29.0																																																																																								DCao																																																												25.0"
American Heritage Broward CP,George Washington HW,Scott McKeever,Pro,"APinto																																																												29.0																																																																																								ZCharania																																																												29.5","AWang																																																												29.3																																																																																								DHolguin																																																												29.1"
VDA - Vancouver TX,Magnolia SW,Jack Ave,Pro,"CXing																																																												28.7																																																																																								FTu																																																												28.5","MWang																																																												28.4																																																																																								RSirdeshmukh																																																												28.3"
Bellarmine  BT,Arizona  ND,Vishwas Manral,Con,"NBanka																																																												28.4																																																																																								ATracey																																																												28.6","JNayak																																																												28.7																																																																																								SDuggirala																																																												28.5"
Success Academy HSLA-MANHATTAN BM,Nueva RI,Julian Ybarra,Con,"CBradshaw																																																												28.8																																																																																								IMoumouni																																																												29.0","JRong																																																												29.1																																																																																								AIyer																																																												29.2"
Leland WR,Centennial KP,Ellie Wu,Con,"GRao																																																												28.5																																																																																								DWang																																																												28.0","VKolli																																																												28.9																																																																																								RPius																																																												29.0"
Johnston BQ,Ivy Bridge SH,Kenny Qiu,Con,"ABajpai																																																												28.4																																																																																								AQi																																																												27.3","GHwang																																																												27.5																																																																																								NShah																																																												28.9"
National Debate Club (NDC) GM,Nueva YD,Eliza Haas,Pro,"AMahatsente-Tewelde																																																												29.1																																																																																								AGupta																																																												29.2","EYang																																																												28.6																																																																																								CD'Agostino																																																												28.5"
Lynbrook LP,American Heritage Broward SJ,Ashish Kohli,Pro,"VPatel																																																												28.6																																																																																								ALoonawat																																																												28.0","ESasson																																																												28.4																																																																																								AJino																																																												28.1"
Interlake QY,Canyon Crest WS,Aimee Trivino,Con,"CQiu																																																												28.1																																																																																								HYang																																																												28.2","MSynn																																																												28.7																																																																																								JWang																																																												28.6"
Brother Rice SG,Taipei American HL,Lama Mulki,Con,"PSzura																																																												29.1																																																																																								WGuo																																																												29.0","DLee																																																												28.4																																																																																								AHan																																																												28.3"
Cranbrook DY,Dougherty Valley BD,Malcolm Davis,Pro,"LYang																																																												28.7																																																																																								XDong																																																												29.0","ADesai																																																												27.3																																																																																								EBindlish																																																												27.5"
Richard Montgomery LL,National Debate Club (NDC) IB,Elli Tolentino,Con,"ZLam																																																												29.7																																																																																								GLi																																																												29.0","KIyengar																																																												29.5																																																																																								RBalu																																																												29.6"
