Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Summit HA,McLean WW,Dongming Yao,Con,"MHuang																																																												29.1																																																																																								SAu-Yeung																																																												29.0","AWu																																																												29.2																																																																																								TWilson																																																												29.3"
Lambert Unaffiliated BL,Centennial KP,Cedric Wu,Con,"ABaddela																																																												27.8																																																																																								ZLiew																																																												27.6","VKolli																																																												28.5																																																																																								RPius																																																												28.2"
Bronx Science WF,Brophy RP,Kay Krogstad,Con,"AFarooqui																																																												28.0																																																																																								GWolf																																																												28.1","SPaul																																																												28.6																																																																																								NRizvi																																																												28.5"
Northeast Atlantic Independent CW,Canyon Crest WS,Namrata Nanda,Con,"UChoudhury																																																												28.5																																																																																								EWang																																																												28.6","MSynn																																																												29.2																																																																																								JWang																																																												28.7"
Keyspeak LC,Miramonte LD,Fredline Ciril,Pro,"BLiu																																																												29.4																																																																																								DCao																																																												28.7","CLoughran																																																												29.2																																																																																								JDeng																																																												28.8"
Stuyvesant BD,Amador Valley JW,Yupeng An,Pro,"LBovenzi																																																												29.4																																																																																								ADevery Michaelson																																																												29.5","AWong																																																												29.3																																																																																								YJaladi																																																												29.2"
Nueva YD,Interlake AK,Charlie Synn,Pro,"EYang																																																												28.4																																																																																								CD'Agostino																																																												28.5","JKim																																																												28.2																																																																																								AArora																																																												28.3"
Gunn AE,Mission San Jose QD,Christina Xu,Pro,"CEngstrom																																																												29.3																																																																																								TAggarwal																																																												29.2","ADinker																																																												28.4																																																																																								MQin																																																												28.3"
Foothill KR,American Heritage Broward SJ,Man Xiong,Con,"SRamesh																																																												28.5																																																																																								PKhatri																																																												28.4","ESasson																																																												29.4																																																																																								AJino																																																												29.5"
BASIS Peoria Independent GV,Centennial HS (MD) CZ,Sofia Funk,Pro,"SVattikuti																																																												29.0																																																																																								RGuru																																																												28.9","BCao																																																												28.4																																																																																								FZhao																																																												28.5"
Fairmont Prep LM,Interlake NB,Prasanna Kulkarni,Con,"GLee																																																												28.5																																																																																								SMallidi																																																												28.2","RNemani																																																												29.2																																																																																								RBinu																																																												29.1"
Fairmont Prep JP,Success Academy HSLA-HARLEM CN,Dwayne Paul,Pro,"SPatel																																																												29.1																																																																																								OJi																																																												29.0","MCamara																																																												28.6																																																																																								ANdiaye																																																												28.8"
Sidwell Independent AH,College Prep HP,Vikhyat Arun,Con,"SHuang																																																												28.8																																																																																								CAndrews																																																												28.7","JPak																																																												28.9																																																																																								LHao																																																												29.0"
Hunter TW,Walt Whitman JI,Spandana Gogulamudi,Con,"RWu																																																												28.2																																																																																								HTsung																																																												27.7","ZIlias																																																												28.3																																																																																								AJoshi																																																												28.6"
Hunter WP,Foothill LT,Sarah Watson,Pro,"APatel																																																												28.5																																																																																								CWeiss																																																												28.3","ALi																																																												28.0																																																																																								DTang																																																												26.5"
Pacific Blue Prep WZ,American Heritage Broward CP,Nima Tomsuren,Con,"NZhang																																																												28.4																																																																																								CWu																																																												28.0","APinto																																																												29.1																																																																																								ZCharania																																																												29.0"
Magnolia SW,Ridge SH,Lynn Chen,Con,"MWang																																																												27.9																																																																																								RSirdeshmukh																																																												27.8","MSherman																																																												28.0																																																																																								AHira																																																												29.0"
Cranbrook FQ,Magnolia CS,Sky Juinio,Con,"LFeng																																																												28.7																																																																																								PQian																																																												28.0","SSaravanan																																																												28.3																																																																																								SChaisanguanthum																																																												29.0"
Bellarmine  JL,George Washington SE,Vamsidhar Godlaveti,Pro,"DJiang																																																												29.2																																																																																								WLing																																																												29.0","EEnglert																																																												27.8																																																																																								JSantucci																																																												28.0"
Ridge SS,Summit LD,Rajat Kasera,Pro,"KSarwal																																																												29.1																																																																																								SSharma																																																												28.8","ILiang																																																												28.2																																																																																								EDavies																																																												28.7"
Success Academy HSLA-MANHATTAN EB,Summit MT,Barley B,Con,"FEleshin																																																												28.4																																																																																								ABrotherson																																																												28.0","MMudgal																																																												28.9																																																																																								WTham																																																												28.7"
Valley Christian LL,Bergen WA,Mariah Moore,Pro,"KLiu																																																												27.0																																																																																								HLi																																																												26.0","SWu																																																												24.0																																																																																								AAnchlia																																																												25.0"
Ivy Bridge KS,Lynbrook LP,Ravi Tiyyagura,Con,"RKinnarkar																																																												29.2																																																																																								JShah																																																												28.1","VPatel																																																												28.8																																																																																								ALoonawat																																																												29.3"
Amador Valley GJ,Taipei American WS,Robin Sipkins,Con,"PGao																																																												28.8																																																																																								DJeon																																																												28.7","AWang																																																												28.9																																																																																								SSeo																																																												29.0"
Vista Del Lago BP,Cranbrook DY,Ellie Wu,Pro,"ABalakrishnan																																																												28.0																																																																																								SPasumarthi																																																												28.2","LYang																																																												27.8																																																																																								XDong																																																												27.0"
Lambert BM,Eden Prairie VV,Monika Sharma,Con,"AMyneni																																																												28.1																																																																																								NBudda																																																												28.2","AVirdi																																																												28.4																																																																																								KVirdi																																																												28.3"
Fairmont Prep PS,Dougherty Valley PG,Eliza Haas,Pro,"GPatel																																																												29.4																																																																																								ASavdharia																																																												29.3","AGireesha																																																												27.7																																																																																								SPal																																																												28.0"
Eticko CC,Summit ZS,Robin Wang,Pro,"AChen																																																												29.6																																																																																								DCai																																																												29.7","AZahtila																																																												29.1																																																																																								ASood																																																												29.0"
Able2Shine HA,BASIS Scottsdale AK,Vijay Kamma,Pro,"RHe																																																												26.0																																																																																								CAu																																																												29.0","BArbit																																																												26.5																																																																																								SKrishnan																																																												28.0"
Vista Del Lago KY,Lynbrook PR,Kiran Kumar Puvvada,Con,"NYarlagadda																																																												27.0																																																																																								HKolli																																																												28.0","ARajkumar																																																												28.5																																																																																								NPan																																																												27.5"
Walt Whitman LS,VDA - Vancouver YG,Steve Yu,Con,"AShukla																																																												28.5																																																																																								ELekas																																																												29.1","FYe																																																												29.2																																																																																								AGuo																																																												29.0"
BASIS Peoria Independent AL,Mission San Jose CM,Deepesh Shrivastava,Pro,"SAshok																																																												30.0																																																																																								JLohani																																																												29.4","PManadhata																																																												29.1																																																																																								AChatterjee																																																												29.5"
Avenues: The World JY,Atlantic Independent LC,Galina Mishiev,Con,"AYi																																																												27.5																																																																																								HJacques																																																												27.0","AChen																																																												29.0																																																																																								NLee																																																												28.7"
Mission San Jose SB,Taipei American HT,Shan Yang,Pro,"YBhutoria																																																												28.0																																																																																								SSethuraman																																																												28.2","VHung																																																												27.0																																																																																								ITsai																																																												27.5"
Fairmont Prep TK,Taipei American HK,Sandeep Raghav,Pro,"WTsai																																																												28.7																																																																																								AKang																																																												28.8","EHuang																																																												28.4																																																																																								AKuo																																																												28.5"
American Heritage Broward MN,Richard Montgomery LL,Malcolm Davis,Con,"MMishiev																																																												28.2																																																																																								SNarasimhan																																																												28.3","ZLam																																																												29.0																																																																																								GLi																																																												28.5"
Bergen VD,BASIS Peoria Independent KM,Paul Belanger,Con,"JVignes																																																												28.7																																																																																								ADave																																																												28.6","VKusurkar																																																												28.9																																																																																								JMoon																																																												28.8"
College Prep BR,Brother Rice SG,Ramkumar Venkatesan,Pro,"BBoykin																																																												29.0																																																																																								TRees																																																												29.3","PSzura																																																												28.7																																																																																								WGuo																																																												28.5"
Emerald RM,Loyola HK,Rina Song,Pro,"GRamalingam																																																												29.0																																																																																								AMuthyala																																																												28.3","EHan																																																												27.8																																																																																								NKassabian																																																												28.2"
American Heritage Broward SR,Saratoga ZC,Xueqing (Shirley) Liang,Pro,"AShukla																																																												28.4																																																																																								DRajamanikandan																																																												29.1","RChen																																																												28.5																																																																																								MZhao																																																												28.6"
Mission San Jose VS,Hunter JK,Carol Goodman,Con,"AVashisht																																																												27.5																																																																																								ASood																																																												28.2","IJetley																																																												29.5																																																																																								KKhuu																																																												29.4"
Harbinger FZ,National Debate Club (NDC) GM,Anna Pinkerton,Con,"EZhou																																																												29.0																																																																																								ZFeng																																																												28.5","AMahatsente-Tewelde																																																												30.0																																																																																								AGupta																																																												29.5"
VDA - Vancouver TX,Livingston ZV,John Holding,Con,"CXing																																																												28.6																																																																																								FTu																																																												28.5","DZhang																																																												28.7																																																																																								TVolkov																																																												28.8"
Mission San Jose DW,Ivy Bridge TC,Alexander Valcarcel,Pro,"VWudaru																																																												29.0																																																																																								VDuhoon																																																												28.7","SChoi																																																												28.5																																																																																								RTapaswi																																																												28.0"
Mountain View SG,Leland MB,David Moyer,Con,"RGupta																																																												28.0																																																																																								ISharma																																																												28.1","IManral																																																												29.4																																																																																								ABansal																																																												29.7"
Taipei American KC,Northeast Atlantic Independent RY,Bibhu Chaudhury,Pro,"LKuo																																																												29.5																																																																																								KChen																																																												28.8","HRafat																																																												29.0																																																																																								KYee																																																												28.9"
VDA - Vancouver JJ,Libertas KK,Nolan Trinh,Con,"EJin																																																												28.0																																																																																								AJin																																																												27.0","NKumar																																																												29.0																																																																																								VKasera																																																												30.0"
Winston Churchill FY,Bronx Science SQ,Lanyun Liu,Con,"AYuan																																																												28.0																																																																																								LFan																																																												28.3","KQu																																																												28.4																																																																																								ESingh																																																												28.5"
Bronx Science KF,Windward FG,Jane Cox,Pro,"SFish																																																												29.3																																																																																								BKarlinsky																																																												29.1","FFischler																																																												29.0																																																																																								LGray																																																												28.9"
Interlake MR,BASIS Peoria Independent CK,Hemam Reddy,Pro,"TMi																																																												28.7																																																																																								IRao																																																												28.8","LCho																																																												28.3																																																																																								SKorpe																																																												29.1"
Lakeville North SW,Horace Mann CW,Ara Mehran,Con,"BShao																																																												28.9																																																																																								AWells																																																												29.0","KCheng																																																												29.2																																																																																								CWang																																																												29.1"
BASIS Chandler Independent YA,Miramonte CZ,Ana Bittner,Con,"PYelamanchili																																																												28.7																																																																																								PAnnapureddy																																																												28.9","AChen																																																												29.1																																																																																								RZheng																																																												28.8"
Harker SX,Lakeville South MB,Tesfamichael Mehari,Pro,"ASavla																																																												29.0																																																																																								LXing																																																												29.5","AMcDonald																																																												28.0																																																																																								JBerntson																																																												28.5"
Christopher Columbus CR,Saratoga RT,Ramesh Jaladi,Con,"ACaram																																																												28.7																																																																																								MRoss																																																												28.9","TTirthapura																																																												29.1																																																																																								SRavishankar																																																												29.0"
Interlake BR,Miramonte MS,Yakub Islamov,Pro,"SBie																																																												29.2																																																																																								RRamaswamy																																																												29.3","NMujaddidi																																																												29.0																																																																																								ASu																																																												29.1"
Taipei American LL,Success Academy HSLA-MANHATTAN DJ,Deepali Shinde,Pro,"ALee																																																												29.1																																																																																								ILee																																																												29.2","FJarju																																																												28.7																																																																																								FDiallo																																																												29.0"
Dougherty Valley BD,Flintridge Prep ZL,Samuel Johnson,Pro,"ADesai																																																												29.2																																																																																								EBindlish																																																												29.3","JZhao																																																												29.0																																																																																								NLavichant																																																												29.1"
Archbishop Mitty DM,College Prep FK,Divya Menezes,Pro,"SDas																																																												30.0																																																																																								AMahajan																																																												29.0","AFong																																																												28.5																																																																																								AKumar																																																												28.0"
Independence SG,Lynbrook KG,Ken Bhardwaj,Pro,"OGandhi																																																												27.1																																																																																								FShau																																																												28.0","ZGao																																																												27.7																																																																																								VKandala																																																												27.5"
Poolesville LS,Hamilton CM,Neha Agarwal,Pro,"ELiu																																																												29.7																																																																																								RShah																																																												29.5","KChen																																																												28.5																																																																																								SMuccala																																																												28.0"
BASIS Peoria Independent MN,Lakeville North MK,Devon Stevenson,Pro,"JMoon																																																												28.5																																																																																								RNagabandi																																																												29.5","YMaharjan																																																												29.0																																																																																								EKosobud																																																												28.0"
Interlake QY,Palo Verde CZ,Jomi Epoyun,Pro,"CQiu																																																												29.7																																																																																								HYang																																																												29.4","KCisneros																																																												29.5																																																																																								CZhong																																																												29.3"
Interlake ZW,American Heritage Broward CC,Ben Lemley,Pro,"BZhang																																																												29.2																																																																																								EWei																																																												29.5","EChen																																																												29.3																																																																																								ECiril																																																												29.4"
Arizona  VV,Interlake PW,Gordon Wilson,Con,"AVenkat																																																												28.1																																																																																								AVelicheti																																																												28.2","JPadwalkar																																																												28.4																																																																																								WWu																																																												28.3"
Lincoln-Sudbury KH,Northeast Atlantic Independent SS,Femila Raja,Pro,"FKhan																																																												29.5																																																																																								THam																																																												29.4","ASubramanian																																																												29.0																																																																																								KShraytah																																																												29.3"
Dougherty Valley MC,Bellarmine  BM,Prashant Vishen,Pro,"CChawda																																																												26.0																																																																																								BMallajosyula																																																												25.0","ABozza																																																												25.5																																																																																								SMusukula																																																												24.0"
Taipei American LiLi,Emerald SA,Sabrina Huang,Con,"SLiu																																																												27.5																																																																																								ALin																																																												27.6","RSaravanan																																																												27.8																																																																																								PAgrawal																																																												28.1"
Hamilton RL,Miramonte SC,Shaveta Mishra,Con,"RLin																																																												29.1																																																																																								SRamkumar																																																												29.0","CChung																																																												29.4																																																																																								SSkjorshammer																																																												29.2"
Mission San Jose SP,Grand Rapids City KK,Humaira Khan,Pro,"VPala																																																												28.3																																																																																								AShah																																																												28.4","AKantz																																																												27.5																																																																																								AKulkarni																																																												27.8"
Success Academy HSLA-MANHATTAN BM,Papaya Valley NC,Morgan Copeland,Con,"CBradshaw																																																												28.4																																																																																								IMoumouni																																																												28.5","ACorbu																																																												28.2																																																																																								SNagulapalli																																																												28.3"
Quarry Lane JS,Interlake YR,Jungwoo Jang,Pro,"SJain																																																												28.7																																																																																								AShah																																																												28.6","WYoon																																																												28.1																																																																																								SRajesh																																																												28.3"
Bellarmine  BT,Hunter AI,Sarah Santorsiero,Pro,"NBanka																																																												29.3																																																																																								ATracey																																																												29.8","RIslam																																																												29.5																																																																																								AAdi																																																												29.0"
Libertas WD,Lambert CS,Sheelah Bearfoot,Pro,"DWu																																																												28.5																																																																																								EDuann																																																												27.8","VSood																																																												27.0																																																																																								SChatterjee																																																												27.4"
Poolesville DH,Arizona  ND,Gabe Rusk,Con,"JHou																																																												27.7																																																																																								EDave																																																												27.8","JNayak																																																												28.0																																																																																								SDuggirala																																																												28.1"
Gunn LC,Johnston BQ,Ethan Ramos,Pro,"SLaxman																																																												29.1																																																																																								AChang																																																												29.3","ABajpai																																																												28.7																																																																																								AQi																																																												28.5"
Archbishop Mitty SS,Mission San Jose MG,Jing Jing Xiao,Pro,"ASahu																																																												29.4																																																																																								ASrinivasan																																																												29.5","AManami-Ratan																																																												29.2																																																																																								SGowda																																																												29.3"
Lakeville North TZ,Monta Vista GT,Anshu Chaudhary,Pro,"RTung																																																												29.0																																																																																								EZheng																																																												30.0","ATai																																																												28.5																																																																																								SGoyal																																																												28.0"
Loyola LI,Christopher Columbus GG,Queen Chibanda,Con,"JIto Wilson																																																												27.5																																																																																								SLally																																																												27.0","DGonzalez																																																												29.0																																																																																								RGell																																																												28.0"
Saratoga JG,BASIS Peoria Independent CN,Katheryne Dwyer,Pro,"AGoswami																																																												30.0																																																																																								LJia																																																												29.9","RChakrabarty																																																												28.6																																																																																								NNair																																																												28.5"
Buffalo NY Independent BM,Emerald BX,Suneeta Annamareddy,Con,"JBrace																																																												30.0																																																																																								SMerchant																																																												25.0","RBaindla																																																												28.0																																																																																								FXu																																																												27.0"
Summit AP,Emerald GK,Mahesh Khatri,Con,"AArora																																																												26.0																																																																																								HPatel																																																												21.0","NKarur-Parekh																																																												24.0																																																																																								KGairola																																																												28.0"
Dougherty Valley VJ,Emerald GM,Patrick Yi,Pro,"KVo																																																												28.6																																																																																								ZJamal																																																												28.5","MGoswami																																																												27.7																																																																																								AMamidi																																																												27.8"
Harbinger LW,Magnolia ChSh,Vishwas Manral,Pro,"JWang																																																												29.6																																																																																								FLian																																																												29.8","NShah																																																												29.5																																																																																								SChoubey																																																												29.7"
Montgomery Blair GS,American Heritage Broward GT,Tanishka Tomar,Pro,"MGuha																																																												29.0																																																																																								TShao																																																												28.9","ATammareddy																																																												28.5																																																																																								AGuydouk																																																												28.0"
Fairmont Prep AY,Lincoln-Sudbury RC,Nargis Suleman,Con,"LYoung																																																												28.8																																																																																								LAnderson																																																												28.9","EChen																																																												29.0																																																																																								RRani																																																												29.1"
Nueva DC,Hamilton YL,Tiffany Bian,Pro,"EChen																																																												29.5																																																																																								EDeitcher																																																												29.4","ALakkaraju																																																												28.6																																																																																								LYao																																																												29.0"
Northwood KG,Los Altos DD,Elli Tolentino,Con,"AGupta																																																												28.2																																																																																								AKamat																																																												28.1","RDesai																																																												29.3																																																																																								ADing																																																												29.2"
Taipei American HL,VDA - Vancouver CZ,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
