Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Newton South ZG,Milpitas PN,Haar Sandhu,Pro,"ZGao																																																												28.6																																																																																								MZiv Petreanu																																																												28.8","ANguyen																																																												28.5																																																																																								VPartha																																																												28.1"
Lexington BeSa,Olympia CP,Jinghua Lu,Pro,"ABende																																																												28.0																																																																																								ASawant																																																												29.0","LCumberbatch																																																												28.3																																																																																								KParikh																																																												28.5"
North Allegheny NS,Lexington BS,Henry Anastasi-Scott,Pro,"VNagarajan																																																												29.8																																																																																								RSunthar																																																												29.6","OBiswas																																																												29.7																																																																																								BStreithorst																																																												29.5"
Newton South CY,New Orleans Charter Science And Math SW,Nithya Swaminathan,Con,"UChoudhury																																																												29.0																																																																																								KYee																																																												29.0","CWarren																																																												29.5																																																																																								JSchreiber																																																												29.5"
Newton South AW,East Ridge JM,Vishwa Senani,Con,"MWu																																																												29.1																																																																																								MAdler																																																												29.0","AMohta																																																												29.4																																																																																								JJung																																																												29.5"
McLean SL,Emerald XK,RajaGuru Sivagurunathan,Con,"NSandhu																																																												29.1																																																																																								RLiu																																																												28.7","SKrishnakumar																																																												29.3																																																																																								FXu																																																												29.0"
Lexington LX,Weston VD,Yumi Oum,Pro,"CLi																																																												28.0																																																																																								LXia																																																												29.0","ADing																																																												27.5																																																																																								EVance																																																												27.0"
Milton Acad AX,Newton South SL,Tak Szeto,Con,"MXu																																																												28.0																																																																																								ZAhmad																																																												28.0","SLu																																																												28.5																																																																																								ESong																																																												28.5"
Canyon Crest DK,Lincoln-Sudbury MK,Marci Seder,Pro,"CDing																																																												29.1																																																																																								JKong																																																												29.2","BMcKinney																																																												28.9																																																																																								BKarmacharya																																																												29.1"
William Fremd DI,Newton South PW,Asher Neal,Con,"LDandekar																																																												29.1																																																																																								RIyengar																																																												29.2","JPaltrowitz																																																												29.3																																																																																								EWang																																																												29.4"
Lexington ZM,James Madison SS,Mariel Cruz,Con,"DMa																																																												28.9																																																																																								AZhao																																																												28.6","ASaraf																																																												28.8																																																																																								KShnekendorf																																																												28.8"
Emerald HN,Newton South LP,Siva Chinnasamy,Con,"LHaile																																																												28.5																																																																																								HNutakki																																																												28.0","ALiang																																																												29.0																																																																																								IPang																																																												29.5"
Shrewsbury SP,Emerald JB,Chris Briggs,Pro,"KSatheesh Kumar																																																												28.9																																																																																								SPappu																																																												29.5","AJha																																																												28.8																																																																																								GBala																																																												29.0"
BC Academy MY,Concord Carlisle MJ,Prasad Tammana,Con,"DYao																																																												29.0																																																																																								JMa																																																												28.0","CJiang																																																												29.0																																																																																								EMoffitt																																																												29.0"
Newton South RS,Elkins ST,George Bragg,Pro,"HRafat																																																												30.0																																																																																								RSanthanam																																																												29.0","SSharma																																																												29.0																																																																																								PTammana																																																												28.0"
Sharon YH,West Windsor Plainsboro South TH,Tara Gill,Con,"HHussain																																																												27.5																																																																																								AYarlagadda																																																												27.5","IHarish																																																												29.0																																																																																								ATelang																																																												28.5"
James Madison RK,West Windsor Plainsboro South RR,Weiyao Xiao,Pro,"JReznikov																																																												28.8																																																																																								NKamath																																																												28.9","ARai																																																												28.4																																																																																								RRangaraju																																																												28.4"
Harbinger TW,Newton South WS,Sadaf Zahoor,Con,"LTan																																																												28.2																																																																																								JWang																																																												28.3","ASubramanian																																																												28.5																																																																																								LWang																																																												28.1"
Milpitas ND,Canyon HS,Nuwan Dassanaike,Con,"ADamaraju																																																												28.0																																																																																								MNguyen																																																												28.0","RSingh																																																												29.7																																																																																								JHwang																																																												29.7"
Lexington RR,McLean KZ,Donald Broussard,Pro,"SRevankar																																																												29.0																																																																																								MRaythatha																																																												28.9","NKim																																																												27.9																																																																																								JZou																																																												27.8"
Acton-Boxborough NS,Lincoln-Sudbury AK,Sean Jeong,Pro,"SNarra																																																												28.5																																																																																								SShroff																																																												28.5","FKhan																																																												28.4																																																																																								GAyala																																																												28.5"
Horace Greeley ST,Solon DS,Sachin Letchumanan,Con,"OSuh																																																												28.5																																																																																								LTucker																																																												28.0","FDahiya																																																												28.5																																																																																								SShong																																																												29.0"
Weston KS,Lexington MZ,Timothy Adler,Con,"JKim																																																												28.5																																																																																								KSzeto																																																												28.5","LZhang																																																												29.0																																																																																								AMarri																																																												29.5"
Emerald AO,Lawrenceville AV,Josie Fang,Pro,"PAgrawal																																																												29.1																																																																																								AOdugu																																																												29.0","AAgarwal																																																												29.1																																																																																								DVattipulusu																																																												28.8"
Newton South WX,Milton XH,Kyle Cheesewright,Pro,"SWang																																																												29.7																																																																																								BXiao																																																												29.8","EXie																																																												28.9																																																																																								VHuang																																																												28.8"
Central HS Springfield KH,Notre Dame San Jose PB,Balu Kallavi,Con,"AKleiboeker																																																												28.0																																																																																								GHudson																																																												28.0","AParikh																																																												28.0																																																																																								ABaul																																																												29.0"
Hopkinton KA,North Allegheny DD,Zain Kapoor,Con,"SKumar																																																												30.0																																																																																								RAmigud																																																												30.0","ADu																																																												30.0																																																																																								KDassanaike-Perera																																																												30.0"
Newton South OS,Lawrenceville CM,Shruti Pokharna,Con,"KShraytah																																																												28.4																																																																																								GOliveira																																																												28.5","DChidambaram																																																												28.9																																																																																								AMiao																																																												28.8"
CR North KV,Newton South TK,Razeen Nasar,Pro,"SKapure																																																												29.3																																																																																								NVatsya																																																												29.2","AThomas																																																												28.4																																																																																								ZKapoor																																																												28.5"
Olympia SW,Lexington KR,Jennifer Ahn,Con,"AWilliams																																																												28.8																																																																																								ESenatus																																																												29.0","SKasi																																																												29.1																																																																																								ARoy																																																												29.2"
Milpitas XS,West Windsor Plainsboro South TK,Aashi Gupta,Pro,"CSana																																																												28.5																																																																																								LXie																																																												29.0","NKamath																																																												28.5																																																																																								ATripathi																																																												28.0"
