Pro,Con,Judge,Win,"Pro								Points","Con								Points"
McLean SL,Newton South SL,Patricia Collazo,Con,"NSandhu																																																												29.0																																																																																								RLiu																																																												29.0","SLu																																																												29.0																																																																																								ESong																																																												29.0"
Horace Mann SS,Weston VD,Tesfamichael Mehari,Pro,"ASubramanian																																																												29.0																																																																																								BSun																																																												28.0","ADing																																																												28.0																																																																																								EVance																																																												28.0"
Harbinger TW,North Allegheny AK,Viniyak Kamath,Pro,"LTan																																																												29.0																																																																																								JWang																																																												30.0","IAluguvelli																																																												27.0																																																																																								MKallavi																																																												27.0"
Acton-Boxborough SG,Milpitas PN,George Bragg,Pro,"VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												27.0","ANguyen																																																												27.0																																																																																								VPartha																																																												26.0"
Milpitas ND,Cranbrook YD,Zain Kapoor,Pro,"ADamaraju																																																												29.0																																																																																								MNguyen																																																												30.0","GDiPiero																																																												29.6																																																																																								AYou																																																												29.1"
Canyon Crest DK,Emerald XK,Jack Williams,Con,"CDing																																																												28.0																																																																																								JKong																																																												27.5","SKrishnakumar																																																												30.0																																																																																								FXu																																																												29.0"
Arlington PB,Newton South TK,Tak Szeto,Pro,"LPotere																																																												28.0																																																																																								ABurke																																																												28.0","AThomas																																																												27.5																																																																																								ZKapoor																																																												27.5"
Shrewsbury SP,Milton XH,Asher Neal,Pro,"KSatheesh Kumar																																																												29.0																																																																																								SPappu																																																												29.1","EXie																																																												28.9																																																																																								VHuang																																																												28.8"
Concord Carlisle MJ,Sharon HS,Kallol Mondal,Con,"CJiang																																																												28.5																																																																																								EMoffitt																																																												28.5","JHe																																																												28.5																																																																																								RSreeram																																																												29.0"
Cranbrook WT,West Windsor Plainsboro South CD,Hassan Palanpurwala,Pro,"ATang																																																												30.0																																																																																								AWu																																																												30.0","MCadenillas Bedoya																																																												29.0																																																																																								PDharma																																																												29.0"
Notre Dame San Jose PB,Lexington BS,Timothy Adler,Con,"AParikh																																																												28.0																																																																																								ABaul																																																												28.5","OBiswas																																																												28.5																																																																																								BStreithorst																																																												29.0"
Lexington LX,Milpitas ZT,Mariel Cruz,Pro,"CLi																																																												28.9																																																																																								LXia																																																												28.8","TZheng																																																												27.7																																																																																								AThayil																																																												27.8"
West Windsor Plainsboro South TK,Pine Richland Independent JN,Alexander Tivlumun,Pro,"NKamath																																																												28.5																																																																																								ATripathi																																																												28.5","ANagrath																																																												28.0																																																																																								HJhamb																																																												28.0"
CC Miramonte Independent CC,Central HS Springfield KH,Prasad Tammana,Pro,"CChung																																																												30.0																																																																																								AChen																																																												28.0","AKleiboeker																																																												28.0																																																																																								GHudson																																																												29.0"
Milpitas LM,Elkins ST,Henry Anastasi-Scott,Con,"AMathur																																																												28.7																																																																																								LLo																																																												28.6","SSharma																																																												29.5																																																																																								PTammana																																																												29.4"
Cranbrook WC,Canyon HS,James Miller,Con,"CWang																																																												28.0																																																																																								CChen																																																												27.5","RSingh																																																												29.0																																																																																								JHwang																																																												29.0"
McLean KZ,Westborough MH,Lichen Liang,Pro,"NKim																																																												29.0																																																																																								JZou																																																												29.5","KMondal																																																												29.1																																																																																								SHegde																																																												28.5"
BASIS Chandler YA,"Ridgewood HS - Ridgewood, NJ ZY",Yakub Islamov,Con,"PAnnapureddy																																																												28.8																																																																																								PYelamanchili																																																												28.7","JYang																																																												29.0																																																																																								JZhang																																																												28.9"
Horace Mann EP,Newton South WS,Josie Fang,Con,"TErgin																																																												29.0																																																																																								YPinchuk																																																												29.1","ASubramanian																																																												29.0																																																																																								LWang																																																												29.1"
Newton South MJ,Canyon Crest HP,Kyle Cheesewright,Pro,"HJeong																																																												29.4																																																																																								DMohan																																																												29.3","JPeng																																																												28.9																																																																																								CHuang																																																												29.0"
Lexington ZM,Newton South BD,Samuel Weisz,Pro,"DMa																																																												29.0																																																																																								AZhao																																																												28.0","LBen-Levi																																																												28.6																																																																																								KDa																																																												28.5"
