Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep SS,Westfield Senior DB,Brian Plane,Pro,"SShah																																																												29.0																																																																																								ASavdharia																																																												29.0","CDonnelly																																																												28.8																																																																																								EBlaustein																																																												28.8"
Collegiate YE,Montville MM,Krina Shah,Pro,"JEwart																																																												27.5																																																																																								BYan																																																												27.5","SMacharla																																																												26.5																																																																																								DMohammed																																																												26.5"
Brearley DC,Cypress Bay MJ,James Bailey,Pro,"HCarlson																																																												28.5																																																																																								JDische																																																												28.3","DJain																																																												28.3																																																																																								SMaddineni																																																												28.3"
Lakeville South MB,Fairmont Prep PP,Josh Cohen,Pro,"AMcDonald																																																												29.2																																																																																								JBerntson																																																												29.1","GPatel																																																												28.6																																																																																								JPatel																																																												28.5"
Brooklyn Technical WK,Byram Hills CF,Tracy Spitzer,Pro,"AKakumanu																																																												30.0																																																																																								BWiniewski																																																												29.0","SCai																																																												29.0																																																																																								SFeng																																																												29.0"
Ridge LH,Hawken MJ,Skylar Wang,Con,"AHira																																																												28.7																																																																																								MLi																																																												28.4","JJoyce																																																												28.9																																																																																								BMiyares																																																												29.0"
Strath Haven FY,Summit AY,Robert Gordon,Con,"EYi																																																												28.6																																																																																								CFoster																																																												28.2","AArora																																																												28.5																																																																																								YYang																																																												28.4"
East Ridge MV,Canyon Crest SF,Michael Siller,Pro,"AMohta																																																												29.5																																																																																								AVenkat																																																												29.6","DSong																																																												29.4																																																																																								AFehmi																																																												29.3"
Molloy CL,Browning BL,Malcolm Davis,Pro,"IContreras																																																												28.2																																																																																								JLukose																																																												28.1","MBianchi																																																												27.4																																																																																								NLevenglick																																																												27.5"
HS of American Studies HP,Poly Prep Country Day MH,Anaya Joshi,Con,"EPrete																																																												28.0																																																																																								RHarris																																																												28.0","GHowell																																																												28.3																																																																																								MMenegatos																																																												28.5"
Lincoln-Sudbury KH,Delbarton VD,Anaya Joshi,Pro,"FKhan																																																												29.1																																																																																								THam																																																												28.8","AD'Souza																																																												28.9																																																																																								SValiveti																																																												28.7"
Regis AL,Chapin MS,Sam Doyle,Con,"DAugustine																																																												28.2																																																																																								SLauriello																																																												28.8","RSinaiko																																																												28.8																																																																																								SMillerman																																																												29.4"
Nueva AH,Lakeville North LM,Andy Chen,Con,"OAlferness																																																												28.5																																																																																								JHayward																																																												28.3","DLester																																																												28.8																																																																																								YMaharjan																																																												29.0"
Hunter WT,Regis GG,Ria Vasishtha,Con,"RWu																																																												28.7																																																																																								HTsung																																																												28.7","PGrande																																																												28.7																																																																																								RGrondin																																																												28.7"
Richard Montgomery WY,Strake Jesuit  GZ,Kay Krogstad,Con,"AWei																																																												28.7																																																																																								KYuan																																																												28.7","DGuo																																																												28.8																																																																																								EZhao																																																												28.8"
Poly Prep Country Day LB,Durham ST,Zach Frieden,Pro,"ZBatliboi																																																												27.7																																																																																								SLondoner																																																												28.0","ATsui																																																												27.5																																																																																								ISchulz																																																												27.5"
Nueva ES,St Luke's WM,Ray Prisament,Con,"DSoral																																																												27.8																																																																																								MEmanuel																																																												29.0","SMemon																																																												28.5																																																																																								MWelch																																																												29.0"
Strake Jesuit  HH,Fairmont Prep PS,James Bailey,Pro,"LHolmes																																																												29.0																																																																																								FHaire																																																												28.8","SPatel																																																												28.8																																																																																								AShah																																																												28.8"
Strath Haven DZ,Strake Jesuit  MH,Jack Smalls,Pro,"VZhu																																																												28.7																																																																																								TDudley																																																												28.6","RMerchant																																																												28.6																																																																																								CHaire																																																												28.5"
Brooklyn Technical LD,Acton-Boxborough GW,Christian Jones,Pro,"ADobran																																																												27.9																																																																																								SLinkh																																																												28.0","PGupta																																																												27.7																																																																																								JWu																																																												27.6"
Hunter BG,Blake OR,Michelle Luo,Pro,"RBailey																																																												29.1																																																																																								AGottlieb																																																												29.3","ZOlson																																																												29.0																																																																																								ERedmond																																																												29.3"
Thomas S. Wootton TT,Regis AD,Hong Jiang,Con,"ATian																																																												29.9																																																																																								ITang																																																												29.6","LAugustine																																																												29.5																																																																																								LDamato																																																												29.6"
Chapin DK,Montville GJ,Hong Jiang,Con,"CKiplok																																																												29.7																																																																																								VDelcarmen																																																												29.6","EJain																																																												29.8																																																																																								IGokaraju																																																												29.9"
Success Academy HSLA-HARLEM CN,Lexington MK,Noah Mengisteab,Con,"MCamara																																																												28.2																																																																																								ANdiaye																																																												28.2","AKuchibhotla																																																												28.4																																																																																								AMeka																																																												28.4"
Lexington ML,Stuyvesant TL,Gabe Rusk,Pro,"AMa																																																												26.0																																																																																								TLiu																																																												26.5","BTung																																																												27.5																																																																																								ALi																																																												26.0"
George Washington CB,Horace Mann VK,Robert Gordon,Con,"BBurness																																																												28.0																																																																																								JChenard																																																												28.3","VVenkateswaran																																																												28.1																																																																																								WKrikorian																																																												28.4"
Avenues: The World BC,Southlake Carroll BS,Zach Frieden,Con,"JBrashear																																																												28.0																																																																																								RChen																																																												28.0","ABakshi																																																												28.5																																																																																								DSharma																																																												28.8"
Lexington GN,Scarsdale ZL,Caroline Donnelly,Con,"NNandy																																																												28.6																																																																																								CGuo																																																												28.8","LZhang																																																												29.0																																																																																								JLiu																																																												28.7"
Princeton RJ,Bergen County Academies SL,Noah Mengisteab,Pro,"KRen																																																												28.6																																																																																								VJain																																																												28.6","BLiu																																																												28.6																																																																																								CSim																																																												28.6"
East Ridge JS,Durham ES,Annika Aumentado,Pro,"YSingh																																																												29.2																																																																																								JJung																																																												28.6","AErden																																																												28.3																																																																																								ASevik																																																												28.3"
Langley JL,Montville PG,Greg Linkh,Pro,"LLe																																																												28.4																																																																																								JJiang																																																												29.2","MGontla																																																												27.7																																																																																								APatel																																																												28.0"
Regis KM,Syosset MZ,Ben Chen,Pro,"FKearns																																																												29.0																																																																																								LMcCormack																																																												29.0","JMeng																																																												28.8																																																																																								LZhao																																																												28.8"
Lexington QZ,Stuyvesant GM,Sarah Bi,Pro,"IQian																																																												28.5																																																																																								LZhang																																																												28.7","EGoodman																																																												28.5																																																																																								NMahim																																																												28.5"
Charlotte Latin GR,Horace Mann FB,Erin Jacques,Con,"NGaddam																																																												29.5																																																																																								DRao																																																												29.4","PBenson																																																												29.0																																																																																								NFong																																																												29.0"
Regis CO,Millburn TP,Fiona Li,Con,"LCharest																																																												28.5																																																																																								DO'Sullivan																																																												28.5","STiwari																																																												28.5																																																																																								APaliwal																																																												28.5"
Delbarton AX,Strake Jesuit  SZ,Cade Blenden,Con,"RXu																																																												28.2																																																																																								MAiello																																																												28.1","MStratton																																																												28.3																																																																																								JZhao																																																												28.4"
JR Masterman AS,Langley BG,Andy Chen,Con,"TAlbert																																																												28.5																																																																																								TSamara-Reuter																																																												28.7","MGu																																																												29.0																																																																																								VBazaz																																																												28.8"
Acton-Boxborough GA,Summit AP,Nick Moore,Con,"MAdusumilli																																																												28.8																																																																																								AGoel																																																												28.8","HPatel																																																												28.8																																																																																								SAu-Yeung																																																												28.8"
Montville ZW,Boston Latin PL,Queen LouAllen,Con,"JWang																																																												27.6																																																																																								AZhang																																																												27.9","JLi																																																												27.0																																																																																								SParsi																																																												27.5"
Scarsdale HW,Lincoln-Sudbury CR,Samantha Schonfeld,Con,"WHe																																																												28.8																																																																																								EWang																																																												28.8","EChen																																																												29.1																																																																																								RRani																																																												29.0"
Bronx Science TT,BASIS Independent McLean BR,Annika Aumentado,Con,"RTan																																																												28.4																																																																																								STsao																																																												28.3","SBhandari																																																												28.4																																																																																								BRask																																																												28.8"
Eden Prairie VV,Hunter TW,Richard Nash,Con,"AVirdi																																																												28.2																																																																																								KVirdi																																																												28.0","CWeiss																																																												28.2																																																																																								DTheisen																																																												28.2"
Princeton WT,Maret DG,Queen LouAllen,Pro,"AWu																																																												27.5																																																																																								ETauro																																																												27.9","ADas																																																												27.0																																																																																								SGordon																																																												27.3"
Ridge SS,Horace Mann WP,Sonali Theisen,Pro,"MSherman																																																												29.0																																																																																								ASateeja																																																												29.1","MWu																																																												28.7																																																																																								KPaksima																																																												29.0"
Molloy NN,Collegiate AW,Josh Cohen,Con,"SNolan																																																												28.4																																																																																								MNunag																																																												28.0","JAzad																																																												28.5																																																																																								CWang																																																												28.4"
Avenues: The World JY,Acton-Boxborough KX,Maryrose Kohan,Pro,"AYi																																																												27.4																																																																																								HJacques																																																												27.5","RKatarki																																																												27.3																																																																																								LXie																																																												27.2"
Stuyvesant ZP,George Washington SF,Ken Wu,Con,"EZheng																																																												28.5																																																																																								PPurohit																																																												27.5","AStout																																																												29.0																																																																																								IForstot																																																												29.0"
Poly Prep Country Day BB,Southlake Carroll GW,Dasha Smirnova,Con,"EBarbiere																																																												29.5																																																																																								ABarbiere																																																												29.7","NWang																																																												30.0																																																																																								TGolla																																																												30.0"
Summit LD,Browning MG,Dasha Smirnova,Con,"ILiang																																																												27.3																																																																																								EDavies																																																												27.3","JGuo																																																												28.0																																																																																								LMoon																																																												28.0"
Hunter CD,Awty International ZZ,Nick Moore,Con,"CChen																																																												29.2																																																																																								TDickerson																																																												29.2","BZhao																																																												29.2																																																																																								AZhang																																																												29.2"
Lakeville North TZ,Summit ZS,Brian Plane,Con,"RTung																																																												27.2																																																																																								EZheng																																																												27.3","AZahtila																																																												27.4																																																																																								ASood																																																												27.4"
Fairmont Prep KT,Dulles LH,Atreyi Basu,Pro,"WTsai																																																												28.9																																																																																								AKang																																																												28.9","RLi																																																												28.7																																																																																								SHuang																																																												28.7"
Fairmont Prep HC,Charlotte Latin BW,Payton Shen,Con,"KHarrison																																																												28.5																																																																																								IChang																																																												28.5","NBerman																																																												29.0																																																																																								NWillett																																																												28.0"
HS of American Studies AG,Brooklyn Technical JB,Grace Liu,Pro,"AGrossman																																																												28.0																																																																																								IAllen																																																												28.0","M Budin																																																												27.8																																																																																								PJohnson																																																												27.7"
Regis LN,Acton-Boxborough SG,Stella Sung,Pro,"PLiew																																																												28.2																																																																																								WNapoli																																																												28.3","MSundaram																																																												28.4																																																																																								NGoli																																																												28.0"
Southlake Carroll AK,Richard Montgomery CX,Grace Liu,Con,"DKilaru																																																												28.0																																																																																								VAthipatla																																																												28.0","RXie																																																												29.5																																																																																								EChung																																																												29.5"
Horace Mann JG,Trinity MG,Daniel Garepis-Holland,Pro,"TGao																																																												27.8																																																																																								NJain																																																												27.6","EGuan																																																												27.0																																																																																								AMasella																																																												27.3"
Lexington YD,Strath Haven ZZ,Caroline Donnelly,Con,"ADeb-Bhattacharyya																																																												27.7																																																																																								AYang																																																												28.3","SZeibekis																																																												27.9																																																																																								JZhang																																																												28.3"
Strake Jesuit  MuHa,Blake CB,Greg Linkh,Pro,"NHadi																																																												29.2																																																																																								SMurthy																																																												28.3","SBalachander																																																												29.0																																																																																								RChen																																																												29.0"
Lakeville North SW,Browning KL,Skylar Wang,Pro,"BShao																																																												28.6																																																																																								AWells																																																												28.7","JLiftin																																																												28.2																																																																																								JKang																																																												28.1"
Regis OO,Hunter TV,Malcolm Davis,Con,"EO'Sullivan																																																												28.5																																																																																								OO'Toole																																																												28.6","RTang																																																												29.9																																																																																								AVarah																																																												28.8"
Hunter JK,Southlake Carroll DT,Michelle Luo,Pro,"IJetley																																																												28.7																																																																																								KKhuu																																																												28.8","SDharani																																																												28.6																																																																																								JTamirisa																																																												28.5"
JR Masterman WE,Summit BM,Ria Vasishtha,Pro,"SWeisz																																																												29.3																																																																																								OErdman																																																												29.3","KBhatia																																																												29.3																																																																																								LMalik																																																												29.3"
Montgomery Blair LT,Horace Mann TC,Ken Wu,Pro,"CLi																																																												29.5																																																																																								CTang																																																												29.5","KCheng																																																												29.5																																																																																								CTsai																																																												29.5"
Acton-Boxborough NS,George Washington DH,Joshua Zakharov,Con,"SNarra																																																												27.2																																																																																								SShroff																																																												27.1","MDuffy																																																												29.0																																																																																								DHolguin																																																												27.7"
Bronx Science NM,Bergen County Academies LP,Austin Huang,Con,"OMuñoz																																																												28.6																																																																																								NNamgyal																																																												28.4","JLee																																																												28.7																																																																																								FPark																																																												28.5"
Lexington SM,Browning RR,Jack Smalls,Pro,"ASethi																																																												28.7																																																																																								DMa																																																												29.0","WRance																																																												28.6																																																																																								WRegier																																																												28.9"
Canyon Crest WS,Delbarton ER,Joshua Zakharov,Con,"MSynn																																																												29.0																																																																																								JWang																																																												29.0","RRoss																																																												29.0																																																																																								EEhrenberg																																																												29.0"
Browning SS,Trinity AS,Aileen Liang,Con,"MSadowski																																																												28.5																																																																																								DSyed																																																												29.0","SAchuthan																																																												29.5																																																																																								LSpitzer																																																												29.0"
Cypress Bay CP,Collegiate JK,Aileen Liang,Con,"RPatel																																																												29.0																																																																																								MCharania																																																												28.5","RJean-Charles																																																												28.8																																																																																								MKulman																																																												28.7"
Lexington SP,Dalton SC,Sam Doyle,Con,"SPokharna																																																												28.0																																																																																								DShah																																																												28.0","SSaravanan																																																												30.0																																																																																								SChaisanguanthum																																																												30.0"
Stuyvesant MH,Scarsdale CZ,Atreyi Basu,Pro,"HMancini																																																												28.9																																																																																								AHarrington																																																												29.0","TChen																																																												28.7																																																																																								KZhang																																																												28.5"
Stuyvesant BL,Langley LR,Tracy Spitzer,Pro,"JLiang																																																												29.0																																																																																								SBinyaminov																																																												29.0","MReshetnyak																																																												29.0																																																																																								SLi																																																												29.0"
Lexington HB,Blake BL,Daniel Garepis-Holland,Con,"ABoyanapalli																																																												27.5																																																																																								SHassan																																																												27.2","TLiu																																																												29.4																																																																																								HBanatwala																																																												29.3"
Summit TM,Millburn WC,Samantha Schonfeld,Pro,"MMudgal																																																												28.8																																																																																								WTham																																																												29.1","RChen																																																												28.8																																																																																								NWang																																																												28.9"
HS of American Studies HM,Brooklyn Technical JA,Cade Blenden,Con,"AHammer																																																												27.6																																																																																								ZMendez																																																												27.5","HJones																																																												27.8																																																																																								AAdemi																																																												27.9"
Southlake Carroll DS,Acton-Boxborough SiGo,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
