Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Montgomery Blair LT,Strath Haven FY,Shane Stafford,Pro,"CLi																																																												28.3																																																																																								CTang																																																												28.4","EYi																																																												28.2																																																																																								CFoster																																																												28.1"
Browning RR,Horace Mann FB,Richard Nash,Con,"WRance																																																												27.4																																																																																								WRegier																																																												27.5","PBenson																																																												28.4																																																																																								NFong																																																												28.1"
Browning BL,Scarsdale CZ,Anastasia Reshetnyak,Pro,"MBianchi																																																												28.8																																																																																								NLevenglick																																																												28.5","TChen																																																												28.2																																																																																								KZhang																																																												28.5"
Langley JL,Boston Latin PL,Richard Nash,Con,"LLe																																																												28.1																																																																																								JJiang																																																												27.9","JLi																																																												28.1																																																																																								SParsi																																																												27.9"
Lexington MK,Browning SS,Jack Smalls,Con,"AKuchibhotla																																																												29.1																																																																																								AMeka																																																												28.3","MSadowski																																																												29.1																																																																																								DSyed																																																												28.5"
Avenues: The World JY,Lexington QZ,Tracy Spitzer,Pro,"AYi																																																												29.0																																																																																								HJacques																																																												29.0","IQian																																																												28.5																																																																																								LZhang																																																												29.0"
Summit LD,Strath Haven ZZ,Jade Phoreman,Pro,"ILiang																																																												29.1																																																																																								EDavies																																																												29.5","SZeibekis																																																												28.3																																																																																								JZhang																																																												28.7"
Strake Jesuit  MH,Horace Mann VK,Ray Prisament,Pro,"RMerchant																																																												29.1																																																																																								CHaire																																																												29.2","VVenkateswaran																																																												27.5																																																																																								WKrikorian																																																												27.3"
Richard Montgomery WY,Millburn WC,Ishan Dubey,Pro,"AWei																																																												29.4																																																																																								KYuan																																																												29.1","RChen																																																												29.4																																																																																								NWang																																																												29.2"
Charlotte Latin BW,Montville ZW,Tracy Spitzer,Con,"NBerman																																																												29.0																																																																																								NWillett																																																												29.0","JWang																																																												29.0																																																																																								AZhang																																																												29.0"
Ridge LT,Acton-Boxborough GA,Huijun Wei,Pro,"VLiu																																																												28.9																																																																																								ATerli																																																												29.1","MAdusumilli																																																												28.8																																																																																								AGoel																																																												29.1"
Bronx Science NM,Trinity MG,Colleen Devery,Pro,"OMuñoz																																																												29.1																																																																																								NNamgyal																																																												29.1","EGuan																																																												29.0																																																																																								AMasella																																																												29.0"
Fairmont Prep PP,Durham ST,Krina Shah,Pro,"GPatel																																																												29.5																																																																																								JPatel																																																												29.0","ATsui																																																												28.5																																																																																								ISchulz																																																												28.0"
Lincoln-Sudbury CR,Strake Jesuit  GZ,Kate Totz,Con,"EChen																																																												27.5																																																																																								RRani																																																												27.5","DGuo																																																												29.5																																																																																								EZhao																																																												28.5"
Horace Mann JG,Canyon Crest SF,Robert Gordon,Con,"TGao																																																												28.6																																																																																								NJain																																																												28.0","DSong																																																												28.8																																																																																								AFehmi																																																												28.4"
George Washington DH,Horace Mann HJ,Eliza Clark,Pro,"MDuffy																																																												28.8																																																																																								DHolguin																																																												28.7","GHo																																																												28.6																																																																																								MJi																																																												28.4"
Bergen County Academies SL,Durham ES,Matthew Auth,Pro,"BLiu																																																												29.0																																																																																								CSim																																																												28.5","AErden																																																												28.0																																																																																								ASevik																																																												28.5"
Southlake Carroll DS,Blake CK,Sinan Roumie,Con,"SDas																																																												29.2																																																																																								RSanghavi																																																												29.4","KChen																																																												29.7																																																																																								RKurdikar																																																												29.8"
Blake BL,Cypress Bay CK,Maddie Cook,Pro,"TLiu																																																												29.0																																																																																								HBanatwala																																																												29.0","NChittiprol																																																												27.5																																																																																								MKalia																																																												27.5"
Hunter CD,Brooklyn Technical LD,Brendon Chen,Pro,"CChen																																																												27.9																																																																																								TDickerson																																																												27.9","ADobran																																																												27.3																																																																																								SLinkh																																																												28.0"
Scarsdale ZL,Maret DG,Daniel Garepis-Holland,Pro,"LZhang																																																												28.0																																																																																								JLiu																																																												27.9","ADas																																																												27.3																																																																																								SGordon																																																												27.5"
Blake OR,Acton-Boxborough SiGo,Vivek Yarlagedda,Pro,"ZOlson																																																												29.7																																																																																								ERedmond																																																												29.8","VGollapudi																																																												26.5																																																																																								GSivasenthil																																																												26.0"
Strake Jesuit  SZ,George Washington CB,Anaya Joshi,Pro,"MStratton																																																												30.0																																																																																								JZhao																																																												30.0","BBurness																																																												28.5																																																																																								JChenard																																																												28.5"
Summit TM,Masters LR,Ishan Dubey,Pro,"MMudgal																																																												28.7																																																																																								WTham																																																												28.8","ILevine																																																												28.1																																																																																								VRolston																																																												28.2"
Regis FM,Brearley DC,Jay Wang,Pro,"WFilocamo																																																												28.7																																																																																								EMcElfresh																																																												29.0","HCarlson																																																												28.2																																																																																								JDische																																																												28.2"
Canyon Crest WS,Lakeville North TZ,Les Phillips,Pro,"MSynn																																																												29.0																																																																																								JWang																																																												28.5","RTung																																																												28.8																																																																																								EZheng																																																												28.6"
Nueva CG,Trinity AS,Erin Jacques,Con,"KChan																																																												28.7																																																																																								AGupta																																																												28.7","SAchuthan																																																												29.0																																																																																								LSpitzer																																																												29.0"
Strath Haven DZ,Delbarton ER,Shelini Kalladeen,Con,"VZhu																																																												28.3																																																																																								TDudley																																																												28.8","RRoss																																																												28.8																																																																																								EEhrenberg																																																												29.2"
Academy at Palumbo CS,Chapin MS,Lakshman Achuthan,Con,"RSemmel																																																												29.5																																																																																								UCutrone																																																												29.5","RSinaiko																																																												29.5																																																																																								SMillerman																																																												29.5"
Blake CB,Nueva ES,Ria Vasishtha,Pro,"SBalachander																																																												28.9																																																																																								RChen																																																												29.0","DSoral																																																												28.7																																																																																								MEmanuel																																																												29.0"
Avenues: The World BC,Lexington GN,wyatt hatfield,Pro,"JBrashear																																																												29.2																																																																																								RChen																																																												29.0","NNandy																																																												28.5																																																																																								CGuo																																																												28.9"
Scarsdale HW,Ridge SS,Mani Sundaram,Con,"WHe																																																												28.4																																																																																								EWang																																																												28.6","MSherman																																																												28.8																																																																																								ASateeja																																																												28.7"
Regis LN,Hunter WT,Malcolm Davis,Con,"PLiew																																																												27.0																																																																																								WNapoli																																																												27.7","RWu																																																												27.5																																																																																								HTsung																																																												27.4"
Brooklyn Technical GB,Fairmont Prep HC,Krina Shah,Con,"SBegelman																																																												27.5																																																																																								NGhenzeli																																																												28.5","KHarrison																																																												28.5																																																																																								IChang																																																												28.0"
Great Neck North ZC,Nueva AH,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Collegiate AW,East Ridge MV,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Summit AY,,,,,
