Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann VK,Collegiate YE,Michael Siller,Con,"VVenkateswaran																																																												28.2																																																																																								WKrikorian																																																												28.4","JEwart																																																												29.3																																																																																								BYan																																																												29.1"
Brooklyn Technical WK,Summit ZS,Colleen Devery,Con,"AKakumanu																																																												28.8																																																																																								BWiniewski																																																												28.2","AZahtila																																																												28.8																																																																																								ASood																																																												28.7"
Strath Haven FY,BASIS Independent McLean BR,Mani Sundaram,Con,"EYi																																																												28.7																																																																																								CFoster																																																												28.8","SBhandari																																																												29.1																																																																																								BRask																																																												29.0"
HS of American Studies HP,Lexington QZ,Anya Jain,Con,"EPrete																																																												29.0																																																																																								RHarris																																																												29.0","IQian																																																												29.5																																																																																								LZhang																																																												29.5"
Nueva AH,Blake OR,Hyun Gon Jung,Con,"OAlferness																																																												29.7																																																																																								JHayward																																																												29.6","ZOlson																																																												29.7																																																																																								ERedmond																																																												29.6"
Hunter SS,Southlake Carroll DS,Nathan Witkin,Pro,"SSchonfeld																																																												29.0																																																																																								RShivam																																																												28.0","SDas																																																												28.0																																																																																								RSanghavi																																																												28.0"
Richard Montgomery WY,Delbarton AX,Jay Wang,Pro,"AWei																																																												28.5																																																																																								KYuan																																																												28.5","RXu																																																												28.5																																																																																								MAiello																																																												28.5"
Langley LR,Syosset MZ,Mani Sundaram,Pro,"MReshetnyak																																																												29.2																																																																																								SLi																																																												29.4","JMeng																																																												29.2																																																																																								LZhao																																																												29.4"
Hunter WT,Browning BL,Nathan Witkin,Pro,"RWu																																																												28.5																																																																																								HTsung																																																												28.5","MBianchi																																																												28.5																																																																																								NLevenglick																																																												28.5"
Regis AL,Blake BL,Caitlin Travers,Pro,"DAugustine																																																												28.7																																																																																								SLauriello																																																												29.0","TLiu																																																												28.8																																																																																								HBanatwala																																																												28.5"
Lincoln-Sudbury KH,Hawken HK,Sarah Botsch-McGuinn,Pro,"FKhan																																																												29.4																																																																																								THam																																																												29.1","AHonda																																																												28.1																																																																																								VKislyansky																																																												28.4"
Summit TM,Thomas S. Wootton TT,Steven Kaplan,Pro,"MMudgal																																																												28.6																																																																																								WTham																																																												28.4","ATian																																																												28.4																																																																																								ITang																																																												28.3"
Lakeville South MB,Hunter JK,Vivek Yarlagedda,Pro,"AMcDonald																																																												29.5																																																																																								JBerntson																																																												28.7","IJetley																																																												28.6																																																																																								KKhuu																																																												28.9"
George Washington DH,Eden Prairie VV,Malcolm Davis,Con,"MDuffy																																																												27.9																																																																																								DHolguin																																																												28.0","AVirdi																																																												28.2																																																																																								KVirdi																																																												28.1"
Millburn WC,Scarsdale ZL,Maggie Yuan,Pro,"RChen																																																												30.0																																																																																								NWang																																																												30.0","LZhang																																																												30.0																																																																																								JLiu																																																												30.0"
Success Academy HSLA-HARLEM CN,Maret DG,Melodie Ting,Con,"MCamara																																																												27.5																																																																																								ANdiaye																																																												27.5","ADas																																																												28.3																																																																																								SGordon																																																												28.0"
Stuyvesant TL,Lexington SP,Cade Blenden,Pro,"BTung																																																												28.6																																																																																								ALi																																																												28.7","SPokharna																																																												28.3																																																																																								DShah																																																												28.4"
Stuyvesant MH,Strake Jesuit  HH,Andrew Fostiropoulos,Con,"HMancini																																																												28.7																																																																																								AHarrington																																																												28.7","LHolmes																																																												29.0																																																																																								FHaire																																																												29.0"
Trinity JT,Stuyvesant BD,Brendon Chen,Con,"RThacker																																																												29.9																																																																																								JJackson																																																												30.0","ADevery Michaelson																																																												30.0																																																																																								LBovenzi																																																												29.9"
Molloy CL,Stuyvesant GM,Kathy Sheehan,Con,"IContreras																																																												27.3																																																																																								JLukose																																																												27.3","EGoodman																																																												28.0																																																																																								NMahim																																																												28.0"
Masters LR,Poly Prep Country Day LB,Caitlin Travers,Con,"ILevine																																																												29.6																																																																																								VRolston																																																												29.5","ZBatliboi																																																												29.7																																																																																								SLondoner																																																												29.7"
Lexington GX,Bergen County Academies LP,Andy Stowers Forest,Con,"SGuo																																																												27.8																																																																																								MXu																																																												27.8","JLee																																																												27.8																																																																																								FPark																																																												27.8"
Acton-Boxborough GA,Cypress Bay MJ,Maggie Yuan,Pro,"MAdusumilli																																																												30.0																																																																																								AGoel																																																												30.0","DJain																																																												30.0																																																																																								SMaddineni																																																												30.0"
Bronx Science TT,Montville ZW,Goli Parsi,Pro,"RTan																																																												29.1																																																																																								STsao																																																												29.1","JWang																																																												28.8																																																																																								AZhang																																																												29.0"
Richard Montgomery CX,Acton-Boxborough KX,Joe Salmaggi,Pro,"RXie																																																												28.4																																																																																								EChung																																																												28.9","RKatarki																																																												29.0																																																																																								LXie																																																												28.1"
Regis GG,Poly Prep Country Day BB,Bilal Butt,Con,"PGrande																																																												27.8																																																																																								RGrondin																																																												27.9","EBarbiere																																																												28.2																																																																																								ABarbiere																																																												28.0"
Scarsdale CZ,Browning RR,Justin Bi,Pro,"TChen																																																												28.6																																																																																								KZhang																																																												28.6","WRance																																																												28.1																																																																																								WRegier																																																												28.1"
Brooklyn Technical JA,Montville GJ,Grace Liu,Con,"HJones																																																												27.0																																																																																								AAdemi																																																												27.0","EJain																																																												28.4																																																																																								IGokaraju																																																												29.0"
Lexington HB,Acton-Boxborough GW,Sky Juinio,Pro,"ABoyanapalli																																																												28.4																																																																																								SHassan																																																												28.0","PGupta																																																												28.0																																																																																								JWu																																																												28.2"
Millburn XS,Princeton GS,Gia Nguyen,Pro,"VSinha																																																												28.5																																																																																								MXia																																																												28.6","MGonzalez																																																												28.2																																																																																								ASama																																																												28.8"
Cypress Bay CP,Academy at Palumbo CS,Bilal Butt,Con,"RPatel																																																												27.3																																																																																								MCharania																																																												26.0","RSemmel																																																												29.4																																																																																								UCutrone																																																												29.4"
Chapin MS,Delbarton ER,Malcolm Davis,Con,"RSinaiko																																																												28.3																																																																																								SMillerman																																																												28.5","RRoss																																																												29.1																																																																																								EEhrenberg																																																												29.0"
Lakeville North LM,Trinity AS,Justin Bi,Pro,"DLester																																																												29.4																																																																																								YMaharjan																																																												29.3","SAchuthan																																																												29.0																																																																																								LSpitzer																																																												29.1"
Regis FM,Brooklyn Technical LD,Tina Sood,Pro,"WFilocamo																																																												28.7																																																																																								EMcElfresh																																																												29.0","ADobran																																																												28.6																																																																																								SLinkh																																																												28.9"
JR Masterman SE,Hawken MJ,Sinan Roumie,Pro,"ASorrentino																																																												29.7																																																																																								REggerts																																																												29.6","JJoyce																																																												29.5																																																																																								BMiyares																																																												29.4"
Westfield Senior DB,Southlake Carroll GW,Craig Swartz,Pro,"CDonnelly																																																												29.0																																																																																								EBlaustein																																																												28.8","NWang																																																												28.8																																																																																								TGolla																																																												28.9"
Poly Prep Country Day MH,Durham ES,Kaley Alexandre-Burke,Con,"GHowell																																																												27.0																																																																																								MMenegatos																																																												28.3","AErden																																																												28.3																																																																																								ASevik																																																												28.5"
Regis KM,Lexington MK,Jay Wang,Pro,"FKearns																																																												29.0																																																																																								LMcCormack																																																												28.7","AKuchibhotla																																																												28.2																																																																																								AMeka																																																												28.2"
Strake Jesuit  GZ,Fairmont Prep PS,Andy Stowers Forest,Pro,"DGuo																																																												28.3																																																																																								EZhao																																																												28.3","SPatel																																																												28.3																																																																																								AShah																																																												28.3"
Dalton SC,Trinity MG,Rahim Kahloon,Pro,"SSaravanan																																																												30.0																																																																																								SChaisanguanthum																																																												30.0","EGuan																																																												29.5																																																																																								AMasella																																																												29.5"
Delbarton VD,Molloy NN,Les Phillips,Pro,"AD'Souza																																																												28.2																																																																																								SValiveti																																																												27.9","SNolan																																																												27.0																																																																																								MNunag																																																												28.3"
Lakeville North SW,Regis LN,Joe Salmaggi,Con,"BShao																																																												28.2																																																																																								AWells																																																												28.5","PLiew																																																												28.6																																																																																								WNapoli																																																												28.1"
Acton-Boxborough SiGo,Charlotte Latin GW,Vivian Zhu,Pro,"VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												29.0","SGaddam																																																												28.5																																																																																								KWu																																																												28.3"
Strake Jesuit  MuHa,Regis NP,Alan Chu,Pro,"NHadi																																																												29.1																																																																																								SMurthy																																																												29.5","ENapoli																																																												29.6																																																																																								CPrisament																																																												29.3"
Regis OO,Langley BG,Isabel Irvine,Pro,"EO'Sullivan																																																												27.8																																																																																								OO'Toole																																																												28.8","MGu																																																												27.9																																																																																								VBazaz																																																												28.3"
Strake Jesuit  MH,Regis CO,Hyun Gon Jung,Pro,"RMerchant																																																												29.1																																																																																								CHaire																																																												29.1","LCharest																																																												28.9																																																																																								DO'Sullivan																																																												29.0"
Montville SS,Lincoln-Sudbury CR,Anastasia Reshetnyak,Pro,"SSrinivas																																																												29.0																																																																																								RShamsudin																																																												29.0","EChen																																																												28.8																																																																																								RRani																																																												28.9"
Hunter WaTu,Mountain Lakes HF,Colleen Devery,Pro,"IWan																																																												29.4																																																																																								LTurner-Walkowitz																																																												29.4","GFu																																																												29.4																																																																																								HHan																																																												29.4"
Lexington ML,Southlake Carroll DT,wyatt hatfield,Pro,"AMa																																																												28.9																																																																																								TLiu																																																												28.8","SDharani																																																												28.4																																																																																								JTamirisa																																																												28.5"
Stuyvesant BL,Avenues: The World JY,Hui Tang,Pro,"JLiang																																																												28.9																																																																																								SBinyaminov																																																												29.1","AYi																																																												28.8																																																																																								HJacques																																																												29.0"
Awty International ZZ,Langley JL,Sinan Roumie,Pro,"BZhao																																																												29.4																																																																																								AZhang																																																												29.7","LLe																																																												29.4																																																																																								JJiang																																																												29.3"
Blake CB,Southlake Carroll BS,Roland Au-Yeung,Con,"SBalachander																																																												28.6																																																																																								RChen																																																												28.7","ABakshi																																																												28.7																																																																																								DSharma																																																												28.8"
Fairmont Prep KT,Bergen County Academies SL,wyatt hatfield,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												29.1","BLiu																																																												28.8																																																																																								CSim																																																												28.9"
Scarsdale HW,Strath Haven ZZ,Andrew Fostiropoulos,Pro,"WHe																																																												28.5																																																																																								EWang																																																												28.5","SZeibekis																																																												27.5																																																																																								JZhang																																																												27.5"
Regis AD,Acton-Boxborough SG,Roland Au-Yeung,Pro,"LAugustine																																																												28.8																																																																																								LDamato																																																												28.7","MSundaram																																																												28.7																																																																																								NGoli																																																												28.5"
Southlake Carroll AK,Hunter CT,Evan Bubniak,Pro,"DKilaru																																																												28.5																																																																																								VAthipatla																																																												28.6","KTadipatri																																																												28.4																																																																																								MCordova																																																												28.3"
George Washington SF,St Luke's WM,Vivian Zhu,Con,"AStout																																																												28.5																																																																																								IForstot																																																												28.3","SMemon																																																												29.5																																																																																								MWelch																																																												29.5"
Hunter TV,Dulles LH,Brendon Chen,Con,"RTang																																																												28.8																																																																																								AVarah																																																												28.9","RLi																																																												28.9																																																																																								SHuang																																																												29.1"
Lakeville North TZ,Horace Mann HJ,Grace Liu,Con,"RTung																																																												28.8																																																																																								EZheng																																																												29.0","GHo																																																												30.0																																																																																								MJi																																																												29.5"
Masters JP,Lexington SM,Craig Swartz,Pro,"NJansky																																																												28.9																																																																																								JPanos																																																												29.0","ASethi																																																												28.9																																																																																								DMa																																																												28.8"
Horace Mann FB,JR Masterman AS,Kathy Sheehan,Pro,"PBenson																																																												29.3																																																																																								NFong																																																												29.4","TAlbert																																																												29.3																																																																																								TSamara-Reuter																																																												29.3"
JR Masterman WE,Canyon Crest WS,Chunlin Tang,Con,"SWeisz																																																												27.8																																																																																								OErdman																																																												27.8","MSynn																																																												28.1																																																																																								JWang																																																												27.8"
Summit AP,HS of American Studies AG,Steven Kaplan,Pro,"HPatel																																																												28.3																																																																																								SAu-Yeung																																																												28.6","AGrossman																																																												28.4																																																																																								IAllen																																																												28.4"
Hunter BG,Summit AY,Les Phillips,Pro,"RBailey																																																												29.0																																																																																								AGottlieb																																																												27.6","AArora																																																												27.6																																																																																								YYang																																																												28.0"
Chapin DK,Montville MM,Teresa Uthurralt,Pro,"CKiplok																																																												27.0																																																																																								VDelcarmen																																																												27.0","SMacharla																																																												27.0																																																																																								DMohammed																																																												27.0"
Durham ST,Browning SS,Stella Sung,Con,"ATsui																																																												28.2																																																																																								ISchulz																																																												28.0","MSadowski																																																												28.3																																																																																								DSyed																																																												28.1"
Brooklyn Technical GB,Lexington YD,Ishan Dubey,Pro,"SBegelman																																																												28.8																																																																																								NGhenzeli																																																												28.6","ADeb-Bhattacharyya																																																												28.6																																																																																								AYang																																																												28.4"
Bronx Science NM,Browning KL,Goli Parsi,Pro,"OMuñoz																																																												28.2																																																																																								NNamgyal																																																												28.9","JLiftin																																																												28.3																																																																																								JKang																																																												28.7"
Horace Mann WP,Fairmont Prep PP,Jade Phoreman,Con,"MWu																																																												28.7																																																																																								KPaksima																																																												29.1","GPatel																																																												28.8																																																																																								JPatel																																																												28.6"
Brearley DC,Collegiate JK,Aayush Dwivedi,Pro,"HCarlson																																																												29.0																																																																																								JDische																																																												28.9","RJean-Charles																																																												28.7																																																																																								MKulman																																																												28.5"
East Ridge MV,Strath Haven SZ,Tina Sood,Pro,"AMohta																																																												28.5																																																																																								AVenkat																																																												28.5","EZhang																																																												28.4																																																																																								SShao																																																												28.4"
Germantown HS,Summit BM,Gia Nguyen,Con,"ASwartz																																																												28.5																																																																																								AHu																																																												28.4","KBhatia																																																												28.8																																																																																								LMalik																																																												28.6"
HS of American Studies HM,Horace Mann JG,Michelle Luo,Con,"AHammer																																																												28.3																																																																																								ZMendez																																																												28.4","TGao																																																												28.5																																																																																								NJain																																																												28.6"
Ridge LH,Montville PG,Ignatius Grande,Pro,"AHira																																																												28.7																																																																																								MLi																																																												28.6","MGontla																																																												28.4																																																																																								APatel																																																												28.5"
Blake CK,Horace Mann TC,Sarah Botsch-McGuinn,Pro,"KChen																																																												29.1																																																																																								RKurdikar																																																												29.5","KCheng																																																												28.8																																																																																								CTsai																																																												28.7"
Montgomery Blair LT,Strake Jesuit  SZ,Jade Phoreman,Pro,"CLi																																																												29.5																																																																																								CTang																																																												29.5","MStratton																																																												29.4																																																																																								JZhao																																																												29.0"
Nueva CG,Maret HL,Cade Blenden,Pro,"KChan																																																												28.4																																																																																								AGupta																																																												28.3","EHernandez																																																												27.3																																																																																								GLee																																																												27.4"
Acton-Boxborough NS,Brooklyn Technical JB,Isabel Irvine,Pro,"SNarra																																																												28.7																																																																																								SShroff																																																												28.5","M Budin																																																												28.5																																																																																								PJohnson																																																												28.2"
Byram Hills CF,George Washington CB,Stella Sung,Pro,"SCai																																																												28.1																																																																																								SFeng																																																												28.0","BBurness																																																												27.9																																																																																								JChenard																																																												27.8"
