Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Stuyvesant GM,Ridge LH,Bob Shurtz,Con,"EGoodman																																																												28.6																																																																																								NMahim																																																												28.5","AHira																																																												29.5																																																																																								MLi																																																												29.6"
East Ridge MV,Langley BG,Sarah Bi,Pro,"AMohta																																																												28.9																																																																																								AVenkat																																																												29.1","MGu																																																												28.8																																																																																								VBazaz																																																												29.0"
Hunter TV,Canyon Crest WS,Zach Frieden,Con,"RTang																																																												28.5																																																																																								AVarah																																																												28.8","MSynn																																																												29.5																																																																																								JWang																																																												29.3"
Horace Mann HJ,Lexington SM,Zach Frieden,Pro,"GHo																																																												28.0																																																																																								MJi																																																												28.2","ASethi																																																												27.8																																																																																								DMa																																																												27.8"
Horace Mann TC,Hunter BG,Andy Chen,Pro,"KCheng																																																												29.0																																																																																								CTsai																																																												29.4","RBailey																																																												28.5																																																																																								AGottlieb																																																												28.8"
Nueva ES,Westfield Senior DB,Greg Linkh,Con,"DSoral																																																												28.8																																																																																								MEmanuel																																																												29.2","CDonnelly																																																												29.5																																																																																								EBlaustein																																																												29.3"
Summit AP,Horace Mann VK,Chunlin Tang,Pro,"HPatel																																																												27.9																																																																																								SAu-Yeung																																																												27.8","VVenkateswaran																																																												27.7																																																																																								WKrikorian																																																												27.6"
Horace Mann FB,Ridge LT,Daniel Garepis-Holland,Con,"PBenson																																																												28.0																																																																																								NFong																																																												27.8","VLiu																																																												28.2																																																																																								ATerli																																																												28.3"
Delbarton ER,Scarsdale ZL,Sam Doyle,Pro,"RRoss																																																												28.5																																																																																								EEhrenberg																																																												30.0","LZhang																																																												28.9																																																																																								JLiu																																																												27.8"
Hunter TW,Awty International ZZ,Clay Budin,Pro,"CWeiss																																																												29.8																																																																																								DTheisen																																																												30.0","BZhao																																																												29.8																																																																																								AZhang																																																												29.6"
Regis AD,Durham ES,Richard Nash,Pro,"LAugustine																																																												28.6																																																																																								LDamato																																																												28.6","AErden																																																												28.3																																																																																								ASevik																																																												28.4"
Lexington QZ,Montville PG,Fiona Li,Con,"IQian																																																												29.3																																																																																								LZhang																																																												29.3","MGontla																																																												29.4																																																																																								APatel																																																												29.3"
Charlotte Latin GR,Regis OO,Amit Sethi,Pro,"NGaddam																																																												30.0																																																																																								DRao																																																												30.0","EO'Sullivan																																																												30.0																																																																																								OO'Toole																																																												30.0"
NSU CP,Lexington GN,Sarah Bi,Con,"CPearl																																																												28.7																																																																																								CCapricien																																																												28.8","NNandy																																																												28.7																																																																																								CGuo																																																												28.8"
Germantown HS,Strath Haven DZ,Michelle Luo,Pro,"ASwartz																																																												28.8																																																																																								AHu																																																												28.6","VZhu																																																												28.5																																																																																								TDudley																																																												28.3"
Masters JP,Brooklyn Technical JA,Krina Shah,Pro,"NJansky																																																												28.0																																																																																								JPanos																																																												29.0","HJones																																																												27.0																																																																																								AAdemi																																																												27.0"
Lakeville North SW,Millburn TP,Tracy Spitzer,Con,"BShao																																																												29.0																																																																																								AWells																																																												29.0","STiwari																																																												29.0																																																																																								APaliwal																																																												29.0"
Acton-Boxborough GA,Syosset MZ,Skylar Wang,Con,"MAdusumilli																																																												28.8																																																																																								AGoel																																																												28.8","JMeng																																																												29.0																																																																																								LZhao																																																												29.3"
Maret DG,Lincoln-Sudbury CR,Andy Chen,Con,"ADas																																																												28.5																																																																																								SGordon																																																												28.3","EChen																																																												28.7																																																																																								RRani																																																												29.0"
Charlotte Latin BW,Fairmont Prep PP,James Bailey,Pro,"NBerman																																																												28.8																																																																																								NWillett																																																												28.6","GPatel																																																												28.7																																																																																								JPatel																																																												28.5"
Blake CK,Summit BM,Annika Aumentado,Pro,"KChen																																																												29.6																																																																																								RKurdikar																																																												29.9","KBhatia																																																												29.5																																																																																								LMalik																																																												29.8"
Southlake Carroll BS,Stuyvesant ZP,Maryrose Kohan,Pro,"ABakshi																																																												28.8																																																																																								DSharma																																																												28.9","EZheng																																																												27.3																																																																																								PPurohit																																																												27.2"
Princeton WT,Lakeville North LM,Richard Nash,Con,"AWu																																																												28.1																																																																																								ETauro																																																												28.1","DLester																																																												28.4																																																																																								YMaharjan																																																												28.2"
Molloy CL,Collegiate JK,Ishan Dubey,Pro,"IContreras																																																												28.6																																																																																								JLukose																																																												28.5","RJean-Charles																																																												28.6																																																																																								MKulman																																																												28.4"
Blake CB,Ridge SS,Brian Plane,Pro,"SBalachander																																																												27.7																																																																																								RChen																																																												27.8","MSherman																																																												27.6																																																																																								ASateeja																																																												27.4"
Molloy NN,HS of American Studies AG,Josephine O'Brien,Pro,"SNolan																																																												28.5																																																																																								MNunag																																																												29.0","AGrossman																																																												28.0																																																																																								IAllen																																																												28.5"
Summit ZS,Brooklyn Technical LD,Queen LouAllen,Con,"AZahtila																																																												27.9																																																																																								ASood																																																												27.5","ADobran																																																												27.0																																																																																								SLinkh																																																												28.0"
Dulles LH,Avenues: The World JY,Dasha Smirnova,Pro,"RLi																																																												29.4																																																																																								SHuang																																																												29.4","AYi																																																												28.5																																																																																								HJacques																																																												28.3"
Acton-Boxborough SG,Fairmont Prep HC,Hong Jiang,Con,"MSundaram																																																												29.3																																																																																								NGoli																																																												29.2","KHarrison																																																												29.5																																																																																								IChang																																																												29.1"
Trinity AS,Chapin MS,Austin Huang,Con,"SAchuthan																																																												29.0																																																																																								LSpitzer																																																												29.0","RSinaiko																																																												29.1																																																																																								SMillerman																																																												29.1"
Brooklyn Technical JB,George Washington CB,Ignatius Grande,Pro,"M Budin																																																												28.6																																																																																								PJohnson																																																												28.8","BBurness																																																												28.4																																																																																								JChenard																																																												28.3"
Regis KM,Browning MG,Maryrose Kohan,Con,"FKearns																																																												27.8																																																																																								LMcCormack																																																												27.9","JGuo																																																												28.5																																																																																								LMoon																																																												28.3"
Hunter CD,Richard Montgomery CX,Caroline Donnelly,Pro,"CChen																																																												28.5																																																																																								TDickerson																																																												28.5","RXie																																																												28.4																																																																																								EChung																																																												28.4"
Bergen County Academies SL,Summit LD,Steven Kaplan,Pro,"BLiu																																																												28.6																																																																																								CSim																																																												28.5","ILiang																																																												28.1																																																																																								EDavies																																																												28.5"
Regis FM,Delbarton AX,Chunlin Tang,Con,"WFilocamo																																																												28.0																																																																																								EMcElfresh																																																												27.9","RXu																																																												28.1																																																																																								MAiello																																																												28.2"
Strake Jesuit  MuHa,Academy at Palumbo CS,Amit Sethi,Pro,"NHadi																																																												29.0																																																																																								SMurthy																																																												30.0","RSemmel																																																												29.0																																																																																								UCutrone																																																												30.0"
Collegiate YE,Acton-Boxborough NS,Rob Fanciullo,Con,"JEwart																																																												29.0																																																																																								BYan																																																												29.0","SNarra																																																												29.5																																																																																								SShroff																																																												29.5"
Regis AL,Strath Haven SZ,Payton Shen,Con,"DAugustine																																																												28.5																																																																																								SLauriello																																																												28.5","EZhang																																																												28.5																																																																																								SShao																																																												28.5"
Stuyvesant BD,Browning BL,Luke Lukose,Pro,"ADevery Michaelson																																																												29.3																																																																																								LBovenzi																																																												29.5","MBianchi																																																												29.3																																																																																								NLevenglick																																																												29.2"
Hunter SS,East Ridge JS,Brian Plane,Pro,"SSchonfeld																																																												28.3																																																																																								RShivam																																																												28.8","YSingh																																																												28.7																																																																																								JJung																																																												28.0"
Lexington RR,Bronx Science NM,Caroline Donnelly,Pro,"SRevankar																																																												28.8																																																																																								MRaythatha																																																												28.5","OMuñoz																																																												28.5																																																																																								NNamgyal																																																												28.4"
Brooklyn Technical SU,BASIS Independent McLean BR,Luke Lukose,Pro,"MSarcos																																																												28.7																																																																																								MUrban																																																												28.7","SBhandari																																																												28.8																																																																																								BRask																																																												28.8"
River Hill BT,Hunter CT,Skylar Wang,Pro,"RBi																																																												29.4																																																																																								TTang																																																												29.5","KTadipatri																																																												28.6																																																																																								MCordova																																																												28.0"
Fairmont Prep SS,Hunter WaTu,Bob Shurtz,Pro,"SShah																																																												29.7																																																																																								ASavdharia																																																												29.8","IWan																																																												28.2																																																																																								LTurner-Walkowitz																																																												28.4"
Montville MM,Lexington YD,Maddie Cook,Con,"SMacharla																																																												27.3																																																																																								DMohammed																																																												27.3","ADeb-Bhattacharyya																																																												27.8																																																																																								AYang																																																												27.8"
Brooklyn Technical GB,Brearley DC,Michelle Luo,Pro,"SBegelman																																																												29.0																																																																																								NGhenzeli																																																												28.8","HCarlson																																																												28.3																																																																																								JDische																																																												28.7"
Langley RC,Strake Jesuit  SZ,Ria Vasishtha,Pro,"VRakasi																																																												30.0																																																																																								CChun																																																												30.0","MStratton																																																												30.0																																																																																								JZhao																																																												30.0"
Regis NP,Bronx Science TT,Shane Stafford,Con,"ENapoli																																																												28.2																																																																																								CPrisament																																																												28.1","RTan																																																												28.3																																																																																								STsao																																																												28.4"
Masters LR,JR Masterman AS,Ray Prisament,Con,"ILevine																																																												27.5																																																																																								VRolston																																																												27.1","TAlbert																																																												29.5																																																																																								TSamara-Reuter																																																												29.1"
Princeton RJ,Strake Jesuit  HW,Queen LouAllen,Con,"KRen																																																												27.5																																																																																								VJain																																																												27.0","WWu																																																												28.0																																																																																								PHablinski																																																												27.9"
Langley JL,Lexington GX,Kay Krogstad,Pro,"LLe																																																												28.2																																																																																								JJiang																																																												27.8","SGuo																																																												27.8																																																																																								MXu																																																												28.0"
Horace Mann SK,Browning SS,Christian Jones,Pro,"JKapadia																																																												28.8																																																																																								SShah																																																												28.9","MSadowski																																																												27.9																																																																																								DSyed																																																												28.0"
Langley LR,Cypress Bay CK,Sonali Theisen,Pro,"MReshetnyak																																																												29.0																																																																																								SLi																																																												28.8","NChittiprol																																																												28.5																																																																																								MKalia																																																												28.5"
HS of American Studies HP,Horace Mann JG,Steven Kaplan,Pro,"EPrete																																																												28.3																																																																																								RHarris																																																												28.4","TGao																																																												28.0																																																																																								NJain																																																												28.4"
Nueva AH,Southlake Carroll GW,Ken Wu,Pro,"OAlferness																																																												29.5																																																																																								JHayward																																																												29.5","NWang																																																												29.5																																																																																								TGolla																																																												29.5"
Lincoln-Sudbury KH,Cypress Bay MJ,Ria Vasishtha,Pro,"FKhan																																																												29.4																																																																																								THam																																																												29.4","DJain																																																												28.8																																																																																								SMaddineni																																																												28.6"
Mountain Lakes HF,Lakeville South MB,Grace Liu,Pro,"GFu																																																												30.0																																																																																								HHan																																																												30.0","AMcDonald																																																												29.5																																																																																								JBerntson																																																												29.2"
Lexington MK,Acton-Boxborough KX,Nick Moore,Con,"AKuchibhotla																																																												28.6																																																																																								AMeka																																																												28.6","RKatarki																																																												28.7																																																																																								LXie																																																												28.7"
Regis GG,Hawken MJ,Josh Cohen,Con,"PGrande																																																												28.8																																																																																								RGrondin																																																												28.9","JJoyce																																																												29.4																																																																																								BMiyares																																																												29.3"
Strath Haven FY,Lakeville North TZ,Ishan Dubey,Pro,"EYi																																																												29.4																																																																																								CFoster																																																												29.2","RTung																																																												29.3																																																																																								EZheng																																																												29.1"
Canyon Crest SF,Avenues: The World BC,Fiona Li,Pro,"DSong																																																												30.0																																																																																								AFehmi																																																												30.0","JBrashear																																																												29.0																																																																																								RChen																																																												29.0"
Acton-Boxborough GW,Nueva CG,Ignatius Grande,Con,"PGupta																																																												28.4																																																																																								JWu																																																												28.6","KChan																																																												28.7																																																																																								AGupta																																																												28.8"
Blake OR,Richard Montgomery WY,Joshua Zakharov,Pro,"ZOlson																																																												28.8																																																																																								ERedmond																																																												29.1","AWei																																																												28.9																																																																																								KYuan																																																												28.8"
Collegiate AW,Montville GJ,Clay Budin,Pro,"JAzad																																																												28.8																																																																																								CWang																																																												29.2","EJain																																																												28.8																																																																																								IGokaraju																																																												28.6"
Success Academy HSLA-HARLEM CN,Trinity JT,Hong Jiang,Con,"MCamara																																																												29.2																																																																																								ANdiaye																																																												29.3","RThacker																																																												29.1																																																																																								JJackson																																																												29.5"
Stuyvesant TL,Brooklyn Technical WK,Payton Shen,Pro,"BTung																																																												29.0																																																																																								ALi																																																												29.0","AKakumanu																																																												29.0																																																																																								BWiniewski																																																												29.0"
Strake Jesuit  GZ,Boston Latin PL,Atreyi Basu,Pro,"DGuo																																																												29.3																																																																																								EZhao																																																												29.0","JLi																																																												28.4																																																																																								SParsi																																																												28.6"
Chapin DK,Princeton GS,James Bailey,Con,"CKiplok																																																												28.2																																																																																								VDelcarmen																																																												28.3","MGonzalez																																																												28.3																																																																																								ASama																																																												28.5"
JR Masterman SE,Durham ST,Sonali Theisen,Pro,"ASorrentino																																																												29.3																																																																																								REggerts																																																												29.3","ATsui																																																												28.8																																																																																								ISchulz																																																												28.8"
Strake Jesuit  HH,Browning KL,Dasha Smirnova,Pro,"LHolmes																																																												30.0																																																																																								FHaire																																																												30.0","JLiftin																																																												27.0																																																																																								JKang																																																												27.0"
Fairmont Prep KT,St Luke's WM,Rob Fanciullo,Pro,"WTsai																																																												29.9																																																																																								AKang																																																												29.5","SMemon																																																												29.0																																																																																								MWelch																																																												29.1"
Thomas S. Wootton TT,Strake Jesuit  MH,Ben Chen,Pro,"ATian																																																												29.2																																																																																								ITang																																																												29.2","RMerchant																																																												28.9																																																																																								CHaire																																																												28.9"
