Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Maret HL,Brooklyn Technical LD,Maggie Yuan,Con,"EHernandez																																																												30.0																																																																																								GLee																																																												30.0","ADobran																																																												30.0																																																																																								SLinkh																																																												30.0"
Southlake Carroll BS,Delbarton ER,Jade Phoreman,Con,"ABakshi																																																												29.0																																																																																								DSharma																																																												29.0","RRoss																																																												29.0																																																																																								EEhrenberg																																																												29.0"
Browning KL,Trinity MG,Hyun Gon Jung,Con,"JLiftin																																																												28.7																																																																																								JKang																																																												29.0","EGuan																																																												29.0																																																																																								AMasella																																																												29.0"
Chapin DK,Acton-Boxborough SG,Krina Shah,Con,"CKiplok																																																												28.4																																																																																								VDelcarmen																																																												28.4","MSundaram																																																												28.5																																																																																								NGoli																																																												28.5"
Lexington SM,Scarsdale HW,Robert Gordon,Pro,"ASethi																																																												28.4																																																																																								DMa																																																												28.9","WHe																																																												28.2																																																																																								EWang																																																												28.4"
Lakeville North SW,Acton-Boxborough NS,Vivian Zhu,Con,"BShao																																																												29.0																																																																																								AWells																																																												29.0","SNarra																																																												29.5																																																																																								SShroff																																																												29.5"
Horace Mann FB,Summit BM,Zach Frieden,Con,"PBenson																																																												27.8																																																																																								NFong																																																												28.0","KBhatia																																																												29.0																																																																																								LMalik																																																												29.0"
Fairmont Prep KT,Montgomery Blair LT,Bilal Butt,Pro,"WTsai																																																												29.2																																																																																								AKang																																																												29.2","CLi																																																												29.1																																																																																								CTang																																																												29.1"
Strake Jesuit  MuHa,Horace Mann TC,Rahim Kahloon,Pro,"NHadi																																																												30.0																																																																																								SMurthy																																																												30.0","KCheng																																																												30.0																																																																																								CTsai																																																												30.0"
Avenues: The World JY,Ridge LH,Annika Aumentado,Con,"AYi																																																												28.2																																																																																								HJacques																																																												28.3","AHira																																																												29.4																																																																																								MLi																																																												28.2"
Lakeville North TZ,Horace Mann JG,Justin Bi,Pro,"RTung																																																												29.3																																																																																								EZheng																																																												29.2","TGao																																																												28.8																																																																																								NJain																																																												28.8"
St Luke's WM,Hunter TW,Anya Jain,Pro,"SMemon																																																												30.0																																																																																								MWelch																																																												30.0","CWeiss																																																												30.0																																																																																								DTheisen																																																												30.0"
Lakeville North LM,BASIS Independent McLean BR,Skylar Wang,Pro,"DLester																																																												29.0																																																																																								YMaharjan																																																												28.8","SBhandari																																																												28.5																																																																																								BRask																																																												28.5"
Browning BL,NSU CP,Rob Fanciullo,Pro,"MBianchi																																																												28.8																																																																																								NLevenglick																																																												28.7","CPearl																																																												28.0																																																																																								CCapricien																																																												28.0"
George Washington DH,Charlotte Latin GR,Sarah Botsch-McGuinn,Con,"MDuffy																																																												27.9																																																																																								DHolguin																																																												28.1","NGaddam																																																												28.5																																																																																								DRao																																																												28.3"
Lincoln-Sudbury CR,Lexington QZ,Brendon Chen,Pro,"EChen																																																												27.7																																																																																								RRani																																																												27.5","IQian																																																												27.1																																																																																								LZhang																																																												27.3"
Boston Latin PL,Trinity AS,Ken Wu,Con,"JLi																																																												29.0																																																																																								SParsi																																																												29.5","SAchuthan																																																												29.0																																																																																								LSpitzer																																																												29.5"
JR Masterman AS,Strath Haven ZZ,Caitlin Travers,Pro,"TAlbert																																																												29.9																																																																																								TSamara-Reuter																																																												29.9","SZeibekis																																																												29.9																																																																																								JZhang																																																												29.9"
Delbarton AX,Hunter JK,Hui Tang,Pro,"RXu																																																												28.9																																																																																								MAiello																																																												29.0","IJetley																																																												28.8																																																																																								KKhuu																																																												28.9"
Hunter WT,Acton-Boxborough GA,Tracy Spitzer,Con,"RWu																																																												28.0																																																																																								HTsung																																																												28.0","MAdusumilli																																																												29.0																																																																																								AGoel																																																												29.0"
Masters JP,Cypress Bay CK,Roland Au-Yeung,Pro,"NJansky																																																												28.8																																																																																								JPanos																																																												28.9","NChittiprol																																																												28.8																																																																																								MKalia																																																												28.7"
Strath Haven DZ,Hunter WaTu,Vivek Yarlagedda,Pro,"VZhu																																																												29.0																																																																																								TDudley																																																												29.0","IWan																																																												28.8																																																																																								LTurner-Walkowitz																																																												29.1"
Fairmont Prep PP,Lexington GN,Greg Linkh,Pro,"GPatel																																																												29.4																																																																																								JPatel																																																												29.0","NNandy																																																												28.9																																																																																								CGuo																																																												28.6"
Langley JL,George Washington SF,Clay Budin,Pro,"LLe																																																												29.7																																																																																								JJiang																																																												29.9","AStout																																																												29.4																																																																																								IForstot																																																												29.7"
Strake Jesuit  HH,Ridge LT,Fiona Li,Pro,"LHolmes																																																												30.0																																																																																								FHaire																																																												30.0","VLiu																																																												30.0																																																																																								ATerli																																																												30.0"
Lexington ML,Avenues: The World BC,Evan Bubniak,Pro,"AMa																																																												29.2																																																																																								TLiu																																																												29.3","JBrashear																																																												29.0																																																																																								RChen																																																												29.1"
Byram Hills CF,Horace Mann VK,Andy Chen,Con,"SCai																																																												29.0																																																																																								SFeng																																																												28.8","VVenkateswaran																																																												29.2																																																																																								WKrikorian																																																												28.7"
East Ridge JS,Dalton SC,Huijun Wei,Pro,"YSingh																																																												29.0																																																																																								JJung																																																												29.1","SSaravanan																																																												28.9																																																																																								SChaisanguanthum																																																												29.0"
Germantown HS,Scarsdale ZL,James Bailey,Pro,"ASwartz																																																												29.5																																																																																								AHu																																																												29.5","LZhang																																																												29.5																																																																																								JLiu																																																												29.5"
Princeton RJ,Dulles LH,Ben Chen,Con,"KRen																																																												28.9																																																																																								VJain																																																												28.9","RLi																																																												29.5																																																																																								SHuang																																																												29.5"
Academy at Palumbo CS,Summit ZS,Jack Smalls,Pro,"RSemmel																																																												28.8																																																																																								UCutrone																																																												29.2","AZahtila																																																												29.1																																																																																								ASood																																																												28.6"
JR Masterman SE,Nueva CG,Alan Chu,Con,"ASorrentino																																																												30.0																																																																																								REggerts																																																												30.0","KChan																																																												30.0																																																																																								AGupta																																																												30.0"
Chapin MS,Hunter BG,Erin Jacques,Pro,"RSinaiko																																																												29.2																																																																																								SMillerman																																																												29.2","RBailey																																																												29.0																																																																																								AGottlieb																																																												29.0"
Brooklyn Technical JB,Lexington YD,Fiona Hu,Con,"M Budin																																																												27.5																																																																																								PJohnson																																																												27.5","ADeb-Bhattacharyya																																																												27.5																																																																																								AYang																																																												27.5"
Summit LD,Lexington SP,Stella Sung,Pro,"ILiang																																																												28.2																																																																																								EDavies																																																												28.4","SPokharna																																																												28.1																																																																																								DShah																																																												28.3"
Stuyvesant TL,Hunter CD,Mani Sundaram,Pro,"BTung																																																												29.3																																																																																								ALi																																																												29.1","CChen																																																												28.8																																																																																								TDickerson																																																												28.9"
Nueva ES,Browning MG,Andy Stowers Forest,Con,"DSoral																																																												28.7																																																																																								MEmanuel																																																												28.7","JGuo																																																												29.0																																																																																								LMoon																																																												29.0"
Southlake Carroll GW,Regis AD,Goli Parsi,Con,"NWang																																																												29.1																																																																																								TGolla																																																												29.1","LAugustine																																																												29.4																																																																																								LDamato																																																												29.3"
Fairmont Prep HC,Strake Jesuit  SZ,Josephine O'Brien,Con,"KHarrison																																																												30.0																																																																																								IChang																																																												30.0","MStratton																																																												30.0																																																																																								JZhao																																																												30.0"
JR Masterman WE,Charlotte Latin BW,Luke Lukose,Con,"SWeisz																																																												29.0																																																																																								OErdman																																																												29.0","NBerman																																																												29.5																																																																																								NWillett																																																												29.4"
Scarsdale CZ,Acton-Boxborough KX,Les Phillips,Con,"TChen																																																												27.5																																																																																								KZhang																																																												27.6","RKatarki																																																												28.8																																																																																								LXie																																																												27.9"
Southlake Carroll AK,Collegiate AW,Queen LouAllen,Pro,"DKilaru																																																												27.3																																																																																								VAthipatla																																																												27.0","JAzad																																																												27.5																																																																																								CWang																																																												27.9"
Acton-Boxborough SiGo,Stuyvesant ZP,Joe Salmaggi,Con,"VGollapudi																																																												27.5																																																																																								GSivasenthil																																																												28.0","EZheng																																																												28.1																																																																																								PPurohit																																																												27.8"
East Ridge MV,Blake CK,Kathy Sheehan,Pro,"AMohta																																																												29.6																																																																																								AVenkat																																																												29.6","KChen																																																												29.6																																																																																								RKurdikar																																																												29.5"
Molloy CL,Syosset MZ,Richard Nash,Con,"IContreras																																																												27.9																																																																																								JLukose																																																												27.6","JMeng																																																												28.0																																																																																								LZhao																																																												28.0"
Princeton WT,Millburn TP,Ria Vasishtha,Pro,"AWu																																																												29.5																																																																																								ETauro																																																												29.5","STiwari																																																												28.6																																																																																								APaliwal																																																												28.6"
Molloy NN,Brearley DC,wyatt hatfield,Pro,"SNolan																																																												28.9																																																																																								MNunag																																																												29.1","HCarlson																																																												28.8																																																																																								JDische																																																												28.7"
Ridge SS,Regis GG,Colleen Devery,Pro,"MSherman																																																												29.4																																																																																								ASateeja																																																												29.4","PGrande																																																												29.6																																																																																								RGrondin																																																												29.4"
Hunter CT,Montville PG,Sam Doyle,Con,"KTadipatri																																																												28.0																																																																																								MCordova																																																												26.0","MGontla																																																												28.0																																																																																								APatel																																																												28.0"
Cypress Bay CP,Montville MM,Gia Nguyen,Pro,"RPatel																																																												28.4																																																																																								MCharania																																																												28.4","SMacharla																																																												28.1																																																																																								DMohammed																																																												28.1"
Strake Jesuit  HW,Westfield Senior DB,Maddie Cook,Pro,"WWu																																																												28.4																																																																																								PHablinski																																																												28.4","CDonnelly																																																												28.2																																																																																								EBlaustein																																																												27.8"
Masters LR,Cypress Bay MJ,Craig Swartz,Pro,"ILevine																																																												28.9																																																																																								VRolston																																																												28.7","DJain																																																												28.6																																																																																								SMaddineni																																																												28.8"
River Hill BT,Richard Montgomery CX,Austin Huang,Pro,"RBi																																																												29.1																																																																																								TTang																																																												29.1","RXie																																																												29.0																																																																																								EChung																																																												29.0"
Regis FM,Hunter TV,Sarah Bi,Pro,"WFilocamo																																																												29.2																																																																																								EMcElfresh																																																												29.1","RTang																																																												29.1																																																																																								AVarah																																																												29.1"
Delbarton VD,Brooklyn Technical GB,Jay Wang,Pro,"AD'Souza																																																												28.7																																																																																								SValiveti																																																												28.7","SBegelman																																																												28.2																																																																																								NGhenzeli																																																												28.7"
Horace Mann WP,Collegiate YE,Brian Plane,Pro,"MWu																																																												28.1																																																																																								KPaksima																																																												28.1","JEwart																																																												28.0																																																																																								BYan																																																												28.0"
Regis NP,Hunter SS,Hong Jiang,Pro,"ENapoli																																																												29.9																																																																																								CPrisament																																																												29.8","SSchonfeld																																																												29.6																																																																																								RShivam																																																												29.7"
Browning SS,Stuyvesant BD,Shane Stafford,Con,"MSadowski																																																												27.6																																																																																								DSyed																																																												27.7","ADevery Michaelson																																																												28.0																																																																																								LBovenzi																																																												28.1"
Bronx Science TT,Strath Haven SZ,Anastasia Reshetnyak,Pro,"RTan																																																												28.8																																																																																								STsao																																																												28.8","EZhang																																																												28.8																																																																																								SShao																																																												28.7"
Lexington RR,Langley RC,Bob Shurtz,Con,"SRevankar																																																												29.2																																																																																								MRaythatha																																																												29.0","VRakasi																																																												29.7																																																																																								CChun																																																												29.8"
Summit TM,Brooklyn Technical SU,Payton Shen,Con,"MMudgal																																																												29.5																																																																																								WTham																																																												29.5","MSarcos																																																												29.5																																																																																								MUrban																																																												29.5"
Montville GJ,Durham ES,Prateek Motagi,Con,"EJain																																																												29.5																																																																																								IGokaraju																																																												29.5","AErden																																																												29.5																																																																																								ASevik																																																												29.5"
Blake OR,Canyon Crest WS,Melodie Ting,Pro,"ZOlson																																																												28.8																																																																																								ERedmond																																																												29.0","MSynn																																																												28.8																																																																																								JWang																																																												28.5"
Charlotte Latin GW,Acton-Boxborough GW,Anaya Joshi,Con,"SGaddam																																																												28.8																																																																																								KWu																																																												28.3","PGupta																																																												28.5																																																																																								JWu																																																												29.0"
Success Academy HSLA-HARLEM CN,Brooklyn Technical JA,Andrew Fostiropoulos,Con,"MCamara																																																												28.0																																																																																								ANdiaye																																																												28.0","HJones																																																												28.0																																																																																								AAdemi																																																												28.0"
Horace Mann SK,Strake Jesuit  GZ,Joshua Zakharov,Con,"JKapadia																																																												28.7																																																																																								SShah																																																												28.7","DGuo																																																												28.7																																																																																								EZhao																																																												28.7"
Poly Prep Country Day BB,Strake Jesuit  MH,Noah Mengisteab,Con,"EBarbiere																																																												28.4																																																																																								ABarbiere																																																												28.4","RMerchant																																																												28.6																																																																																								CHaire																																																												28.6"
Durham ST,Lexington GX,Sinan Roumie,Con,"ATsui																																																												28.8																																																																																								ISchulz																																																												28.9","SGuo																																																												29.3																																																																																								MXu																																																												29.4"
Regis AL,Richard Montgomery WY,Aileen Liang,Pro,"DAugustine																																																												29.2																																																																																								SLauriello																																																												29.4","AWei																																																												29.5																																																																																								KYuan																																																												29.3"
Horace Mann HJ,Nueva AH,Samantha Schonfeld,Pro,"GHo																																																												29.1																																																																																								MJi																																																												29.1","OAlferness																																																												29.0																																																																																								JHayward																																																												28.8"
Lincoln-Sudbury KH,Hawken MJ,Daniel Garepis-Holland,Con,"FKhan																																																												27.8																																																																																								THam																																																												28.0","JJoyce																																																												28.7																																																																																								BMiyares																																																												28.9"
Southlake Carroll DT,Brooklyn Technical WK,Gabe Rusk,Pro,"SDharani																																																												28.3																																																																																								JTamirisa																																																												28.2","AKakumanu																																																												27.2																																																																																								BWiniewski																																																												26.9"
Lexington MK,Thomas S. Wootton TT,Sonali Theisen,Con,"AKuchibhotla																																																												28.3																																																																																								AMeka																																																												28.7","ATian																																																												28.9																																																																																								ITang																																																												28.9"
Stuyvesant BL,Lakeville South MB,Amit Sethi,Pro,"JLiang																																																												30.0																																																																																								SBinyaminov																																																												29.0","AMcDonald																																																												29.0																																																																																								JBerntson																																																												30.0"
Fairmont Prep SS,Canyon Crest SF,Ray Prisament,Pro,"SShah																																																												29.3																																																																																								ASavdharia																																																												29.5","DSong																																																												28.7																																																																																								AFehmi																																																												29.0"
Strath Haven FY,Southlake Carroll DS,Caroline Donnelly,Pro,"EYi																																																												28.5																																																																																								CFoster																																																												28.6","SDas																																																												28.4																																																																																								RSanghavi																																																												28.4"
Princeton GS,HS of American Studies HP,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
