Pro,Con,Judge,Win,"Pro								Points","Con								Points"
American PD,Dougherty Valley AJ,Diana Afilipoai,Con,"SPawar																																																												27.0																																																																																								RDaga																																																												28.0","RApte																																																												28.0																																																																																								KJin																																																												29.0"
Canyon Crest GG,Archbishop Mitty BM,Klive Chemparathy,Con,"KGoodsell																																																												27.5																																																																																								NGuo																																																												27.6","RBakhru																																																												28.4																																																																																								AMahajan																																																												28.1"
Leland IT,Castilleja SP,Anees Ahmed,Pro,"AIyer																																																												28.0																																																																																								ATadimeti																																																												28.0","EShen																																																												26.0																																																																																								EPing																																																												26.0"
Quarry Lane SM,Harker PC,Amir Raza,Con,"ASharma																																																												27.0																																																																																								KManyam																																																												27.0","UParanjpye																																																												27.0																																																																																								TChen																																																												28.0"
Mira Loma AT,Davidson Academy Online SW,Xiuzhong Wang,Con,"AAnantaraman																																																												28.5																																																																																								STalukder																																																												28.0","HSong																																																												29.0																																																																																								KWang																																																												28.5"
Miramonte RC,DebateDrills GK,Sudheer Chekka,Con,"AChen																																																												26.0																																																																																								ARaza																																																												27.0","KGairola																																																												28.0																																																																																								NKarur-Parekh																																																												27.0"
Miramonte RL,Head-Royce SR,Arjun Banerjee,Pro,"WRiley																																																												28.0																																																																																								ALippi																																																												27.9","IShen																																																												28.2																																																																																								SReddy																																																												28.0"
Milpitas KN,Canyon Crest CS,Pradeep solanki,Con,"TKatkar																																																												28.0																																																																																								KNguyen																																																												27.0","VCociorva																																																												27.7																																																																																								HSun																																																												27.5"
Flintridge Prep BL,Amador Valley YJ,Pradeep solanki,Con,"ILove																																																												28.0																																																																																								CBae																																																												27.0","LYuan																																																												27.5																																																																																								YJaladi																																																												28.5"
Flintridge Prep LC,Canyon Crest SS,Jabari Leonil,Con,"ACheng																																																												29.9																																																																																								KLavichant																																																												29.3","MSynn																																																												30.0																																																																																								DSong																																																												29.7"
Archbishop Mitty WV,American MR,Sharon Tracey,Con,"GWang																																																												29.0																																																																																								SVohra																																																												29.0","AMishra																																																												27.0																																																																																								ARaghav																																																												28.0"
Granite Bay DM,College Prep BS,Sudheer Chekka,Con,"EDo																																																												26.0																																																																																								SMorales																																																												24.0","OBeamer																																																												26.0																																																																																								ASabnani																																																												27.0"
Monte Vista HS,Lynbrook PB,Xiuzhong Wang,Pro,"AHsieh																																																												27.5																																																																																								DShah																																																												28.0","RPatel																																																												27.0																																																																																								ABhethanabotla																																																												28.0"
Notre Dame San Jose SP,Stockdale PC,Diana Afilipoai,Pro,"MPatel																																																												28.0																																																																																								CShen																																																												28.0","CClarke																																																												27.0																																																																																								SPerrin																																																												29.0"
Folsom AG,Cupertino NK,Michael Wu,Con,"RAdusumalli																																																												28.6																																																																																								SGadiraju																																																												28.8","PNawani																																																												28.7																																																																																								AKohli																																																												28.9"
Dougherty Valley DP,Leland SM,Arjun Banerjee,Con,"APinnamaneni																																																												29.8																																																																																								NDhamodaran																																																												30.0","RSengupta																																																												30.0																																																																																								AMittal																																																												29.9"
Monte Vista MC,Dougherty Valley CV,Klive Chemparathy,Pro,"SMazumder																																																												29.4																																																																																								CChin																																																												29.2","CChawda																																																												29.4																																																																																								KVo																																																												29.0"
Plano West TC,Monta Vista TG,Anees Ahmed,Con,"ATomar																																																												26.0																																																																																								DCui																																																												27.0","ATai																																																												27.0																																																																																								SGoyal																																																												28.0"
Dougherty Valley MS,Nueva CD,Amit Salwan,Pro,"SMehta																																																												30.0																																																																																								NShah																																																												30.0","KChan																																																												28.0																																																																																								EDeitcher																																																												28.0"
Folsom JC,Nueva XX,Parul Shah,Con,"MJaswal																																																												29.0																																																																																								RChinya																																																												27.0","LXu																																																												28.0																																																																																								LXu																																																												29.0"
Leland JW,Bellarmine  JL,Amir Raza,Con,"AJamdar																																																												25.0																																																																																								DWang																																																												25.0","DJiang																																																												27.0																																																																																								WLing																																																												28.0"
Los Altos WL,Leland YL,Boris Senderzon,Con,"RWang																																																												27.5																																																																																								ALingo																																																												27.6","JYu																																																												27.8																																																																																								JLee																																																												27.7"
Lynbrook RP,Canyon Crest WX,Namrata Nanda,Con,"ARajkumar																																																												28.7																																																																																								NPan																																																												28.8","EXiong																																																												29.0																																																																																								JWang																																																												28.6"
Archbishop Mitty AD,Cupertino GR,Raj Rao,Con,"NAshok																																																												27.3																																																																																								SDas																																																												27.2","PGhosh																																																												27.0																																																																																								ARennie Sreekumar																																																												26.5"
Cupertino CS,Palo Alto XW,Simon Huang,Con,"MChen																																																												29.0																																																																																								VShah																																																												28.0","KXia																																																												29.0																																																																																								PWest																																																												29.0"
Davidson Academy Online KC,Miramonte AM,Sarah Karimi,Con,"NKlapach																																																												30.0																																																																																								RChang																																																												28.0","NMujaddidi																																																												30.0																																																																																								VArndt																																																												29.0"
Westmont CM,Nueva FL,Edward Jiang,Pro,"IChintapatla																																																												27.0																																																																																								YMohanty																																																												28.0","RFitzpatrick																																																												26.0																																																																																								gliu																																																												27.0"
Lynbrook ML,St Francis WK,Jabari Leonil,Pro,"AMulay																																																												26.4																																																																																								SLu																																																												28.0","WWang																																																												28.1																																																																																								BKawahara																																																												27.0"
College Prep EW,Flintridge Prep WY,Inderpreet Mushiana,Pro,"MWolff-Merovick																																																												27.0																																																																																								AElassaad																																																												25.0","CWaldheim																																																												24.0																																																																																								BYoo																																																												24.0"
Gunn LC,Amador Valley LW,Carol West,Pro,"SLaxman																																																												28.3																																																																																								AChang																																																												28.2","JLiao																																																												27.7																																																																																								AWong																																																												27.9"
Leland CH,Dougherty Valley WD,Aayushi Jain,Con,"EChen																																																												26.7																																																																																								EHuang																																																												27.0","ADesai																																																												27.8																																																																																								DWu																																																												27.8"
Miramonte LS,Monte Vista SM,Anna Pham,Con,"CLoughran																																																												28.0																																																																																								ASu																																																												28.0","ZShalizi																																																												30.0																																																																																								ZMehmood																																																												29.0"
American RK,Westridge WC,Chris Lippi,Con,"ARaghavan																																																												26.0																																																																																								JKim																																																												27.0","GWieland																																																												28.0																																																																																								AChow																																																												27.0"
Monta Vista TS,Saratoga TZ,David Engstrom,Con,"STeo																																																												25.4																																																																																								HShah																																																												27.7","JTsang																																																												27.0																																																																																								BZhao																																																												28.1"
BASIS Silicon Valley CS,Mira Loma AS,Hongwen Zhou,Con,"LSheng																																																												28.3																																																																																								AChen																																																												28.0","KAmbalam Jagadish																																																												28.4																																																																																								VSinghai																																																												28.2"
Brooks Debate Institute PS,Mira Loma CP,Raja Tadimeti,Con,"VPala																																																												27.0																																																																																								AShah																																																												26.0","PPradeep																																																												30.0																																																																																								KChebiyam																																																												29.0"
Canyon Crest PS,Westmont LC,Sky Juinio,Pro,"RPandhi																																																												28.3																																																																																								BShi																																																												28.5","DLee																																																												27.0																																																																																								AChang																																																												27.0"
Bellarmine  TK,Nueva CM,Akhil Salgia,Con,"MTan																																																												28.8																																																																																								VKrishna																																																												28.5","EChen																																																												28.8																																																																																								AMcLaughlin																																																												29.0"
Nueva AH,Westmont NM,Anna Pham,Pro,"OAlferness																																																												29.0																																																																																								JHayward																																																												29.0","RNellayappan																																																												28.0																																																																																								NMartovetsky																																																												26.0"
Nueva FK,Leland YC,Inderpreet Mushiana,Con,"LKim																																																												24.0																																																																																								EFisher																																																												24.0","HChang																																																												27.0																																																																																								JYu																																																												28.0"
Brooks Debate Institute DW,Harker LL,Amit Salwan,Con,"VDuhoon																																																												28.0																																																																																								VWudaru																																																												26.0","LLe																																																												30.0																																																																																								ALuo																																																												28.0"
Bellarmine  BM,College Prep YG,Sarah Karimi,Con,"ABozza																																																												29.0																																																																																								SMusukula																																																												30.0","EYu																																																												30.0																																																																																								DGreen																																																												29.0"
Miramonte RS,Saratoga CC,Alexander Chasun,Pro,"CRivera-Gu																																																												27.6																																																																																								ASalgia																																																												27.7","SChekka																																																												27.8																																																																																								RChen																																																												27.5"
