Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Palo Alto KR,Dougherty Valley JM,Ha Jacky Thai,Pro,"SKonduri																																																												29.0																																																																																								ARao																																																												28.0","BMallajosyula																																																												27.5																																																																																								ZJamal																																																												27.5"
Westmont LC,Castilleja SP,Jabari Leonil,Con,"DLee																																																												26.7																																																																																								AChang																																																												27.0","EShen																																																												28.0																																																																																								EPing																																																												28.4"
Lynbrook RP,Cupertino SG,Parul Shah,Pro,"ARajkumar																																																												29.0																																																																																								NPan																																																												29.0","ASuresh																																																												28.0																																																																																								CGharpure																																																												27.0"
Nueva FL,Folsom AG,Charlie Synn,Pro,"RFitzpatrick																																																												28.1																																																																																								gliu																																																												28.0","RAdusumalli																																																												27.9																																																																																								SGadiraju																																																												27.8"
Archbishop Mitty WV,Miramonte RL,Aayushi Jain,Con,"GWang																																																												26.5																																																																																								SVohra																																																												26.5","WRiley																																																												25.2																																																																																								ALippi																																																												26.3"
Milpitas PC,Dougherty Valley WD,Amir Raza,Pro,"ICho																																																												27.0																																																																																								RPrabhakhar																																																												28.0","ADesai																																																												28.0																																																																																								DWu																																																												27.0"
Leland IK,Saratoga TZ,Anees Ahmed,Con,"AIyer																																																												27.0																																																																																								BKumar																																																												28.0","JTsang																																																												28.0																																																																																								BZhao																																																												28.0"
Mountain View ML,College Prep YG,Hongwen Zhou,Con,"YMatot																																																												29.0																																																																																								CLin																																																												28.9","EYu																																																												29.0																																																																																								DGreen																																																												29.0"
Mira Loma CP,Cupertino GR,Bob Wang,Con,"PPradeep																																																												27.5																																																																																								KChebiyam																																																												27.8","PGhosh																																																												27.1																																																																																								ARennie Sreekumar																																																												28.5"
Harker LL,Dougherty Valley DP,Aayushi Jain,Con,"LLe																																																												27.6																																																																																								ALuo																																																												26.5","APinnamaneni																																																												28.8																																																																																								NDhamodaran																																																												28.5"
Davidson Academy Online KC,DebateDrills GK,Pradeep solanki,Con,"NKlapach																																																												27.5																																																																																								RChang																																																												27.0","KGairola																																																												27.5																																																																																								NKarur-Parekh																																																												28.0"
Bellarmine  JL,Palo Alto KH,Xiuzhong Wang,Con,"DJiang																																																												28.5																																																																																								WLing																																																												28.5","SKim																																																												29.0																																																																																								SHuang																																																												29.0"
Archbishop Mitty AD,Saratoga ML,Boris Senderzon,Con,"NAshok																																																												28.3																																																																																								SDas																																																												28.2","SMao																																																												27.0																																																																																								ALuo																																																												28.4"
Quarry Lane SM,Saratoga TR,Hongwen Zhou,Pro,"ASharma																																																												29.0																																																																																								KManyam																																																												29.0","TTirthapura																																																												28.7																																																																																								SRavishankar																																																												28.9"
Monta Vista TG,Dougherty Valley AJ,Sharon Tracey,Pro,"ATai																																																												29.0																																																																																								SGoyal																																																												28.0","RApte																																																												27.0																																																																																								KJin																																																												29.0"
Palo Alto SS,Bakersfield BT,Namrata Nanda,Pro,"MSridhar																																																												28.5																																																																																								DSenderzon																																																												29.0","SBye																																																												28.3																																																																																								RTaft																																																												28.8"
Nueva CM,Miramonte LS,Diana Afilipoai,Con,"EChen																																																												30.0																																																																																								AMcLaughlin																																																												29.0","CLoughran																																																												30.0																																																																																								ASu																																																												30.0"
Golden State LL,Bellarmine  RM,Simon Huang,Con,"kliu																																																												27.5																																																																																								HLi																																																												27.5","ARana																																																												29.5																																																																																								KMaheshwari																																																												29.0"
Monte Vista MC,Gunn PM,Amir Raza,Con,"SMazumder																																																												27.0																																																																																								CChin																																																												28.0","MPerkash																																																												29.0																																																																																								AMinion																																																												27.0"
Mira Loma AT,Westmont CM,Raj Rao,Pro,"AAnantaraman																																																												28.0																																																																																								STalukder																																																												27.5","IChintapatla																																																												26.0																																																																																								YMohanty																																																												27.5"
Gunn EA,Miramonte LG,Sudheer Chekka,Con,"CEngstrom																																																												26.0																																																																																								TAggarwal																																																												27.0","RLoughran																																																												27.0																																																																																								RGhiami																																																												28.0"
Stockdale PC,James Enochs MP,Anna Pham,Con,"CClarke																																																												27.0																																																																																								SPerrin																																																												29.0","HModan																																																												29.0																																																																																								SPrabhakar																																																												29.0"
Brooks Debate Institute PS,Monte Vista HS,Klive Chemparathy,Pro,"VPala																																																												28.8																																																																																								AShah																																																												27.8","AHsieh																																																												28.1																																																																																								DShah																																																												28.4"
Harker GS,Leland HH,Amit Salwan,Pro,"AShen																																																												28.0																																																																																								KGoenka																																																												28.0","YHan																																																												25.0																																																																																								AHedge																																																												27.0"
American RK,Harker PC,Raja Tadimeti,Pro,"ARaghavan																																																												29.5																																																																																								JKim																																																												29.5","UParanjpye																																																												28.5																																																																																								TChen																																																												28.5"
Leland SM,Miramonte AM,Alexander Chasun,Pro,"RSengupta																																																												28.4																																																																																								AMittal																																																												28.5","NMujaddidi																																																												28.9																																																																																								VArndt																																																												28.8"
Bellarmine  TK,College Prep BS,Jagadish Mohanram,Pro,"MTan																																																												29.0																																																																																								VKrishna																																																												29.0","OBeamer																																																												27.0																																																																																								ASabnani																																																												27.0"
Evergreen Valley CN,Lynbrook JJ,Inderpreet Mushiana,Pro,"ACorbu																																																												28.0																																																																																								SNagulapalli																																																												27.0","AJain																																																												26.0																																																																																								AJani																																																												24.0"
Granite Bay DM,Notre Dame San Jose AS,Sarah Karimi,Con,"EDo																																																												28.5																																																																																								SMorales																																																												28.9","NAnand																																																												29.0																																																																																								ASundaresan																																																												28.0"
Notre Dame San Jose SP,Cupertino CS,Ha Jacky Thai,Con,"MPatel																																																												28.0																																																																																								CShen																																																												29.0","MChen																																																												30.0																																																																																								VShah																																																												28.0"
BASIS Silicon Valley CS,Miramonte RS,Arjun Banerjee,Con,"LSheng																																																												29.0																																																																																								AChen																																																												27.0","CRivera-Gu																																																												27.0																																																																																								ASalgia																																																												28.0"
Canyon Crest GG,Saratoga CC,Michael Wu,Pro,"KGoodsell																																																												28.4																																																																																								NGuo																																																												28.8","SChekka																																																												27.9																																																																																								RChen																																																												27.8"
Nueva CD,Davidson Academy Online SW,Parul Shah,Pro,"KChan																																																												29.0																																																																																								EDeitcher																																																												29.0","HSong																																																												28.0																																																																																								KWang																																																												29.0"
