Pro,Con,Judge,Win,"Pro								Points","Con								Points"
McDowell NR,William Fremd DI,Noah Schafer,Con,"HNegron																																																												29.1																																																																																								JRastatter																																																												29.2","LDandekar																																																												29.3																																																																																								RIyengar																																																												29.4"
Fairmont Prep NP,Leland JL,Alex Liu,Con,"LPark																																																												29.8																																																																																								KNgo																																																												29.7","JLee																																																												30.0																																																																																								AJamdar																																																												29.9"
Strake Jesuit  MS,Penn DW,Tuyen Le,Pro,"MStratton																																																												28.7																																																																																								SMurthy																																																												28.5","RDoland																																																												27.9																																																																																								LWagner																																																												28.0"
Interlake ZW,Bronx Science BI,Arrman Kapoor,Pro,"WWu																																																												29.5																																																																																								EZheng																																																												29.2","CBranch																																																												29.0																																																																																								JIsaacs																																																												29.3"
Seven Lakes CL,BASIS Phoenix GP,Jordana Bales,Con,"AChen																																																												29.4																																																																																								FLin																																																												28.3","BGrabel																																																												29.5																																																																																								KPehkonen																																																												29.6"
Lake Highland Prep AG,Pittsburgh Central Catholic HS,Benjamin Redler,Pro,"ZGhanem																																																												29.9																																																																																								IArain																																																												30.0","BHunt																																																												28.9																																																																																								CScott																																																												28.7"
Lakeville North MU,Avenues: The World JY,Troy Stone,Con,"DMenon																																																												29.6																																																																																								MUsmani																																																												27.5","AYi																																																												29.7																																																																																								HJacques																																																												29.9"
BASIS Peoria AL,American Heritage Broward FS,Sameet Das,Pro,"JLohani																																																												30.0																																																																																								SAshok																																																												29.9","SShin																																																												29.3																																																																																								AFateev																																																												29.2"
Richard Montgomery WY,Strake Jesuit  KH,Cale McCrary,Pro,"AWei																																																												30.0																																																																																								KYuan																																																												29.9","NHadi																																																												28.0																																																																																								TKirichenko																																																												29.3"
Harker LL,Westwood KL,Aumrita Savdharia,Pro,"LLe																																																												29.6																																																																																								ALuo																																																												29.7","JKennedy																																																												28.1																																																																																								MLim																																																												28.2"
Theodore Roosevelt CM,Fairmont Prep PJ,Michael Bryant,Con,"VMcIver																																																												29.3																																																																																								BChilongo																																																												29.2","SPatel																																																												29.4																																																																																								OJi																																																												29.1"
Canyon Crest SR,Fairmont Prep KT,Abby McDonald,Con,"RRupareliya																																																												29.2																																																																																								BShi																																																												29.3","WTsai																																																												29.5																																																																																								AKang																																																												29.4"
Southlake Carroll GW,Bronx Science TT,Gabriel Llerena,Pro,"NWang																																																												29.1																																																																																								TGolla																																																												28.9","RTan																																																												28.8																																																																																								STsao																																																												28.7"
Edina AG,American Heritage Broward NA,Doug Miller,Pro,"AAllocco																																																												28.6																																																																																								NGotte																																																												28.7","RAgarwal																																																												28.2																																																																																								RNair																																																												28.0"
East Ridge MN,Taipei American CH,Sameet Das,Pro,"AMahajan																																																												29.4																																																																																								LNamgung																																																												29.2","MChang																																																												29.3																																																																																								EHuang																																																												29.1"
Delbarton RW,College Prep HS,Sripad Yadagiri,Pro,"RRoss																																																												29.5																																																																																								TWyso																																																												29.4","ASabnani																																																												29.1																																																																																								LHao																																																												29.3"
Nueva IR,Delbarton CA,Zanxiong Ye,Pro,"JRong																																																												28.8																																																																																								AIyer																																																												29.8","JCaravello																																																												29.1																																																																																								RAmin																																																												29.0"
NSU AL,Harker GV,Bashir Eltyeb,Pro,"AAnnese																																																												29.4																																																																																								SLindley																																																												28.0","MGupta																																																												26.1																																																																																								VVijay																																																												26.0"
Delbarton AX,Christopher Columbus RC,Jack Herzer,Pro,"RXu																																																												29.7																																																																																								MAiello																																																												29.6","ACaram																																																												29.4																																																																																								MRoss																																																												29.5"
Taipei American AB,Avenues: The World CB,Abby McDonald,Con,"ABate Agborsangaya																																																												28.1																																																																																								SAung																																																												28.2","JBrashear																																																												28.4																																																																																								RChen																																																												28.5"
Westwood TX,Lincoln-Sudbury AK,Luke Anderson,Con,"IXu																																																												28.5																																																																																								TTran																																																												28.3","FKhan																																																												29.2																																																																																								GAyala																																																												28.6"
Gulliver Prep TS,Interlake WK,Sterling Xie,Con,"BSchwartz																																																												27.2																																																																																								ATabatchnik																																																												27.1","JKim																																																												27.0																																																																																								YWang																																																												27.5"
Campbell Hall HM,Blake CB,John Summers,Con,"EMcCullers																																																												29.0																																																																																								AHein-Martin																																																												29.3","SBalachander																																																												28.8																																																																																								RChen																																																												29.4"
American Heritage Broward AA,BASIS Peoria KC,Tuyen Le,Con,"DAllain-Tereshchenko																																																												27.6																																																																																								AAllain																																																												27.5","LCho																																																												28.0																																																																																								VKusurkar																																																												28.1"
Lakeville South KB,Dowling Catholic RK,Bilal Butt,Pro,"JBerntson																																																												29.5																																																																																								AKomlan																																																												29.1","HKirst																																																												27.8																																																																																								SRaymond																																																												27.9"
Fairmont Prep PP,Penn SW,Henry Anastasi-Scott,Pro,"GPatel																																																												28.5																																																																																								JPatel																																																												28.6","RWolter																																																												28.4																																																																																								MSingleton																																																												28.3"
William Fremd BI,Leland MR,Finn Andersen,Con,"RBalu																																																												28.8																																																																																								KIyengar																																																												28.7","VRao																																																												29.0																																																																																								KMadhav																																																												28.9"
Ransom Everglades TM,Lakeville North WK,Ella Williams,Con,"LMosse																																																												28.6																																																																																								LThurber																																																												28.5","AWells																																																												28.7																																																																																								EKosobud																																																												28.8"
Gulliver Prep HA,Madison West BB,Cale McCrary,Con,"AAhluwalia																																																												27.5																																																																																								KHug																																																												27.4","YBernstein																																																												27.2																																																																																								WBenish																																																												27.7"
Strake Jesuit  HL,Edina MD,Doug Miller,Pro,"PHablinski																																																												29.1																																																																																								RLi																																																												28.8","MDaggett																																																												28.4																																																																																								NMenning																																																												28.3"
Taipei American HT,Fairmont Prep LS,Patrick Fox,Pro,"VHung																																																												29.1																																																																																								ITsai																																																												29.3","AShah																																																												29.0																																																																																								ELunde																																																												29.2"
Saratoga LT,William Fremd SK,Ashok Rajagopalan,Pro,"ALuo																																																												29.2																																																																																								JTsang																																																												29.3","AKaranjkar																																																												29.1																																																																																								NSoni																																																												28.7"
American Heritage Broward PK,Fairmont Prep SM,Eric Howe,Con,"SKelegama																																																												27.9																																																																																								CPineda																																																												27.8","NMilik																																																												28.0																																																																																								ASeth																																																												28.1"
Campbell Hall VW,Lynbrook XX,Jeffrey Stein,Con,"EWalker																																																												26.7																																																																																								RVenison																																																												26.9","YXiong																																																												26.8																																																																																								CXu																																																												27.0"
Richard Montgomery CY,Hawken RK,Gabrielle Smith,Con,"EChung																																																												28.2																																																																																								PYu																																																												27.8","JRotberg																																																												28.7																																																																																								VKislyansky																																																												28.3"
Colorado MI,Jasper HL,Jeffrey Stein,Con,"RIyengar																																																												28.5																																																																																								BMiller																																																												28.4","AHarika																																																												29.0																																																																																								LLiang																																																												28.7"
Campbell Hall BK,Head-Royce WR,Patrick Fox,Pro,"JBart																																																												28.8																																																																																								AKosloff																																																												28.7","AWeiss																																																												28.4																																																																																								SReddy																																																												28.5"
Loyola MO,Head-Royce LL,Benjamin Redler,Con,"KOh																																																												26.0																																																																																								EMin																																																												27.0","CLiu																																																												28.0																																																																																								JLee																																																												29.0"
Southlake Carroll DT,Campbell Hall BD,Noah Schafer,Con,"SDharani																																																												29.2																																																																																								STummala																																																												29.1","ADumontet																																																												29.4																																																																																								RBelanoff																																																												29.3"
Ransom Everglades PD,Head-Royce BW,Michael Bryant,Con,"Ede Sabrit																																																												28.8																																																																																								CPena																																																												29.3","ABauer-Kahan																																																												29.4																																																																																								SWong																																																												28.9"
William Fremd PM,Olathe North JK,Zanxiong Ye,Pro,"APatel																																																												28.3																																																																																								NMallavajjala																																																												29.0","SKarou																																																												27.8																																																																																								AJin																																																												28.5"
Nueva ES,College Prep FK,Bilal Butt,Pro,"DSoral																																																												29.7																																																																																								MEmanuel																																																												29.9","TKurland																																																												29.6																																																																																								OFalk																																																												29.8"
St John's GZ,Blake ZT,Luke Anderson,Pro,"WGreenberg																																																												28.3																																																																																								BZhao																																																												28.6","JZhou																																																												27.2																																																																																								WTenguria																																																												27.3"
Christopher Columbus GG,Browning BS,Finn Andersen,Pro,"DGonzalez																																																												29.1																																																																																								RGell																																																												29.0","MSadowski																																																												29.2																																																																																								BBrodlieb																																																												28.8"
Nueva YD,Interlake RW,Zach Dyar,Pro,"EYang																																																												29.7																																																																																								CD'Agostino																																																												29.4","CWu																																																												28.6																																																																																								RRamaswamy																																																												28.7"
Bronx Science BK,Seven Lakes OT,Alex Liu,Pro,"SBirman																																																												29.9																																																																																								CKoo																																																												30.0","COtieno																																																												29.2																																																																																								CTran																																																												29.0"
Westwood PS,Bronx Science CC,Gabriel Llerena,Pro,"SShah																																																												28.9																																																																																								DPatil																																																												28.8","CComisarow																																																												28.7																																																																																								CCroft																																																												28.6"
Taipei American LL,Edina MM,Daniel Garepis-Holland,Pro,"ALee																																																												28.0																																																																																								ILee																																																												28.4","JMa																																																												28.2																																																																																								AMehta																																																												27.6"
Nueva GA,Blake SV,Ishan Dubey,Pro,"OAlferness																																																												29.0																																																																																								AGupta																																																												29.1","SSosseh																																																												25.0																																																																																								RVora																																																												25.0"
Delbarton LK,George Washington HD,Sripad Yadagiri,Con,"AKapp																																																												29.1																																																																																								HLeidl																																																												28.8","MDuffy																																																												29.0																																																																																								DHolguin																																																												29.4"
Lakeville North TS,Taipei American ZL,Aumrita Savdharia,Pro,"BShao																																																												28.6																																																																																								RTung																																																												28.7","WZhong																																																												28.1																																																																																								ALin																																																												28.2"
Southlake Carroll ST,McDowell DS,Jordana Bales,Pro,"NSubhash																																																												28.9																																																																																								JTamirisa																																																												28.8","SShankar																																																												28.6																																																																																								SDeventhira-Raja																																																												28.7"
Strake Jesuit  JH,Westwood AG,Daniel Garepis-Holland,Pro,"SHasan																																																												28.1																																																																																								MJumalon																																																												28.0","SGuduru																																																												28.5																																																																																								CAnnamreddy																																																												28.6"
