Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva GA,Blake PD,Jason Zhao,Pro,"OAlferness																																																												29.9																																																																																								AGupta																																																												30.0","VPadmanabhan																																																												29.4																																																																																								JDeng																																																												29.3"
Westwood TX,Edina MD,Katheryne Dwyer,Pro,"IXu																																																												29.4																																																																																								TTran																																																												29.5","MDaggett																																																												28.1																																																																																								NMenning																																																												28.0"
Campbell Hall HM,Fairmont Prep LS,Sripad Yadagiri,Con,"EMcCullers																																																												28.7																																																																																								AHein-Martin																																																												28.6","AShah																																																												29.6																																																																																								ELunde																																																												29.7"
Interlake WK,Bronx Science BI,Tuyen Le,Con,"JKim																																																												27.9																																																																																								YWang																																																												28.0","CBranch																																																												28.4																																																																																								JIsaacs																																																												28.5"
William Fremd PM,Head-Royce LL,Ruhi Kurdikar,Pro,"APatel																																																												27.4																																																																																								NMallavajjala																																																												27.3","CLiu																																																												27.2																																																																																								JLee																																																												27.1"
Madison West BB,Lakeville South KB,Ishan Dubey,Con,"YBernstein																																																												28.8																																																																																								WBenish																																																												28.9","JBerntson																																																												29.2																																																																																								AKomlan																																																												28.7"
Blake CB,Nueva IR,Andrew Fostiropoulos,Con,"SBalachander																																																												29.2																																																																																								RChen																																																												29.1","JRong																																																												29.4																																																																																								AIyer																																																												29.3"
Gulliver Prep HA,Ransom Everglades TM,Allyson Regehr,Con,"AAhluwalia																																																												28.4																																																																																								KHug																																																												28.0","LMosse																																																												29.5																																																																																								LThurber																																																												29.8"
Lincoln-Sudbury AK,Taipei American AB,Bryce Waldmann,Pro,"FKhan																																																												29.4																																																																																								GAyala																																																												29.3","ABate Agborsangaya																																																												29.2																																																																																								SAung																																																												29.1"
Fairmont Prep SM,Taipei American CC,Zanxiong Ye,Pro,"NMilik																																																												28.3																																																																																								ASeth																																																												29.3","AChen																																																												27.7																																																																																								AChao																																																												27.9"
Delbarton LK,McDowell NR,Jason Zhao,Pro,"AKapp																																																												28.7																																																																																								HLeidl																																																												28.6","HNegron																																																												28.4																																																																																								JRastatter																																																												28.5"
Campbell Hall VW,Edina MM,Joshua Enebo,Pro,"EWalker																																																												28.0																																																																																								RVenison																																																												28.2","JMa																																																												27.4																																																																																								AMehta																																																												28.1"
Saratoga LT,Lynbrook XX,Eva Redmond,Pro,"ALuo																																																												28.6																																																																																								JTsang																																																												28.5","YXiong																																																												28.3																																																																																								CXu																																																												28.4"
Leland JL,Avenues: The World CB,Eric Howe,Pro,"JLee																																																												29.4																																																																																								AJamdar																																																												29.2","JBrashear																																																												29.1																																																																																								RChen																																																												29.3"
Westwood AG,Bronx Science CC,Yali Zhang,Pro,"SGuduru																																																												28.8																																																																																								CAnnamreddy																																																												28.7","CComisarow																																																												28.5																																																																																								CCroft																																																												28.4"
Seven Lakes YM,Harker PP,Bryce Waldmann,Pro,"EMigliavacca																																																												28.3																																																																																								SYechuri																																																												28.4","EPetrova																																																												28.1																																																																																								BPramod																																																												28.2"
McDowell DS,Head-Royce WR,Jordan Press,Pro,"SShankar																																																												28.4																																																																																								SDeventhira-Raja																																																												28.5","AWeiss																																																												27.7																																																																																								SReddy																																																												27.9"
Edina AG,Theodore Roosevelt MM,Katheryne Dwyer,Con,"AAllocco																																																												28.2																																																																																								NGotte																																																												28.0","NMelam																																																												28.9																																																																																								PMagill																																																												29.5"
Seven Lakes OT,Canyon Crest NH,Nick Ellis,Pro,"COtieno																																																												29.8																																																																																								CTran																																																												29.4","KNajafian																																																												27.2																																																																																								MHu																																																												27.3"
Lakeville North TS,George Washington HD,Doug Miller,Pro,"BShao																																																												28.5																																																																																								RTung																																																												28.8","MDuffy																																																												28.4																																																																																								DHolguin																																																												28.9"
Seven Lakes CL,Strake Jesuit  CM,Kaylee Chen,Pro,"AChen																																																												29.6																																																																																								FLin																																																												29.7","CCastillo																																																												29.5																																																																																								SMagon																																																												29.4"
Gulliver Prep IS,Westwood PS,Bashir Eltyeb,Con,"TSantoyo Geijo																																																												28.7																																																																																								NIshoof																																																												28.5","SShah																																																												28.8																																																																																								DPatil																																																												28.6"
McDowell MD,Penn SW,Anna Lavernia,Pro,"FMohammed																																																												29.5																																																																																								CDavidson																																																												30.0","RWolter																																																												29.7																																																																																								MSingleton																																																												29.6"
College Prep BD,Westwood KL,Ethan Deitcher,Pro,"OBeamer																																																												29.7																																																																																								ADhillon																																																												29.5","JKennedy																																																												29.0																																																																																								MLim																																																												29.2"
Seven Lakes EM,American Heritage Broward FS,Bashir Eltyeb,Con,"TEswar																																																												28.9																																																																																								RMeghani																																																												29.2","SShin																																																												29.1																																																																																								AFateev																																																												29.0"
Taipei American CH,Loyola MO,Kate Totz,Con,"MChang																																																												27.3																																																																																								EHuang																																																												27.7","KOh																																																												27.9																																																																																								EMin																																																												27.5"
Lake Highland Prep AG,Jasper HL,Ruhi Kurdikar,Pro,"ZGhanem																																																												29.4																																																																																								IArain																																																												29.5","AHarika																																																												28.5																																																																																								LLiang																																																												28.1"
Bronx Science TT,American Heritage Broward NA,Malcolm Davis,Pro,"RTan																																																												28.6																																																																																								STsao																																																												29.5","RAgarwal																																																												28.5																																																																																								RNair																																																												28.0"
