Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lakeville North WK,Blake PD,Jon-Carlo Canezo,Pro,"AWells																																																												26.0																																																																																								EKosobud																																																												30.0","VPadmanabhan																																																												26.1																																																																																								JDeng																																																												29.9"
Lakeville North TS,BASIS Peoria AL,James Miller,Pro,"BShao																																																												28.2																																																																																								RTung																																																												29.0","JLohani																																																												28.4																																																																																								SAshok																																																												28.5"
Harker LL,Blake CB,Jordan Press,Pro,"LLe																																																												30.0																																																																																								ALuo																																																												29.9","SBalachander																																																												29.7																																																																																								RChen																																																												29.8"
Saratoga LT,Fairmont Prep NP,Sebastian Glos,Con,"ALuo																																																												29.4																																																																																								JTsang																																																												29.5","LPark																																																												29.6																																																																																								KNgo																																																												29.7"
Theodore Roosevelt MM,Strake Jesuit  KH,Shania Hunt,Pro,"NMelam																																																												29.8																																																																																								PMagill																																																												29.7","NHadi																																																												29.2																																																																																								TKirichenko																																																												29.0"
Christopher Columbus RC,Avenues: The World JY,Pranav Ravulapati,Con,"ACaram																																																												28.8																																																																																								MRoss																																																												28.7","AYi																																																												28.9																																																																																								HJacques																																																												29.0"
Canyon Crest NH,American Heritage Broward NA,Jack Ave,Con,"KNajafian																																																												28.8																																																																																								MHu																																																												28.7","RAgarwal																																																												29.0																																																																																								RNair																																																												29.1"
Awty International XZ,Leland JL,Chase Williams,Con,"BZhao																																																												28.4																																																																																								CXu																																																												28.3","JLee																																																												28.6																																																																																								AJamdar																																																												28.5"
Head-Royce LL,Brophy LO,Charlie Walker,Pro,"CLiu																																																												28.1																																																																																								JLee																																																												28.0","JLemieux																																																												28.3																																																																																								NOndrachek																																																												28.4"
William Fremd DI,George Washington HD,Christian Vasquez,Con,"LDandekar																																																												27.8																																																																																								RIyengar																																																												27.6","MDuffy																																																												28.8																																																																																								DHolguin																																																												28.9"
Strake Jesuit  HL,Plano West BC,Shane Stafford,Pro,"PHablinski																																																												29.1																																																																																								RLi																																																												29.2","RChang																																																												26.2																																																																																								YBai																																																												26.1"
BASIS Phoenix GP,Westwood AG,Robert Holmes,Pro,"BGrabel																																																												30.0																																																																																								KPehkonen																																																												29.9","SGuduru																																																												29.7																																																																																								CAnnamreddy																																																												29.8"
McDowell MD,Loyola MO,Finn Andersen,Con,"FMohammed																																																												27.2																																																																																								CDavidson																																																												27.3","KOh																																																												29.2																																																																																								EMin																																																												29.3"
William Fremd BI,Interlake ZW,Les Phillips,Pro,"RBalu																																																												28.4																																																																																								KIyengar																																																												28.3","WWu																																																												28.0																																																																																								EZheng																																																												28.1"
Gulliver Prep IS,Leland MR,Daniel Guo,Con,"TSantoyo Geijo																																																												29.2																																																																																								NIshoof																																																												29.3","VRao																																																												29.6																																																																																								KMadhav																																																												29.5"
William Fremd PM,Penn DW,Shania Hunt,Con,"APatel																																																												28.0																																																																																								NMallavajjala																																																												28.5","RDoland																																																												29.0																																																																																								LWagner																																																												29.1"
McDowell DS,Taipei American HT,Maryrose Kohan,Con,"SShankar																																																												28.4																																																																																								SDeventhira-Raja																																																												28.3","VHung																																																												28.5																																																																																								ITsai																																																												29.0"
Edina AG,Bronx Science TT,Nyla Crayton,Con,"AAllocco																																																												28.4																																																																																								NGotte																																																												28.3","RTan																																																												28.5																																																																																								STsao																																																												28.7"
Seven Lakes OT,Browning BS,Daniel Guo,Con,"COtieno																																																												28.2																																																																																								CTran																																																												28.3","MSadowski																																																												28.0																																																																																								BBrodlieb																																																												28.1"
College Prep BD,Durham ES,Spencer Orlowski,Pro,"OBeamer																																																												28.6																																																																																								ADhillon																																																												28.7","JSpitzer																																																												29.0																																																																																								MEstigarribia																																																												28.4"
Madison West BB,Edina MM,Cameron Ingram,Pro,"YBernstein																																																												29.4																																																																																								WBenish																																																												29.6","JMa																																																												29.3																																																																																								AMehta																																																												29.5"
College Prep FK,Hawken RK,Benjamin Hodges,Pro,"TKurland																																																												28.9																																																																																								OFalk																																																												28.6","JRotberg																																																												28.5																																																																																								VKislyansky																																																												28.4"
Westwood TX,Richard Montgomery CY,Nicholas Aranda,Pro,"IXu																																																												29.1																																																																																								TTran																																																												29.0","EChung																																																												28.8																																																																																								PYu																																																												28.7"
Fairmont Prep LS,Strake Jesuit  JH,Cameron Ingram,Pro,"AShah																																																												29.4																																																																																								ELunde																																																												29.6","SHasan																																																												29.3																																																																																								MJumalon																																																												29.5"
Delbarton RW,Nueva ES,Yerlin Linares,Con,"RRoss																																																												29.9																																																																																								TWyso																																																												29.8","DSoral																																																												29.7																																																																																								MEmanuel																																																												30.0"
Canyon Crest SR,Fairmont Prep PP,Seon Namgung,Con,"RRupareliya																																																												28.9																																																																																								BShi																																																												29.1","GPatel																																																												29.0																																																																																								JPatel																																																												29.2"
Southlake Carroll GW,Strake Jesuit  NW,Jon-Carlo Canezo,Con,"NWang																																																												28.1																																																																																								TGolla																																																												28.0","EWan																																																												28.3																																																																																								INgo																																																												27.9"
St John's PK,Dowling Catholic RK,Les Phillips,Con,"VKulkarni																																																												27.7																																																																																								KPandya																																																												27.6","HKirst																																																												27.8																																																																																								SRaymond																																																												27.9"
Ransom Everglades TC,McDowell NR,Allyson Regehr,Pro,"NTorres																																																												28.8																																																																																								GChinoy																																																												29.4","HNegron																																																												29.0																																																																																								JRastatter																																																												28.9"
Avenues: The World CB,Pittsburgh Central Catholic GA,Nicholas Aranda,Con,"JBrashear																																																												29.9																																																																																								RChen																																																												30.0","NAthanassiou																																																												29.8																																																																																								AGandhi																																																												29.7"
William Fremd SK,Head-Royce WR,Christian Vasquez,Con,"AKaranjkar																																																												26.8																																																																																								NSoni																																																												26.5","AWeiss																																																												27.0																																																																																								SReddy																																																												27.1"
Lincoln-Sudbury AK,Fairmont Prep PJ,Pranav Ravulapati,Con,"FKhan																																																												29.5																																																																																								GAyala																																																												29.4","SPatel																																																												29.6																																																																																								OJi																																																												29.7"
Strake Jesuit  CM,Lynbrook XX,James Miller,Pro,"CCastillo																																																												28.6																																																																																								SMagon																																																												28.9","YXiong																																																												28.4																																																																																								CXu																																																												28.5"
Head-Royce BW,Harker GV,Jordan Press,Con,"ABauer-Kahan																																																												29.7																																																																																								SWong																																																												29.8","MGupta																																																												30.0																																																																																								VVijay																																																												29.9"
St John's GZ,American Heritage Broward FS,Jack Ave,Pro,"WGreenberg																																																												29.3																																																																																								BZhao																																																												29.2","SShin																																																												28.5																																																																																								AFateev																																																												28.4"
Taipei American CC,Interlake RW,Charlie Synn,Con,"AChen																																																												28.3																																																																																								AChao																																																												28.4","CWu																																																												28.6																																																																																								RRamaswamy																																																												28.5"
Interlake WK,Taipei American AB,Shane Stafford,Con,"JKim																																																												28.1																																																																																								YWang																																																												28.2","ABate Agborsangaya																																																												28.3																																																																																								SAung																																																												28.4"
Fairmont Prep KT,Nueva GA,Dongni Chen,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												29.2","OAlferness																																																												28.9																																																																																								AGupta																																																												29.1"
Blake SV,Lakeville South KB,Dongni Chen,Pro,"SSosseh																																																												29.1																																																																																								RVora																																																												28.9","JBerntson																																																												29.0																																																																																								AKomlan																																																												28.6"
Nueva YD,Fairmont Prep SM,Alex Liu,Pro,"EYang																																																												30.0																																																																																								CD'Agostino																																																												29.8","NMilik																																																												29.7																																																																																								ASeth																																																												29.9"
Nueva IR,Westwood PS,Chase Williams,Con,"JRong																																																												29.7																																																																																								AIyer																																																												29.5","SShah																																																												29.9																																																																																								DPatil																																																												29.8"
Southlake Carroll DT,Bronx Science BI,Finn Andersen,Pro,"SDharani																																																												29.0																																																																																								STummala																																																												29.2","CBranch																																																												28.8																																																																																								JIsaacs																																																												28.9"
Campbell Hall VW,Westwood KL,Alex Liu,Con,"EWalker																																																												28.9																																																																																								RVenison																																																												28.2","JKennedy																																																												29.0																																																																																								MLim																																																												29.1"
Bettendorf BN,Gulliver Prep TS,Charlie Synn,Con,"LBuntemeyer																																																												28.0																																																																																								MNewman																																																												28.2","BSchwartz																																																												28.3																																																																																								ATabatchnik																																																												28.1"
Delbarton LK,Bronx Science BK,Elijah Carns,Con,"AKapp																																																												27.8																																																																																								HLeidl																																																												27.7","SBirman																																																												28.8																																																																																								CKoo																																																												28.7"
Penn SW,Taipei American ZL,Benjamin Hodges,Con,"RWolter																																																												27.5																																																																																								MSingleton																																																												27.4","WZhong																																																												28.4																																																																																								ALin																																																												28.5"
NSU AL,Lakeville North MU,Spencer Orlowski,Con,"AAnnese																																																												28.1																																																																																								SLindley																																																												28.2","DMenon																																																												28.3																																																																																								MUsmani																																																												28.0"
Plano West ZZ,Boston Latin LP,Brianna McGee,Pro,"EZhao																																																												28.4																																																																																								JZhang																																																												28.5","JLi																																																												28.3																																																																																								SParsi																																																												28.0"
BASIS Peoria KC,American Heritage Palm Beach HS,Sterling Xie,Pro,"LCho																																																												29.0																																																																																								VKusurkar																																																												28.9","MHowe																																																												28.6																																																																																								SShleifer																																																												28.5"
Gulliver Prep HA,Colorado MI,Brianna McGee,Con,"AAhluwalia																																																												27.0																																																																																								KHug																																																												26.0","RIyengar																																																												28.5																																																																																								BMiller																																																												28.0"
Ransom Everglades TM,Theodore Roosevelt CM,Sterling Xie,Con,"LMosse																																																												28.6																																																																																								LThurber																																																												28.5","VMcIver																																																												27.5																																																																																								BChilongo																																																												28.0"
