Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Colorado MI,Delbarton AX,Doug Miller,Con,"RIyengar																																																												28.3																																																																																								BMiller																																																												28.4","RXu																																																												29.0																																																																																								MAiello																																																												29.3"
Lakeville South KB,American Heritage Broward FS,Sripad Yadagiri,Con,"JBerntson																																																												29.1																																																																																								AKomlan																																																												28.4","SShin																																																												29.2																																																																																								AFateev																																																												29.0"
Brophy LO,Campbell Hall BD,Alex Liu,Con,"JLemieux																																																												27.5																																																																																								NOndrachek																																																												29.5","ADumontet																																																												29.1																																																																																								RBelanoff																																																												29.0"
Lake Highland Prep AG,William Fremd DI,Ethan Deitcher,Pro,"ZGhanem																																																												29.7																																																																																								IArain																																																												29.6","LDandekar																																																												28.7																																																																																								RIyengar																																																												28.8"
Christopher Columbus RC,Ransom Everglades PD,Ella Williams,Con,"ACaram																																																												28.6																																																																																								MRoss																																																												28.5","Ede Sabrit																																																												28.3																																																																																								CPena																																																												28.4"
Lincoln-Sudbury AK,BASIS Peoria AL,Troy Stone,Con,"FKhan																																																												29.4																																																																																								GAyala																																																												29.3","JLohani																																																												29.5																																																																																								SAshok																																																												29.7"
Lakeville North WK,St John's PK,Samuel Weisz,Pro,"AWells																																																												28.5																																																																																								EKosobud																																																												28.1","VKulkarni																																																												28.6																																																																																								KPandya																																																												28.0"
Seven Lakes OT,Pittsburgh Central Catholic HS,Gabriel Llerena,Con,"COtieno																																																												28.7																																																																																								CTran																																																												28.9","BHunt																																																												29.0																																																																																								CScott																																																												28.6"
College Prep BD,Fairmont Prep PJ,Elizabeth Schwartz,Con,"OBeamer																																																												28.0																																																																																								ADhillon																																																												26.0","SPatel																																																												29.0																																																																																								OJi																																																												27.0"
McDowell DS,William Fremd SK,Sterling Xie,Con,"SShankar																																																												28.2																																																																																								SDeventhira-Raja																																																												28.1","AKaranjkar																																																												27.5																																																																																								NSoni																																																												28.0"
Avenues: The World JY,Hawken RK,Michael Bryant,Con,"AYi																																																												29.2																																																																																								HJacques																																																												29.1","JRotberg																																																												29.3																																																																																								VKislyansky																																																												29.0"
Taipei American AB,Delbarton RW,Gabrielle Smith,Pro,"ABate Agborsangaya																																																												28.8																																																																																								SAung																																																												28.0","RRoss																																																												28.9																																																																																								TWyso																																																												27.8"
Plano West ZZ,Edina AG,Melinda (Michi) Synn,Pro,"EZhao																																																												29.9																																																																																								JZhang																																																												30.0","AAllocco																																																												28.4																																																																																								NGotte																																																												28.3"
William Fremd BI,Strake Jesuit  CM,Noah Schafer,Pro,"RBalu																																																												29.2																																																																																								KIyengar																																																												29.1","CCastillo																																																												29.0																																																																																								SMagon																																																												28.7"
Southlake Carroll ST,BASIS Phoenix GP,Pranav Ravulapati,Con,"NSubhash																																																												29.7																																																																																								JTamirisa																																																												29.8","BGrabel																																																												30.0																																																																																								KPehkonen																																																												29.9"
Bronx Science BK,Interlake WK,Charlie Walker,Pro,"SBirman																																																												28.0																																																																																								CKoo																																																												28.1","JKim																																																												27.5																																																																																								YWang																																																												27.9"
Interlake RW,Westwood AG,Henry Anastasi-Scott,Pro,"CWu																																																												30.0																																																																																								RRamaswamy																																																												29.1","SGuduru																																																												29.0																																																																																								CAnnamreddy																																																												28.9"
Southlake Carroll DT,Lakeville North TS,Arrman Kapoor,Pro,"SDharani																																																												29.0																																																																																								STummala																																																												29.2","BShao																																																												28.7																																																																																								RTung																																																												29.5"
Delbarton LK,Fairmont Prep NP,Gabrielle Smith,Con,"AKapp																																																												27.0																																																																																								HLeidl																																																												27.5","LPark																																																												28.8																																																																																								KNgo																																																												28.6"
Seven Lakes YM,Delbarton CA,Patrick Fox,Con,"EMigliavacca																																																												28.5																																																																																								SYechuri																																																												28.6","JCaravello																																																												28.9																																																																																								RAmin																																																												28.8"
Strake Jesuit  JH,Head-Royce BW,Aumrita Savdharia,Pro,"SHasan																																																												29.4																																																																																								MJumalon																																																												29.2","ABauer-Kahan																																																												27.1																																																																																								SWong																																																												27.2"
Taipei American ZL,Lincoln-Sudbury CR,Samuel Weisz,Con,"WZhong																																																												28.2																																																																																								ALin																																																												28.0","EChen																																																												29.5																																																																																								RRani																																																												29.2"
Avenues: The World CB,Lakeville North MU,Michael DePasquale,Pro,"JBrashear																																																												29.5																																																																																								RChen																																																												29.4","DMenon																																																												28.7																																																																																								MUsmani																																																												28.3"
Harker LL,Taipei American CH,Abby McDonald,Pro,"LLe																																																												29.4																																																																																								ALuo																																																												29.5","MChang																																																												28.1																																																																																								EHuang																																																												28.0"
Strake Jesuit  HL,Blake ZT,Bashir Eltyeb,Pro,"PHablinski																																																												29.8																																																																																								RLi																																																												29.3","JZhou																																																												29.0																																																																																								WTenguria																																																												29.2"
Bettendorf BN,Interlake ZW,Nicholas Aranda,Con,"LBuntemeyer																																																												27.5																																																																																								MNewman																																																												27.7","WWu																																																												28.5																																																																																								EZheng																																																												28.7"
Strake Jesuit  MS,Awty International XZ,Henry Anastasi-Scott,Con,"MStratton																																																												29.9																																																																																								SMurthy																																																												30.0","BZhao																																																												29.7																																																																																								CXu																																																												29.8"
Canyon Crest NH,Harker GV,Jordana Bales,Pro,"KNajafian																																																												28.9																																																																																								MHu																																																												28.7","MGupta																																																												28.8																																																																																								VVijay																																																												28.6"
College Prep FK,Fairmont Prep SM,Sripad Yadagiri,Pro,"TKurland																																																												29.5																																																																																								OFalk																																																												29.4","NMilik																																																												29.6																																																																																								ASeth																																																												28.9"
Saratoga LT,Bronx Science BI,Alex Liu,Con,"ALuo																																																												29.7																																																																																								JTsang																																																												29.8","CBranch																																																												29.9																																																																																								JIsaacs																																																												30.0"
William Fremd PM,Westwood PS,Michael DePasquale,Con,"APatel																																																												29.1																																																																																								NMallavajjala																																																												29.2","SShah																																																												29.8																																																																																								DPatil																																																												29.5"
Westwood KL,Nueva GA,Finn Andersen,Con,"JKennedy																																																												27.7																																																																																								MLim																																																												28.0","OAlferness																																																												30.0																																																																																								AGupta																																																												29.9"
Edina MM,Fairmont Prep LS,Elizabeth Schwartz,Pro,"JMa																																																												26.0																																																																																								AMehta																																																												29.0","AShah																																																												28.0																																																																																								ELunde																																																												27.0"
Harker PP,Penn SW,Ella Williams,Con,"EPetrova																																																												27.8																																																																																								BPramod																																																												27.6","RWolter																																																												28.1																																																																																								MSingleton																																																												28.0"
McDowell MD,East Ridge MN,Pranav Ravulapati,Pro,"FMohammed																																																												30.0																																																																																								CDavidson																																																												29.9","AMahajan																																																												28.5																																																																																								LNamgung																																																												28.4"
Theodore Roosevelt CM,Dowling Catholic RK,Abby McDonald,Pro,"VMcIver																																																												28.6																																																																																								BChilongo																																																												28.7","HKirst																																																												28.1																																																																																								SRaymond																																																												28.0"
College Prep HS,American Heritage Broward NA,Aumrita Savdharia,Pro,"ASabnani																																																												29.2																																																																																								LHao																																																												29.3","RAgarwal																																																												29.0																																																																																								RNair																																																												29.1"
Olathe North JK,Jasper HL,Ethan Deitcher,Con,"SKarou																																																												27.8																																																																																								AJin																																																												27.9","AHarika																																																												29.0																																																																																								LLiang																																																												28.5"
Leland MR,Campbell Hall VW,Troy Stone,Pro,"VRao																																																												29.6																																																																																								KMadhav																																																												28.9","EWalker																																																												28.1																																																																																								RVenison																																																												27.9"
Southlake Carroll GW,American Heritage Palm Beach HS,Luke Anderson,Con,"NWang																																																												29.3																																																																																								TGolla																																																												29.1","MHowe																																																												29.5																																																																																								SShleifer																																																												29.4"
Ransom Everglades TC,Taipei American HT,John Summers,Con,"NTorres																																																												29.4																																																																																								GChinoy																																																												29.3","VHung																																																												29.6																																																																																								ITsai																																																												29.2"
Gulliver Prep TS,Plano West BC,Christian Vasquez,Con,"BSchwartz																																																												26.1																																																																																								ATabatchnik																																																												26.0","RChang																																																												29.9																																																																																								YBai																																																												30.0"
McDowell NR,Edina MD,Gabriel Llerena,Con,"HNegron																																																												28.5																																																																																								JRastatter																																																												29.1","MDaggett																																																												29.0																																																																																								NMenning																																																												28.7"
