Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac MS,Langley CG,Billy Haddad,Con,"KStaver																																																												28.4																																																																																								OMerino																																																												28.4","SGubbi																																																												29.0																																																																																								CChun																																																												29.4"
Unionville ZH,Regis DK,Ashley Nguyen,Con,"BHsu																																																												27.0																																																																																								EZhang																																																												27.0","LDalven																																																												28.0																																																																																								FKearns																																																												29.0"
Westfield Senior SM,Regis LN,Joanna Gorin,Con,"SMauras																																																												28.2																																																																																								ESumas																																																												28.1","PLiew																																																												29.3																																																																																								WNapoli																																																												29.3"
Bronx Science BD,Langley LJ,Philippe Weisz,Pro,"ABorukh																																																												29.0																																																																																								MDoshi																																																												28.9","LLe																																																												28.7																																																																																								JJiang																																																												29.1"
Strath Haven DL,Regis MM,Justin McDaniel,Con,"SLin																																																												29.0																																																																																								TDudley																																																												29.0","NMarks																																																												29.5																																																																																								FMoreno-Naya																																																												29.5"
Dalton MB,Germantown Friends GG,Clarence Guo,Pro,"AMehta																																																												29.0																																																																																								ABickici																																																												28.5","AGoldsleger																																																												28.1																																																																																								JGrodin																																																												28.0"
Regis CO,Unionville CF,Eric Trinh,Pro,"LCharest																																																												28.7																																																																																								DO'Sullivan																																																												28.7","KChen																																																												28.5																																																																																								SFan																																																												28.5"
Bronx Science MG,Byram Hills GB,Lori Donnelly,Pro,"SGinsberg																																																												28.2																																																																																								IMisra																																																												28.4","BBachmann																																																												27.7																																																																																								AGuido																																																												28.3"
Bethesda Chevy Chase IA,CR North SW,Ryan Curran,Con,"JAvilero																																																												28.2																																																																																								VIrusta																																																												27.8","SSarangi																																																												29.0																																																																																								XWang																																																												28.7"
Hunter TV,Regis AL,Bob Culleton,Con,"RTang																																																												29.0																																																																																								AVarah																																																												29.0","DAugustine																																																												30.0																																																																																								SLauriello																																																												30.0"
Jackson-Reed SN,Bethesda Chevy Chase SM,Brenda Reiter,Pro,"ESteinman																																																												29.0																																																																																								BNeal																																																												29.0","ZShelton																																																												28.5																																																																																								MMahmedova																																																												28.5"
Strath Haven BL,Regis FM,Tatianna Palaguina,Con,"KBhuiya																																																												28.2																																																																																								YLi																																																												28.8","WFilocamo																																																												29.6																																																																																								EMcElfresh																																																												29.5"
Byram Hills CC,Bronx Science AS,Jigar Mehta,Pro,"AChen																																																												29.0																																																																																								LCoady																																																												29.0","CAlpert																																																												28.5																																																																																								RSwarup																																																												28.5"
Potomac SK,Byram Hills CM,Ben Bartels,Con,"MKumar																																																												28.5																																																																																								SShah																																																												28.3","SCai																																																												28.8																																																																																								HMillman																																																												28.9"
Hunter WeTh,Regis AM,Alfred Karbar,Pro,"CWeiss																																																												30.0																																																																																								DTheisen																																																												29.0","LMcCormack																																																												30.0																																																																																								NAraneo																																																												28.0"
CR North GK,Academy at Palumbo CS,John Murphy,Con,"SGrabow																																																												29.0																																																																																								MKothawala																																																												28.0","RSemmel																																																												29.0																																																																																								UCutrone																																																												29.0"
Jackson-Reed SJ,Potomac TR,Bob Culleton,Con,"TSegal																																																												26.0																																																																																								MJacobson																																																												26.0","GTierney																																																												28.0																																																																																								JRegan																																																												28.0"
Bronx Science MJ,Byram Hills ZC,Clarence Guo,Pro,"AJones																																																												29.1																																																																																								GMahase																																																												29.1","JCavada																																																												29.0																																																																																								AZodda																																																												29.0"
Germantown SH,Bronx Science AC,Ben Bartels,Con,"ASwartz																																																												29.2																																																																																								AHu																																																												29.1","FAuth																																																												29.4																																																																																								SCampbell																																																												29.3"
Bronx Science CB,Chapin RK,Joanna Gorin,Pro,"YBar																																																												28.9																																																																																								SChawla																																																												29.1","EReddy																																																												28.8																																																																																								AKhaliq																																																												28.8"
Gettysburg Area FM,Unionville MC,Lori Donnelly,Con,"EMatthews																																																												27.1																																																																																								QFunk																																																												27.7","AMohapatra																																																												27.8																																																																																								WCai																																																												27.6"
Potomac KA,Academy at Palumbo MP,Ryan Curran,Con,"ZKostrov																																																												28.2																																																																																								NAbraham																																																												28.8","JMcDaniel																																																												29.4																																																																																								IPargamanik																																																												29.3"
Westfield Senior CP,Regis NP,Tatianna Palaguina,Con,"GCastillo																																																												28.0																																																																																								KPatel																																																												28.3","ENapoli																																																												28.8																																																																																								CPrisament																																																												28.6"
Berkeley Carroll MH,Potomac HP,Chloe Mshana,Con,"AHirsch																																																												27.7																																																																																								CMoody																																																												27.6","LPhelps																																																												28.7																																																																																								LHester																																																												28.6"
