Pro,Con,Judge,Win,"Pro								Points","Con								Points"
CR North TZ,Chapin PG,Xiaohui Deng,Pro,"ATao																																																												28.5																																																																																								RZhang																																																												28.5","SGrabowski-Shaikh																																																												27.7																																																																																								IPaull																																																												26.4"
Bronx Science CB,Regis DK,Pavan Reddy,Pro,"YBar																																																												28.5																																																																																								SChawla																																																												28.6","LDalven																																																												28.3																																																																																								FKearns																																																												28.4"
Byram Hills GB,Germantown Friends GG,Jeffrey Houser,Con,"BBachmann																																																												27.5																																																																																								AGuido																																																												27.5","AGoldsleger																																																												27.5																																																																																								JGrodin																																																												28.0"
Potomac SK,Westfield Senior UD,Clare Muhoro,Con,"MKumar																																																												29.0																																																																																								SShah																																																												29.0","CDonnelly																																																												29.1																																																																																								ZUrbano																																																												29.0"
Regis MP,Dalton KK,Alfred Karbar,Pro,"PMaleszewski																																																												30.0																																																																																								APai																																																												28.0","LKim-Yatter																																																												27.0																																																																																								MKang																																																												29.0"
Bronx Science MJ,Potomac HP,Ryan Curran,Pro,"AJones																																																												28.9																																																																																								GMahase																																																												28.7","LPhelps																																																												28.5																																																																																								LHester																																																												28.4"
Unionville ZH,Potomac ML,Chris Haddad,Con,"BHsu																																																												27.0																																																																																								EZhang																																																												27.0","TMankovsky																																																												28.8																																																																																								SLeifer																																																												28.5"
Byram Hills CM,Regis AM,John Freedman,Pro,"SCai																																																												28.8																																																																																								HMillman																																																												28.6","LMcCormack																																																												28.4																																																																																								NAraneo																																																												28.9"
Bronx Science MG,Unionville CF,Henry Anastasi-Scott,Pro,"SGinsberg																																																												29.8																																																																																								IMisra																																																												29.7","KChen																																																												28.0																																																																																								SFan																																																												28.1"
Byram Hills BT,Germantown SH,Bia Takata,Con,"ATardieu																																																												28.4																																																																																								ABobra																																																												28.5","ASwartz																																																												28.6																																																																																								AHu																																																												28.7"
Byram Hills CC,Academy at Palumbo CS,Clare Muhoro,Con,"AChen																																																												29.0																																																																																								LCoady																																																												29.0","RSemmel																																																												29.8																																																																																								UCutrone																																																												29.8"
Potomac HW,Westfield Senior LC,Jeffrey Houser,Pro,"AHaque																																																												29.0																																																																																								AWolff																																																												29.0","MCorrea																																																												28.0																																																																																								HLee																																																												27.5"
Bronx Science MI,Bethesda Chevy Chase ES,Eric Trinh,Con,"EIsidor																																																												27.9																																																																																								DMamgain																																																												27.8","MSmith																																																												27.8																																																																																								MEndeladze																																																												28.0"
Regis FM,Bethesda Chevy Chase SM,Elizabeth MacEnulty,Pro,"WFilocamo																																																												29.0																																																																																								EMcElfresh																																																												29.0","ZShelton																																																												28.6																																																																																								MMahmedova																																																												28.8"
CR North GK,Regis AL,Wenyao Hu,Con,"SGrabow																																																												27.7																																																																																								MKothawala																																																												27.5","DAugustine																																																												28.0																																																																																								SLauriello																																																												28.1"
Bronx Science SH,Berkeley Carroll MD,Jonah Sah,Pro,"AHamid																																																												28.0																																																																																								JShibu John																																																												28.0","VMenendez																																																												27.5																																																																																								ZDuncan																																																												27.0"
CR North AP,Regis LN,Xin Yi,Con,"APatel																																																												28.8																																																																																								AAcereda																																																												28.9","PLiew																																																												29.1																																																																																								WNapoli																																																												29.1"
