Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac KA,Chapin PG,Audrey Yeung,Pro,"ZKostrov																																																												28.0																																																																																								NAbraham																																																												27.9","SGrabowski-Shaikh																																																												27.9																																																																																								IPaull																																																												27.5"
Academy at Palumbo CS,Bronx Science MG,Jonah Sah,Pro,"RSemmel																																																												29.0																																																																																								UCutrone																																																												29.0","SGinsberg																																																												28.8																																																																																								IMisra																																																												28.8"
Westfield Senior SM,Jackson-Reed SJ,Jonah Sah,Con,"SMauras																																																												27.5																																																																																								ESumas																																																												28.0","TSegal																																																												27.5																																																																																								MJacobson																																																												27.5"
Westfield Senior UD,CR North TZ,John Murphy,Pro,"CDonnelly																																																												29.0																																																																																								ZUrbano																																																												28.0","ATao																																																												28.0																																																																																								RZhang																																																												28.0"
Langley CG,Regis AD,Pavan Reddy,Pro,"SGubbi																																																												29.1																																																																																								CChun																																																												29.2","LAugustine																																																												28.9																																																																																								LDamato																																																												29.0"
Bronx Science CB,Regis NP,Clarence Guo,Pro,"YBar																																																												29.5																																																																																								SChawla																																																												29.5","ENapoli																																																												29.4																																																																																								CPrisament																																																												29.4"
CR North GK,Berkeley Carroll MH,Eric Trinh,Pro,"SGrabow																																																												28.2																																																																																								MKothawala																																																												28.1","AHirsch																																																												27.0																																																																																								CMoody																																																												27.0"
Potomac LO,Bethesda Chevy Chase SM,Henry Anastasi-Scott,Con,"OOliver																																																												27.8																																																																																								NLeonardo																																																												27.6","ZShelton																																																												30.0																																																																																								MMahmedova																																																												28.0"
Potomac MS,CR North AlSo,Lauro Takata,Con,"KStaver																																																												29.3																																																																																								OMerino																																																												28.9","SAllampally																																																												29.2																																																																																								SSolipuram																																																												29.1"
Bronx Science BD,Byram Hills BT,Billy Haddad,Con,"ABorukh																																																												27.8																																																																																								MDoshi																																																												27.9","ATardieu																																																												28.1																																																																																								ABobra																																																												28.0"
Jackson-Reed SN,Hunter WT,Xin Yi,Con,"ESteinman																																																												28.4																																																																																								BNeal																																																												28.5","IWan																																																												28.9																																																																																								LTurner-Walkowitz																																																												28.9"
CR North AP,Potomac HP,Henry Anastasi-Scott,Con,"APatel																																																												28.1																																																																																								AAcereda																																																												28.0","LPhelps																																																												27.9																																																																																								LHester																																																												27.8"
Bronx Science SM,Regis OO,Bob Culleton,Pro,"MMoser																																																												29.0																																																																																								LSander																																																												28.0","EO'Sullivan																																																												29.0																																																																																								OO'Toole																																																												28.0"
Regis LN,Potomac ML,Clare Muhoro,Pro,"PLiew																																																												29.3																																																																																								WNapoli																																																												28.8","TMankovsky																																																												29.0																																																																																								SLeifer																																																												29.0"
Bethesda Chevy Chase ES,Germantown SH,Bob Culleton,Con,"MSmith																																																												27.8																																																																																								MEndeladze																																																												26.0","ASwartz																																																												30.0																																																																																								AHu																																																												30.0"
Byram Hills CC,Germantown Friends GG,Chris Haddad,Pro,"AChen																																																												28.6																																																																																								LCoady																																																												28.5","AGoldsleger																																																												27.9																																																																																								JGrodin																																																												28.0"
Strath Haven FG,Regis FM,John Freedman,Pro,"GGuron																																																												28.9																																																																																								CFoster																																																												28.6","WFilocamo																																																												28.6																																																																																								EMcElfresh																																																												28.7"
Unionville CF,Bethesda Chevy Chase IA,Jacob Kemp,Pro,"KChen																																																												29.5																																																																																								SFan																																																												29.5","JAvilero																																																												27.7																																																																																								VIrusta																																																												27.7"
Dalton MB,Academy at Palumbo MP,Wenyao Hu,Pro,"AMehta																																																												29.1																																																																																								ABickici																																																												29.0","JMcDaniel																																																												28.5																																																																																								IPargamanik																																																												28.4"
Dalton SF,Bronx Science SH,Bia Takata,Con,"CSchaaf																																																												28.1																																																																																								IFogelman																																																												28.2","AHamid																																																												28.4																																																																																								JShibu John																																																												28.3"
Unionville ZH,Regis AM,Xin Yi,Con,"BHsu																																																												28.0																																																																																								EZhang																																																												28.0","LMcCormack																																																												28.9																																																																																								NAraneo																																																												28.9"
JR Masterman AE,Regis DK,Lynn Kong,Pro,"TAlbert																																																												28.5																																																																																								REggerts																																																												28.9","LDalven																																																												28.6																																																																																								FKearns																																																												28.6"
CR North SW,Chapin RK,Lauro Takata,Con,"SSarangi																																																												29.4																																																																																								XWang																																																												29.0","EReddy																																																												29.2																																																																																								AKhaliq																																																												29.4"
Regis MP,Bronx Science AC,Jacob Kemp,Con,"PMaleszewski																																																												29.3																																																																																								APai																																																												29.3","FAuth																																																												29.4																																																																																								SCampbell																																																												29.4"
Gettysburg Area FM,Langley BG,Pavan Reddy,Con,"EMatthews																																																												28.2																																																																																								QFunk																																																												28.1","MGu																																																												28.8																																																																																								VBazaz																																																												28.9"
Strath Haven DL,Byram Hills ZC,Ryan Curran,Pro,"SLin																																																												29.5																																																																																								TDudley																																																												29.6","JCavada																																																												29.1																																																																																								AZodda																																																												29.3"
Hunter WeTh,Bronx Science MI,Clare Muhoro,Pro,"CWeiss																																																												28.9																																																																																								DTheisen																																																												28.7","EIsidor																																																												28.6																																																																																								DMamgain																																																												28.5"
JR Masterman WE,Central KZ,John Freedman,Pro,"SWeisz																																																												28.7																																																																																								OErdman																																																												28.5","AKarbar																																																												28.3																																																																																								SZhu																																																												28.4"
Bronx Science MJ,Regis CO,Xiaohui Deng,Con,"AJones																																																												28.5																																																																																								GMahase																																																												28.5","LCharest																																																												28.9																																																																																								DO'Sullivan																																																												28.9"
Byram Hills CM,Regis AL,Justin McDaniel,Con,"SCai																																																												29.0																																																																																								HMillman																																																												29.0","DAugustine																																																												29.5																																																																																								SLauriello																																																												29.5"
Strath Haven BL,Bronx Science AS,Xiaohui Deng,Pro,"KBhuiya																																																												28.7																																																																																								YLi																																																												28.7","CAlpert																																																												28.5																																																																																								RSwarup																																																												28.5"
