Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac CG,Byram Hills ZC,Jonah Sah,Con,"KGodbee																																																												27.5																																																																																								ECombs																																																												27.5","JCavada																																																												28.0																																																																																								AZodda																																																												28.0"
Bronx Science MJ,Westfield Senior UD,Tim Do,Con,"AJones																																																												28.0																																																																																								GMahase																																																												28.8","CDonnelly																																																												29.0																																																																																								ZUrbano																																																												28.1"
Potomac KA,Unionville CF,Lauro Takata,Con,"ZKostrov																																																												28.8																																																																																								NAbraham																																																												28.7","KChen																																																												28.9																																																																																								SFan																																																												29.0"
Potomac SaSu,Bronx Science MI,Joanna Gorin,Con,"JSaba																																																												28.9																																																																																								MSu																																																												28.9","EIsidor																																																												29.0																																																																																								DMamgain																																																												28.9"
CR North TZ,Regis AM,Philippe Weisz,Pro,"ATao																																																												28.8																																																																																								RZhang																																																												28.7","LMcCormack																																																												28.7																																																																																								NAraneo																																																												28.7"
Regis DK,Bethesda Chevy Chase SM,Luke Sullivan,Pro,"LDalven																																																												28.4																																																																																								FKearns																																																												28.4","ZShelton																																																												27.5																																																																																								MMahmedova																																																												27.5"
Strath Haven BL,Langley BG,Emily Goldsleger,Con,"KBhuiya																																																												28.7																																																																																								YLi																																																												28.7","MGu																																																												29.0																																																																																								VBazaz																																																												29.0"
Hunter TV,Academy at Palumbo MP,Tatianna Palaguina,Pro,"RTang																																																												29.2																																																																																								AVarah																																																												29.1","JMcDaniel																																																												28.4																																																																																								IPargamanik																																																												28.3"
Bronx Science OS,Chapin RK,Chloe Mshana,Pro,"IOlenich																																																												29.2																																																																																								VSwarup																																																												29.3","EReddy																																																												29.1																																																																																								AKhaliq																																																												29.4"
Hunter PK,JR Masterman AE,Emily Goldsleger,Con,"EKini																																																												28.7																																																																																								APatel																																																												28.7","TAlbert																																																												29.0																																																																																								REggerts																																																												29.0"
Regis NP,CR North KV,Philippe Weisz,Con,"ENapoli																																																												29.5																																																																																								CPrisament																																																												29.3","SKapure																																																												29.4																																																																																								NVatsya																																																												29.5"
CR North GK,Potomac TR,Lori Donnelly,Pro,"SGrabow																																																												27.5																																																																																								MKothawala																																																												27.3","GTierney																																																												27.2																																																																																								JRegan																																																												27.4"
Potomac HW,Bronx Science BG,Bob Culleton,Con,"AHaque																																																												29.2																																																																																								AWolff																																																												29.2","ABovitz																																																												29.2																																																																																								IGoldfarb																																																												29.2"
Berkeley Carroll MH,Potomac MS,John Murphy,Con,"AHirsch																																																												28.0																																																																																								CMoody																																																												28.0","KStaver																																																												28.0																																																																																								OMerino																																																												28.0"
Bronx Science BD,Jackson-Reed SJ,Audrey Yeung,Pro,"ABorukh																																																												28.7																																																																																								MDoshi																																																												28.8","TSegal																																																												28.1																																																																																								MJacobson																																																												28.2"
Westfield Senior LC,CR North AP,Jen Lee,Con,"MCorrea																																																												28.1																																																																																								HLee																																																												28.0","APatel																																																												28.3																																																																																								AAcereda																																																												28.2"
Potomac SK,Berkeley Carroll MD,Tim Do,Pro,"MKumar																																																												28.2																																																																																								SShah																																																												28.1","VMenendez																																																												27.8																																																																																								ZDuncan																																																												27.5"
Strath Haven FG,Regis MM,Pavan Reddy,Pro,"GGuron																																																												28.6																																																																																								CFoster																																																												28.5","NMarks																																																												28.4																																																																																								FMoreno-Naya																																																												28.3"
