Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
VDA - Vancouver YA,Blake BaCh,kishore Vattikuti,Aff,"E An																																																												29.0																																																																																								N Yan																																																												28.0","S Balachander																																																												26.0																																																																																								R Chen																																																												30.0"
Ivy Bridge AA,Omega ZZ,Pranjal Verma,Aff,"A Anand																																																												28.0																																																																																								K Anand																																																												26.5","E Zhang																																																												26.0																																																																																								D Zhang																																																												27.0"
VDA - Vancouver LY,Alliance RB,Nora Bruey,Neg,"V Lang																																																												28.5																																																																																								H Yang																																																												29.0","R Ranjit																																																												29.9																																																																																								A Bavera																																																												29.8"
Richard Montgom XL,VDA - Vancouver ZM,Dylan McEntyre,Neg,"K Xue																																																												28.7																																																																																								G Li																																																												29.2","S Zhang																																																												29.4																																																																																								A Motivala																																																												29.5"
SI Technical CH,St Paul Academy CK,ZHE TANG,Aff,"E Cohen																																																												28.5																																																																																								A Hecht																																																												29.0","D Chen																																																												28.7																																																																																								Z Kizilbash																																																												28.4"
Bergen AV,Newton South MK,Neel Sadda,Neg,"A Anchlia																																																												28.0																																																																																								J Vignes																																																												27.0","N Malihi																																																												28.5																																																																																								Z Kapoor																																																												29.0"
Glen Rock HP,Livingston GK,Zachary Crouch,Neg,"S He																																																												27.7																																																																																								P Poddar																																																												27.6","C Gao																																																												27.9																																																																																								S Kumar																																																												27.8"
East Bay WS,Bergen GY,Kattichka Cazeau,Neg,"V Wudaru																																																												29.6																																																																																								D Sharma																																																												29.5","D Yang																																																												29.8																																																																																								M Grinberg																																																												29.4"
Vestavia Hills GK,Hunter BG,Beth Cole,Neg,"T Gao																																																												28.6																																																																																								E Kutny																																																												28.5","R Bailey																																																												28.9																																																																																								A Gottlieb																																																												29.0"
Newton South CY,,,,,
