Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Wayzata PG,Langley GA,Dave Zhang,Neg,"V Patel																																																												27.5																																																																																								V Gadhoke																																																												28.0","S Gubbi																																																												28.2																																																																																								A Atreya																																																												27.8"
St Luke's GG,West Parker Pre KL,Adam Mimou,Neg,"D Gilrain-Lennon																																																												29.4																																																																																								S Gerber																																																												29.3","A Kapoor																																																												29.5																																																																																								A Lohtia																																																												29.6"
South Forsyth QC,Potomac WZ,JESSICA OZIMEK,Neg,"F Qi																																																												29.0																																																																																								L Chinthalapudi																																																												28.5","C Wu																																																												28.0																																																																																								N Zhang																																																												29.5"
DebateDrills JC,St Paul Academy CK,Lalit Kumar,Aff,"B Jani																																																												28.8																																																																																								L Chaudhuri																																																												28.7","D Chen																																																												28.6																																																																																								Z Kizilbash																																																												28.5"
Richard Montgom XL,Golden State GM,Leon Huang,Aff,"K Xue																																																												28.6																																																																																								G Li																																																												28.9","A Gabada																																																												28.2																																																																																								A Mamidi																																																												28.0"
VDA - Vancouver MA,Iowa City West GD,Jen Lee,Aff,"A Marya																																																												28.3																																																																																								N Aiyer																																																												28.1","A Gupta																																																												28.0																																																																																								W Dafalla																																																												27.9"
Ivy Bridge JS,CR North TZ,yuansheng jin,Aff,"L Jojjavarapu																																																												29.2																																																																																								Y Senthilnathan																																																												29.1","A Tao																																																												28.9																																																																																								R Zhang																																																												28.8"
BASIS Peoria In VM,Blake BC,Jumico Evi,Neg,"R Verma																																																												28.6																																																																																								J Moon																																																												28.7","H Banatwala																																																												28.9																																																																																								C Cao																																																												28.8"
Fairmont Prep TA,VDA - Vancouver ZM,Bukunmi Babatunde,Neg,"W Tsai																																																												27.8																																																																																								D Alkhairy																																																												27.7","S Zhang																																																												27.9																																																																																								A Motivala																																																												28.0"
Bergen SV,Potomac BB,Neeru Agarwal,Aff,"B Sehgal																																																												27.6																																																																																								J Veeramachaneni																																																												27.4","U Belday																																																												27.0																																																																																								E Bande																																																												27.2"
Omega HM,BC Academy XZ,Aashril Shazar,Neg,"A Huang																																																												27.0																																																																																								S Ma																																																												27.5","H Xu																																																												28.3																																																																																								J Zu																																																												28.5"
SI Technical CH,Wayland MJ,Veena Devarakonda,Aff,"E Cohen																																																												29.0																																																																																								A Hecht																																																												28.5","C McHugh																																																												28.4																																																																																								F Jay																																																												28.2"
Potomac ZJ,,,Aff BYE,Aff BYE,
