Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westwood BJ,Rouse TV,Eric Barden,Con,"SBirmiwal																																																												28.0																																																																																								SJain																																																												28.5","ATaada																																																												29.0																																																																																								TVijay																																																												28.1"
Seven Lakes WZ,Flower Mound KK,Ishan Maddalwar,Con,"KWu																																																												28.0																																																																																								FZhou																																																												27.0","AKashyap																																																												30.0																																																																																								HKim																																																												29.0"
Seven Lakes CL,James Bowie BB,Aatreya Tewary,Con,"AChen																																																												29.5																																																																																								FLin																																																												29.1","GBarden																																																												30.0																																																																																								OBaird																																																												29.2"
Westwood VD,Lake Travis HK,Anuraag Routray,Pro,"EVenkat																																																												29.5																																																																																								ADasari																																																												30.0","FHobbs																																																												28.5																																																																																								KKaranth																																																												29.0"
Trinity Prep AS,American Heritage Broward PA,Araceli Casasola,Con,"SAchanta																																																												27.7																																																																																								ASarran																																																												27.5","APinto																																																												28.7																																																																																								SAlvarez																																																												28.3"
Southlake Carroll GW,Westlake AL,Shuba Ravikumar,Pro,"NWang																																																												28.7																																																																																								SGogia																																																												28.9","AAgarwal																																																												27.7																																																																																								YLaw																																																												27.3"
Hendrickson ML,Dripping Springs HH,Will Erard,Pro,"JMesser																																																												29.6																																																																																								PLin																																																												29.5","JHall																																																												29.4																																																																																								AHall																																																												29.3"
Strake Jesuit  HK,Jasper AB,Raj Solanki,Con,"KHarpavat																																																												29.7																																																																																								TKirichenko																																																												29.8","AAppan																																																												29.9																																																																																								YBai																																																												30.0"
L C Anderson FD,Shreyas Baghel,Josh Hebert,Pro,"PForeman																																																												27.9																																																																																								IDietz																																																												28.5","SBaghel																																																												28.0																																																																																								JXia																																																												27.7"
Seven Lakes SJ,Southlake Carroll KA,Raj Solanki,Pro,"ASuleman																																																												30.0																																																																																								BJackson																																																												29.9","DKilaru																																																												29.7																																																																																								VAthipatla																																																												29.8"
Trinity Prep NF,Garland AD,Nicole He,Pro,"VNeira																																																												29.0																																																																																								LFeliciano Seda																																																												28.3","JAshcraft																																																												28.2																																																																																								TDang																																																												28.1"
KIPP Austin Collegiate BS,Stephen F Austin MS,Jorge Molina,Con,"HBarrera Cueva																																																												25.0																																																																																								GSemenov																																																												26.0","PMuniz																																																												29.0																																																																																								ISternberg																																																												27.0"
Vista Ridge PP,Tompkins SS,Saketh Gangadaranellore,Pro,"NPolishetty																																																												29.5																																																																																								VPham																																																												30.0","ASapru																																																												27.5																																																																																								HSong																																																												28.0"
Dulles DY,Woodlands MS,Johnathen Standifer,Pro,"LDuan																																																												30.0																																																																																								MYuan																																																												29.9","CMateo																																																												27.5																																																																																								PSmith																																																												28.0"
Stephen F Austin SS,Southlake Carroll GD,Ilan Benavi,Con,"ASingh																																																												29.7																																																																																								VStrama																																																												29.8","TGolla																																																												30.0																																																																																								LD'Amico																																																												29.9"
Westwood SP,Jasper AV,Katherine Shadman,Con,"SShah																																																												28.9																																																																																								DPatil																																																												28.8","AAyuluri																																																												29.1																																																																																								RVemireddy																																																												29.0"
Strake Jesuit  KW,American Heritage Broward AS,Johnathen Standifer,Pro,"CKinahan																																																												28.0																																																																																								MWalker																																																												28.5","DAllain-Tereshchenko																																																												27.0																																																																																								ESasson																																																												27.5"
James Bowie MB,Strake Jesuit  VS,James Long,Pro,"CMirkin																																																												28.5																																																																																								EBlue																																																												28.0","KVakil																																																												27.0																																																																																								RSharma																																																												27.5"
L C Anderson SB,Westwood NS,Ishan Maddalwar,Pro,"RSpindler																																																												28.0																																																																																								PBenko																																																												30.0","ANair																																																												29.0																																																																																								ASharma																																																												27.0"
Plano West TC,Garland RM,Eric Barden,Pro,"ATomar																																																												29.0																																																																																								DCui																																																												29.5","TRodgers																																																												28.5																																																																																								DMoreno																																																												28.0"
Strake Jesuit  MD,L C Anderson SM,Nibhan Akbar,Con,"SMagon																																																												29.9																																																																																								JDavis																																																												30.0","NSharma																																																												29.8																																																																																								SMartin																																																												29.7"
Winston Churchill SB,Boerne Champion AP,Measam Ali,Pro,"SSmall																																																												29.5																																																																																								BBetson																																																												28.0","PAcosta																																																												30.0																																																																																								MPuvvena																																																												29.0"
Westlake KK,Plano West KP,Amber Corral,Pro,"JKou																																																												28.5																																																																																								SKaul																																																												28.7","SKumar																																																												28.4																																																																																								APatel																																																												29.0"
Hebron FW,KIPP Austin Collegiate VY,Mac Hays,Pro,"KFleming																																																												27.4																																																																																								HWheeler																																																												28.0","GVazquez-Herrera																																																												27.6																																																																																								IYanez Martinez																																																												27.5"
American Heritage Broward TK,Lake Travis ZK,Will Erard,Con,"ATammareddy																																																												29.2																																																																																								DKellogg																																																												29.3","RKunchala																																																												29.5																																																																																								TZinzer																																																												29.4"
Westwood SI,Vista Ridge RP,Kaitlyn Nash,Con,"ZStenglein																																																												28.5																																																																																								LIley																																																												28.6","PRao																																																												29.0																																																																																								MPham																																																												28.8"
Westlake MW,Woodlands MH,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
