Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pingry WP,Hunter SaSc,Sudeep Vaswani,Con,"JPark																																																												28.4																																																																																								AWu																																																												28.2","JSandu																																																												28.8																																																																																								SSchonfeld																																																												28.7"
Chapin KR,Bridgewater Raritan SM,Evan Bubniak,Pro,"EReddy																																																												29.3																																																																																								AKhaliq																																																												29.5","SSinha																																																												28.5																																																																																								LManche																																																												28.6"
Delbarton RK,Regis FM,Hyuna Kim,Con,"RRoss																																																												28.8																																																																																								AKapp																																																												28.4","WFilocamo																																																												28.7																																																																																								EMcElfresh																																																												28.9"
JR Masterman WH,Charter School of Wilmington CW,Jackson Zuercher,Pro,"JWei																																																												29.0																																																																																								HHalimitabrizi																																																												28.8","AChoubey																																																												28.7																																																																																								LWolverton																																																												28.6"
Bronx Science JM,Mount Si GK,Ivana Gvozdenovic,Con,"AJones																																																												29.4																																																																																								GMahase																																																												29.5","SGapesina																																																												29.6																																																																																								AKunnath																																																												29.7"
Bethesda Chevy Chase PB,Union Catholic CP,Parth Patel,Con,"SPark																																																												28.8																																																																																								EBasker-Freedman																																																												28.5","JChen																																																												29.5																																																																																								RParmenter																																																												29.0"
JR Masterman SE,CR North KV,Julio Cordero,Pro,"ASorrentino																																																												29.6																																																																																								REggerts																																																												29.8","SKapure																																																												28.5																																																																																								NVatsya																																																												28.5"
Bridgewater Raritan SP,Townsend Harris ML,Richard (Chip) Tompson,Con,"HPatel																																																												28.0																																																																																								JSingh																																																												28.0","MMedage																																																												29.0																																																																																								ELianos																																																												29.0"
Strath Haven SZ,Millburn PT,Jiten Dedhia,Pro,"EZhang																																																												28.7																																																																																								SShao																																																												28.6","STiwari																																																												28.5																																																																																								APaliwal																																																												28.5"
McLean ST,Academy at Palumbo DF,Evan Bubniak,Pro,"NSandhu																																																												28.4																																																																																								SThomas																																																												28.8","JFelix																																																												29.5																																																																																								EDorney																																																												29.4"
Adlai E. Stevenson PQ,Princeton HY,Margaret Molloy,Pro,"AQian																																																												29.1																																																																																								APatel																																																												29.5","HYu																																																												29.1																																																																																								JHuang																																																												29.2"
Townsend Harris MP,West Windsor Plainsboro South PG,Ethan Roytman,Pro,"JPavone																																																												28.7																																																																																								MMiketa-Garcia																																																												28.7","SGupta																																																												27.1																																																																																								KPatel																																																												27.0"
JR Masterman WE,Bronx Science MG,Ashok Maheshwari,Con,"SWeisz																																																												29.0																																																																																								OErdman																																																												28.6","SGinsberg																																																												29.8																																																																																								IMisra																																																												29.5"
Bridgewater Raritan SS,Brearley DS,Riya Mitra,Pro,"ASankar																																																												29.9																																																																																								RShenvi																																																												29.4","OSchwartz																																																												29.5																																																																																								JDische																																																												29.5"
BASIS International School Guangzhou CY,Ridge VK,Rohan Athavale,Con,"KCao																																																												27.0																																																																																								CYe																																																												27.0","RVasanthavada																																																												27.8																																																																																								SKhanal																																																												27.7"
Chapin MS,Midwood LK,Kamalkant Maheshwari,Pro,"RSinaiko																																																												29.1																																																																																								SMillerman																																																												29.5","ZLi																																																												29.1																																																																																								DKhidirova																																																												28.3"
Maret GD,Regis GG,Parth Patel,Con,"ADas																																																												29.0																																																																																								SGordon																																																												28.7","PGrande																																																												29.4																																																																																								RGrondin																																																												29.2"
Bronx Science BS,Strath Haven FY,Maureen Lewis,Pro,"YBar																																																												29.4																																																																																								VSwarup																																																												29.4","EYi																																																												27.6																																																																																								CFoster																																																												28.4"
BASIS International School Shenzhen LT,Bergen County Academies KP,Aravinda Shetty,Con,"ATian																																																												29.0																																																																																								ELin																																																												29.0","FPark																																																												29.0																																																																																								RKwon																																																												29.0"
West Windsor Plainsboro South MM,Strath Haven LM,Ryan Bernstein,Pro,"RMehta																																																												28.8																																																																																								AMaheshwari																																																												29.0","ELin																																																												28.9																																																																																								JMathew																																																												28.8"
Wissahickon GH,Delbarton DV,George Tian,Con,"VHan																																																												29.0																																																																																								KGao																																																												29.0","AD'Souza																																																												30.0																																																																																								SValiveti																																																												30.0"
Browning BM,Montville ZW,Mark Quaglia,Con,"MBianchi																																																												28.8																																																																																								LMoon																																																												28.9","JWang																																																												29.1																																																																																								AZhang																																																												29.0"
Central GK,Strath Haven DZ,Henry Turner,Con,"JGillion																																																												28.9																																																																																								AKarbar																																																												29.0","VZhu																																																												28.9																																																																																								TDudley																																																												29.0"
JR Masterman AS,Holton Arms ZZ,Ethan Roytman,Pro,"TAlbert																																																												28.5																																																																																								TSamara-Reuter																																																												28.5","YZhu																																																												28.0																																																																																								SZhu																																																												28.0"
Livingston NS,Richard Montgomery WY,Josephine O'Brien,Con,"ASur																																																												29.0																																																																																								SNistala																																																												29.0","AWei																																																												29.0																																																																																								KYuan																																																												29.0"
Riverside SL,Spence HV,Richard (Chip) Tompson,Con,"SSakamuri																																																												27.0																																																																																								DLi																																																												29.0","HVan Zandt																																																												29.0																																																																																								HHsu																																																												28.0"
Central BB,Maret LH,Eric Trinh,Con,"EBlack																																																												28.0																																																																																								SBekken																																																												28.0","EHernandez																																																												27.0																																																																																								GLee																																																												27.2"
Millburn SX,Riverdale Country SO,Nolan Anthony,Pro,"VSinha																																																												29.0																																																																																								MXia																																																												29.0","SOsei-Agyemang																																																												28.8																																																																																								ASoriano																																																												28.8"
Mount Si VS,Adlai E. Stevenson MW,Ryan Bernstein,Con,"LScott																																																												29.0																																																																																								VVenna																																																												29.0","YMehta																																																												29.1																																																																																								RWu																																																												29.0"
BC Academy ZM,Bergen County Academies SL,Suzane Jacobs,Con,"JZu																																																												29.0																																																																																								JMa																																																												29.0","BLiu																																																												29.5																																																																																								CSim																																																												29.0"
Lexington KM,Holton Arms AM,Maureen Lewis,Con,"AKuchibhotla																																																												28.0																																																																																								AMeka																																																												28.0","AAgha																																																												28.8																																																																																								CMiao																																																												28.8"
Spence DS,Mount Si MM,Sudeep Vaswani,Con,"ADas																																																												28.0																																																																																								JSun																																																												28.2","VMirzoyan																																																												29.0																																																																																								RMaslov																																																												28.6"
CR North PR,Millburn ChLi,Benjamin Tang,Pro,"JPeng																																																												28.7																																																																																								DRozinsky																																																												28.3","AChen																																																												28.5																																																																																								OLiang																																																												28.5"
Delbarton AX,Bronx Science AE,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
BASIS International School Park Lane Harbour YL,Union Catholic KR,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
