Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook BJ,Horace Mann SJ,Nicole Tommarazzo,Pro,"AJain																																																												28.4																																																																																								VBindal																																																												28.2","SShah																																																												28.3																																																																																								MJi																																																												28.1"
New York Independent BS,Potomac FL,David Moyer,Con,"NSantos-Shin																																																												28.6																																																																																								PBenson																																																												28.8","JLuo																																																												28.9																																																																																								RFink																																																												29.2"
Millburn LW,Lambert South Independent KM,Brooke Meints,Con,"TLiu																																																												29.9																																																																																								AWang																																																												29.7","ZKapoor																																																												30.0																																																																																								NMalihi																																																												29.8"
Lexington RG,Harbinger LZ,Congjie Mi,Pro,"SRevankar																																																												27.6																																																																																								CGuo																																																												28.0","IZhu																																																												26.5																																																																																								ELi																																																												27.5"
Phoenix CR,Fairmont Prep KT,Aparna Srinivasan,Con,"ARauniyar																																																												29.0																																																																																								JCehajic																																																												29.1","WTsai																																																												29.2																																																																																								AKang																																																												28.9"
Lincoln East GA,Norman North SG,Nate Odenkirk,Pro,"AAgarwal																																																												27.8																																																																																								RGanesh																																																												27.9","GGoering																																																												28.1																																																																																								RSiddique																																																												28.0"
Interlake CB,Leland YJ,Sandeep Bharadwaj,Pro,"RBinu																																																												28.4																																																																																								NChopra																																																												28.1","AJamdar																																																												27.8																																																																																								JYu																																																												28.2"
Hunter AQ,Canyon Crest CR,Lisa Goering,Pro,"DArora																																																												28.5																																																																																								JQuan																																																												28.4","CChen																																																												28.3																																																																																								RRupareliya																																																												28.2"
Lambert KJ,Emerald KV,Jeff Hurwitz,Pro,"EKallu																																																												28.7																																																																																								LJojjavarapu																																																												28.6","TVegunta																																																												28.4																																																																																								SKrishnakumar																																																												28.5"
Northview LN,Princeton Independent RM,Kishore Vattikuti,Con,"RNadkar																																																												27.0																																																																																								ALiu																																																												29.0","AMargulis																																																												30.0																																																																																								KRen																																																												28.0"
Mountain View LA,Canyon Crest PS,Ramona Edwards,Con,"SAgarwal																																																												26.0																																																																																								CLin																																																												25.0","SSwamisai																																																												29.0																																																																																								RPandhi																																																												30.0"
Great Neck North LY,Walter Johnson JL,Suresh Pothukuchi,Con,"LYe																																																												29.6																																																																																								JLevine																																																												29.7","AJhon																																																												29.9																																																																																								CLu																																																												29.8"
James Madison SS,Cary Acad DJ,Adhar Walia,Pro,"ASaraf																																																												28.6																																																																																								KShnekendorf																																																												28.4","DDiFrancesco																																																												28.5																																																																																								RJung																																																												28.3"
DebateDrills DV,Lambert BS,Mohammed Habib,Pro,"AVarah																																																												29.5																																																																																								NDsilva																																																												30.0","ABaddela																																																												29.0																																																																																								HSun																																																												26.5"
Emerald GK,Bronx Science BC,Tamas Smulovics,Con,"NKarur-Parekh																																																												28.1																																																																																								KGairola																																																												28.0","YBar																																																												29.3																																																																																								SChawla																																																												29.2"
Blake SS,Mira Loma NP,Senthil Kumar Chockalingam,Con,"OStiele																																																												29.4																																																																																								CStamm																																																												29.6","PPradeep																																																												29.7																																																																																								JNahas																																																												29.5"
Bergen DV,Horace Mann GG,Zach Pogany,Con,"JVignes																																																												28.6																																																																																								ADave																																																												28.8","JGupta																																																												29.1																																																																																								HGill																																																												28.9"
Millard North MN,McLean ZK,Tanmay Joshi,Pro,"SMishra																																																												29.3																																																																																								KNedunoori																																																												28.3","NKim																																																												28.2																																																																																								JZou																																																												29.2"
Horace Mann CK,Fairmont Prep MP,Jun Huang,Con,"JKapadia																																																												29.9																																																																																								EChang																																																												29.8","GPatel																																																												29.7																																																																																								KManesh																																																												30.0"
Emerald AA,Cary Acad CM,Adrielle Zindler,Con,"PAgrawal																																																												27.0																																																																																								MAgarwal																																																												28.0","YChoi																																																												29.5																																																																																								RMahmood																																																												28.5"
Lynbrook HK,Bergen MG,Kelly Benson,Pro,"JHuang																																																												28.2																																																																																								AKewalram																																																												27.7","MMuthukumar																																																												27.9																																																																																								NGupta																																																												28.0"
Millburn JC,Canyon Crest RA,Mason Mei,Con,"SChandrashekar																																																												27.6																																																																																								AJoseph																																																												27.7","PAsuri																																																												27.8																																																																																								RRupareliya																																																												28.4"
Nueva CG,Revere MS,Yibing Xin,Pro,"KChan																																																												28.5																																																																																								AGupta																																																												29.0","AStano																																																												28.7																																																																																								DMolter																																																												28.4"
Potomac GM,Arlington LC,Jennifer Li,Pro,"DMa																																																												29.2																																																																																								SGodlaveti																																																												27.4","ALay																																																												27.9																																																																																								SCarman																																																												28.3"
Princeton Independent TK,Bergen EF,Seong Yoon,Pro,"ETauro																																																												30.0																																																																																								AKrishnan																																																												29.9","REvazians																																																												29.8																																																																																								AFomin																																																												29.7"
Summit AL,Interlake RR,Victor Ma,Pro,"ALivnat																																																												29.2																																																																																								SAu-Yeung																																																												29.4","RRamaswamy																																																												29.1																																																																																								SRajesh																																																												28.5"
Lambert South Independent HM,Independent NYC IW,Jordan Ramsey,Con,"EHurwitz																																																												28.9																																																																																								AMenon																																																												29.0","SWolf																																																												29.3																																																																																								CIzmirly																																																												29.4"
Leland CH,Lexington BR,Evan Bubniak,Pro,"EChen																																																												29.0																																																																																								EHuang																																																												28.8","ABoyanapalli																																																												28.6																																																																																								MRaythatha																																																												28.7"
American MR,Hamilton NN,Xiaoli DeScioli,Con,"AMishra																																																												28.0																																																																																								ARaghav																																																												27.5","ANigam																																																												27.0																																																																																								ANigam																																																												29.0"
Amador Valley LW,MSTW Independent MS,Prasun Mishra,Pro,"JLiao																																																												28.0																																																																																								AWong																																																												27.6","AMakode																																																												27.2																																																																																								ASankar																																																												27.7"
Lynbrook AM,Ivy Bridge LL,Simon Huang,Con,"DAeron																																																												28.4																																																																																								AMishra																																																												28.9","NLin																																																												28.5																																																																																								ALao																																																												29.0"
Ivy Bridge NC,Phoenix AL,Elijah Onik,Con,"SNuthalapati																																																												29.7																																																																																								AChen																																																												29.8","SAshok																																																												29.9																																																																																								JLohani																																																												30.0"
Greenwich QO,Bay Area Independent RG,Ria Vasishtha,Pro,"KQin																																																												28.2																																																																																								EOrrell																																																												28.0","GRigel																																																												28.1																																																																																								PGoel																																																												27.9"
Swang Independent SZ,Stratford Prep KS,Bhavin Doshi,Con,"RSingh																																																												28.8																																																																																								EZhou																																																												28.3","AKetha																																																												28.7																																																																																								DSingh																																																												28.9"
Lincoln-Sudbury YS,MSTW Independent TW,Ayush Agarwal,Con,"KYoung																																																												27.6																																																																																								ASharma																																																												27.5","AWang																																																												28.9																																																																																								STijare																																																												28.5"
Potomac BL,Trinity CW,Elizabeth Terveen,Con,"SLi																																																												27.8																																																																																								MBudhdev																																																												27.7","SWang																																																												28.1																																																																																								MCortina																																																												28.0"
Palm Harbor AJ,Amador Valley HJ,Channon Timm,Con,"MJansson																																																												28.0																																																																																								JAlandary																																																												28.5","PHassanpour																																																												29.5																																																																																								YJaladi																																																												29.6"
Harbinger GZ,Potomac KS,Aayush Dwivedi,Con,"HGuo																																																												28.7																																																																																								KZhang																																																												28.9","RShenolikar																																																												29.3																																																																																								JKanodia																																																												29.1"
Mission San Jose PS,Bay Area Independent PL,Gabe Seidman,Pro,"VPala																																																												28.8																																																																																								AShah																																																												29.0","XLiu																																																												28.7																																																																																								SParang																																																												28.9"
Blake BC,Bay Area Independent CL,Neha Gupta,Con,"SBalachander																																																												28.4																																																																																								RChen																																																												28.0","SLaxman																																																												29.0																																																																																								AChang																																																												28.7"
Lambert South Independent HK,Myers Park CM,Joey Antonelli,Con,"CHu																																																												28.6																																																																																								TKinney																																																												28.5","MMcCranie																																																												29.8																																																																																								ECortazar																																																												28.9"
SF Roosevelt MK,Horace Mann HZ,Quade Mainzer,Pro,"IMazariegos																																																												28.0																																																																																								VKathner																																																												29.7","JZaidman																																																												28.3																																																																																								GHo																																																												28.9"
Sidwell SS,Lambert South Independent CB,Lucy Farr,Pro,"ASyed																																																												28.9																																																																																								HSima																																																												29.0","BBulis																																																												28.6																																																																																								MChang																																																												28.7"
Leland VC,Darty Boys BW,Ben Lemley,Pro,"SVinay																																																												30.0																																																																																								HChang																																																												29.8","ABhattachan																																																												29.7																																																																																								AWang																																																												29.9"
VDA - Vancouver YZ,Darty Boys AI,Vikas Paliwal,Con,"SZhang																																																												28.8																																																																																								YYe																																																												28.9","GIm																																																												29.0																																																																																								AAgarwal																																																												29.1"
Durham HH,Mira Loma SM,Jane Kang,Pro,"MHansen																																																												29.8																																																																																								AHuang																																																												29.2","AMahendra																																																												29.1																																																																																								RSharma																																																												29.3"
Lynbrook PB,Sharon KS,Roland Au-Yeung,Con,"RPatel																																																												28.0																																																																																								ABhethanabotla																																																												28.5","AKaul																																																												29.2																																																																																								ASiddiqi																																																												29.1"
Archbishop Mitty MB,Canyon Crest GG,Richard Lay,Pro,"RBakhru																																																												29.0																																																																																								AMahajan																																																												28.5","KGoodsell																																																												27.1																																																																																								NGuo																																																												27.0"
Lambert GL,Marriotts Ridge ML,Holiday Li,Pro,"ZLiew																																																												29.4																																																																																								JGuan																																																												29.5","JLu																																																												28.5																																																																																								NMaddirala																																																												28.6"
Hunter KP,University AW,Yiwen Wu,Con,"EKini																																																												27.6																																																																																								APatel																																																												27.5","RWang																																																												27.7																																																																																								ZAnwar																																																												27.8"
Emerald BN,Concord Carlisle AM,Sonal Pande,Con,"SNookala																																																												29.3																																																																																								RBaindla																																																												29.4","NArthur																																																												29.5																																																																																								EMoffitt																																																												29.7"
Lambert ML,Mission San Jose WP,Sean Lee,Con,"JLiu																																																												28.3																																																																																								NMendonca																																																												28.4","VWalia																																																												28.6																																																																																								KParks																																																												28.5"
Horace Mann CT,Wheeler DR,Avi Bar,Pro,"KCheng																																																												29.3																																																																																								CTsai																																																												29.5","DDoshi																																																												29.4																																																																																								RRavi																																																												28.5"
Oakwood HR,Leland RS,Akash Gupta,Pro,"EHoover																																																												28.7																																																																																								LReich																																																												28.4","GRao																																																												28.5																																																																																								RSengupta																																																												28.6"
Montgomery Blair AX,Palm Harbor KZ,Luisa Tauro,Pro,"MXiang																																																												29.0																																																																																								RAwasthi																																																												28.7","CZhu																																																												27.5																																																																																								WKent																																																												28.8"
Myers Park MF,BASIS Peoria VG,Gary Ji,Con,"WMcNairy																																																												29.0																																																																																								LFrost																																																												28.8","RGuru																																																												29.1																																																																																								SVattikuti																																																												29.2"
Illinois Independent Entry IB,BASIS Phoenix GV,Mahendra Gupta,Pro,"RBalu																																																												29.5																																																																																								KIyengar																																																												29.8","RVaidya																																																												29.7																																																																																								MGadagkar																																																												29.6"
Carmel GX,Richard Montgomery BK,Kiran Sherpa,Con,"AGoel																																																												29.2																																																																																								MXia																																																												29.5","BBishnoi																																																												29.1																																																																																								JKim																																																												29.7"
Palm Harbor LC,Interlake RB,Emily Jang,Con,"CLiu																																																												26.8																																																																																								RChen																																																												27.0","DRamanathan																																																												29.6																																																																																								SBie																																																												29.5"
BASIS International Shenzhen YL,BASIS Silicon Valley DL,Sai Matukumalli,Con,"HLiu																																																												27.5																																																																																								BYang																																																												27.9","LDai																																																												29.0																																																																																								SLu																																																												28.5"
Trinity FC,Marriotts Ridge HM,Alok Kapoor,Pro,"ZFleesler																																																												29.2																																																																																								IChiang																																																												28.5","SMamilla																																																												28.4																																																																																								CHuang																																																												28.0"
NSU DM,Canyon Crest FS,Lokanath Das,Con,"AMonastyrsky																																																												29.1																																																																																								SDell																																																												29.2","DSong																																																												29.3																																																																																								AFehmi																																																												29.4"
Hunter KJ,Trinity HH,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
,Harbinger YX,,Con BYE,Con BYE,
