Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington RG,Interlake PY,Nicole Tommarazzo,Con,"SRevankar																																																												28.3																																																																																								CGuo																																																												28.4","WYoon																																																												28.6																																																																																								JPadwalkar																																																												28.5"
Archbishop Mitty DA,Fairmont Prep KT,Seong Yoon,Con,"NAshok																																																												29.8																																																																																								SDas																																																												29.9","WTsai																																																												29.7																																																																																								AKang																																																												30.0"
Lambert South Independent HM,Poly Prep Country Day BN,Richard Lay,Pro,"EHurwitz																																																												29.9																																																																																								AMenon																																																												30.0","ABarbiere																																																												27.5																																																																																								NNguyen																																																												26.8"
Norman North SG,Lambert BS,Raif Ahmed,Pro,"GGoering																																																												29.9																																																																																								RSiddique																																																												30.0","ABaddela																																																												29.7																																																																																								HSun																																																												29.8"
Horace Mann PK,Fairmont Prep PH,Pradeep Pithumani,Pro,"NPande																																																												28.3																																																																																								AKumar																																																												28.5","KHarrison																																																												28.2																																																																																								JPatel																																																												28.0"
Interlake CB,Blake SS,Avi Bar,Con,"RBinu																																																												29.2																																																																																								NChopra																																																												29.1","OStiele																																																												29.0																																																																																								CStamm																																																												29.4"
Durham HH,Leland VC,Mahendra Gupta,Pro,"MHansen																																																												29.8																																																																																								AHuang																																																												29.7","SVinay																																																												29.5																																																																																								HChang																																																												29.6"
Horace Mann CT,Mira Loma NP,Kiran Sherpa,Con,"KCheng																																																												29.4																																																																																								CTsai																																																												29.2","PPradeep																																																												29.8																																																																																								JNahas																																																												30.0"
MCD Prep ZC,Stratford Prep KS,David Moyer,Pro,"FZhao																																																												30.0																																																																																								BCao																																																												29.8","AKetha																																																												29.2																																																																																								DSingh																																																												29.3"
McLean ZK,Marriotts Ridge ML,Tyler Katz,Pro,"NKim																																																												28.6																																																																																								JZou																																																												28.7","JLu																																																												26.8																																																																																								NMaddirala																																																												26.9"
McLean KW,Horace Mann SJ,Joanne McCranie,Con,"TWilson																																																												27.0																																																																																								RKang																																																												27.5","SShah																																																												28.5																																																																																								MJi																																																												26.5"
Hunter KP,Bergen DV,Vincent Huang,Con,"EKini																																																												28.8																																																																																								APatel																																																												29.0","JVignes																																																												29.5																																																																																								ADave																																																												29.8"
Dougherty Valley DB,Amador Valley LW,Jean Carlo Annese,Pro,"SBahrani																																																												29.3																																																																																								NDhamodaran																																																												29.5","JLiao																																																												29.1																																																																																								AWong																																																												29.2"
Lexington BR,Sharon XX,Sai Matukumalli,Con,"ABoyanapalli																																																												27.9																																																																																								MRaythatha																																																												28.3","AXin																																																												29.5																																																																																								SXu																																																												28.9"
Oakwood HR,Myers Park CM,Channon Timm,Con,"EHoover																																																												29.5																																																																																								LReich																																																												29.4","MMcCranie																																																												29.6																																																																																								ECortazar																																																												29.7"
Northview LN,BASIS Peoria VG,Yizhen Liu,Con,"RNadkar																																																												27.0																																																																																								ALiu																																																												27.5","RGuru																																																												28.1																																																																																								SVattikuti																																																												28.0"
James Madison SS,Leland RS,Jeff Hurwitz,Pro,"ASaraf																																																												29.0																																																																																								KShnekendorf																																																												28.8","GRao																																																												29.5																																																																																								RSengupta																																																												28.0"
Palm Harbor KZ,Potomac KS,Lucy Farr,Con,"CZhu																																																												28.0																																																																																								WKent																																																												28.5","RShenolikar																																																												28.6																																																																																								JKanodia																																																												28.9"
Fairmont Prep MP,Papaya Valley NC,Ramona Edwards,Pro,"GPatel																																																												30.0																																																																																								KManesh																																																												29.9","ACorbu																																																												29.7																																																																																								SNagulapalli																																																												29.8"
Potomac ML,Richard Montgomery BK,Lokanath Das,Pro,"TMankovsky																																																												29.4																																																																																								SLeifer																																																												29.2","BBishnoi																																																												29.1																																																																																								JKim																																																												29.3"
Potomac LR,Canyon Crest PS,Abhi Karri,Pro,"KRamadoss																																																												28.4																																																																																								ALu																																																												28.5","SSwamisai																																																												28.0																																																																																								RPandhi																																																												28.1"
Blake BC,NSU GL,Suresh Pothukuchi,Con,"SBalachander																																																												29.7																																																																																								RChen																																																												29.8","ALara																																																												29.6																																																																																								RGlasser																																																												29.9"
NSU DM,Great Neck North LY,Christopher Bryant,Pro,"AMonastyrsky																																																												28.3																																																																																								SDell																																																												28.2","LYe																																																												28.1																																																																																								JLevine																																																												28.0"
Trinity CW,Cary Acad DJ,Ibraheem Jawadi,Pro,"SWang																																																												28.5																																																																																								MCortina																																																												27.5","DDiFrancesco																																																												28.6																																																																																								RJung																																																												29.0"
Canyon Crest CR,Bronx Science BC,Adrielle Zindler,Con,"CChen																																																												28.0																																																																																								RRupareliya																																																												27.5","YBar																																																												29.0																																																																																								SChawla																																																												28.5"
Arlington LC,DebateDrills DV,Cherelle Stevens,Pro,"ALay																																																												29.0																																																																																								SCarman																																																												29.5","AVarah																																																												27.5																																																																																								NDsilva																																																												26.0"
Leland DC,Mount Si WK,Joey Antonelli,Con,"LDeScioli																																																												29.7																																																																																								PChen																																																												29.6","KWheaton																																																												29.9																																																																																								AKunnath																																																												29.8"
Theodore Roosevelt GM,Independent NYC IW,Jun Huang,Pro,"CGoldsberry																																																												29.9																																																																																								NMelam																																																												29.0","SWolf																																																												29.4																																																																																								CIzmirly																																																												29.5"
Archbishop Mitty MB,Princeton Independent TK,Emily Jang,Con,"RBakhru																																																												28.5																																																																																								AMahajan																																																												28.7","ETauro																																																												29.0																																																																																								AKrishnan																																																												28.8"
Carmel KL,Hunter AQ,Nili Bulis-Barzelay,Con,"AKannan																																																												29.3																																																																																								BLi																																																												29.4","DArora																																																												29.5																																																																																								JQuan																																																												29.6"
Millburn JC,Bergen EF,Amit Bindal,Con,"SChandrashekar																																																												27.0																																																																																								AJoseph																																																												27.6","REvazians																																																												29.0																																																																																								AFomin																																																												28.0"
Lexington SM,West Windsor Plainsboro South JG,HARINADH NAGULAPALLI,Con,"ASethi																																																												28.9																																																																																								DMa																																																												28.5","AJamadar																																																												29.1																																																																																								TGupta																																																												29.0"
MSTW Independent TW,Milpitas PC,Xiaoli DeScioli,Pro,"AWang																																																												27.6																																																																																								STijare																																																												27.5","ICho																																																												26.0																																																																																								RPrabhakhar																																																												26.5"
Darty Boys BW,American MR,Sandeep Bharadwaj,Con,"ABhattachan																																																												27.9																																																																																								AWang																																																												28.0","AMishra																																																												28.3																																																																																								ARaghav																																																												28.1"
Ivy Bridge NC,Cary Acad CM,Congjie Mi,Con,"SNuthalapati																																																												27.7																																																																																								AChen																																																												27.8","YChoi																																																												28.0																																																																																								RMahmood																																																												27.9"
Leland YJ,Emerald AA,Aparna Srinivasan,Pro,"AJamdar																																																												29.1																																																																																								JYu																																																												29.4","PAgrawal																																																												29.3																																																																																								MAgarwal																																																												29.2"
Phoenix CR,Cranbrook QD,Raiyan Choudhury,Con,"ARauniyar																																																												27.1																																																																																								JCehajic																																																												27.2","PQian																																																												27.4																																																																																								XDong																																																												27.3"
MSTW Independent MS,Sharon KS,Alok Kapoor,Con,"AMakode																																																												28.6																																																																																								ASankar																																																												28.8","AKaul																																																												29.0																																																																																								ASiddiqi																																																												29.2"
Bergen MG,Leland BT,Srinivasa Nemani,Con,"MMuthukumar																																																												28.5																																																																																								NGupta																																																												28.6","ABlay																																																												30.0																																																																																								ATadimeti																																																												29.0"
Sidwell SS,Horace Mann CK,Simon Huang,Con,"ASyed																																																												28.0																																																																																								HSima																																																												27.5","JKapadia																																																												29.5																																																																																								EChang																																																												29.4"
Concord Carlisle AM,Canyon Crest RA,Quade Mainzer,Con,"NArthur																																																												30.0																																																																																								EMoffitt																																																												29.5","PAsuri																																																												29.7																																																																																								RRupareliya																																																												29.9"
Lincoln East GA,Canyon Crest FS,Preethi Sankar Rajesh,Con,"AAgarwal																																																												28.5																																																																																								RGanesh																																																												28.0","DSong																																																												29.5																																																																																								AFehmi																																																												29.0"
Potomac FL,Bay Area Independent PL,Albert Arthur,Con,"JLuo																																																												27.0																																																																																								RFink																																																												28.0","XLiu																																																												28.5																																																																																								SParang																																																												27.5"
Interlake WZ,Ivy Bridge LL,Brooke Meints,Pro,"CWu																																																												28.2																																																																																								NZhang																																																												28.3","NLin																																																												28.1																																																																																								ALao																																																												28.0"
Nueva CG,Princeton Independent RM,Gary Ji,Pro,"KChan																																																												29.2																																																																																								AGupta																																																												29.3","AMargulis																																																												29.0																																																																																								KRen																																																												28.9"
Potomac GM,Interlake RB,Elijah Onik,Pro,"DMa																																																												28.0																																																																																								SGodlaveti																																																												27.9","DRamanathan																																																												27.6																																																																																								SBie																																																												27.5"
Swang Independent SZ,Bay Area Independent RG,Curtis Murungi,Pro,"RSingh																																																												29.1																																																																																								EZhou																																																												29.2","GRigel																																																												28.9																																																																																								PGoel																																																												28.8"
Lincoln-Sudbury YS,Phoenix AL,Gabe Seidman,Con,"KYoung																																																												29.3																																																																																								ASharma																																																												29.4","SAshok																																																												29.1																																																																																								JLohani																																																												29.0"
Summit AL,Hamilton NN,Vikas Paliwal,Con,"ALivnat																																																												29.2																																																																																								SAu-Yeung																																																												28.8","ANigam																																																												29.3																																																																																								ANigam																																																												29.1"
Lynbrook AM,SF Roosevelt MK,Chris Young,Con,"DAeron																																																												29.4																																																																																								AMishra																																																												29.2","IMazariegos																																																												29.3																																																																																								VKathner																																																												29.5"
Bergen AA,Horace Mann HZ,Jina Yoo,Pro,"AAnchlia																																																												30.0																																																																																								AAnchlia																																																												29.5","JZaidman																																																												29.4																																																																																								GHo																																																												29.7"
Mount Si SG,Lincoln East XI,Elizabeth Terveen,Con,"SGapesina																																																												28.2																																																																																								SSilverman																																																												28.1","YIslamov																																																												28.4																																																																																								CXu																																																												28.3"
Darty Boys AI,Lambert ML,Martand Bhagavatula,Pro,"GIm																																																												28.9																																																																																								AAgarwal																																																												29.0","JLiu																																																												28.8																																																																																								NMendonca																																																												28.7"
Wheeler DR,Emerald GK,Me Me Chan,Pro,"DDoshi																																																												28.5																																																																																								RRavi																																																												28.2","NKarur-Parekh																																																												28.1																																																																																								KGairola																																																												28.3"
Avenues: The World JY,Interlake NJ,Yiwen Wu,Con,"AYi																																																												27.6																																																																																								HJacques																																																												27.4","RNemani																																																												27.7																																																																																								NJosyula																																																												27.5"
McLean WJ,Amador Valley HJ,Holiday Li,Con,"AWu																																																												29.3																																																																																								MJiang																																																												28.5","PHassanpour																																																												28.6																																																																																								YJaladi																																																												29.7"
BASIS Scottsdale SA,Carmel GX,Sonal Pande,Pro,"ASidapara																																																												29.8																																																																																								AAggarwal																																																												29.7","AGoel																																																												29.6																																																																																								MXia																																																												29.5"
Harbinger LZ,Leland MB,Jordan Ramsey,Pro,"IZhu																																																												28.6																																																																																								ELi																																																												28.4","IManral																																																												28.3																																																																																								ABansal																																																												28.5"
Lynbrook PB,Theodore Roosevelt TB,Sean Lee,Pro,"RPatel																																																												29.3																																																																																								ABhethanabotla																																																												29.2","SBaruri																																																												29.0																																																																																								CTimm																																																												29.1"
Montgomery Blair AX,Leland CH,Kishore Vattikuti,Pro,"MXiang																																																												30.0																																																																																								RAwasthi																																																												28.0","EChen																																																												27.0																																																																																								EHuang																																																												29.0"
Lambert South Independent CY,Myers Park MF,Prasun Mishra,Pro,"AChandok																																																												27.0																																																																																								EYao																																																												27.2","WMcNairy																																																												26.5																																																																																								LFrost																																																												26.0"
Mountain View LA,Emerald BN,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Hunter KJ,Greenwich QO,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Palm Harbor LC,BASIS International Shenzhen YL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Harbinger YX,BASIS Silicon Valley DL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
