Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook BJ,Carmel GX,Pradeep Pithumani,Con,"AJain																																																												27.2																																																																																								VBindal																																																												27.1","AGoel																																																												27.3																																																																																								MXia																																																												27.4"
Ivy Bridge LL,BASIS International Shenzhen YL,Charlie Synn,Pro,"NLin																																																												28.0																																																																																								ALao																																																												27.9","HLiu																																																												27.7																																																																																								BYang																																																												27.8"
Norman North SG,Amador Valley HJ,Hannah Stafford,Con,"GGoering																																																												28.9																																																																																								RSiddique																																																												28.8","PHassanpour																																																												29.2																																																																																								YJaladi																																																												29.1"
NSU GL,Lincoln East XI,Murphy Chang,Pro,"ALara																																																												28.8																																																																																								RGlasser																																																												28.9","YIslamov																																																												28.7																																																																																								CXu																																																												28.6"
Lambert South Independent HK,Princeton Independent TK,Thomas Moffitt,Pro,"CHu																																																												28.5																																																																																								TKinney																																																												28.0","ETauro																																																												27.5																																																																																								AKrishnan																																																												27.0"
Leland JP,Bergen DV,Adam Meskouri,Con,"PPaliwal																																																												27.3																																																																																								LJiang																																																												27.2","JVignes																																																												27.7																																																																																								ADave																																																												27.4"
Mira Loma SM,Fairmont Prep MP,Shan Liang,Pro,"AMahendra																																																												28.3																																																																																								RSharma																																																												28.5","GPatel																																																												28.6																																																																																								KManesh																																																												28.4"
Lambert KJ,Interlake PY,Darren Goemmer,Con,"EKallu																																																												28.6																																																																																								LJojjavarapu																																																												28.4","WYoon																																																												28.5																																																																																								JPadwalkar																																																												28.8"
West Windsor Plainsboro South JG,Fairmont Prep PH,Steven Leal,Con,"AJamadar																																																												25.0																																																																																								TGupta																																																												26.0","KHarrison																																																												28.0																																																																																								JPatel																																																												27.0"
Interlake CB,Avenues: The World JY,Devi Pitchaiah,Pro,"RBinu																																																												29.1																																																																																								NChopra																																																												29.7","AYi																																																												29.0																																																																																								HJacques																																																												28.5"
Trinity CW,Interlake RB,Robert Dibicarro,Con,"SWang																																																												28.0																																																																																								MCortina																																																												27.5","DRamanathan																																																												28.5																																																																																								SBie																																																												27.8"
Lambert BS,Trinity HH,Nili Bulis-Barzelay,Pro,"ABaddela																																																												29.6																																																																																								HSun																																																												29.5","FHusain																																																												28.5																																																																																								JHalaban																																																												29.0"
Potomac LR,Hunter KJ,Ben Jacobs,Con,"KRamadoss																																																												25.0																																																																																								ALu																																																												28.5","IJetley																																																												28.2																																																																																								KKhuu																																																												28.3"
Oakwood HR,VDA - Vancouver YZ,Corey Anderson,Pro,"EHoover																																																												27.5																																																																																								LReich																																																												28.5","SZhang																																																												27.0																																																																																								YYe																																																												28.0"
BASIS Silicon Valley DL,Myers Park CM,Rajeswari Vinayagam,Con,"LDai																																																												28.1																																																																																								SLu																																																												28.0","MMcCranie																																																												29.4																																																																																								ECortazar																																																												29.5"
Interlake WZ,Nueva CG,Robert Kent,Con,"CWu																																																												29.1																																																																																								NZhang																																																												29.2","KChan																																																												29.3																																																																																								AGupta																																																												29.5"
Illinois Independent Entry IB,Theodore Roosevelt TB,Sierra Erdman-Luntz,Con,"RBalu																																																												28.8																																																																																								KIyengar																																																												28.9","SBaruri																																																												28.5																																																																																								CTimm																																																												28.7"
McLean ZK,Lambert South Independent HM,Jun Huang,Con,"NKim																																																												29.5																																																																																								JZou																																																												30.0","EHurwitz																																																												29.9																																																																																								AMenon																																																												29.6"
Potomac ML,Interlake MS,Luiza Wilson,Pro,"TMankovsky																																																												29.5																																																																																								SLeifer																																																												29.0","KSridhar																																																												28.8																																																																																								TMi																																																												28.5"
Palm Harbor LC,Lambert South Independent CB,Curtis Murungi,Con,"CLiu																																																												28.2																																																																																								RChen																																																												28.8","BBulis																																																												29.5																																																																																								MChang																																																												29.2"
Myers Park MF,University AW,Parker Klyn,Con,"WMcNairy																																																												28.4																																																																																								LFrost																																																												28.2","RWang																																																												28.3																																																																																								ZAnwar																																																												28.5"
Mission San Jose WP,Emerald KV,Asia Robinson,Con,"VWalia																																																												26.0																																																																																								KParks																																																												27.0","TVegunta																																																												28.0																																																																																								SKrishnakumar																																																												29.0"
Milpitas PC,Millburn GW,Beth Cole,Pro,"ICho																																																												28.9																																																																																								RPrabhakhar																																																												28.8","AGupta																																																												28.6																																																																																								AWahi																																																												28.7"
Palm Harbor KZ,American MR,Deepthi Katta,Con,"CZhu																																																												27.4																																																																																								WKent																																																												28.1","AMishra																																																												28.6																																																																																								ARaghav																																																												28.3"
Lambert ML,Canyon Crest RA,Nitin Chawla,Con,"JLiu																																																												28.8																																																																																								NMendonca																																																												28.4","PAsuri																																																												29.0																																																																																								RRupareliya																																																												28.6"
Phoenix CR,Emerald BN,Prasad Bhethanabotla,Con,"ARauniyar																																																												29.9																																																																																								JCehajic																																																												29.4","SNookala																																																												29.2																																																																																								RBaindla																																																												29.3"
Hunter KP,Mission San Jose PS,Vishwas Manral,Pro,"EKini																																																												28.8																																																																																								APatel																																																												28.6","VPala																																																												28.5																																																																																								AShah																																																												28.4"
Canyon Crest FS,Leland VC,Srivatsan Laxman,Pro,"DSong																																																												29.2																																																																																								AFehmi																																																												29.3","SVinay																																																												29.0																																																																																								HChang																																																												29.1"
Lexington RG,Potomac KS,Sam Goldstone,Pro,"SRevankar																																																												30.0																																																																																								CGuo																																																												29.1","RShenolikar																																																												28.4																																																																																								JKanodia																																																												28.3"
Phoenix AL,Summit AL,Ethan Jacobs,Con,"SAshok																																																												28.5																																																																																								JLohani																																																												29.0","ALivnat																																																												28.6																																																																																								SAu-Yeung																																																												29.5"
Lynbrook HK,Quarry Lane YY,Martand Bhagavatula,Con,"JHuang																																																												27.4																																																																																								AKewalram																																																												27.5","FYan																																																												29.5																																																																																								SYan																																																												29.4"
Durham HH,Revere MS,Senthil Kumar Chockalingam,Pro,"MHansen																																																												28.0																																																																																								AHuang																																																												28.5","AStano																																																												28.3																																																																																								DMolter																																																												27.5"
Archbishop Mitty MB,Bergen AA,Seokyung Ahn,Pro,"RBakhru																																																												28.8																																																																																								AMahajan																																																												28.9","AAnchlia																																																												28.4																																																																																								AAnchlia																																																												28.3"
Sharon XX,Leland RS,Arlena w,Con,"AXin																																																												27.5																																																																																								SXu																																																												27.0","GRao																																																												28.0																																																																																								RSengupta																																																												28.5"
Arlington LC,Horace Mann PK,Skylar Stefanski,Con,"ALay																																																												27.9																																																																																								SCarman																																																												28.4","NPande																																																												28.0																																																																																								AKumar																																																												28.7"
Millburn LW,Horace Mann SJ,Akhil Perla,Con,"TLiu																																																												29.0																																																																																								AWang																																																												28.8","SShah																																																												29.3																																																																																								MJi																																																												29.1"
Horace Mann GG,Millard North MN,Anshul Gupta,Pro,"JGupta																																																												28.7																																																																																								HGill																																																												28.2","SMishra																																																												28.5																																																																																								KNedunoori																																																												28.0"
Millburn JC,Archbishop Mitty DA,Shane Wang,Con,"SChandrashekar																																																												26.5																																																																																								AJoseph																																																												27.5","NAshok																																																												28.0																																																																																								SDas																																																												27.0"
Mount Si WK,Lambert South Independent CY,Srinivasa Nemani,Pro,"KWheaton																																																												30.0																																																																																								AKunnath																																																												29.7","AChandok																																																												29.9																																																																																								EYao																																																												29.8"
Bay Area Independent RG,Cary Acad CM,Nicole Tommarazzo,Con,"GRigel																																																												26.5																																																																																								PGoel																																																												27.0","YChoi																																																												29.2																																																																																								RMahmood																																																												29.0"
Ivy Bridge NC,Great Neck North LY,Muhammadbaqir Oloruntoyin,Con,"SNuthalapati																																																												26.0																																																																																								AChen																																																												27.0","LYe																																																												28.0																																																																																								JLevine																																																												29.0"
Bay Area Independent LP,Princeton Independent RM,Anita Kapadia,Con,"BLiu																																																												28.0																																																																																								VPeng																																																												28.1","AMargulis																																																												30.0																																																																																								KRen																																																												29.0"
Interlake KT,BASIS Scottsdale SA,Becky Zhao,Con,"DKrishnakumar																																																												28.6																																																																																								STurimalla																																																												25.0","ASidapara																																																												28.3																																																																																								AAggarwal																																																												28.9"
Lincoln-Sudbury YS,McLean KW,Collin Goemmer,Pro,"KYoung																																																												29.2																																																																																								ASharma																																																												29.0","TWilson																																																												28.2																																																																																								RKang																																																												28.0"
Cranbrook QD,MSTW Independent MS,Malcolm Davis,Con,"PQian																																																												28.1																																																																																								XDong																																																												28.0","AMakode																																																												28.6																																																																																								ASankar																																																												28.5"
Mount Si SG,Canyon Crest CR,Weiwei Chen,Pro,"SGapesina																																																												28.3																																																																																								SSilverman																																																												28.5","CChen																																																												27.8																																																																																								RRupareliya																																																												28.2"
Independent NYC IW,Fairmont Prep KT,Ling Yang,Pro,"SWolf																																																												28.7																																																																																								CIzmirly																																																												29.4","WTsai																																																												29.0																																																																																								AKang																																																												28.4"
Bronx Science BC,Sidwell SS,Jerry Guan,Con,"YBar																																																												27.0																																																																																								SChawla																																																												26.7","ASyed																																																												27.1																																																																																								HSima																																																												28.5"
Lexington SM,MSTW Independent TW,Sushma Vegunta,Pro,"ASethi																																																												28.0																																																																																								DMa																																																												27.5","AWang																																																												26.0																																																																																								STijare																																																												27.0"
Emerald GK,Montgomery Blair AX,Abhi Karri,Pro,"NKarur-Parekh																																																												29.9																																																																																								KGairola																																																												30.0","MXiang																																																												29.8																																																																																								RAwasthi																																																												29.7"
Blake FP,Carmel KL,Tianle Hu,Con,"RFarhan																																																												28.0																																																																																								MPham																																																												28.1","AKannan																																																												28.6																																																																																								BLi																																																												28.5"
McLean WJ,Canyon Crest SL,Peter Ho,Pro,"AWu																																																												28.4																																																																																								MJiang																																																												28.3","KLiu																																																												27.9																																																																																								HSun																																																												27.7"
Stratford Prep KS,Leland YJ,Lucy Farr,Con,"AKetha																																																												28.3																																																																																								DSingh																																																												28.8","AJamdar																																																												29.3																																																																																								JYu																																																												29.4"
BASIS Peoria VG,Interlake NJ,Adhar Walia,Pro,"RGuru																																																												28.2																																																																																								SVattikuti																																																												28.0","RNemani																																																												27.8																																																																																								NJosyula																																																												27.9"
Leland MB,James Madison SS,Tamas Smulovics,Con,"IManral																																																												28.8																																																																																								ABansal																																																												28.5","ASaraf																																																												29.0																																																																																								KShnekendorf																																																												29.1"
Lynbrook AM,MCD Prep ZC,Aayush Dwivedi,Con,"DAeron																																																												28.8																																																																																								AMishra																																																												28.7","FZhao																																																												29.2																																																																																								BCao																																																												29.0"
Horace Mann CT,Canyon Crest PS,Samrat Gupta,Pro,"KCheng																																																												29.2																																																																																								CTsai																																																												29.1","SSwamisai																																																												29.0																																																																																								RPandhi																																																												29.3"
Harbinger YX,Bay Area Independent PL,Raif Ahmed,Con,"WYu																																																												28.3																																																																																								YXu																																																												28.2","XLiu																																																												28.4																																																																																								SParang																																																												28.5"
Bergen MG,Bay Area Independent CL,David Moyer,Con,"MMuthukumar																																																												28.6																																																																																								NGupta																																																												28.5","SLaxman																																																												28.9																																																																																								AChang																																																												28.7"
Papaya Valley NC,Walter Johnson JL,Ting Chen,Con,"ACorbu																																																												28.3																																																																																								SNagulapalli																																																												28.5","AJhon																																																												28.4																																																																																								CLu																																																												28.6"
Theodore Roosevelt GM,Lexington BR,Yogini Jamdar,Pro,"CGoldsberry																																																												29.2																																																																																								NMelam																																																												29.0","ABoyanapalli																																																												28.1																																																																																								MRaythatha																																																												28.5"
Lynbrook PB,Emerald AA,Tyler Katz,Pro,"RPatel																																																												28.7																																																																																								ABhethanabotla																																																												28.8","PAgrawal																																																												28.5																																																																																								MAgarwal																																																												28.6"
Leland DC,Poly Prep Country Day BN,Yuan Sun,Con,"LDeScioli																																																												28.1																																																																																								PChen																																																												28.0","ABarbiere																																																												29.0																																																																																								NNguyen																																																												28.5"
Dougherty Valley DB,Richard Montgomery BK,Dawn Paciotti,Pro,"SBahrani																																																												29.9																																																																																								NDhamodaran																																																												29.8","BBishnoi																																																												29.5																																																																																								JKim																																																												29.6"
Dougherty Valley MS,NSU DM,Evan Chen,Pro,"AMei																																																												26.0																																																																																								IShah																																																												27.0","AMonastyrsky																																																												26.5																																																																																								SDell																																																												25.9"
Darty Boys AI,Harbinger LZ,E Kogan,Con,"GIm																																																												29.0																																																																																								AAgarwal																																																												28.4","IZhu																																																												28.0																																																																																								ELi																																																												28.5"
Darty Boys BW,Hamilton JP,Rajesh Ganesan,Pro,"ABhattachan																																																												30.0																																																																																								AWang																																																												27.0","KJiang																																																												26.0																																																																																								DPothukuchi																																																												28.0"
Mira Loma NP,SF Roosevelt MK,Adithya Vaidyanathan,Con,"PPradeep																																																												29.2																																																																																								JNahas																																																												29.7","IMazariegos																																																												29.6																																																																																								VKathner																																																												29.5"
New York Independent BS,Marriotts Ridge ML,Zach Pogany,Pro,"NSantos-Shin																																																												28.1																																																																																								PBenson																																																												28.2","JLu																																																												27.0																																																																																								NMaddirala																																																												26.4"
Concord Carlisle AM,Lincoln East GA,Nida Alandary,Pro,"NArthur																																																												28.0																																																																																								EMoffitt																																																												29.0","AAgarwal																																																												26.0																																																																																								RGanesh																																																												27.0"
Sharon KS,Canyon Crest GG,Victor Ma,Pro,"AKaul																																																												27.8																																																																																								ASiddiqi																																																												27.5","KGoodsell																																																												27.7																																																																																								NGuo																																																												27.4"
Trinity FC,Hunter AQ,Jonathan McNamee,Con,"ZFleesler																																																												28.8																																																																																								IChiang																																																												28.6","DArora																																																												29.0																																																																																								JQuan																																																												28.7"
Wheeler DR,Leland CH,Prasanth Pala,Pro,"DDoshi																																																												29.0																																																																																								RRavi																																																												28.2","EChen																																																												28.0																																																																																								EHuang																																																												27.5"
BASIS Phoenix GV,,,Pro FFT,Pro FFT,
DebateDrills DV,,,Pro FFT,Pro FFT,
BASIS Phoenix NS,,,Pro FFT,Pro FFT,
Northview LN,0,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Mission San Jose BP,,,,,
