Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Millburn GW,Fairmont Prep PH,Quade Mainzer,Pro,"AGupta																																																												27.9																																																																																								AWahi																																																												27.8","KHarrison																																																												26.2																																																																																								JPatel																																																												27.0"
Marriotts Ridge ML,Leland MB,Joey Antonelli,Con,"JLu																																																												29.7																																																																																								NMaddirala																																																												28.6","IManral																																																												28.9																																																																																								ABansal																																																												29.8"
Theodore Roosevelt GM,Mira Loma SM,Tara Gill,Pro,"CGoldsberry																																																												28.7																																																																																								NMelam																																																												28.6","AMahendra																																																												28.4																																																																																								RSharma																																																												28.5"
BASIS Scottsdale SA,Cary Acad CM,Simon Huang,Pro,"ASidapara																																																												28.5																																																																																								AAggarwal																																																												29.0","YChoi																																																												28.6																																																																																								RMahmood																																																												28.7"
Phoenix CR,Blake FP,Divyang Agrawal,Pro,"ARauniyar																																																												28.2																																																																																								JCehajic																																																												28.8","RFarhan																																																												28.1																																																																																								MPham																																																												28.4"
Ivy Bridge LL,NSU GL,Elijah Onik,Con,"NLin																																																												27.5																																																																																								ALao																																																												27.4","ALara																																																												29.2																																																																																								RGlasser																																																												29.1"
Milpitas PC,West Windsor Plainsboro South JG,Nili Bulis-Barzelay,Pro,"ICho																																																												29.1																																																																																								RPrabhakhar																																																												29.5","AJamadar																																																												28.6																																																																																								TGupta																																																												29.0"
Oakwood HR,Princeton Independent RM,Tyler Katz,Pro,"EHoover																																																												29.3																																																																																								LReich																																																												29.2","AMargulis																																																												29.1																																																																																								KRen																																																												28.8"
Emerald AA,BASIS Silicon Valley DL,Bhavin Doshi,Pro,"PAgrawal																																																												29.2																																																																																								MAgarwal																																																												29.4","LDai																																																												28.8																																																																																								SLu																																																												28.6"
Nueva CG,Bronx Science BC,Jane Kang,Pro,"KChan																																																												29.5																																																																																								AGupta																																																												29.6","YBar																																																												29.2																																																																																								SChawla																																																												29.0"
Palm Harbor LC,Horace Mann SJ,Deepthi Katta,Con,"CLiu																																																												28.2																																																																																								RChen																																																												27.9","SShah																																																												28.6																																																																																								MJi																																																												29.1"
Horace Mann PK,Papaya Valley NC,Amit Bindal,Con,"NPande																																																												28.0																																																																																								AKumar																																																												29.0","ACorbu																																																												27.9																																																																																								SNagulapalli																																																												28.9"
Canyon Crest FS,Millburn JC,Xiaoli DeScioli,Con,"DSong																																																												28.0																																																																																								AFehmi																																																												28.5","SChandrashekar																																																												29.0																																																																																								AJoseph																																																												27.9"
Hunter KP,Leland VC,Roland Au-Yeung,Con,"EKini																																																												29.2																																																																																								APatel																																																												29.3","SVinay																																																												29.5																																																																																								HChang																																																												29.4"
Canyon Crest RA,Princeton Independent TK,Aayush Dwivedi,Con,"PAsuri																																																												29.5																																																																																								RRupareliya																																																												29.6","ETauro																																																												29.8																																																																																								AKrishnan																																																												29.4"
Lambert South Independent HM,Hunter AQ,Ayush Agarwal,Pro,"EHurwitz																																																												28.9																																																																																								AMenon																																																												29.0","DArora																																																												27.5																																																																																								JQuan																																																												28.0"
NSU DM,Interlake NJ,Ben Jacobs,Con,"AMonastyrsky																																																												28.8																																																																																								SDell																																																												28.6","RNemani																																																												28.9																																																																																								NJosyula																																																												29.0"
Lincoln East GA,Bergen EF,Adrielle Zindler,Con,"AAgarwal																																																												27.0																																																																																								RGanesh																																																												28.0","REvazians																																																												28.5																																																																																								AFomin																																																												30.0"
Northview LN,Mission San Jose BP,Channon Timm,Con,"RNadkar																																																												28.3																																																																																								ALiu																																																												28.5","DBharadwaj																																																												29.2																																																																																								APallamreddy																																																												29.0"
BASIS International Shenzhen YL,Leland BT,Guoxiang Chen,Pro,"HLiu																																																												28.5																																																																																								BYang																																																												28.4","ABlay																																																												28.8																																																																																								ATadimeti																																																												27.9"
Lambert ML,Swang Independent SZ,Becky Zhao,Pro,"JLiu																																																												28.7																																																																																								NMendonca																																																												28.6","RSingh																																																												28.5																																																																																								EZhou																																																												28.1"
Sharon XX,VDA - Vancouver YZ,Nida Alandary,Con,"AXin																																																												27.7																																																																																								SXu																																																												27.8","SZhang																																																												27.6																																																																																								YYe																																																												28.0"
Darty Boys BW,Mission San Jose WP,Ramona Edwards,Con,"ABhattachan																																																												29.3																																																																																								AWang																																																												29.2","VWalia																																																												29.4																																																																																								KParks																																																												29.5"
Lexington RG,Lambert South Independent KM,Sohaer Syed,Con,"SRevankar																																																												28.8																																																																																								CGuo																																																												29.0","ZKapoor																																																												29.3																																																																																								NMalihi																																																												28.9"
Bay Area Independent LP,Carmel GX,Suresh Pothukuchi,Con,"BLiu																																																												29.6																																																																																								VPeng																																																												30.0","AGoel																																																												29.9																																																																																								MXia																																																												29.8"
Canyon Crest SL,Cranbrook QD,Jeff Hurwitz,Pro,"KLiu																																																												29.3																																																																																								HSun																																																												29.5","PQian																																																												28.0																																																																																								XDong																																																												27.8"
Sidwell SS,Fairmont Prep KT,Ben Lemley,Con,"ASyed																																																												29.9																																																																																								HSima																																																												29.7","WTsai																																																												30.0																																																																																								AKang																																																												29.8"
Potomac LR,Palm Harbor AJ,Yizhen Liu,Con,"KRamadoss																																																												26.0																																																																																								ALu																																																												26.5","MJansson																																																												27.5																																																																																								JAlandary																																																												28.0"
McLean WJ,Quarry Lane YY,Richard Lay,Con,"AWu																																																												28.7																																																																																								MJiang																																																												28.8","FYan																																																												29.0																																																																																								SYan																																																												29.1"
Mission San Jose PS,Potomac FL,Vincent Huang,Pro,"VPala																																																												29.5																																																																																								AShah																																																												29.4","JLuo																																																												29.3																																																																																								RFink																																																												28.5"
Arlington LC,Horace Mann CK,David Moyer,Con,"ALay																																																												28.8																																																																																								SCarman																																																												28.6","JKapadia																																																												29.4																																																																																								EChang																																																												29.5"
Concord Carlisle AM,Lambert South Independent CB,Nicole Tommarazzo,Pro,"NArthur																																																												28.8																																																																																								EMoffitt																																																												28.7","BBulis																																																												28.6																																																																																								MChang																																																												28.5"
BASIS Phoenix NS,Archbishop Mitty MB,Avi Bar,Con,"VNagarajan																																																												29.5																																																																																								RSenthil Kumar																																																												29.1","RBakhru																																																												29.4																																																																																								AMahajan																																																												29.3"
Canyon Crest GG,Hamilton NN,Schylar Smith,Con,"KGoodsell																																																												28.2																																																																																								NGuo																																																												28.5","ANigam																																																												29.3																																																																																								ANigam																																																												29.5"
MSTW Independent MS,Mount Si SG,Lokanath Das,Pro,"AMakode																																																												29.4																																																																																								ASankar																																																												29.3","SGapesina																																																												29.0																																																																																								SSilverman																																																												29.2"
Montgomery Blair AX,Bay Area Independent PL,Curtis Murungi,Con,"MXiang																																																												29.1																																																																																								RAwasthi																																																												29.2","XLiu																																																												29.0																																																																																								SParang																																																												29.4"
Trinity HH,Canyon Crest PS,Beth Cole,Pro,"FHusain																																																												29.0																																																																																								JHalaban																																																												29.1","SSwamisai																																																												28.6																																																																																								RPandhi																																																												28.9"
New York Independent BS,Lambert BS,Srinivasa Nemani,Con,"NSantos-Shin																																																												29.7																																																																																								PBenson																																																												29.9","ABaddela																																																												30.0																																																																																								HSun																																																												29.8"
Lexington SM,Trinity FC,Collin Goemmer,Con,"ASethi																																																												29.1																																																																																								DMa																																																												29.0","ZFleesler																																																												29.6																																																																																								IChiang																																																												29.5"
Independent NYC IW,University AW,Arlena w,Pro,"SWolf																																																												28.5																																																																																								CIzmirly																																																												28.0","RWang																																																												27.0																																																																																								ZAnwar																																																												27.5"
Leland CH,Potomac BL,Robert Kent,Con,"EChen																																																												29.3																																																																																								EHuang																																																												29.1","SLi																																																												29.4																																																																																								MBudhdev																																																												29.2"
Great Neck North LY,Emerald KV,Weiwei Chen,Con,"LYe																																																												28.0																																																																																								JLevine																																																												27.8","TVegunta																																																												27.6																																																																																								SKrishnakumar																																																												27.5"
Lambert KJ,Interlake RB,Akhil Perla,Con,"EKallu																																																												29.0																																																																																								LJojjavarapu																																																												28.8","DRamanathan																																																												29.1																																																																																								SBie																																																												29.2"
Leland JP,Stratford Prep KS,Kishore Vattikuti,Con,"PPaliwal																																																												27.0																																																																																								LJiang																																																												29.0","AKetha																																																												30.0																																																																																								DSingh																																																												28.0"
Revere MS,Phoenix AL,Cayla Barreiro,Con,"AStano																																																												28.9																																																																																								DMolter																																																												28.8","SAshok																																																												26.5																																																																																								JLohani																																																												26.0"
Archbishop Mitty DA,MCD Prep ZC,Mahendra Gupta,Pro,"NAshok																																																												29.8																																																																																								SDas																																																												29.7","FZhao																																																												29.5																																																																																								BCao																																																												29.6"
Lynbrook AM,Mountain View LA,Muhammadbaqir Oloruntoyin,Pro,"DAeron																																																												27.0																																																																																								AMishra																																																												26.9","SAgarwal																																																												25.0																																																																																								CLin																																																												25.1"
Blake SS,MSTW Independent TW,Kiran Sherpa,Pro,"OStiele																																																												30.0																																																																																								CStamm																																																												29.6","AWang																																																												29.7																																																																																								STijare																																																												29.8"
Darty Boys AI,Canyon Crest WS,Sam Goldstone,Con,"GIm																																																												28.8																																																																																								AAgarwal																																																												28.7","MSynn																																																												30.0																																																																																								JWang																																																												29.9"
Myers Park CM,Poly Prep Country Day BN,Malcolm Davis,Pro,"MMcCranie																																																												28.6																																																																																								ECortazar																																																												28.0","ABarbiere																																																												27.5																																																																																								NNguyen																																																												27.0"
McLean ZK,Bergen MG,Vraj Sidapara,Pro,"NKim																																																												27.0																																																																																								JZou																																																												28.0","MMuthukumar																																																												26.1																																																																																								NGupta																																																												26.0"
Trinity CW,Millburn LW,Jonathan McNamee,Con,"SWang																																																												28.5																																																																																								MCortina																																																												28.4","TLiu																																																												29.0																																																																																								AWang																																																												28.8"
Lynbrook HK,Norman North SG,Charlie Synn,Con,"JHuang																																																												28.0																																																																																								AKewalram																																																												28.1","GGoering																																																												28.2																																																																																								RSiddique																																																												28.3"
Interlake RR,Hunter KJ,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Myers Park MF,Harbinger YX,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Harbinger GZ,,,Pro BYE,Pro BYE,
