Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Avenues: The World JY,Brother Rice KP,Kellen Jiang,Aff,"AYi																																																												29.0																																																																																								HJacques																																																												28.0","AKallabat																																																												27.4																																																																																								MPinto																																																												27.5"
Palm Harbor ML,Richard Montgomery CY,Ying Wang,Neg,"DMrkva																																																												28.6																																																																																								CLawrence																																																												28.9","EChung																																																												28.8																																																																																								PYu																																																												28.7"
Bronx Science BI,Equality Independent WZ,Sakshi Katyal,Aff,"CBranch																																																												27.0																																																																																								JIsaacs																																																												28.0","WWu																																																												26.5																																																																																								EZheng																																																												28.5"
Emerald MG,Collegiate BK,Pavan Peddireddi,Aff,"MGoswami																																																												28.0																																																																																								AMamidi																																																												27.0","ABelman																																																												25.0																																																																																								JKleinman																																																												26.0"
Palm Harbor PG,Hunter AS,Davida Paul,Aff,"SGupta																																																												28.6																																																																																								SPopuri																																																												28.5","AArora																																																												28.3																																																																																								RShah																																																												28.4"
Lynbrook LP,Lexington ML,Carlos Jara,Neg,"VPatel																																																												28.5																																																																																								ALoonawat																																																												28.0","TLiu																																																												30.0																																																																																								AMeka																																																												29.0"
Titan Independent SV,Canyon Crest PH,Rohun Gupta,Aff,"AVenkatachalam																																																												27.5																																																																																								ISaha																																																												27.4","JPeng																																																												27.2																																																																																								CHuang																																																												27.3"
Valley Christian LL,NC School Of Science and Math - Durham SK,Kishor Waikul,Aff,"KLiu																																																												28.8																																																																																								HLi																																																												27.9","RShan																																																												27.8																																																																																								TKarthikeyan																																																												28.1"
Dougherty Valley MJ,Saratoga TR,Ken Wu,Neg,"BMallajosyula																																																												28.3																																																																																								ZJamal																																																												28.4","TTirthapura																																																												28.5																																																																																								SRavishankar																																																												28.6"
McLean LC,West Windsor Plainsboro South NJ,Nirmala Kummathi,Aff,"ACai																																																												29.0																																																																																								RLiu																																																												28.7","AJayamohan																																																												28.0																																																																																								ANerkar																																																												28.5"
Omega ZC,Ivy JH,Dawn Paciotti,Aff,"GZhao																																																												28.4																																																																																								HChen																																																												28.6","THuynh																																																												28.5																																																																																								RJulakanti																																																												28.3"
Walt Whitman SR,Edgewood FM,David Coates,Neg,"KRucaj																																																												29.7																																																																																								SShailesh																																																												29.1","AMcVicker																																																												29.8																																																																																								PFeagan																																																												29.2"
McLean KZ,Arizona  NG,Arshi Saeed,Neg,"NKim																																																												29.0																																																																																								JZou																																																												29.2","ANaqvi																																																												29.3																																																																																								KGandhi																																																												29.5"
Potomac PL,National Debate Club (NDC) GL,Daniela Holden,Aff,"VParmar																																																												29.2																																																																																								ALee																																																												29.1","AGupta																																																												29.0																																																																																								MLee																																																												28.9"
Theodore Roosevelt LN,Fairmont Prep LZ,Roland Au-Yeung,Aff,"MLarson																																																												28.8																																																																																								ANarayanan																																																												28.7","ILu																																																												28.5																																																																																								JZraiqat																																																												28.3"
Bronx Science NV,Flintridge Prep OR,Sonia Batra,Aff,"ANu																																																												29.0																																																																																								SVeerubhotla																																																												28.9","HRobinson																																																												28.8																																																																																								JOchoa																																																												28.7"
Bronx Science MN,Fairmont Prep SM,brian lam,Neg,"OMuñoz																																																												29.7																																																																																								NNamgyal																																																												29.9","NMilik																																																												29.8																																																																																								ASeth																																																												30.0"
Palm Beach Independent MM,North Allegheny NS,Charlie Yeh,Aff,"BMcDowell																																																												29.6																																																																																								EMason																																																												29.4","VNagarajan																																																												29.3																																																																																								RSunthar																																																												29.5"
Emerald RW,Titan Independent GS,Charles Kishi,Neg,"GRamalingam																																																												27.5																																																																																								AWankhede																																																												27.0","IGokulkumar																																																												28.0																																																																																								SSureneni																																																												28.5"
Equality Independent QY,BASIS Peoria Independent KC,Gaurav Rao,Aff,"HYang																																																												29.1																																																																																								CQiu																																																												29.0","LCho																																																												28.0																																																																																								SKorpe																																																												27.0"
Christopher Columbus CR,Omega ZV,Anish Kapoor,Aff,"ACaram																																																												28.8																																																																																								MRoss																																																												28.7","TVolkov																																																												28.6																																																																																								DZhang																																																												28.5"
St Mary's Dominican JR,Discourse Power BS,Jing Li,Neg,"AJohnston																																																												27.6																																																																																								IRicca																																																												27.8","DBiju																																																												27.5																																																																																								NSisodiya																																																												28.0"
Mission San Jose SV,Horace Mann CY,Melissa Losure,Neg,"AVashisht																																																												26.0																																																																																								ASood																																																												25.0","IChang																																																												29.5																																																																																								WYao																																																												29.0"
Ravenwood RR,Edina AM,Andy Stowers Forest,Aff,"SRavilla																																																												27.9																																																																																								ARaj																																																												27.8","JMa																																																												28.0																																																																																								AAllocco																																																												28.1"
Canyon Crest PS,Hamilton KZ,Shu Peng,Neg,"TSethee																																																												28.7																																																																																								APham																																																												28.5","SZhao																																																												28.8																																																																																								AKalmadi																																																												28.6"
Brother Rice BJ,Cranbrook FQ,Jimmy McDowell,Aff,"CBarbat																																																												29.6																																																																																								MJuncaj																																																												29.7","LFeng																																																												29.4																																																																																								PQian																																																												29.5"
Delbarton RW,Summit AH,Dash Gilrain-Lennon,Aff,"RRoss																																																												29.0																																																																																								TWyso																																																												29.1","AArora																																																												28.6																																																																																								MHuang																																																												28.5"
North Allegheny LD,Hamilton MM,Georgia Liu,Neg,"LLiu																																																												27.6																																																																																								SDurisheti																																																												28.3","MMali																																																												28.0																																																																																								SMuccala																																																												28.8"
Robinson MW,South Forsyth AY,Mahima Pathak,Neg,"TMulay																																																												28.5																																																																																								LWalker																																																												28.3","AYadav																																																												28.2																																																																																								MAvdhani																																																												28.4"
Del Mar Torrey Independent HX,Samuel Wolfson KR,Gopal Kumar,Neg,"CHu																																																												28.6																																																																																								KXu																																																												28.7","JKelley																																																												29.2																																																																																								DRolle																																																												28.4"
Potomac DZ,Sioux Falls Lincoln Independent RS,Eliza Haas,Neg,"KZhang																																																												26.5																																																																																								ADayananda																																																												25.0","ARamirez																																																												29.0																																																																																								CSpaans																																																												28.8"
Lincoln-Sudbury CA,BASIS Peoria Independent LA,Sebastian Glos,Aff,"EChen																																																												29.5																																																																																								GAyala																																																												29.4","SAshok																																																												29.2																																																																																								JLohani																																																												29.3"
Myers Park HL,Palo Alto MD,Alexander Tivlumun,Aff,"IHobbs																																																												29.8																																																																																								ILore																																																												29.7","AMeng																																																												29.5																																																																																								MDang																																																												29.6"
North Allegheny RG,Westridge WM,Melinda (Michi) Synn,Aff,"AGhosh																																																												28.9																																																																																								ARaajiv Sai																																																												29.0","SWhitaker																																																												28.5																																																																																								LMurray																																																												28.4"
St John's GZ,Delbarton CA,Aiden Swartz,Aff,"WGreenberg																																																												29.2																																																																																								BZhao																																																												29.0","JCaravello																																																												28.8																																																																																								RAmin																																																												28.6"
Scarsdale PA,Acton-Boxborough LR,Eric Hu,Aff,"JAuerbach																																																												29.0																																																																																								MPascutti																																																												29.3","CLeo																																																												27.0																																																																																								YRao																																																												27.1"
Christopher Columbus GG,Leland BM,Venita Dhanraj,Neg,"DGonzalez																																																												27.5																																																																																								RGell																																																												28.5","IManral																																																												29.5																																																																																								ABansal																																																												29.0"
Bronx Science MJ,Taipei American CH,Alexander Volkov,Neg,"AJones																																																												28.0																																																																																								GMahase																																																												28.5","MChang																																																												29.5																																																																																								EHuang																																																												29.0"
Acton-Boxborough KE,Taipei American BA,Javier Lluch-Latorre,Aff,"AEadala																																																												29.4																																																																																								GKozlov																																																												29.5","ABate Agborsangaya																																																												29.3																																																																																								SAung																																																												29.2"
Montgomery Township NK,Hunter DW,PICHENG ZHAO,Neg,"ANagireddy																																																												25.0																																																																																								AKhurana																																																												26.0","JWang																																																												28.0																																																																																								CDu																																																												27.0"
Northeast Atlantic Independent PW,Arizona  AS,Jimi Morales,Aff,"EWang																																																												29.1																																																																																								JPaltrowitz																																																												29.0","PSankar																																																												28.8																																																																																								JAl-Sulaihim																																																												28.9"
Tompkins MP,Ravenwood SV,Sharan Mudgal,Neg,"BPatel																																																												28.4																																																																																								AMody																																																												28.2","KVolety																																																												28.5																																																																																								PSankar																																																												28.3"
Theodore Roosevelt CM,Summit TM,Vidya Udipi,Neg,"VMcIver																																																												27.8																																																																																								BChilongo																																																												27.7","MMudgal																																																												28.5																																																																																								WTham																																																												28.9"
Hamilton PG,Canyon Crest AR,Sofia Kingston,Neg,"DPothukuchi																																																												28.1																																																																																								RGrewal																																																												28.2","PAsuri																																																												29.2																																																																																								RRupareliya																																																												29.1"
Northwood BX,Milpitas NP,Rajani Chennamaneni,Neg,"SXiong																																																												29.5																																																																																								DBhootra																																																												28.0","ANguyen																																																												29.0																																																																																								VPartha																																																												30.0"
Northeast Atlantic Independent SL,Harbinger WL,Beth Cole,Aff,"AScheufele																																																												29.0																																																																																								VLock																																																												29.1","ELi																																																												28.9																																																																																								JWang																																																												28.7"
VDA - Vancouver ZT,River Hill BT,Mac Hays,Neg,"FTu																																																												28.6																																																																																								JZhou																																																												28.3","RBi																																																												30.0																																																																																								TTang																																																												29.9"
Westlake NR,Arizona  ZZ,Roopa Dondapati,Neg,"RRana																																																												27.7																																																																																								TNguyen																																																												27.9","SZahid																																																												28.1																																																																																								KZhang																																																												27.8"
VDA - Vancouver YL,Emerald AG,David Levin,Neg,"FYe																																																												29.2																																																																																								ALu																																																												29.3","MAgarwal																																																												29.5																																																																																								AGabada																																																												29.4"
Bronx Science LP,Arlington PA,Ivan Lin,Neg,"VLeem																																																												27.7																																																																																								SPasman																																																												27.9","LPotere																																																												28.2																																																																																								YAtherton																																																												27.8"
Hunter AM,Northwood SH,Andrew Li,Neg,"JAlmedia-Batallas																																																												28.3																																																																																								OMak																																																												28.7","GHui																																																												28.5																																																																																								NSudhakar																																																												29.0"
Palo Verde VZ,West Windsor Plainsboro South RK,Audrey Goode,Aff,"NVittorio																																																												28.9																																																																																								CZhong																																																												29.0","TKandukuri																																																												28.6																																																																																								ARai																																																												28.5"
Foothill Independent ZL,West Windsor Plainsboro South WC,Karthikk Muni,Aff,"SLu																																																												28.5																																																																																								YZhu																																																												28.0","MCadenillas Bedoya																																																												27.0																																																																																								HWang																																																												27.5"
Ivy Bridge KP,Summit AP,Michael Holland,Neg,"KPuri																																																												25.0																																																																																								AKarthikeyan																																																												26.0","HPatel																																																												28.0																																																																																								SAu-Yeung																																																												27.0"
Ivy Bridge NL,Lexington LX,Deepa Ashith,Neg,"LLeger																																																												28.3																																																																																								DNaor																																																												28.5","CLi																																																												28.6																																																																																								LXia																																																												28.9"
Argument Institute MG,Ravenwood TI,Wei Xiong,Neg,"DMeng																																																												28.1																																																																																								AGundimeda																																																												28.0","EIdeus																																																												28.5																																																																																								ATiyyagura																																																												28.6"
Delbarton HS,Folsom Independent YK,Chandan Goswami,Neg,"RSardar																																																												27.5																																																																																								AHosler																																																												28.0","NYarlagadda																																																												28.2																																																																																								HKolli																																																												28.5"
Bergen WZ,Summit ZS,James Miller,Aff,"EZhang																																																												29.0																																																																																								TWadhera																																																												28.4","AZahtila																																																												28.5																																																																																								ASood																																																												28.6"
National Debate Club (NDC) WR,Ridge SL,Ying Zou,Aff,"CWu																																																												29.4																																																																																								RRamaswamy																																																												29.2","ASateeja																																																												28.8																																																																																								MLi																																																												29.1"
Ivy XN,Brother Rice DS,Zacky Shalizi,Neg,"MXu																																																												29.3																																																																																								ANguyen																																																												29.1","JDashnaw																																																												29.5																																																																																								ASchalk																																																												29.7"
Delbarton AX,Fairmont Prep KT,Rohit Naik,Neg,"RXu																																																												28.3																																																																																								MAiello																																																												28.6","WTsai																																																												28.8																																																																																								AKang																																																												29.1"
Monte Vista HS Independent GV,Northeast Atlantic Independent CY,Nishant Singh,Aff,"AGajjar																																																												28.2																																																																																								VVasudeva																																																												28.0","UChoudhury																																																												27.8																																																																																								KYee																																																												27.4"
Bergen SK,Potomac FK,Catherine Terrace,Neg,"BKim																																																												29.6																																																																																								JSong																																																												29.5","LFan																																																												29.8																																																																																								DKella																																																												29.7"
Theodore Roosevelt MM,Arlington LC,Sukhdarshan Garg,Aff,"NMelam																																																												29.3																																																																																								PMagill																																																												28.8","ALay																																																												28.5																																																																																								SCarman																																																												29.5"
Lambert ML,Colorado Academy Independent MI,Andrew Fostiropoulos,Aff,"JLiu																																																												29.0																																																																																								AMukker																																																												29.1","BMiller																																																												28.0																																																																																								RIyengar																																																												28.1"
Isidore Newman WP,Lambert SL,Sasidhar Gundimeda,Neg,"RPlymale																																																												28.8																																																																																								GWentz																																																												28.9","DLi																																																												29.7																																																																																								VSood																																																												29.8"
Foothill Independent LT,Robinson MB,Sachin Gupta,Aff,"DTang																																																												29.1																																																																																								ALi																																																												28.1","IMusolino																																																												28.3																																																																																								LBorunda																																																												28.2"
Fairmont Prep LS,Taipei American LL,Ahmad Elassaad,Neg,"ELi																																																												28.9																																																																																								ASasspal																																																												28.8","LLee																																																												29.5																																																																																								ALin																																																												29.6"
Emerald KG,Papaya Valley CZ,Jon-Carlo Canezo,Neg,"NKarur-Parekh																																																												29.7																																																																																								KGairola																																																												29.8","ACorbu																																																												29.9																																																																																								CZhang																																																												30.0"
Maret HL,VDA - Vancouver GZ,Mike Kalvoda,Aff,"EHernandez																																																												29.5																																																																																								GLee																																																												29.8","EGuo																																																												28.8																																																																																								LZhang																																																												28.9"
CR North KV,Fairmont Prep JP,Jian Lock,Aff,"SKapure																																																												28.7																																																																																								NVatsya																																																												28.5","SPatel																																																												28.2																																																																																								OJi																																																												28.0"
Cranbrook FZ,Bellaire AC,Eldon Ideus,Aff,"WZhou																																																												28.5																																																																																								TFeng																																																												28.7","LCheng																																																												28.4																																																																																								AAhmed																																																												28.6"
Basis Langley Independent RC,Palatine Independent IB,Jungwoo Jang,Neg,"BRask																																																												28.3																																																																																								CChun																																																												28.0","KIyengar																																																												28.4																																																																																								RBalu																																																												28.5"
Atlantic Independent BC,BASIS Phoenix PG,Ashish Choubey,Neg,"AChen																																																												29.5																																																																																								ABaddela																																																												29.4","BGrabel																																																												29.7																																																																																								KPehkonen																																																												29.8"
Bronx Science LiPa,Belvidere North GR,Jianli Yang,Neg,"ELin																																																												27.0																																																																																								APathak Mehta																																																												28.0","KRichardson																																																												29.0																																																																																								JGilbertson																																																												27.5"
Ivy JA,Bronx Science GM,Ella Williams,Neg,"HAhilan																																																												27.8																																																																																								HJiang																																																												27.6","AGreenberg																																																												28.1																																																																																								ZMattoo																																																												28.0"
St Paul Academy and Summit GC,Cranbrook WT,Zerimar Ramirez,Neg,"DChen																																																												27.5																																																																																								JGao																																																												27.8","ATang																																																												28.0																																																																																								EWu																																																												29.0"
Hunter UY,Wheatley CW,Eva Redmond,Aff,"JUrena-Bernabel																																																												28.3																																																																																								ZYeh																																																												28.5","AWong																																																												27.7																																																																																								LCai																																																												27.8"
Riverside VV,Maret GD,Ruolun Qiu,Aff,"SVirmani																																																												29.3																																																																																								AVirmani																																																												28.8","ADas																																																												29.1																																																																																								SGordon																																																												28.5"
Dougherty Valley KT,Taipei American HL,Ajit Sanzgiri,Aff,"VKummariguntla																																																												28.2																																																																																								MThacker																																																												28.4","DLee																																																												28.1																																																																																								AHan																																																												28.3"
VDA - Vancouver ZY,West Windsor Plainsboro South TH,Aman Jha,Neg,"HYao																																																												28.5																																																																																								MZhang																																																												28.6","IHarish																																																												28.7																																																																																								ATelang																																																												28.8"
Karanjit Ibraev Independent KI,East Ridge MV,Joygill Moriah,Aff,"AKaranjit																																																												29.0																																																																																								DIbraev																																																												30.0","AMahajan																																																												28.0																																																																																								DVijayakumar																																																												27.0"
West Windsor Plainsboro South GW,Bronx Science DP,Doug Miller,Aff,"VWaikul																																																												28.2																																																																																								DGupta																																																												28.1","KDugar																																																												27.4																																																																																								NPatel																																																												27.6"
Liangyi Youth Leadership GY,Northeast Atlantic Independent KT,Sonja Bekken,Neg,"KYe																																																												27.8																																																																																								CGu																																																												28.2","ZKapoor																																																												28.4																																																																																								AThomas																																																												28.7"
Equality Independent KW,Hunter RS,Sanshar Jeswani,Neg,"JKim																																																												27.0																																																																																								YWang																																																												28.5","SRodriguez																																																												28.0																																																																																								ESnodgrass																																																												29.0"
Leland MR,Fairmont Prep NP,Nandini Rai,Aff,"VRao																																																												29.5																																																																																								KMadhav																																																												29.3","LPark																																																												29.0																																																																																								KNgo																																																												29.2"
Arizona  VV,Taipei American HT,Asha Biju,Neg,"AVenkat																																																												29.1																																																																																								AVelicheti																																																												29.2","VHung																																																												29.4																																																																																								ITsai																																																												29.3"
Ridge HP,Emerald BS,Gabe Rusk,Neg,"AHira																																																												28.4																																																																																								CPyloore																																																												28.5","RSaravanan																																																												28.6																																																																																								RBaindla																																																												28.7"
West Windsor Plainsboro South GD,Ivy Bridge MK,Thadeus Smith,Neg,"PDharma																																																												28.6																																																																																								VGupta																																																												28.0","TMacColl																																																												29.7																																																																																								PKalra																																																												29.3"
Scarsdale WH,College Prep JL,Deepali Mittal,Neg,"WHe																																																												26.0																																																																																								EWang																																																												27.0","GJhaveri																																																												28.0																																																																																								ALee																																																												29.0"
College Prep BZ,Bergen RC,Karissa Kromminga,Neg,"CBoscardin																																																												28.3																																																																																								SZedlewski																																																												28.2","ARen																																																												29.6																																																																																								RChen																																																												29.5"
Folsom Independent AM,Horace Mann PC,Roshni Mohan,Aff,"AArasan																																																												29.2																																																																																								BMalyala																																																												29.1","KCheng																																																												28.6																																																																																								KPaksima																																																												28.5"
Horace Mann SP,Myers Park HV,Harish Balasubramanian,Aff,"ASubramanian																																																												28.0																																																																																								NPande																																																												27.0","GVoltolina																																																												25.0																																																																																								JHolland																																																												26.0"
BASIS Peoria Independent PS,Fairmont Prep WA,Hunter Sexton,Neg,"SPeddireddi																																																												27.0																																																																																								JSumesh																																																												27.1","RAhmed																																																												27.6																																																																																								KWan																																																												28.0"
Ivy Bridge KY,Hawken HK,Shweta Mukker,Aff,"MKumaran																																																												28.5																																																																																								GYan																																																												29.0","AHonda																																																												28.8																																																																																								VKislyansky																																																												28.4"
Iowa City West AD,Delbarton LK,Yashma Gupta,Neg,"IAbudagga																																																												28.5																																																																																								VDudeja																																																												27.0","AKapp																																																												29.0																																																																																								HLeidl																																																												28.0"
Ravenwood MF,Discourse Power PM,Justin Wang,Neg,"AMehendale																																																												28.2																																																																																								SFedorov																																																												28.8","EPeter																																																												29.0																																																																																								SMadaan																																																												28.7"
Berkeley Lake ZG,Acton-Boxborough ES,Ashok Rajagopalan,Aff,"EZhang																																																												29.4																																																																																								CGao																																																												29.5","LShang																																																												29.2																																																																																								EEbbin																																																												29.3"
Berkeley Lake NT,Sharon HS,Evan Kim,Aff,"VTripathi																																																												29.6																																																																																								SNistala																																																												29.5","JHe																																																												29.0																																																																																								RSreeram																																																												28.5"
Theodore Roosevelt BH,Millburn SK,Siva Chinnasamy,Neg,"SBaruri																																																												28.0																																																																																								MHollis																																																												28.5","VSinha																																																												29.0																																																																																								SKapur																																																												29.5"
Harbinger TY,Northeast Atlantic Independent PL,Saurabh Kapure,Neg,"WYu																																																												28.0																																																																																								LTan																																																												28.2","IPang																																																												28.7																																																																																								ALiang																																																												28.4"
Mission San Jose PS,Argument Institute SB,Pablo Garcia,Aff,"VPala																																																												30.0																																																																																								AShah																																																												29.0","MSadowski																																																												28.0																																																																																								BBrodlieb																																																												27.0"
Pingry LH,Ivy Bridge CP,Reyna Angulo,Aff,"ALiu																																																												29.0																																																																																								SHao																																																												28.5","SChoi																																																												28.8																																																																																								TPark																																																												27.0"
Dougherty Valley KV,Arizona  DA,Ahaan Shah,Neg,"KVo																																																												26.5																																																																																								MKiran																																																												27.0","VAvadhani																																																												28.0																																																																																								SDuggirala																																																												28.5"
Emerald HK,Acton-Boxborough NS,Sasha Morel,Neg,"LHaile																																																												28.6																																																																																								JKhalifa																																																												28.7","SNarra																																																												29.0																																																																																								SShroff																																																												29.4"
West Windsor Plainsboro South NK,University AS,Sankar Muniyandi,Neg,"LNurullayeva																																																												28.0																																																																																								ZKatyal																																																												27.0","ZAnwar																																																												30.0																																																																																								NSamuels																																																												29.0"
Notre Dame San Jose BP,Hawken JM,Lucas Rivera,Neg,"AParikh																																																												27.6																																																																																								ABaul																																																												27.4","AJaffar																																																												28.0																																																																																								AMohammadi																																																												27.7"
Montville GS,Northeast Atlantic Independent MD,John Hallisey,Aff,"AShamdasani																																																												29.0																																																																																								IGokaraju																																																												28.5","DMohan																																																												28.2																																																																																								KDa																																																												27.5"
Canyon Crest PaSh,Los Altos DD,Dennis Liu,Neg,"RPandhi																																																												29.1																																																																																								BShi																																																												29.9","RDesai																																																												30.0																																																																																								ADing																																																												29.4"
Unionville CM,Stratford WW,Sonali Jain,Neg,"AMohapatra																																																												25.5																																																																																								WCai																																																												26.0","RWu																																																												26.5																																																																																								KWang																																																												27.0"
Iowa City West AE,Lynbrook SS,Yamini Poluri,Aff,"FAhmad																																																												29.4																																																																																								EEl-Fadil																																																												29.6","RSaharoy																																																												29.5																																																																																								RShrivastava																																																												29.3"
Campbell Hall HM,Hunter TW,Sridhar Narra,Neg,"EMcCullers																																																												29.0																																																																																								AHein-Martin																																																												28.9","IWan																																																												29.2																																																																																								LTurner-Walkowitz																																																												29.1"
