Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Milpitas XS,Horace Mann PC,Romir Patel,Neg,"CSana																																																												27.5																																																																																								LXie																																																												27.6","KCheng																																																												28.0																																																																																								KPaksima																																																												28.1"
Valley Christian MC,Ravenwood NM,Gabe Rusk,Aff,"CChen																																																												27.4																																																																																								JMa																																																												27.6","SNarayanan																																																												26.9																																																																																								FMohamed&nbsp;																																																												27.0"
Canyon Crest PaSh,Cranbrook FZ,Surya Tummala,Aff,"RPandhi																																																												29.0																																																																																								BShi																																																												28.9","WZhou																																																												28.5																																																																																								TFeng																																																												28.6"
North Allegheny LD,Lexington LX,Karthikeyan Radhakrishnan,Neg,"LLiu																																																												28.7																																																																																								SDurisheti																																																												28.6","CLi																																																												29.1																																																																																								LXia																																																												29.2"
Taipei American CH,Potomac FK,Xiong Deng,Neg,"MChang																																																												27.2																																																																																								EHuang																																																												27.3","LFan																																																												27.4																																																																																								DKella																																																												27.5"
Bronx Science LiPa,Northwood BX,Juan Tian,Neg,"ELin																																																												28.8																																																																																								APathak Mehta																																																												28.9","SXiong																																																												29.3																																																																																								DBhootra																																																												29.4"
West Windsor Plainsboro South TH,Brother Rice BJ,Rohun Gupta,Neg,"IHarish																																																												27.4																																																																																								ATelang																																																												27.5","CBarbat																																																												28.8																																																																																								MJuncaj																																																												28.9"
Westlake MR,Cranbrook WT,Aman Jha,Neg,"ZMujeeb																																																												28.4																																																																																								RReddy																																																												28.5","ATang																																																												28.8																																																																																								EWu																																																												28.6"
East Ridge MV,CR North KV,Charlie Synn,Neg,"AMahajan																																																												28.2																																																																																								DVijayakumar																																																												28.1","SKapure																																																												28.5																																																																																								NVatsya																																																												28.4"
Westridge WM,Harbinger TY,Jing Li,Aff,"SWhitaker																																																												28.9																																																																																								LMurray																																																												28.8","WYu																																																												29.0																																																																																								LTan																																																												28.3"
Ravenwood SV,Milpitas NP,Prabhat Patra,Neg,"KVolety																																																												29.1																																																																																								PSankar																																																												27.5","ANguyen																																																												28.3																																																																																								VPartha																																																												29.2"
St Mary's Dominican JR,McLean DS,Ajay Bhootra,Neg,"AJohnston																																																												28.5																																																																																								IRicca																																																												28.0","ISandhu																																																												28.4																																																																																								RDeng																																																												28.7"
Potomac DZ,Westlake NR,Grace Peng,Neg,"KZhang																																																												28.5																																																																																								ADayananda																																																												27.5","RRana																																																												29.0																																																																																								TNguyen																																																												28.0"
Dougherty Valley KT,Ivy Bridge NL,Ali Fehmi,Neg,"VKummariguntla																																																												27.0																																																																																								MThacker																																																												27.1","LLeger																																																												27.2																																																																																								DNaor																																																												27.3"
Iowa City West AE,Canyon HS,Zhimin Wang,Neg,"FAhmad																																																												28.4																																																																																								EEl-Fadil																																																												27.5","RSingh																																																												28.3																																																																																								JHwang																																																												28.5"
Fairmont Prep KT,Bronx Science MN,Jimmy McDowell,Aff,"WTsai																																																												29.5																																																																																								AKang																																																												29.2","OMuñoz																																																												29.1																																																																																								NNamgyal																																																												29.3"
Berkeley Lake NT,Delbarton AX,Success Anjorin,Neg,"VTripathi																																																												29.1																																																																																								SNistala																																																												29.2","RXu																																																												29.4																																																																																								MAiello																																																												29.3"
Northwood SH,Bronx Science TT,Doug Miller,Aff,"GHui																																																												28.7																																																																																								NSudhakar																																																												28.6","RTan																																																												28.2																																																																																								STsao																																																												28.3"
West Windsor Plainsboro South NK,Leland MR,Aiden Swartz,Neg,"LNurullayeva																																																												28.2																																																																																								ZKatyal																																																												28.0","VRao																																																												29.1																																																																																								KMadhav																																																												28.8"
West Windsor Plainsboro South RK,St John's GZ,David Coates,Neg,"TKandukuri																																																												27.5																																																																																								ARai																																																												27.4","WGreenberg																																																												28.2																																																																																								BZhao																																																												28.1"
Mission San Jose SV,Summit AH,Ingrid Alg,Neg,"AVashisht																																																												27.4																																																																																								ASood																																																												27.5","AArora																																																												28.5																																																																																								MHuang																																																												28.1"
West Windsor Plainsboro South NJ,Theodore Roosevelt BH,Eliza Haas,Neg,"AJayamohan																																																												27.0																																																																																								ANerkar																																																												27.1","SBaruri																																																												28.8																																																																																								MHollis																																																												29.1"
Lake Highland Prep TS,Taipei American BA,Charlie Yeh,Neg,"VSant																																																												29.3																																																																																								DTella																																																												28.9","ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												29.5"
Hamilton KZ,Summit TM,Wenliang Zhang,Neg,"SZhao																																																												28.0																																																																																								AKalmadi																																																												28.5","MMudgal																																																												29.0																																																																																								WTham																																																												29.5"
Delbarton LK,Summit AP,Reyna Angulo,Neg,"AKapp																																																												28.8																																																																																								HLeidl																																																												29.8","HPatel																																																												29.0																																																																																								SAu-Yeung																																																												29.5"
BASIS Phoenix MS,Brother Rice KP,Pablo Garcia,Aff,"SSudhakar																																																												29.5																																																																																								AMishra																																																												30.0","AKallabat																																																												27.0																																																																																								MPinto																																																												28.0"
Taipei American HT,West Windsor Plainsboro South GD,Jinghua Lu,Aff,"VHung																																																												29.0																																																																																								ITsai																																																												29.2","PDharma																																																												28.5																																																																																								VGupta																																																												28.0"
Montgomery Township NK,Equality Independent WZ,Wenjun He,Neg,"ANagireddy																																																												28.5																																																																																								AKhurana																																																												27.0","WWu																																																												29.0																																																																																								EZheng																																																												28.0"
Cary Acad BZ,Northeast Atlantic Independent KZ,Nisha Sumesh,Aff,"NBezuayehu																																																												29.0																																																																																								YZhao																																																												28.0","MKapasi																																																												26.0																																																																																								JZhang																																																												27.0"
Emerald RW,Bronx Science DP,Muhammed Habib,Aff,"GRamalingam																																																												27.7																																																																																								AWankhede																																																												27.8","KDugar																																																												27.5																																																																																								NPatel																																																												27.6"
Benjamin PJ,West Windsor Plainsboro South TK,Joygill Moriah,Neg,"JJean-Baptiste																																																												27.0																																																																																								IPedroni Spinola																																																												30.0","NKamath																																																												29.0																																																																																								ATripathi																																																												28.0"
Delbarton CA,Acton-Boxborough ES,Sukhdarshan Garg,Neg,"JCaravello																																																												28.9																																																																																								RAmin																																																												29.0","LShang																																																												29.5																																																																																								EEbbin																																																												29.4"
Wheatley CW,Bronx Science AC,Alexander Tivlumun,Neg,"AWong																																																												28.8																																																																																								LCai																																																												28.6","CAlpert																																																												29.1																																																																																								ICohen																																																												29.2"
Theodore Roosevelt CM,Bronx Science LP,Shu Peng,Aff,"VMcIver																																																												28.8																																																																																								BChilongo																																																												28.6","VLeem																																																												28.4																																																																																								SPasman																																																												28.5"
Berkeley Lake ZG,BASIS Peoria Independent PS,Alexander Volkov,Aff,"EZhang																																																												29.0																																																																																								CGao																																																												28.5","SPeddireddi																																																												26.0																																																																																								JSumesh																																																												26.5"
West Windsor Plainsboro South RR,Scarsdale WH,Sasha Morel,Neg,"PRaina																																																												27.8																																																																																								RRangaraju																																																												27.5","WHe																																																												28.6																																																																																								EWang																																																												28.7"
Thomas Jefferson HSST CC,Lexington ML,Karissa Kromminga,Neg,"ECui																																																												28.4																																																																																								NChu																																																												28.3","TLiu																																																												29.3																																																																																								AMeka																																																												29.5"
Ridge HP,Lambert SL,Kevin Cisneros,Aff,"AHira																																																												29.8																																																																																								CPyloore																																																												29.0","DLi																																																												28.0																																																																																								VSood																																																												29.2"
Christopher Columbus GG,Summit ZS,aumrita savdharia,Neg,"DGonzalez																																																												28.2																																																																																								RGell																																																												28.1","AZahtila																																																												28.5																																																																																								ASood																																																												28.6"
Maret HL,Acton-Boxborough KM,Huan Xu,Aff,"EHernandez																																																												27.7																																																																																								GLee																																																												28.5","AMisro																																																												28.0																																																																																								SKim																																																												26.8"
National Debate Club (NDC) WR,Arizona  ZZ,Vidya Udipi,Aff,"CWu																																																												28.5																																																																																								RRamaswamy																																																												28.8","SZahid																																																												27.0																																																																																								KZhang																																																												27.5"
Myers Park HL,North Allegheny RG,Sachin Gupta,Aff,"IHobbs																																																												28.1																																																																																								ILore																																																												28.9","AGhosh																																																												28.2																																																																																								ARaajiv Sai																																																												28.7"
Arizona  DA,Acton-Boxborough NS,Arley Gay,Neg,"VAvadhani																																																												26.0																																																																																								SDuggirala																																																												29.0","SNarra																																																												27.0																																																																																								SShroff																																																												30.0"
Argument Institute MG,Canyon Crest PH,Roopa Dondapati,Aff,"DMeng																																																												29.0																																																																																								AGundimeda																																																												28.0","JPeng																																																												27.0																																																																																								CHuang																																																												26.0"
Equality Independent KW,McLean ST,Ria Vasishtha,Neg,"JKim																																																												28.4																																																																																								YWang																																																												28.3","NSandhu																																																												28.6																																																																																								SThomas																																																												28.5"
Richard Montgomery CY,Riverside LS,Payal Srivastava,Neg,"EChung																																																												27.0																																																																																								PYu																																																												28.0","SSakamuri																																																												30.0																																																																																								DLi																																																												29.0"
Los Altos DD,Lynbrook GT,Chunzi Zhang,Aff,"RDesai																																																												28.5																																																																																								ADing																																																												28.0","ZGao																																																												27.8																																																																																								RTat																																																												28.4"
Palo Alto MD,Hunter RS,Asha Biju,Neg,"AMeng																																																												29.1																																																																																								MDang																																																												29.2","SRodriguez																																																												29.4																																																																																								ESnodgrass																																																												29.3"
Equality Independent QY,Lambert ML,Ahmad Elassaad,Neg,"HYang																																																												29.3																																																																																								CQiu																																																												28.9","JLiu																																																												29.6																																																																																								AMukker																																																												29.7"
North Allegheny DD,West Windsor Plainsboro South GW,Kathy Sheehan,Aff,"ADu																																																												27.5																																																																																								KDassanaike-Perera																																																												27.4","VWaikul																																																												27.1																																																																																								DGupta																																																												27.2"
Northeast Atlantic Independent CY,Cranbrook FQ,Eldon Ideus,Neg,"UChoudhury																																																												28.2																																																																																								KYee																																																												28.3","LFeng																																																												28.4																																																																																								PQian																																																												28.5"
Arizona  KB,Lincoln-Sudbury CA,Charles Kishi,Neg,"IBagga																																																												27.5																																																																																								LKim																																																												27.0","EChen																																																												28.0																																																																																								GAyala																																																												29.0"
Valley Christian LL,Montville GS,Reva Sharma,Neg,"KLiu																																																												29.0																																																																																								HLi																																																												30.0","AShamdasani																																																												29.1																																																																																								IGokaraju																																																												29.5"
Hunter UY,Theodore Roosevelt MM,David Levin,Neg,"JUrena-Bernabel																																																												28.8																																																																																								ZYeh																																																												28.5","NMelam																																																												29.0																																																																																								PMagill																																																												29.1"
Harbinger XP,Hawken JM,Jacob Schreiber,Aff,"MXi																																																												29.0																																																																																								JPan																																																												29.5","AJaffar																																																												28.9																																																																																								AMohammadi																																																												28.7"
Northeast Atlantic Independent PL,Argument Institute SB,Dylan McEntyre,Neg,"IPang																																																												29.2																																																																																								ALiang																																																												29.3","MSadowski																																																												29.4																																																																																								BBrodlieb																																																												29.5"
Ivy Bridge MK,BASIS Peoria Independent LA,Mahima Pathak,Neg,"TMacColl																																																												28.5																																																																																								PKalra																																																												28.9","SAshok																																																												29.1																																																																																								JLohani																																																												29.0"
National Debate Club (NDC) ID,South Forsyth AY,Julie Tsang,Neg,"LDandekar																																																												27.9																																																																																								RIyengar																																																												27.8","AYadav																																																												28.2																																																																																								MAvdhani																																																												28.1"
Isidore Newman WP,Ravenwood MF,Ella Williams,Neg,"RPlymale																																																												28.5																																																																																								GWentz																																																												28.4","AMehendale																																																												28.7																																																																																								SFedorov																																																												28.6"
NC School Of Science and Math - Durham SK,Avenues: The World JY,Ruhi Kurdikar,Aff,"RShan																																																												28.6																																																																																								TKarthikeyan																																																												28.5","AYi																																																												28.1																																																																																								HJacques																																																												28.2"
Arizona  AS,Fairmont Prep NP,Hong Jiang,Neg,"PSankar																																																												27.9																																																																																								JAl-Sulaihim																																																												28.1","LPark																																																												28.0																																																																																								KNgo																																																												28.2"
Maret GD,Ivy JH,Venkat Gokaraju,Aff,"ADas																																																												28.1																																																																																								SGordon																																																												27.7","THuynh																																																												27.9																																																																																								RJulakanti																																																												27.8"
BASIS Phoenix PG,Berkeley Lake GL,Alyce Johnston,Aff,"BGrabel																																																												28.5																																																																																								KPehkonen																																																												29.5","NGupta																																																												28.0																																																																																								CLi																																																												29.0"
