Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Taipei American HT,Saratoga TR,Yakub Islamov,Aff,"VHung																																																												29.2																																																																																								ITsai																																																												29.3","TTirthapura																																																												29.1																																																																																								SRavishankar																																																												29.0"
Harbinger XP,Ravenwood TI,brian lam,Neg,"MXi																																																												29.9																																																																																								JPan																																																												29.7","EIdeus																																																												29.8																																																																																								ATiyyagura																																																												30.0"
Horace Mann CY,Bronx Science LP,Sonia Batra,Aff,"IChang																																																												29.1																																																																																								WYao																																																												29.2","VLeem																																																												28.9																																																																																								SPasman																																																												29.0"
Syosset MZ,Horace Mann PC,Jimi Morales,Neg,"JMeng																																																												27.9																																																																																								LZhao																																																												27.8","KCheng																																																												28.0																																																																																								KPaksima																																																												28.1"
Theodore Roosevelt CM,St Paul Academy and Summit GC,Joshua Enebo,Aff,"VMcIver																																																												28.0																																																																																								BChilongo																																																												28.5","DChen																																																												26.7																																																																																								JGao																																																												26.8"
Robinson MW,Dougherty Valley KT,Eliza Haas,Aff,"TMulay																																																												28.6																																																																																								LWalker																																																												28.5","VKummariguntla																																																												26.1																																																																																								MThacker																																																												26.0"
Canyon Crest AR,Bergen WZ,Roshni Mohan,Neg,"PAsuri																																																												29.2																																																																																								RRupareliya																																																												29.1","EZhang																																																												29.4																																																																																								TWadhera																																																												29.5"
Northeast Atlantic Independent LS,Taipei American HL,Roopa Dondapati,Aff,"ESong																																																												28.0																																																																																								SLu																																																												29.0","DLee																																																												27.0																																																																																								AHan																																																												26.0"
Bronx Science BK,Canyon Crest PS,Raif Ahmed,Aff,"SBirman																																																												29.4																																																																																								CKoo																																																												29.5","TSethee																																																												28.6																																																																																								APham																																																												28.5"
Potomac PL,Bergen SK,Xiong Deng,Aff,"VParmar																																																												27.7																																																																																								ALee																																																												27.5","BKim																																																												27.4																																																																																								JSong																																																												27.6"
Robinson MB,West Windsor Plainsboro South GW,Nathan Wang,Aff,"IMusolino																																																												28.3																																																																																								LBorunda																																																												29.0","VWaikul																																																												28.1																																																																																								DGupta																																																												28.5"
Hunter TW,Delbarton CA,Liqiang Zhang,Neg,"IWan																																																												29.3																																																																																								LTurner-Walkowitz																																																												29.4","JCaravello																																																												29.6																																																																																								RAmin																																																												29.5"
Theodore Roosevelt BH,Cranbrook WT,Isaac Ebbin,Aff,"SBaruri																																																												28.3																																																																																								MHollis																																																												28.0","ATang																																																												28.1																																																																																								EWu																																																												28.2"
Ivy Bridge MK,Richard Montgomery CY,Kari Samuels,Neg,"TMacColl																																																												28.5																																																																																								PKalra																																																												28.4","EChung																																																												29.0																																																																																								PYu																																																												28.8"
Arlington LC,Omega ZV,Shu Peng,Aff,"ALay																																																												28.9																																																																																								SCarman																																																												28.8","TVolkov																																																												28.6																																																																																								DZhang																																																												28.7"
Lexington LX,VDA - Vancouver ZT,Gabe Rusk,Neg,"CLi																																																												27.7																																																																																								LXia																																																												27.8","FTu																																																												27.9																																																																																								JZhou																																																												28.0"
National Debate Club (NDC) WR,Milpitas NP,Tara Ollapally,Aff,"CWu																																																												29.0																																																																																								RRamaswamy																																																												28.5","ANguyen																																																												28.0																																																																																								VPartha																																																												28.8"
Ivy Bridge NL,Taipei American LL,Asha Biju,Aff,"LLeger																																																												29.2																																																																																								DNaor																																																												29.6","LLee																																																												29.3																																																																																								ALin																																																												29.1"
Leland MR,Emerald KX,Yashwant Parmar,Aff,"VRao																																																												28.7																																																																																								KMadhav																																																												28.8","SKrishnakumar																																																												27.5																																																																																								FXu																																																												28.0"
Thomas Wootton Independent GG,St Mary's Dominican JR,Ivan Lin,Aff,"HGarg																																																												27.8																																																																																								CGao																																																												28.2","AJohnston																																																												27.4																																																																																								IRicca																																																												27.7"
Bronx Science LiPa,Ivy Bridge KP,Dawn Paciotti,Neg,"ELin																																																												28.6																																																																																								APathak Mehta																																																												28.7","KPuri																																																												28.8																																																																																								AKarthikeyan																																																												28.9"
Equality Independent KW,Lambert ML,Angela Shang,Neg,"JKim																																																												28.7																																																																																								YWang																																																												28.8","JLiu																																																												29.4																																																																																								AMukker																																																												29.3"
Belvidere North GR,BASIS Peoria Independent PS,Chandan Goswami,Aff,"KRichardson																																																												28.5																																																																																								JGilbertson																																																												28.0","SPeddireddi																																																												28.2																																																																																								JSumesh																																																												27.5"
Edgewood FM,Hawken JM,Deepa Ashith,Neg,"AMcVicker																																																												28.1																																																																																								PFeagan																																																												29.0","AJaffar																																																												28.7																																																																																								AMohammadi																																																												28.6"
Argument Institute CS,Brother Rice KP,Arundhati Shewade,Neg,"ASawhney																																																												28.3																																																																																								RChan																																																												28.4","AKallabat																																																												28.6																																																																																								MPinto																																																												28.5"
Lynbrook LP,Maret GD,Sharan Mudgal,Aff,"VPatel																																																												29.2																																																																																								ALoonawat																																																												29.1","ADas																																																												28.9																																																																																								SGordon																																																												29.3"
West Windsor Plainsboro South NK,Palo Verde VZ,Xiomara Jean Louis,Aff,"LNurullayeva																																																												28.0																																																																																								ZKatyal																																																												27.6","NVittorio																																																												28.4																																																																																								CZhong																																																												28.7"
Canyon Crest PaSh,Collegiate BK,Rajani Chennamaneni,Aff,"RPandhi																																																												30.0																																																																																								BShi																																																												29.5","ABelman																																																												29.0																																																																																								JKleinman																																																												28.0"
Dougherty Valley MJ,Acton-Boxborough LR,Sakshi Katyal,Aff,"BMallajosyula																																																												28.5																																																																																								ZJamal																																																												27.5","CLeo																																																												26.0																																																																																								YRao																																																												26.5"
Monte Vista HS Independent BH,Horace Mann SP,Jian Lock,Aff,"MBalakundhi																																																												28.5																																																																																								AHanif																																																												28.7","ASubramanian																																																												28.2																																																																																								NPande																																																												28.0"
Summit AP,West Windsor Plainsboro South TK,Audrey Goode,Aff,"HPatel																																																												28.4																																																																																								SAu-Yeung																																																												28.7","NKamath																																																												27.6																																																																																								ATripathi																																																												27.9"
Emerald RW,Hunter CD,Sam Kang,Neg,"GRamalingam																																																												27.6																																																																																								AWankhede																																																												27.4","CDeng																																																												29.7																																																																																								IChisholm																																																												29.8"
Ivy XN,McLean ST,Kurtis Lee,Neg,"MXu																																																												28.7																																																																																								ANguyen																																																												28.6","NSandhu																																																												28.9																																																																																								SThomas																																																												28.8"
BASIS Peoria Independent KC,North Allegheny DD,Melinda (Michi) Synn,Neg,"LCho																																																												28.1																																																																																								SKorpe																																																												28.0","ADu																																																												29.2																																																																																								KDassanaike-Perera																																																												29.3"
Montgomery Township NK,Cranbrook LZ,Sofia Kingston,Neg,"ANagireddy																																																												28.1																																																																																								AKhurana																																																												28.2","JLee																																																												29.1																																																																																								IZhang																																																												29.0"
Atlantic Independent BC,Scarsdale WH,Charlie Synn,Aff,"AChen																																																												28.8																																																																																								ABaddela																																																												28.7","WHe																																																												28.5																																																																																								EWang																																																												28.6"
Richard Montgomery YW,Delbarton RW,Sankar Muniyandi,Neg,"AWei																																																												28.0																																																																																								KYuan																																																												27.0","RRoss																																																												30.0																																																																																								TWyso																																																												29.0"
National Debate Club (NDC) GL,VDA - Vancouver YL,Muhammed Habib,Neg,"AGupta																																																												27.3																																																																																								MLee																																																												27.2","FYe																																																												27.5																																																																																								ALu																																																												27.4"
Taipei American PT,Edina AM,Jianli Yang,Aff,"TPark																																																												28.5																																																																																								JTsai																																																												29.0","JMa																																																												28.8																																																																																								AAllocco																																																												28.7"
McLean DS,Summit BZ,Venita Dhanraj,Neg,"ISandhu																																																												28.0																																																																																								RDeng																																																												28.1","JZarro																																																												29.2																																																																																								SBorkar																																																												29.0"
Palo Alto MD,Christopher Columbus CR,Andrew Fostiropoulos,Neg,"AMeng																																																												27.5																																																																																								MDang																																																												27.6","ACaram																																																												28.5																																																																																								MRoss																																																												28.6"
Lincoln-Sudbury CA,Canyon HS,Mayank Bansal,Neg,"EChen																																																												26.0																																																																																								GAyala																																																												27.0","RSingh																																																												29.0																																																																																								JHwang																																																												28.0"
Delbarton HS,Leland BM,Yamini Poluri,Aff,"RSardar																																																												30.0																																																																																								AHosler																																																												29.0","IManral																																																												28.0																																																																																								ABansal																																																												28.5"
Valley Christian MC,Potomac DZ,Ruolun Qiu,Neg,"CChen																																																												28.0																																																																																								JMa																																																												28.2","KZhang																																																												28.5																																																																																								ADayananda																																																												28.4"
Discourse Power BS,Samuel Wolfson KR,Stavan Shah,Neg,"DBiju																																																												28.2																																																																																								NSisodiya																																																												28.1","JKelley																																																												28.4																																																																																								DRolle																																																												28.5"
Palm Beach Independent MM,East Ridge MV,Lucas Rivera,Aff,"BMcDowell																																																												28.5																																																																																								EMason																																																												28.2","AMahajan																																																												27.3																																																																																								DVijayakumar																																																												27.1"
Thomas Jefferson HSST HL,Milpitas XS,David Potere,Aff,"JHallisey																																																												29.5																																																																																								SLam																																																												29.0","CSana																																																												28.0																																																																																								LXie																																																												28.5"
Hamilton PG,McLean KZ,Michael Holland,Aff,"DPothukuchi																																																												28.0																																																																																								RGrewal																																																												29.0","NKim																																																												27.0																																																																																								JZou																																																												26.0"
West Windsor Plainsboro South WC,Northeast Atlantic Independent PW,Ara Mehran,Neg,"MCadenillas Bedoya																																																												29.0																																																																																								HWang																																																												29.1","EWang																																																												29.3																																																																																								JPaltrowitz																																																												29.2"
University AS,Taipei American ZK,Ahmad Elassaad,Aff,"ZAnwar																																																												28.7																																																																																								NSamuels																																																												28.8","LKuo																																																												28.2																																																																																								WZhong																																																												28.5"
Flintridge Prep OR,Fairmont Prep LS,Beth Cole,Neg,"HRobinson																																																												28.8																																																																																								JOchoa																																																												28.7","ELi																																																												29.0																																																																																								ASasspal																																																												28.9"
Lynbrook GT,North Allegheny LD,Pavan Peddireddi,Aff,"ZGao																																																												28.0																																																																																								RTat																																																												26.0","LLiu																																																												25.0																																																																																								SDurisheti																																																												27.0"
Delbarton AX,Ridge SL,Catherine Terrace,Aff,"RXu																																																												29.9																																																																																								MAiello																																																												30.0","ASateeja																																																												29.7																																																																																								MLi																																																												29.6"
West Windsor Plainsboro South GD,Pingry LH,Julie Tsang,Neg,"PDharma																																																												28.0																																																																																								VGupta																																																												27.9","ALiu																																																												28.2																																																																																								SHao																																																												28.3"
Emerald KG,Unionville CM,Sebastian Glos,Aff,"NKarur-Parekh																																																												29.4																																																																																								KGairola																																																												29.3","AMohapatra																																																												28.3																																																																																								WCai																																																												28.2"
Arizona  AS,Acton-Boxborough SG,Ajit Sanzgiri,Aff,"PSankar																																																												28.3																																																																																								JAl-Sulaihim																																																												28.5","VGollapudi																																																												28.4																																																																																								GSivasenthil																																																												28.2"
Fairmont Prep SM,Cranbrook FQ,Kristina Wisniewski,Neg,"NMilik																																																												29.8																																																																																								ASeth																																																												29.9","LFeng																																																												30.0																																																																																								PQian																																																												29.7"
Ivy JA,Foothill Independent LT,Shweta Mukker,Neg,"HAhilan																																																												29.0																																																																																								HJiang																																																												28.0","DTang																																																												28.5																																																																																								ALi																																																												28.7"
Horace Mann ES,Discourse Power PM,Rakhi Varma,Neg,"TErgin																																																												29.5																																																																																								TScheinfeld																																																												29.6","EPeter																																																												29.7																																																																																								SMadaan																																																												29.8"
Montville GS,Lexington ML,Rohit Naik,Neg,"AShamdasani																																																												27.4																																																																																								IGokaraju																																																												27.6","TLiu																																																												28.7																																																																																								AMeka																																																												28.3"
North Allegheny NS,Arizona  VV,Reyna Angulo,Neg,"VNagarajan																																																												28.3																																																																																								RSunthar																																																												28.5","AVenkat																																																												29.8																																																																																								AVelicheti																																																												29.3"
Lake Highland Prep TS,Omega ZC,Kellen Jiang,Aff,"VSant																																																												27.9																																																																																								DTella																																																												28.0","GZhao																																																												28.5																																																																																								HChen																																																												28.1"
Dougherty Valley KV,Fairmont Prep LZ,Zacky Shalizi,Aff,"KVo																																																												29.3																																																																																								MKiran																																																												29.1","ILu																																																												27.9																																																																																								JZraiqat																																																												28.5"
Papaya Valley CZ,Fairmont Prep KT,Alexander Tivlumun,Neg,"ACorbu																																																												29.5																																																																																								CZhang																																																												29.4","WTsai																																																												29.8																																																																																								AKang																																																												29.7"
Maret HL,Emerald HK,Jungwoo Jang,Neg,"EHernandez																																																												28.2																																																																																								GLee																																																												28.4","LHaile																																																												28.3																																																																																								JKhalifa																																																												28.6"
Mission San Jose PS,Sioux Falls Lincoln Independent RS,Ahaan Shah,Aff,"VPala																																																												29.5																																																																																								AShah																																																												29.4","ARamirez																																																												29.0																																																																																								CSpaans																																																												28.8"
Bronx Science GM,Equality Independent QY,Sanshar Jeswani,Neg,"AGreenberg																																																												28.0																																																																																								ZMattoo																																																												27.5","HYang																																																												29.0																																																																																								CQiu																																																												28.5"
Christopher Columbus GG,Taipei American CH,Henry Fan,Aff,"DGonzalez																																																												28.7																																																																																								RGell																																																												28.5","MChang																																																												28.6																																																																																								EHuang																																																												28.4"
Dougherty Valley BS,Hunter UY,Nishant Singh,Aff,"NShah																																																												28.7																																																																																								MBansal																																																												28.6","JUrena-Bernabel																																																												28.0																																																																																								ZYeh																																																												27.5"
BASIS Peoria Independent MK,Brother Rice BJ,Deepali Mittal,Neg,"VKusurkar																																																												27.0																																																																																								JMoon																																																												26.0","CBarbat																																																												29.0																																																																																								MJuncaj																																																												28.0"
Tompkins MP,Brother Rice DS,Andrew Li,Aff,"BPatel																																																												28.2																																																																																								AMody																																																												28.3","JDashnaw																																																												27.8																																																																																								ASchalk																																																												27.9"
Arizona  DA,Scarsdale PA,Frida Ramirez,Aff,"VAvadhani																																																												29.5																																																																																								SDuggirala																																																												29.4","JAuerbach																																																												29.3																																																																																								MPascutti																																																												29.0"
Ivy SC,Argument Institute MG,Jackson Schreiber,Neg,"NShah																																																												26.3																																																																																								SChoubey																																																												27.0","DMeng																																																												28.0																																																																																								AGundimeda																																																												27.3"
Theodore Roosevelt MM,Equality Independent BZ,Chunzi Zhang,Aff,"NMelam																																																												28.6																																																																																								PMagill																																																												29.2","EZheng																																																												28.5																																																																																								ABurke																																																												29.0"
Lincoln-Sudbury KI,Del Mar Torrey Independent HX,Ashok Rajagopalan,Aff,"LImmonen																																																												29.3																																																																																								BKarmacharya																																																												29.5","CHu																																																												29.2																																																																																								KXu																																																												29.4"
Northwood BX,American Heritage Broward NM,Ella Williams,Aff,"SXiong																																																												28.1																																																																																								DBhootra																																																												28.0","MMishiev																																																												28.2																																																																																								SNarasimhan																																																												28.3"
Thomas Jefferson HSST CC,Harbinger WL,Jamal Ahsan,Neg,"ECui																																																												29.5																																																																																								NChu																																																												29.7","ELi																																																												29.8																																																																																								JWang																																																												29.6"
Acton-Boxborough KE,Fairmont Prep JP,Anish Kapoor,Aff,"AEadala																																																												29.4																																																																																								GKozlov																																																												29.5","SPatel																																																												29.6																																																																																								OJi																																																												29.7"
Fairmont Prep SL,National Debate Club (NDC) ID,Jacob Levine,Aff,"AShah																																																												28.9																																																																																								ELunde																																																												29.0","LDandekar																																																												28.0																																																																																								RIyengar																																																												28.1"
Lake Highland Prep AG,BASIS Phoenix PG,Sonali Jain,Neg,"ZGhanem																																																												26.5																																																																																								IArain																																																												26.0","BGrabel																																																												27.0																																																																																								KPehkonen																																																												27.5"
Walt Whitman SR,Hunter DW,Roland Au-Yeung,Aff,"KRucaj																																																												27.5																																																																																								SShailesh																																																												27.4","JWang																																																												27.1																																																																																								CDu																																																												27.3"
Equality Independent JN,Hamilton KZ,Bryan Huang,Aff,"HJhamb																																																												28.5																																																																																								ANagrath																																																												28.2","SZhao																																																												27.8																																																																																								AKalmadi																																																												28.0"
Arizona  NG,Lambert SL,Rohun Gupta,Aff,"ANaqvi																																																												28.8																																																																																								KGandhi																																																												28.7","DLi																																																												28.5																																																																																								VSood																																																												28.6"
Iowa City West AE,Myers Park HV,Karissa Kromminga,Aff,"FAhmad																																																												29.7																																																																																								EEl-Fadil																																																												29.6","GVoltolina																																																												28.8																																																																																								JHolland																																																												28.6"
VDA - Vancouver GZ,Argument Institute SB,Ingrid Alg,Neg,"EGuo																																																												27.7																																																																																								LZhang																																																												28.0","MSadowski																																																												28.9																																																																																								BBrodlieb																																																												27.9"
Northeast Atlantic Independent PL,West Windsor Plainsboro South RK,Mike Kalvoda,Aff,"IPang																																																												29.5																																																																																								ALiang																																																												29.4","TKandukuri																																																												29.2																																																																																								ARai																																																												29.3"
Titan Independent SV,College Prep BZ,Jon-Carlo Canezo,Neg,"AVenkatachalam																																																												28.0																																																																																								ISaha																																																												28.5","CBoscardin																																																												29.0																																																																																								SZedlewski																																																												27.0"
Fairmont Prep WA,Arlington PA,Art Rask,Aff,"RAhmed																																																												28.6																																																																																								KWan																																																												28.9","LPotere																																																												29.0																																																																																								YAtherton																																																												28.8"
River Hill BT,NC School Of Science and Math - Durham SK,Harish Balasubramanian,Aff,"RBi																																																												28.0																																																																																								TTang																																																												29.0","RShan																																																												27.0																																																																																								TKarthikeyan																																																												26.0"
Northeast Atlantic Independent KT,Arizona  KB,Mahima Pathak,Aff,"ZKapoor																																																												28.8																																																																																								AThomas																																																												28.9","IBagga																																																												28.7																																																																																								LKim																																																												28.6"
Berkeley Lake ZG,Liangyi Youth Leadership GY,Carlos Jara,Aff,"EZhang																																																												30.0																																																																																								CGao																																																												29.9","KYe																																																												27.0																																																																																								CGu																																																												28.0"
Summit TM,Bronx Science AC,Ying Wang,Neg,"MMudgal																																																												28.8																																																																																								WTham																																																												28.5","CAlpert																																																												28.7																																																																																								ICohen																																																												28.6"
West Windsor Plainsboro South TH,Ravenwood RR,Javier Lluch-Latorre,Aff,"IHarish																																																												28.7																																																																																								ATelang																																																												28.9","SRavilla																																																												28.5																																																																																								ARaj																																																												28.0"
Irvine Independent SP,Cranbrook FZ,Meghan Grabel,Aff,"KPatel																																																												27.5																																																																																								BSun																																																												27.9","WZhou																																																												27.6																																																																																								TFeng																																																												27.0"
Titan Independent GS,Bronx Science DP,Daniela Holden,Aff,"IGokulkumar																																																												28.6																																																																																								SSureneni																																																												28.5","KDugar																																																												28.3																																																																																								NPatel																																																												28.4"
Fairmont Prep NP,Emerald BS,Charles Kishi,Neg,"LPark																																																												27.0																																																																																								KNgo																																																												27.5","RSaravanan																																																												28.0																																																																																								RBaindla																																																												28.5"
Basis Langley Independent RC,Valley Oak PU,Ali Fehmi,Aff,"BRask																																																												29.8																																																																																								CChun																																																												29.9","KUppalapati																																																												29.4																																																																																								LParadkar																																																												29.3"
Isidore Newman WP,Wheatley CW,Huijun Wei,Neg,"RPlymale																																																												28.0																																																																																								GWentz																																																												28.3","AWong																																																												28.2																																																																																								LCai																																																												28.6"
Emerald AG,BASIS Peoria Independent LA,Dash Gilrain-Lennon,Aff,"MAgarwal																																																												29.2																																																																																								AGabada																																																												29.1","SAshok																																																												28.9																																																																																								JLohani																																																												29.0"
Westridge WM,College Prep JL,Karthikk Muni,Neg,"SWhitaker																																																												27.5																																																																																								LMurray																																																												27.0","GJhaveri																																																												28.0																																																																																								ALee																																																												28.5"
