Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bellaire AC,Valley Christian MC,Jinghua Lu,Aff,"LCheng																																																												28.8																																																																																								AAhmed																																																												29.0","CChen																																																												28.0																																																																																								JMa																																																												28.5"
Fairmont Prep WA,Lexington ML,Adam Burke,Neg,"RAhmed																																																												28.8																																																																																								KWan																																																												28.5","TLiu																																																												28.9																																																																																								AMeka																																																												28.7"
American Heritage Broward NM,Iowa City West AD,Santhoshi Balasubramanian,Neg,"MMishiev																																																												25.0																																																																																								SNarasimhan																																																												27.0","IAbudagga																																																												26.0																																																																																								VDudeja																																																												28.0"
Northeast Atlantic Independent PL,CR North KY,Reyna Angulo,Aff,"IPang																																																												29.8																																																																																								ALiang																																																												29.5","EYe																																																												28.5																																																																																								AKulshrestha																																																												28.3"
Emerald KG,Benjamin PJ,Rohit Naik,Aff,"NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.0","JJean-Baptiste																																																												27.0																																																																																								IPedroni Spinola																																																												28.0"
Mission San Jose PS,Bronx Science DP,Sonja Bekken,Aff,"VPala																																																												28.9																																																																																								AShah																																																												29.1","KDugar																																																												27.8																																																																																								NPatel																																																												28.8"
Ivy Bridge NL,VDA - Vancouver ZT,Jianli Yang,Neg,"LLeger																																																												28.0																																																																																								DNaor																																																												28.5","FTu																																																												27.8																																																																																								JZhou																																																												29.0"
Folsom Independent AM,Discourse Power BS,Rohun Gupta,Aff,"AArasan																																																												28.4																																																																																								BMalyala																																																												28.5","DBiju																																																												28.0																																																																																								NSisodiya																																																												28.1"
Samuel Wolfson KR,Canyon Crest PH,Pablo Garcia,Neg,"JKelley																																																												28.0																																																																																								DRolle																																																												27.0","JPeng																																																												29.0																																																																																								CHuang																																																												30.0"
Taipei American BA,North Allegheny NS,Eric Hu,Aff,"ABate Agborsangaya																																																												28.5																																																																																								SAung																																																												29.3","VNagarajan																																																												29.1																																																																																								RSunthar																																																												28.4"
Ridge HP,Summit BZ,Sachin Gupta,Aff,"AHira																																																												29.2																																																																																								CPyloore																																																												28.5","JZarro																																																												28.0																																																																																								SBorkar																																																												27.8"
Arizona  KB,Bronx Science LiPa,Eva Redmond,Neg,"IBagga																																																												28.5																																																																																								LKim																																																												28.4","ELin																																																												28.2																																																																																								APathak Mehta																																																												28.3"
Fairmont Prep SS,Ivy JH,Javier Lluch-Latorre,Aff,"SSodhi																																																												28.2																																																																																								RSodhi																																																												28.3","THuynh																																																												28.0																																																																																								RJulakanti																																																												28.1"
Robinson MB,Thomas Jefferson HSST CC,Mahima Pathak,Neg,"IMusolino																																																												28.5																																																																																								LBorunda																																																												28.9","ECui																																																												28.6																																																																																								NChu																																																												29.0"
Unionville CM,Collegiate BK,Mac Hays,Aff,"AMohapatra																																																												28.3																																																																																								WCai																																																												28.5","ABelman																																																												28.0																																																																																								JKleinman																																																												27.9"
Westridge WM,Bergen SK,Success Anjorin,Aff,"SWhitaker																																																												29.5																																																																																								LMurray																																																												29.4","BKim																																																												29.3																																																																																								JSong																																																												29.2"
Leland MR,Colorado Academy Independent MI,Angela Shang,Aff,"VRao																																																												29.0																																																																																								KMadhav																																																												28.9","BMiller																																																												25.0																																																																																								RIyengar																																																												28.5"
Harbinger XP,Walt Whitman SR,Gabe Rusk,Aff,"MXi																																																												28.1																																																																																								JPan																																																												27.9","KRucaj																																																												26.4																																																																																								SShailesh																																																												26.3"
Cary Acad BZ,Middleton JK,Sridhar Narra,Aff,"NBezuayehu																																																												28.5																																																																																								YZhao																																																												28.0","SKandukuri																																																												27.0																																																																																								NJerin																																																												27.1"
Omega ZC,Bronx Science MJ,Ara Mehran,Aff,"GZhao																																																												28.0																																																																																								HChen																																																												28.3","AJones																																																												28.2																																																																																								GMahase																																																												28.1"
Foothill Independent ZL,Emerald KX,Jennifer Rankin,Neg,"SLu																																																												28.3																																																																																								YZhu																																																												27.9","SKrishnakumar																																																												28.8																																																																																								FXu																																																												28.7"
BASIS Peoria Independent LA,Arlington LC,Yakub Islamov,Aff,"SAshok																																																												29.2																																																																																								JLohani																																																												29.3","ALay																																																												29.1																																																																																								SCarman																																																												29.0"
Canyon Crest PaSh,McLean ST,Muhammed Habib,Aff,"RPandhi																																																												28.2																																																																																								BShi																																																												28.5","NSandhu																																																												28.3																																																																																								SThomas																																																												28.0"
Lynbrook GT,NC School Of Science and Math - Durham SK,Aman Jha,Neg,"ZGao																																																												28.7																																																																																								RTat																																																												28.5","RShan																																																												28.4																																																																																								TKarthikeyan																																																												29.0"
Harbinger TY,Edina AM,Evan Kim,Aff,"WYu																																																												30.0																																																																																								LTan																																																												29.6","JMa																																																												29.5																																																																																								AAllocco																																																												29.0"
Wheatley CW,Acton-Boxborough KE,Zacky Shalizi,Neg,"AWong																																																												27.1																																																																																								LCai																																																												27.9","AEadala																																																												29.5																																																																																								GKozlov																																																												29.6"
College Prep JL,Brother Rice BJ,Ali Fehmi,Neg,"GJhaveri																																																												28.2																																																																																								ALee																																																												28.4","CBarbat																																																												28.5																																																																																								MJuncaj																																																												28.3"
Westlake MR,Acton-Boxborough NS,Katheryne Dwyer,Aff,"ZMujeeb																																																												30.0																																																																																								RReddy																																																												29.9","SNarra																																																												29.5																																																																																								SShroff																																																												29.4"
Horace Mann ES,West Windsor Plainsboro South RK,Lin Ling,Aff,"TErgin																																																												28.6																																																																																								TScheinfeld																																																												28.5","TKandukuri																																																												29.0																																																																																								ARai																																																												28.0"
McLean DS,Delbarton HS,Ken Wu,Neg,"ISandhu																																																												28.5																																																																																								RDeng																																																												28.0","RSardar																																																												29.0																																																																																								AHosler																																																												29.5"
Discourse Power PM,Dougherty Valley KV,Gaurav Rao,Neg,"EPeter																																																												28.0																																																																																								SMadaan																																																												28.1","KVo																																																												28.5																																																																																								MKiran																																																												29.0"
Harbinger WL,Dougherty Valley BS,Suchitra Tripathi,Neg,"ELi																																																												29.5																																																																																								JWang																																																												29.0","NShah																																																												30.0																																																																																								MBansal																																																												29.4"
Scarsdale WH,Valley Oak PU,brian lam,Aff,"WHe																																																												29.9																																																																																								EWang																																																												30.0","KUppalapati																																																												29.7																																																																																								LParadkar																																																												29.8"
Lynbrook LP,Iowa City West AE,Jessica Kim,Neg,"VPatel																																																												28.6																																																																																								ALoonawat																																																												28.5","FAhmad																																																												29.0																																																																																								EEl-Fadil																																																												28.9"
BASIS Phoenix MS,Scarsdale PA,Fiona Hu,Aff,"SSudhakar																																																												28.7																																																																																								AMishra																																																												28.5","JAuerbach																																																												28.0																																																																																								MPascutti																																																												27.0"
Palo Verde VZ,Berkeley Lake GL,Liqiang Zhang,Aff,"NVittorio																																																												28.9																																																																																								CZhong																																																												29.8","NGupta																																																												28.7																																																																																								CLi																																																												28.8"
Potomac PL,St Paul Academy and Summit GC,Jignesh Shah,Aff,"VParmar																																																												28.0																																																																																								ALee																																																												29.0","DChen																																																												27.0																																																																																								JGao																																																												27.5"
Ravenwood MF,Papaya Valley CZ,Raghav Rangaraju,Neg,"AMehendale																																																												26.0																																																																																								SFedorov																																																												25.0","ACorbu																																																												29.0																																																																																								CZhang																																																												28.0"
Campbell Hall HM,VDA - Vancouver YL,Andy Stowers Forest,Neg,"EMcCullers																																																												28.5																																																																																								AHein-Martin																																																												28.6","FYe																																																												28.8																																																																																								ALu																																																												28.7"
BASIS Peoria Independent PS,Hawken JM,Sanshar Jeswani,Neg,"SPeddireddi																																																												28.0																																																																																								JSumesh																																																												27.5","AJaffar																																																												29.0																																																																																								AMohammadi																																																												28.5"
Argument Institute SB,Summit AH,Kellen Jiang,Neg,"MSadowski																																																												28.4																																																																																								BBrodlieb																																																												28.0","AArora																																																												28.5																																																																																								MHuang																																																												29.0"
Mission San Jose SV,Sioux Falls Lincoln Independent RS,Joshua Enebo,Neg,"AVashisht																																																												27.1																																																																																								ASood																																																												27.0","ARamirez																																																												28.0																																																																																								CSpaans																																																												27.5"
Summit AP,Emerald BS,Saurabh Kapure,Neg,"HPatel																																																												28.5																																																																																								SAu-Yeung																																																												28.8","RSaravanan																																																												29.3																																																																																								RBaindla																																																												28.9"
Mount Auburn Hospital XC,Montville GS,Sharan Mudgal,Aff,"TChoe																																																												29.2																																																																																								HXue																																																												29.0","AShamdasani																																																												28.8																																																																																								IGokaraju																																																												28.6"
Stratford WW,West Windsor Plainsboro South TK,aumrita savdharia,Aff,"RWu																																																												28.5																																																																																								KWang																																																												28.8","NKamath																																																												27.2																																																																																								ATripathi																																																												27.3"
Equality Independent BZ,Acton-Boxborough LR,Art Rask,Neg,"EZheng																																																												27.8																																																																																								ABurke																																																												27.9","CLeo																																																												28.0																																																																																								YRao																																																												27.7"
Northwood SH,Taipei American CH,Charlie Synn,Aff,"GHui																																																												28.3																																																																																								NSudhakar																																																												28.5","MChang																																																												28.2																																																																																								EHuang																																																												28.1"
Ivy Bridge KY,Taipei American HT,Isaac Ebbin,Neg,"MKumaran																																																												28.1																																																																																								GYan																																																												28.2","VHung																																																												28.4																																																																																								ITsai																																																												28.3"
Hamilton MM,Saratoga TR,Roopa Dondapati,Neg,"MMali																																																												27.0																																																																																								SMuccala																																																												26.0","TTirthapura																																																												29.0																																																																																								SRavishankar																																																												28.0"
Milpitas NP,Hunter RS,Dash Gilrain-Lennon,Aff,"ANguyen																																																												28.4																																																																																								VPartha																																																												28.5","SRodriguez																																																												28.3																																																																																								ESnodgrass																																																												28.2"
West Windsor Plainsboro South RR,Millburn SK,Eldon Ideus,Neg,"PRaina																																																												28.1																																																																																								RRangaraju																																																												28.2","VSinha																																																												28.3																																																																																								SKapur																																																												28.4"
BASIS Peoria Independent MK,East Ridge MV,Justin Wang,Aff,"VKusurkar																																																												29.5																																																																																								JMoon																																																												28.7","AMahajan																																																												28.0																																																																																								DVijayakumar																																																												28.5"
VDA - Vancouver GZ,Taipei American HL,Kishor Waikul,Neg,"EGuo																																																												25.0																																																																																								LZhang																																																												27.0","DLee																																																												26.0																																																																																								AHan																																																												28.0"
Myers Park HL,West Windsor Plainsboro South NJ,Richard Lay,Aff,"IHobbs																																																												28.5																																																																																								ILore																																																												28.6","AJayamohan																																																												26.0																																																																																								ANerkar																																																												26.7"
Syosset MZ,Canyon HS,Surya Tummala,Neg,"JMeng																																																												28.4																																																																																								LZhao																																																												28.1","RSingh																																																												28.5																																																																																								JHwang																																																												28.6"
Delbarton RW,CR North KV,Nirmala Kummathi,Aff,"RRoss																																																												28.5																																																																																								TWyso																																																												29.0","SKapure																																																												28.3																																																																																								NVatsya																																																												28.7"
Arizona  NG,Ivy JA,Gavin Poore,Neg,"ANaqvi																																																												28.0																																																																																								KGandhi																																																												28.1","HAhilan																																																												28.2																																																																																								HJiang																																																												28.3"
Bronx Science MN,Northeast Atlantic Independent KZ,Thadeus Smith,Neg,"OMuñoz																																																												28.4																																																																																								NNamgyal																																																												28.8","MKapasi																																																												28.0																																																																																								JZhang																																																												29.3"
Christopher Columbus GG,Bronx Science TT,Sandy Hong,Neg,"DGonzalez																																																												28.0																																																																																								RGell																																																												28.4","RTan																																																												29.0																																																																																								STsao																																																												28.5"
Northeast Atlantic Independent PW,Los Altos DD,Arundhati Shewade,Neg,"EWang																																																												28.6																																																																																								JPaltrowitz																																																												28.8","RDesai																																																												28.7																																																																																								ADing																																																												28.9"
Equality Independent KW,West Windsor Plainsboro South GD,Arshi Saeed,Aff,"JKim																																																												28.8																																																																																								YWang																																																												28.9","PDharma																																																												28.5																																																																																								VGupta																																																												28.6"
Basis Langley Independent RC,Edgewood FM,Wenliang Zhang,Aff,"BRask																																																												28.5																																																																																								CChun																																																												29.5","AMcVicker																																																												29.0																																																																																								PFeagan																																																												28.0"
Horace Mann SP,Montgomery Township NK,Hetal Gogri,Aff,"ASubramanian																																																												28.6																																																																																								NPande																																																												28.4","ANagireddy																																																												27.5																																																																																								AKhurana																																																												28.3"
South Forsyth AY,Maret HL,Yashwant Parmar,Neg,"AYadav																																																												28.5																																																																																								MAvdhani																																																												28.6","EHernandez																																																												28.8																																																																																								GLee																																																												28.7"
Palo Alto MD,Westlake NR,Shweta Mukker,Aff,"AMeng																																																												28.5																																																																																								MDang																																																												29.5","RRana																																																												29.0																																																																																								TNguyen																																																												28.0"
Hunter AS,West Windsor Plainsboro South WC,Ahmad Elassaad,Aff,"AArora																																																												29.0																																																																																								RShah																																																												28.5","MCadenillas Bedoya																																																												27.9																																																																																								HWang																																																												28.0"
Fairmont Prep LS,Thomas Wootton Independent GG,David Levin,Aff,"ELi																																																												28.9																																																																																								ASasspal																																																												29.0","HGarg																																																												28.5																																																																																								CGao																																																												28.6"
Northeast Atlantic Independent SL,Riverside VV,Davida Paul,Aff,"AScheufele																																																												28.8																																																																																								VLock																																																												28.7","SVirmani																																																												28.6																																																																																								AVirmani																																																												28.5"
Canyon Crest PS,Sharon HS,Lichen Liang,Neg,"TSethee																																																												28.8																																																																																								APham																																																												27.5","JHe																																																												28.4																																																																																								RSreeram																																																												28.5"
Delbarton LK,Lexington LX,Bryan Huang,Neg,"AKapp																																																												28.0																																																																																								HLeidl																																																												28.5","CLi																																																												28.6																																																																																								LXia																																																												28.7"
Arlington PA,Bronx Science GM,Guninder Bajwa,Neg,"LPotere																																																												27.4																																																																																								YAtherton																																																												27.9","AGreenberg																																																												28.0																																																																																								ZMattoo																																																												27.3"
Arizona  DA,Ivy Bridge MK,Audrey Goode,Aff,"VAvadhani																																																												28.8																																																																																								SDuggirala																																																												28.6","TMacColl																																																												28.4																																																																																								PKalra																																																												28.5"
Thomas Jefferson HSST HL,Notre Dame San Jose BP,Xiomara Jean Louis,Neg,"JHallisey																																																												28.4																																																																																								SLam																																																												28.0","AParikh																																																												28.2																																																																																								ABaul																																																												28.3"
Ravenwood NM,Myers Park HV,Anish Kapoor,Neg,"SNarayanan																																																												28.6																																																																																								FMohamed&nbsp;																																																												28.5","GVoltolina																																																												28.8																																																																																								JHolland																																																												28.7"
Northeast Atlantic Independent CY,Emerald MG,Rakhi Varma,Neg,"UChoudhury																																																												29.3																																																																																								KYee																																																												29.2","MGoswami																																																												29.5																																																																																								AMamidi																																																												29.1"
Palm Beach Independent MM,Horace Mann CY,Roshni Mohan,Aff,"BMcDowell																																																												29.5																																																																																								EMason																																																												29.1","IChang																																																												28.9																																																																																								WYao																																																												29.0"
Belvidere North GR,Summit ZS,Lakshmi Priya Venkateshwar,Neg,"KRichardson																																																												28.5																																																																																								JGilbertson																																																												27.0","AZahtila																																																												29.0																																																																																								ASood																																																												28.0"
Riverside LS,Hunter TW,Melinda (Michi) Synn,Neg,"SSakamuri																																																												28.5																																																																																								DLi																																																												28.6","IWan																																																												29.0																																																																																								LTurner-Walkowitz																																																												28.7"
Monte Vista HS Independent GV,Ivy SC,Ajit Sanzgiri,Neg,"AGajjar																																																												28.3																																																																																								VVasudeva																																																												28.1","NShah																																																												26.0																																																																																								SChoubey																																																												28.5"
Hawken WZ,Bergen WZ,Ruhi Kurdikar,Neg,"ZZhou																																																												26.6																																																																																								XWilliams																																																												26.8","EZhang																																																												29.3																																																																																								TWadhera																																																												29.4"
Robinson MW,Theodore Roosevelt MM,Sasha Morel,Neg,"TMulay																																																												28.0																																																																																								LWalker																																																												28.4","NMelam																																																												29.0																																																																																								PMagill																																																												28.9"
Emerald HK,Liangyi Youth Leadership GY,Shu Peng,Neg,"LHaile																																																												28.6																																																																																								JKhalifa																																																												28.2","KYe																																																												28.4																																																																																								CGu																																																												28.5"
Flintridge Prep OR,Lambert ML,Ella Williams,Neg,"HRobinson																																																												28.6																																																																																								JOchoa																																																												28.8","JLiu																																																												29.3																																																																																								AMukker																																																												29.5"
Lake Highland Prep AG,Hunter DW,Richard Li,Aff,"ZGhanem																																																												28.9																																																																																								IArain																																																												29.0","JWang																																																												28.7																																																																																								CDu																																																												28.8"
Foothill Independent LT,Omega ZV,Xiong Deng,Aff,"DTang																																																												27.2																																																																																								ALi																																																												27.0","TVolkov																																																												25.0																																																																																								DZhang																																																												27.1"
Hamilton PG,Milpitas XS,Henry Fan,Neg,"DPothukuchi																																																												28.3																																																																																								RGrewal																																																												28.0","CSana																																																												27.9																																																																																								LXie																																																												28.6"
West Windsor Plainsboro South GW,Valley Christian LL,Chandan Goswami,Neg,"VWaikul																																																												26.4																																																																																								DGupta																																																												28.0","KLiu																																																												27.5																																																																																								HLi																																																												28.5"
College Prep BZ,Delbarton CA,Sarah Bi,Neg,"CBoscardin																																																												28.2																																																																																								SZedlewski																																																												28.0","JCaravello																																																												28.7																																																																																								RAmin																																																												28.6"
Atlantic Independent BC,Dougherty Valley MJ,Ying Zou,Aff,"AChen																																																												28.1																																																																																								ABaddela																																																												29.0","BMallajosyula																																																												28.0																																																																																								ZJamal																																																												28.5"
Argument Institute MG,Acton-Boxborough KM,Alexander Tivlumun,Aff,"DMeng																																																												28.2																																																																																								AGundimeda																																																												28.5","AMisro																																																												27.0																																																																																								SKim																																																												27.1"
Fairmont Prep SM,Horace Mann AT,Vidya Udipi,Aff,"NMilik																																																												28.8																																																																																								ASeth																																																												28.5","NTong																																																												27.0																																																																																								JAyromloo																																																												27.5"
University AS,Edina MM,Beth Cole,Aff,"ZAnwar																																																												28.9																																																																																								NSamuels																																																												29.0","CMeredith																																																												28.7																																																																																								AMehta																																																												28.5"
Irvine Independent SP,Northeast Atlantic Independent LS,Daniela Holden,Aff,"KPatel																																																												28.5																																																																																								BSun																																																												28.6","ESong																																																												28.7																																																																																								SLu																																																												28.3"
Dougherty Valley KT,Ravenwood TI,Asha Biju,Neg,"VKummariguntla																																																												29.2																																																																																								MThacker																																																												29.1","EIdeus																																																												29.0																																																																																								ATiyyagura																																																												29.4"
Northeast Atlantic Independent KT,Maret GD,Lucas Rivera,Neg,"ZKapoor																																																												27.5																																																																																								AThomas																																																												28.0","ADas																																																												28.5																																																																																								SGordon																																																												28.6"
Fairmont Prep NP,Theodore Roosevelt CM,Yousun Lee,Aff,"LPark																																																												28.4																																																																																								KNgo																																																												28.5","VMcIver																																																												27.5																																																																																								BChilongo																																																												27.4"
Fairmont Prep JP,Titan Independent GS,Arley Gay,Aff,"SPatel																																																												28.0																																																																																								OJi																																																												29.0","IGokulkumar																																																												27.0																																																																																								SSureneni																																																												25.0"
McLean KZ,Acton-Boxborough ES,Andrew Li,Aff,"NKim																																																												29.2																																																																																								JZou																																																												29.0","LShang																																																												29.1																																																																																								EEbbin																																																												28.8"
Titan Independent SV,St Mary's Dominican JR,Charlie Yeh,Neg,"AVenkatachalam																																																												27.5																																																																																								ISaha																																																												28.0","AJohnston																																																												28.5																																																																																								IRicca																																																												27.0"
McLean LC,Fairmont Prep KT,Esmeralda Spinola,Neg,"ACai																																																												27.0																																																																																								RLiu																																																												26.0","WTsai																																																												28.0																																																																																								AKang																																																												29.0"
National Debate Club (NDC) WR,Hawken HK,John Hallisey,Neg,"CWu																																																												28.5																																																																																								RRamaswamy																																																												28.0","AHonda																																																												29.5																																																																																								VKislyansky																																																												28.7"
Isidore Newman WP,Bronx Science NV,Charles Kishi,Aff,"RPlymale																																																												26.5																																																																																								GWentz																																																												27.5","ANu																																																												26.0																																																																																								SVeerubhotla																																																												27.0"
Palm Harbor ML,Fairmont Prep SL,Hunter Sexton,Aff,"DMrkva																																																												29.4																																																																																								CLawrence																																																												29.5","AShah																																																												25.0																																																																																								ELunde																																																												29.3"
Hunter CD,Cranbrook WT,Ariella Chichilnisky du Lac,Aff,"CDeng																																																												28.4																																																																																								IChisholm																																																												28.8","ATang																																																												28.2																																																																																								EWu																																																												28.9"
Richard Montgomery YW,Lambert SL,Sofia Kingston,Aff,"AWei																																																												29.0																																																																																								KYuan																																																												29.2","DLi																																																												28.2																																																																																								VSood																																																												28.1"
Acton-Boxborough SG,Emerald RW,Sonia Batra,Neg,"VGollapudi																																																												28.4																																																																																								GSivasenthil																																																												28.6","GRamalingam																																																												28.5																																																																																								AWankhede																																																												28.7"
Christopher Columbus CR,BASIS Phoenix PG,Siva Chinnasamy,Neg,"ACaram																																																												28.0																																																																																								MRoss																																																												28.5","BGrabel																																																												29.5																																																																																								KPehkonen																																																												29.0"
Palatine Independent IB,Leland BM,Huijun Wei,Aff,"KIyengar																																																												29.0																																																																																								RBalu																																																												29.2","IManral																																																												28.9																																																																																								ABansal																																																												28.7"
West Windsor Plainsboro South NK,Del Mar Torrey Independent HX,Georgia Liu,Neg,"LNurullayeva																																																												29.0																																																																																								ZKatyal																																																												27.0","CHu																																																												29.8																																																																																								KXu																																																												27.2"
VDA - Vancouver ZY,Delbarton AX,Kari Samuels,Neg,"HYao																																																												28.5																																																																																								MZhang																																																												28.0","RXu																																																												29.5																																																																																								MAiello																																																												29.0"
Northeast Atlantic Independent MD,Arizona  AS,Ajay Bhootra,Aff,"DMohan																																																												28.3																																																																																								KDa																																																												28.4","PSankar																																																												28.5																																																																																								JAl-Sulaihim																																																												28.2"
Lake Highland Prep TS,West Windsor Plainsboro South MS,NAITIK PANCHAL,Aff,"VSant																																																												28.6																																																																																								DTella																																																												28.5","AMaheshwari																																																												28.1																																																																																								VShenoy																																																												28.2"
Hunter UY,Cranbrook FZ,David Coates,Neg,"JUrena-Bernabel																																																												28.1																																																																																								ZYeh																																																												27.6","WZhou																																																												27.9																																																																																								TFeng																																																												28.0"
River Hill BT,Bellaire KZ,Juan Tian,Aff,"RBi																																																												29.5																																																																																								TTang																																																												29.3","RZhao																																																												28.7																																																																																								AKhadse																																																												28.9"
Avenues: The World JY,Northwood BX,Saloni Rao,Aff,"AYi																																																												28.1																																																																																								HJacques																																																												28.2","SXiong																																																												28.0																																																																																								DBhootra																																																												27.9"
Lincoln-Sudbury CA,Taipei American ZK,Huan Xu,Aff,"EChen																																																												28.5																																																																																								GAyala																																																												28.0","LKuo																																																												27.0																																																																																								WZhong																																																												27.8"
North Allegheny LD,Lincoln-Sudbury KI,Sebastian Glos,Neg,"LLiu																																																												28.3																																																																																								SDurisheti																																																												28.2","LImmonen																																																												28.4																																																																																								BKarmacharya																																																												28.6"
Pingry LH,Potomac FK,Lijun Zhang,Neg,"ALiu																																																												27.0																																																																																								SHao																																																												28.1","LFan																																																												28.5																																																																																								DKella																																																												27.5"
Ivy XN,Lynbrook SS,Nishant Singh,Neg,"MXu																																																												27.0																																																																																								ANguyen																																																												27.5","RSaharoy																																																												28.5																																																																																								RShrivastava																																																												28.1"
Taipei American PT,Bergen RC,PICHENG ZHAO,Neg,"TPark																																																												25.0																																																																																								JTsai																																																												26.0","ARen																																																												27.0																																																																																								RChen																																																												28.0"
Arizona  ZZ,Equality Independent QY,Amit Bansal,Aff,"SZahid																																																												29.1																																																																																								KZhang																																																												28.9","HYang																																																												28.3																																																																																								CQiu																																																												28.0"
Arizona  VV,Theodore Roosevelt BH,Howard Sun,Aff,"AVenkat																																																												28.2																																																																																								AVelicheti																																																												28.3","SBaruri																																																												27.8																																																																																								MHollis																																																												28.0"
Berkeley Lake NT,Cranbrook LZ,Jing Li,Aff,"VTripathi																																																												28.3																																																																																								SNistala																																																												28.1","JLee																																																												28.2																																																																																								IZhang																																																												28.4"
Richard Montgomery CY,Brother Rice DS,Chunzi Zhang,Neg,"EChung																																																												28.0																																																																																								PYu																																																												27.0","JDashnaw																																																												29.0																																																																																								ASchalk																																																												26.0"
Bronx Science BK,Hamilton KZ,Jungwoo Jang,Aff,"SBirman																																																												28.7																																																																																								CKoo																																																												28.6","SZhao																																																												27.9																																																																																								AKalmadi																																																												27.8"
Ivy Bridge KP,Folsom Independent YK,Vijayakumar Lakshmipathy,Neg,"KPuri																																																												27.0																																																																																								AKarthikeyan																																																												28.0","NYarlagadda																																																												29.0																																																																																								HKolli																																																												30.0"
Bronx Science LP,National Debate Club (NDC) GL,Karissa Kromminga,Neg,"VLeem																																																												28.0																																																																																								SPasman																																																												28.2","AGupta																																																												29.7																																																																																								MLee																																																												29.5"
Fairmont Prep LZ,Cranbrook FQ,Pradeep Avadhani,Neg,"ILu																																																												27.0																																																																																								JZraiqat																																																												28.0","LFeng																																																												29.0																																																																																								PQian																																																												30.0"
Equality Independent WZ,North Allegheny RG,Eliza Haas,Aff,"WWu																																																												29.0																																																																																								EZheng																																																												28.9","AGhosh																																																												27.5																																																																																								ARaajiv Sai																																																												27.6"
Berkeley Lake ZG,National Debate Club (NDC) ID,Meghan Grabel,Neg,"EZhang																																																												28.3																																																																																								CGao																																																												25.0","LDandekar																																																												28.6																																																																																								RIyengar																																																												28.5"
Monte Vista HS Independent BH,Hunter AM,Julie Tsang,Aff,"MBalakundhi																																																												28.5																																																																																								AHanif																																																												28.2","JAlmedia-Batallas																																																												28.1																																																																																								OMak																																																												28.0"
