Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Arizona Chandler Independent VV,Campbell Hall BK,Jon-Carlo Canezo,Neg,"AVelicheti																																																												29.8																																																																																								AVenkat																																																												29.7","JBart																																																												29.9																																																																																								AKosloff																																																												30.0"
Cambridge LK,Honor BS,Crawford Leavoy,Aff,"JKim																																																												27.9																																																																																								NLee																																																												28.1","DBidani																																																												28.0																																																																																								SSethi																																																												27.8"
Canyon Crest PS,Gabrielino PP,Frida Ramirez,Aff,"TSethee																																																												28.4																																																																																								APham																																																												28.5","JPhung																																																												28.0																																																																																								RPhung																																																												28.1"
Oakwood FL,Dougherty Valley JM,Tony Wang,Aff,"OFischer																																																												29.0																																																																																								SLight																																																												28.1","BMallajosyula																																																												27.5																																																																																								ZJamal																																																												28.0"
Fairmont Prep MS,Honor LR,Ted Kim,Neg,"NMilik																																																												27.8																																																																																								ASeth																																																												27.5","VRevagad																																																												28.2																																																																																								NLee																																																												28.5"
Ivy HJ,Bellarmine  BI,Albert Sandoval,Neg,"THuynh																																																												27.5																																																																																								RJulakanti																																																												27.0","AIyengar																																																												29.0																																																																																								NBanka																																																												28.7"
Fairmont Prep NP,San Marino CC,Kitiny Phumchun,Aff,"LPark																																																												28.4																																																																																								KNgo																																																												28.5","OChow																																																												28.3																																																																																								CChwang																																																												28.2"
Archbishop Mitty YV,Northwood CJ,Ted Kim,Aff,"AYang																																																												28.3																																																																																								SVenkatraman																																																												27.2","SChalasani																																																												27.8																																																																																								DJin																																																												27.0"
Ivy MM,College Prep AJ,Sarah Santorsiero,Aff,"SMohan																																																												29.3																																																																																								CMoran																																																												28.9","AJain																																																												28.7																																																																																								NAcharya																																																												28.8"
Cary Acad MB,Northwood SK,Ali Barodawala,Aff,"TMcSwain																																																												29.1																																																																																								TBolt																																																												29.3","ASoni																																																												29.2																																																																																								YKher																																																												28.7"
Westridge MW,Loyola BT,Arrman Kapoor,Aff,"SWhitaker																																																												28.7																																																																																								LMurray																																																												28.6","BBesada																																																												28.2																																																																																								CTurse																																																												28.1"
Dougherty Valley BW,Archbishop Mitty SV,Adam Joy,Neg,"SBahrani																																																												28.1																																																																																								DWu																																																												28.0","SVohra																																																												29.0																																																																																								EShim																																																												29.1"
Canyon Crest HP,Windward LS,Lewis Martin,Neg,"JPeng																																																												26.6																																																																																								CHuang																																																												26.5","AShooshani																																																												25.6																																																																																								SLitt																																																												25.5"
Nueva CC,Arizona Chandler Independent AD,Sandeep D'Souza,Neg,"NCofino																																																												27.9																																																																																								SCedar																																																												27.8","SDuggirala																																																												28.1																																																																																								VAvadhani																																																												28.0"
Loyola HK,San Marino LT,Crawford Leavoy,Neg,"EHan																																																												27.5																																																																																								NKassabian																																																												27.6","STran																																																												29.0																																																																																								XLi																																																												28.0"
Windemere Ranch ADACC BB,Cambridge LS,Anna Zhang,Aff,"ZBarodawala																																																												30.0																																																																																								PBarani																																																												29.7","ELee																																																												29.8																																																																																								JShen																																																												29.6"
Phoenix AJ,Cambridge DJ,Alexander Zhang,Neg,"HAhilan																																																												28.5																																																																																								HJiang																																																												27.0","AD'Souza																																																												29.5																																																																																								SJafari																																																												28.5"
University HS Charter MA,Golden State CK,Kate Farwell,Neg,"IAltman																																																												29.0																																																																																								AMorales																																																												28.8","SChen																																																												28.7																																																																																								YKim																																																												29.2"
University HS Charter BC,Homewood-Flossmoor CD,Ajai Muraleedharan,Neg,"CBlake																																																												29.1																																																																																								PCarrillo																																																												29.7","JCherry																																																												29.4																																																																																								PDickey																																																												29.5"
University HS Charter AA,Taft WP,Victor Rivas Umana,Aff,"EArega																																																												28.3																																																																																								JAdjoyi																																																												28.2","JWilliams																																																												28.0																																																																																								EPerlin																																																												28.1"
Canyon Crest SR,Golden State MR,Frida Ramirez,Neg,"RRupareliya																																																												28.6																																																																																								BShi																																																												28.5","KMadhav																																																												28.8																																																																																								VRao																																																												28.7"
Durham BH,Nueva WM,Dylan Amo,Aff,"RBass																																																												28.5																																																																																								RHechema																																																												29.0","HMcLaughlin																																																												28.1																																																																																								BWojin																																																												28.6"
Los Osos WW,,Haritha Sallagonda,Aff,"MWong																																																												28.2																																																																																								SWang																																																												28.1",
Archbishop Mitty HK,Magnolia SW,Victor Rivas Umana,Aff,"LKwok																																																												28.4																																																																																								CHuang																																																												28.5","MWang																																																												28.2																																																																																								RSirdeshmukh																																																												28.3"
National Debate Club (NDC) RW,Canyon HS,Ajai Muraleedharan,Neg,"CWu																																																												29.5																																																																																								RRamaswamy																																																												29.2","RSingh																																																												29.9																																																																																								JHwang																																																												29.8"
Oakwood FoLe,Middle HR,Richard Colgrove,Aff,"AFox-Clifford																																																												28.5																																																																																								KLee																																																												28.4","BHerandez Garcia																																																												28.3																																																																																								ARoark																																																												28.2"
Cuttlefish independent WZ,Dougherty Valley SA,Haritha Sallagonda,Neg,"WWu																																																												27.8																																																																																								EZheng																																																												28.0","LSantorsiero																																																												28.2																																																																																								MAlurkar																																																												27.9"
Milpitas XS,San Marino YK,Veer Misra,Aff,"CSana																																																												28.6																																																																																								LXie																																																												28.2","JKim																																																												28.3																																																																																								KYao																																																												28.4"
Foothill Independent LT,Harker DB,Jeannine Yu,Aff,"DTang																																																												29.5																																																																																								ALi																																																												29.0","KBao																																																												28.9																																																																																								CDu																																																												28.8"
Cary Acad CD,Harker GV,Kate Farwell,Aff,"SCurtis																																																												28.5																																																																																								CDaniel																																																												29.0","MGupta																																																												27.8																																																																																								VVijay																																																												27.9"
Cary Acad ZB,Durham GK,Yuvraj Walia,Aff,"NBezuayehu																																																												29.9																																																																																								YZhao																																																												30.0","CKnowles																																																												29.7																																																																																								SGao																																																												29.8"
Loyola CK,Cambridge LM,Tony Wang,Neg,"NKim																																																												27.0																																																																																								DCucher																																																												28.9","BLewis																																																												29.0																																																																																								LMarsh																																																												28.0"
National Debate Club (NDC) LL,Flintridge Prep BC,Raj Kummariguntla,Neg,"HLi																																																												28.6																																																																																								KLiu																																																												28.4","SCooper																																																												28.5																																																																																								ABae																																																												29.0"
Clovis North AG,Cambridge YL,Anna Zhang,Aff,"MAlmasri																																																												29.3																																																																																								TGurani																																																												29.4","AYang																																																												28.7																																																																																								CLee																																																												28.9"
BASIS Peoria Independent LA,Dougherty Valley VK,Jeannine Yu,Aff,"SAshok																																																												29.9																																																																																								JLohani																																																												29.8","KVo																																																												29.7																																																																																								MKiran																																																												29.6"
Campbell Hall FL,Magnolia DL,Narmada Gummadi,Neg,"JFierro																																																												29.6																																																																																								JLivingston																																																												29.3","LDing																																																												29.7																																																																																								CLou																																																												29.8"
Los Altos DD,Flintridge Prep ZL,Angela Kim,Aff,"RDesai																																																												29.3																																																																																								ADing																																																												29.0","JZhao																																																												28.0																																																																																								NLavichant																																																												28.3"
Westridge KP,Taft KW,Adam Joy,Aff,"SKhoury																																																												29.1																																																																																								CPan																																																												29.0","JWu																																																												28.1																																																																																								AKoneri																																																												28.2"
Ivy XN,Honor BP,John Huang,Neg,"MXu																																																												28.4																																																																																								ANguyen																																																												28.3","BBang																																																												28.5																																																																																								JPark																																																												28.6"
Stockdale MT,Honor JZ,Jon-Carlo Canezo,Aff,"ITrang																																																												29.5																																																																																								BMoe																																																												28.5","JJeong																																																												29.0																																																																																								BZiniewicz																																																												28.0"
Cougar Independent BP,La Salle  PJ,Andrew Lopez,Aff,"SPasumarthi																																																												28.7																																																																																								ABalakrishnan																																																												28.8","AJackson																																																												28.3																																																																																								TPetrosyan																																																												28.2"
Los Altos LL,Fairmont Prep LS,DJ Kim,Aff,"ALingo																																																												28.8																																																																																								CLin																																																												29.3","AShah																																																												28.9																																																																																								ELunde																																																												28.7"
Nova 42 YV,Northwood RK,John Huang,Aff,"SYaokasin																																																												28.9																																																																																								JVibberts																																																												28.7","NRaina																																																												28.3																																																																																								LKim																																																												28.4"
Magnolia CS,Claremont LP,Veer Misra,Aff,"NShah																																																												27.9																																																																																								SChoubey																																																												28.2","JPark																																																												28.0																																																																																								ALuschei																																																												27.8"
