Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northwood GK,Archbishop Mitty HK,Haritha Sallagonda,Neg,"AKamat																																																												27.6																																																																																								AGuddeti																																																												27.7","LKwok																																																												28.2																																																																																								CHuang																																																												28.0"
Campbell Hall BK,Potomac AR,Colson Houck Teal,Aff,"JBart																																																												28.5																																																																																								AKosloff																																																												28.2","AAjai																																																												27.6																																																																																								SRam																																																												28.4"
Honor LR,Dougherty Valley TK,Neil Godse,Neg,"VRevagad																																																												29.3																																																																																								NLee																																																												29.4","VKummariguntla																																																												29.2																																																																																								MThacker																																																												29.1"
La Salle  PJ,Oakwood BH,Jeannine Yu,Neg,"AJackson																																																												28.4																																																																																								TPetrosyan																																																												28.5","FHarmon																																																												29.3																																																																																								CBirnbaum																																																												29.0"
Oakwood TT,Northwood SK,Victor Rivas Umana,Neg,"GTurk																																																												27.6																																																																																								ITurk																																																												27.5","ASoni																																																												27.7																																																																																								YKher																																																												27.8"
Nova 42 YV,La Salle  PC,Victor Rivas Umana,Aff,"SYaokasin																																																												27.5																																																																																								JVibberts																																																												27.6","GPanay																																																												27.3																																																																																								CCarr																																																												27.4"
Northwood CJ,Clovis North AG,Aruna Ahilan,Neg,"SChalasani																																																												27.5																																																																																								DJin																																																												27.0","MAlmasri																																																												28.0																																																																																								TGurani																																																												29.0"
University HS Charter AA,National Debate Club (NDC) RW,Kitiny Phumchun,Neg,"EArega																																																												28.1																																																																																								JAdjoyi																																																												28.5","CWu																																																												27.9																																																																																								RRamaswamy																																																												28.2"
Cary Acad ZB,Loyola WY,Jeannine Yu,Aff,"NBezuayehu																																																												28.8																																																																																								YZhao																																																												29.5","NWilson																																																												27.5																																																																																								SYiu																																																												27.4"
Westridge MW,College Prep BD,Yi Zhou,Neg,"SWhitaker																																																												29.1																																																																																								LMurray																																																												29.0","OBeamer																																																												29.5																																																																																								ADhillon																																																												29.2"
Honor JZ,Nueva DY,Sandeep D'Souza,Neg,"JJeong																																																												27.5																																																																																								BZiniewicz																																																												27.9","EYang																																																												28.9																																																																																								CD'Agostino																																																												28.7"
Ivy XN,Nueva WM,Veer Misra,Neg,"MXu																																																												28.1																																																																																								ANguyen																																																												27.9","HMcLaughlin																																																												28.6																																																																																								BWojin																																																												28.0"
Magnolia CS,Flintridge Prep ZL,Caleb Smith,Neg,"NShah																																																												27.5																																																																																								SChoubey																																																												27.3","JZhao																																																												27.2																																																																																								NLavichant																																																												27.6"
Magnolia DL,Dougherty Valley VK,Les Phillips,Neg,"LDing																																																												26.7																																																																																								CLou																																																												27.4","KVo																																																												28.2																																																																																								MKiran																																																												28.0"
Oakwood GR,Cambridge YL,Yi Zhou,Neg,"TGardner-Berg																																																												28.0																																																																																								ORosenfelt																																																												28.5","AYang																																																												29.5																																																																																								CLee																																																												29.0"
Dougherty Valley BW,Archbishop Mitty YV,Haritha Sallagonda,Aff,"SBahrani																																																												28.4																																																																																								DWu																																																												27.8","AYang																																																												27.6																																																																																								SVenkatraman																																																												27.0"
Cambridge LS,Dougherty Valley SA,Andrew Lopez,Neg,"ELee																																																												28.4																																																																																								JShen																																																												28.2","LSantorsiero																																																												28.8																																																																																								MAlurkar																																																												28.6"
Fairmont Prep JP,San Marino CC,Eric Roark,Aff,"SPatel																																																												28.7																																																																																								OJi																																																												29.0","OChow																																																												28.5																																																																																								CChwang																																																												27.7"
University KI,San Marino YK,Justin Wang,Neg,"BIhler																																																												28.2																																																																																								SKatkuri																																																												28.8","JKim																																																												28.0																																																																																								KYao																																																												28.5"
Campbell Hall FL,Canyon Crest SR,Sameet Das,Neg,"JFierro																																																												29.2																																																																																								JLivingston																																																												29.1","RRupareliya																																																												30.0																																																																																								BShi																																																												29.9"
Oakwood FoLe,OES KK,Dawson Graves,Neg,"AFox-Clifford																																																												26.5																																																																																								KLee																																																												25.0","GKim																																																												26.0																																																																																								PKim																																																												25.5"
Stockdale MT,Cougar Independent BP,Jianjing Tang,Neg,"ITrang																																																												28.1																																																																																								BMoe																																																												27.5","SPasumarthi																																																												28.0																																																																																								ABalakrishnan																																																												28.2"
Westridge KP,Middle HR,Sky Juinio,Aff,"SKhoury																																																												28.3																																																																																								CPan																																																												28.5","BHerandez Garcia																																																												28.0																																																																																								ARoark																																																												28.1"
Loyola HK,Taft KW,Sameet Das,Neg,"EHan																																																												29.5																																																																																								NKassabian																																																												29.4","JWu																																																												29.6																																																																																								AKoneri																																																												29.7"
Cary Acad MB,Omega CZ,Isaac Mottern,Neg,"TMcSwain																																																												28.2																																																																																								TBolt																																																												28.5","GZhao																																																												29.0																																																																																								HChen																																																												28.0"
Milpitas XS,Cambridge LK,Ali Fehmi,Aff,"CSana																																																												28.5																																																																																								LXie																																																												28.8","JKim																																																												28.6																																																																																								NLee																																																												28.7"
Claremont LP,Oakwood FL,Eric Roark,Neg,"JPark																																																												28.5																																																																																								ALuschei																																																												28.0","OFischer																																																												28.7																																																																																								SLight																																																												29.2"
Windemere Ranch ADACC BB,College Prep AJ,Daniel Kyle,Neg,"ZBarodawala																																																												28.0																																																																																								PBarani																																																												27.5","AJain																																																												27.6																																																																																								NAcharya																																																												27.9"
Cuttlefish independent WZ,Milpitas DN,Veer Misra,Aff,"WWu																																																												29.1																																																																																								EZheng																																																												29.2","ADamaraju																																																												27.7																																																																																								MNguyen																																																												27.5"
Magnolia SW,Cambridge DJ,Colson Houck Teal,Aff,"MWang																																																												28.9																																																																																								RSirdeshmukh																																																												28.5","AD'Souza																																																												27.5																																																																																								SJafari																																																												28.4"
Homewood-Flossmoor CD,Golden State MR,Aruna Ahilan,Neg,"JCherry																																																												28.4																																																																																								PDickey																																																												28.0","KMadhav																																																												29.0																																																																																								VRao																																																												28.5"
Dougherty Valley GP,Gabrielino PP,Tony Wang,Neg,"AGireesha																																																												28.1																																																																																								SPal																																																												27.0","JPhung																																																												28.6																																																																																								RPhung																																																												26.8"
Nueva CC,University HS Charter BC,Sergio Martinez,Aff,"NCofino																																																												27.4																																																																																								SCedar																																																												27.3","CBlake																																																												27.1																																																																																								PCarrillo																																																												27.2"
Loyola WL,Canyon HS,Sandeep D'Souza,Neg,"KWong																																																												27.4																																																																																								SLally																																																												27.5","RSingh																																																												27.7																																																																																								JHwang																																																												27.6"
College Prep HS,Cambridge TW,Aumrita Savdharia,Aff,"ASabnani																																																												28.9																																																																																								LHao																																																												28.8","MTang																																																												27.2																																																																																								AWang																																																												27.3"
Fairmont Prep KT,Golden State CZ,Frida Ramirez,Neg,"WTsai																																																												29.2																																																																																								AKang																																																												29.3","CZhang																																																												29.4																																																																																								ACorbu																																																												29.5"
ModernBrain ZH,Loyola CK,Jianjing Tang,Aff,"ehu																																																												28.0																																																																																								EZhou																																																												28.2","NKim																																																												27.6																																																																																								DCucher																																																												27.5"
Ivy MM,University HS Charter MA,Arrman Kapoor,Aff,"SMohan																																																												28.3																																																																																								CMoran																																																												28.2","IAltman																																																												28.0																																																																																								AMorales																																																												27.7"
Durham BH,Harker DB,Matthew Tafoya,Aff,"RBass																																																												27.7																																																																																								RHechema																																																												28.0","KBao																																																												27.4																																																																																								CDu																																																												27.5"
Canyon Crest PS,Durham GK,Ara Mehran,Neg,"TSethee																																																												27.7																																																																																								APham																																																												27.8","CKnowles																																																												28.5																																																																																								SGao																																																												27.9"
Honor BS,Gulliver Prep IS,Ali Fehmi,Aff,"DBidani																																																												28.6																																																																																								SSethi																																																												28.8","TSantoyo Geijo																																																												28.5																																																																																								NIshoof																																																												28.7"
Fairmont Prep LS,Golden State CK,Wenping Lu,Aff,"AShah																																																												27.9																																																																																								ELunde																																																												28.5","SChen																																																												27.8																																																																																								YKim																																																												27.6"
Cambridge LM,Durham SE,Andrew Lopez,Neg,"BLewis																																																												28.3																																																																																								LMarsh																																																												28.0","AErden																																																												28.7																																																																																								JSpitzer																																																												29.0"
San Marino WW,Northwood RK,Ara Mehran,Neg,"EWang																																																												27.5																																																																																								JWang																																																												27.4","NRaina																																																												28.1																																																																																								LKim																																																												28.0"
Arizona Chandler Independent VV,Gabrielino MZ,Dawson Graves,Aff,"AVelicheti																																																												28.0																																																																																								AVenkat																																																												27.5","EMai																																																												24.5																																																																																								GZhen																																																												25.0"
Harker GS,Archbishop Mitty SV,Neil Godse,Neg,"DSharma																																																												28.2																																																																																								AGupta																																																												28.4","SVohra																																																												29.4																																																																																								EShim																																																												29.5"
Foothill Independent LT,Los Osos WW,Frida Ramirez,Neg,"DTang																																																												28.6																																																																																								ALi																																																												28.7","MWong																																																												28.8																																																																																								SWang																																																												28.9"
Dougherty Valley JM,Stockdale DW,Adam Joy,Aff,"BMallajosyula																																																												29.0																																																																																								ZJamal																																																												29.1","BWoodman																																																												28.0																																																																																								ADeleon																																																												28.1"
Windward LS,National Debate Club (NDC) LL,Tony Wang,Neg,"AShooshani																																																												25.0																																																																																								SLitt																																																												25.1","HLi																																																												28.3																																																																																								KLiu																																																												28.4"
ModernBrain SS,St John's KP,Caleb Smith,Neg,"DSong																																																												27.0																																																																																								MShen																																																												26.0","VKulkarni																																																												27.4																																																																																								KPandya																																																												26.9"
San Marino TM,Golden State BM,Susan Wu,Neg,"ZTao																																																												27.0																																																																																								KMak																																																												28.0","IManral																																																												29.0																																																																																								ABansal																																																												30.0"
Los Altos DD,College Prep AS,Arrman Kapoor,Aff,"RDesai																																																												28.9																																																																																								ADing																																																												29.2","HAlhamadsheh																																																												28.1																																																																																								ASherer																																																												27.9"
