Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Archbishop Mitty SS,Magnolia ChSa,Frederick Changho,Pro,"ASahu																																																												28.1																																																																																								ASrinivasan																																																												28.1","SSaravanan																																																												28.1																																																																																								SChaisanguanthum																																																												28.0"
Nueva GC,Los Altos DD,Dong Woon Kim,Pro,"KChan																																																												28.0																																																																																								AGupta																																																												28.1","RDesai																																																												28.0																																																																																								ADing																																																												28.0"
Mira Loma MS,College Prep AJ,Greg Pratt,Pro,"AMahendra																																																												28.8																																																																																								AShaik																																																												28.7","AJain																																																												28.7																																																																																								NAcharya																																																												28.7"
Acton-Boxborough SG,Nueva CD,Revanth Bottu,Con,"VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												29.0","EChen																																																												30.0																																																																																								EDeitcher																																																												30.0"
Canyon Crest FS,Mission San Jose WD,Gang Duan,Pro,"DSong																																																												29.5																																																																																								AFehmi																																																												29.5","VWudaru																																																												29.3																																																																																								VDuhoon																																																												29.3"
Corner Canyon EB,Kinkaid CT,Steven Rapp,Con,"WEckersley																																																												28.2																																																																																								ABabcock																																																												27.3","RTang																																																												29.7																																																																																								ACai																																																												28.6"
Cajon DC,Layton BS,Rio Pham,Pro,"VClemente																																																												25.0																																																																																								KDominguez																																																												25.0","AServoss																																																												25.0																																																																																								TBell																																																												25.0"
Nueva MW,Rowland Hall BH,Rio Pham,Pro,"HMcLaughlin																																																												26.0																																																																																								BWojin																																																												26.0","TBrown																																																												25.0																																																																																								MHoglund																																																												25.0"
Westmont SM,Magnolia CS,Vedesh Kodnani,Con,"SMoredock																																																												27.6																																																																																								RSattanathan																																																												28.0","NShah																																																												27.9																																																																																								SChoubey																																																												28.2"
Arizona  AB,Dougherty Valley CM,Cas Mulford,Con,"VAvadhani																																																												28.0																																																																																								ABommareddy																																																												28.0","NChopra																																																												29.0																																																																																								AMei																																																												28.0"
Mountain Crest PN,American Independent PK,Greg Pratt,Con,"ENelson																																																												26.1																																																																																								MPutam																																																												26.2","JKim																																																												29.6																																																																																								SPawar																																																												29.6"
Hamilton TN,Brophy ZB,Cas Mulford,Pro,"ATambe																																																												29.0																																																																																								ANeithalath																																																												30.0","IBagai																																																												28.0																																																																																								GZabor																																																												28.0"
Acton-Boxborough SuGo,Nueva SE,Nancy Singleton,Con,"MSundaram																																																												27.0																																																																																								NGoli																																																												28.0","DSoral																																																												29.0																																																																																								MEmanuel																																																												30.0"
BASIS Scottsdale SS,Carlsbad AB,Dongni Chen,Con,"SSalehi-Rad																																																												26.8																																																																																								AShen																																																												26.9","SAdams																																																												27.0																																																																																								MBohle																																																												26.8"
Acton-Boxborough KX,Archbishop Mitty SA,Anna Williams,Con,"RKatarki																																																												28.5																																																																																								LXie																																																												28.4","NAshok																																																												29.0																																																																																								ASinghal																																																												30.0"
Leland MB,Skyline AZ,Charly Bisson,Pro,"IManral																																																												28.0																																																																																								ABansal																																																												27.0","EAverin																																																												26.0																																																																																								CZou																																																												27.0"
Kinkaid ZY,Coral Academy of Science Las Vegas SN,Gabe Rusk,Pro,"WZhang																																																												28.9																																																																																								CYang																																																												28.9","SSkier																																																												27.1																																																																																								CNoll																																																												27.4"
Palo Verde CZ,Nueva CC,Lynn Chen,Pro,"KCisneros																																																												29.0																																																																																								CZhong																																																												29.0","NCofino																																																												29.0																																																																																								SCedar																																																												29.0"
Mission San Jose PS,College Prep HY,Jenni Harris,Pro,"VPala																																																												29.5																																																																																								AShah																																																												30.0","EYu																																																												30.0																																																																																								LHao																																																												29.5"
Dougherty Valley PG,Albuquerque CT,Anna Williams,Con,"AGireesha																																																												27.0																																																																																								SPal																																																												28.0","ATutiki																																																												29.0																																																																																								ACarothers																																																												27.1"
College Prep DP,Hamilton GZ,Heather Rasmussen,Pro,"BPullela																																																												28.0																																																																																								ADhillon																																																												28.0","NGupta																																																												28.0																																																																																								EZeng																																																												27.0"
Bellarmine  LJ,Leland KI,Pristeen Perreira,Pro,"DJiang																																																												28.0																																																																																								WLing																																																												28.0","AIyer																																																												28.0																																																																																								BKumar																																																												26.0"
Carrollton HH,Fairmont Prep PN,Pristeen Perreira,Con,"JHouser																																																												28.0																																																																																								AHawkins																																																												27.0","LPark																																																												28.0																																																																																								KNgo																																																												28.0"
Pacific Blue Prep WZ,Leland YJ,Frederick Changho,Pro,"NZhang																																																												28.7																																																																																								CWu																																																												28.6","JYu																																																												28.6																																																																																								AJamdar																																																												28.4"
Desert Vista PB,College Prep FK,Mariana Rai,Pro,"MBrotherton																																																												29.9																																																																																								LPerry																																																												30.0","AFong																																																												28.9																																																																																								AKumar																																																												29.4"
Mountain Crest SB,Parker HN,max xing,Con,"CBown																																																												30.0																																																																																								HSakai																																																												30.0","EHenderson																																																												30.0																																																																																								NNikolai																																																												30.0"
Mira Loma PP,Mountain House JP,Jenni Harris,Pro,"PPradeep																																																												28.0																																																																																								PPradeep																																																												27.0","AJanganure																																																												27.0																																																																																								RPrashanth																																																												28.0"
Hamilton CX,Los Altos LW,Ting Chen,Pro,"MChen																																																												28.6																																																																																								EXi																																																												28.9","RWang																																																												28.7																																																																																								ALingo																																																												28.5"
Fairmont Prep CH,Albuquerque SD,Nancy Singleton,Pro,"KHarrison																																																												30.0																																																																																								IChang																																																												28.0","JSanchez																																																												27.0																																																																																								ADevarakonda																																																												29.0"
Park City MD,Lincoln MW,Vedesh Kodnani,Pro,"SMinter																																																												28.2																																																																																								SDildy																																																												28.1","TMcCormick																																																												28.0																																																																																								JWu																																																												27.9"
Brophy KR,BASIS Phoenix MS,Tristan Clarke,Con,"NRizvi																																																												21.0																																																																																								TKhurana																																																												23.0","SSudhakar																																																												25.0																																																																																								AMishra																																																												24.0"
Leland CL,Harker LL,Gang Duan,Con,"JLee																																																												29.4																																																																																								HChang																																																												29.5","LLe																																																												29.5																																																																																								ALuo																																																												29.5"
Harker CP,Mountain House DK,Stella Sung,Pro,"UParanjpye																																																												28.0																																																																																								TChen																																																												28.3","MDhruv																																																												28.0																																																																																								AKurup																																																												28.2"
Arizona  DN,Acton-Boxborough NS,Kinan Cehajic,Pro,"JNayak																																																												28.0																																																																																								SDuggirala																																																												28.5","SNarra																																																												27.0																																																																																								SShroff																																																												27.5"
Magnolia NZ,Dougherty Valley SM,De'anna Salas,Pro,"AZhang																																																												28.0																																																																																								CNi																																																												29.0","SMehta																																																												26.0																																																																																								NShah																																																												27.0"
Fairmont Prep PS,Corner Canyon FM,Yewon Kim,Pro,"SPatel																																																												28.0																																																																																								ASavdharia																																																												29.0","AMesserian																																																												28.0																																																																																								EFaucette																																																												27.0"
Parker SL,Coral Academy of Science Las Vegas AK,Tristan Clarke,Con,"SScholz																																																												25.0																																																																																								SLong																																																												25.0","ZKristosik																																																												26.0																																																																																								JAdler																																																												29.0"
Harker EC,Acton-Boxborough LL,Heather Rasmussen,Con,"IEyal																																																												27.0																																																																																								ACheng																																																												28.0","MLiu																																																												29.0																																																																																								TLi																																																												29.0"
Las Vegas Debate League JR,Westmont NL,Mariana Rai,Pro,"MRasmussen																																																												28.6																																																																																								JJow																																																												28.9","RNellayappan																																																												28.5																																																																																								DLee																																																												27.8"
Fairmont Prep TK,Bay Area Independent CL,Yewon Kim,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												28.0","SLaxman																																																												29.0																																																																																								AChang																																																												28.0"
Brophy SA,Harker LY,Mikendra McCoy,Con,"JShah																																																												29.0																																																																																								OAl-Qaisi																																																												26.0","JLiu																																																												28.0																																																																																								SYeh																																																												27.0"
Nueva YD,Leland IT,Lynn Chen,Pro,"EYang																																																												29.0																																																																																								CD'Agostino																																																												28.0","AIyer																																																												27.0																																																																																								ATadimeti																																																												27.0"
Dougherty Valley WB,Arizona  GN,Kinan Cehajic,Pro,"SBahrani																																																												29.5																																																																																								DWu																																																												30.0","AGhali																																																												27.5																																																																																								NNicholson																																																												29.0"
Parker GW,Carrollton BZ,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
