Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dougherty Valley PG,Hamilton GZ,Gavin Serr,Pro,"AGireesha																																																												28.5																																																																																								SPal																																																												28.5","NGupta																																																												28.2																																																																																								EZeng																																																												28.2"
Fairmont Prep PS,Skyline AZ,Srinivas Nampelly,Pro,"SPatel																																																												29.0																																																																																								ASavdharia																																																												30.0","EAverin																																																												29.0																																																																																								CZou																																																												28.0"
Park City MK,BASIS Phoenix TK,max xing,Pro,"KMcCarthy																																																												30.0																																																																																								AKuck																																																												30.0","STavadia																																																												30.0																																																																																								SKhidake																																																												30.0"
Carrollton BZ,Fairmont Prep TK,Alex O'Brien,Con,"LZimmer																																																												25.0																																																																																								ABrowning																																																												25.0","WTsai																																																												30.0																																																																																								AKang																																																												30.0"
Mountain House JP,Awty International ZZ,Nikki Archibald,Pro,"AJanganure																																																												29.1																																																																																								RPrashanth																																																												29.2","BZhao																																																												28.1																																																																																								AZhang																																																												28.3"
Leland RM,Coral Academy of Science Las Vegas SN,anne chang,Con,"VRao																																																												28.0																																																																																								KMadhav																																																												28.0","SSkier																																																												28.0																																																																																								CNoll																																																												28.0"
Arizona  HV,Stockdale TG,Nichole Becker,Con,"AHossain																																																												29.0																																																																																								KVallamshetla																																																												29.0","KGaikwad																																																												29.1																																																																																								ITrang																																																												29.1"
Mission San Jose PS,Leland IT,Partha Katta,Pro,"VPala																																																												27.0																																																																																								AShah																																																												27.0","AIyer																																																												26.0																																																																																								ATadimeti																																																												26.0"
Acton-Boxborough SG,American Independent PK,Gabriel Sandoval,Pro,"VGollapudi																																																												27.9																																																																																								GSivasenthil																																																												28.1","JKim																																																												27.8																																																																																								SPawar																																																												28.0"
Hamilton YL,Leland YJ,Sky Juinio,Con,"ALakkaraju																																																												29.0																																																																																								LYao																																																												28.0","JYu																																																												29.5																																																																																								AJamdar																																																												29.0"
Archbishop Mitty SS,BASIS Peoria KC,Les Phillips,Pro,"ASahu																																																												28.0																																																																																								ASrinivasan																																																												28.0","LCho																																																												27.6																																																																																								SKorpe																																																												26.8"
BASIS Peoria MV,Nueva CD,Nethra Dhamodaran,Con,"RVerma																																																												28.6																																																																																								JMoon																																																												28.6","EChen																																																												29.0																																																																																								EDeitcher																																																												28.5"
Harker GS,Nueva MW,Andy Stubbs,Pro,"AShen																																																												28.9																																																																																								KGoenka																																																												29.0","HMcLaughlin																																																												28.8																																																																																								BWojin																																																												28.9"
Monta Vista TG,Fairmont Prep LS,Rio Pham,Pro,"ATai																																																												26.0																																																																																								SGoyal																																																												26.0","AShah																																																												25.0																																																																																								ELunde																																																												25.0"
Arizona  DN,Carlsbad AB,Lisa Li,Pro,"JNayak																																																												28.5																																																																																								SDuggirala																																																												27.5","SAdams																																																												28.0																																																																																								MBohle																																																												27.5"
Palo Verde CZ,Arizona  GN,Nichole Becker,Pro,"KCisneros																																																												29.1																																																																																								CZhong																																																												29.1","AGhali																																																												29.1																																																																																								NNicholson																																																												29.1"
Archbishop Mitty LM,Carlsbad DM,Nethra Dhamodaran,Con,"WLu																																																												28.2																																																																																								CMittal																																																												28.2","JMitchell																																																												30.0																																																																																								ZDee																																																												29.8"
Desert Vista PB,Advanced Technologies HG,Cale McCrary,Con,"MBrotherton																																																												28.1																																																																																								LPerry																																																												28.5","WHalpin																																																												28.2																																																																																								OGnakadja																																																												28.5"
Pacific Blue Prep WZ,Layton BS,Mariana Rai,Pro,"NZhang																																																												29.7																																																																																								CWu																																																												29.8","AServoss																																																												30.0																																																																																								TBell																																																												29.9"
Kent Denver DL,Magnolia NZ,Lisa Li,Con,"MLindsey																																																												26.0																																																																																								SDougherty																																																												27.0","AZhang																																																												28.0																																																																																								CNi																																																												27.0"
BASIS Peoria LaAg,Corner Canyon FM,Partha Katta,Con,"HLa																																																												26.0																																																																																								SAggarwal																																																												26.0","AMesserian																																																												28.0																																																																																								EFaucette																																																												28.0"
Mira Loma PP,Leland MB,Ting Chen,Pro,"PPradeep																																																												28.9																																																																																								PPradeep																																																												28.5","IManral																																																												28.2																																																																																								ABansal																																																												28.7"
Mountain Crest PN,National Debate Club SX,Brie Davis,Con,"ENelson																																																												28.0																																																																																								MPutam																																																												28.1","NSudhakar																																																												29.4																																																																																								SXiong																																																												29.5"
Canyon Crest AR,Mira Loma MS,Marge Strong,Pro,"PAsuri																																																												29.3																																																																																								RRupareliya																																																												29.4","AMahendra																																																												29.2																																																																																								AShaik																																																												29.1"
Acton-Boxborough NS,Harker EC,Jon-Carlo Canezo,Pro,"SNarra																																																												29.5																																																																																								SShroff																																																												29.5","IEyal																																																												28.0																																																																																								ACheng																																																												28.0"
BASIS Peoria RN,Brophy SA,Wei LI,Pro,"ARauniyar																																																												28.9																																																																																								RNagabandi																																																												28.9","JShah																																																												28.8																																																																																								OAl-Qaisi																																																												28.8"
Canyon Crest FS,Magnolia ChSa,Katheryne Dwyer,Pro,"DSong																																																												30.0																																																																																								AFehmi																																																												30.0","SSaravanan																																																												29.0																																																																																								SChaisanguanthum																																																												28.5"
Nueva SE,Harker GC,Cale McCrary,Pro,"DSoral																																																												29.1																																																																																								MEmanuel																																																												29.2","MGupta																																																												28.1																																																																																								AChoudhary																																																												28.2"
Harker CP,Parker GW,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
