Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lynbrook JaBi,Burbank CS,Pallavi Ubale,Con,"AJain																																																												28.4																																																																																								VBindal																																																												28.2","NSheroyan																																																												28.6																																																																																								EChamichyan																																																												28.0"
Lynbrook AM,Folsom CJ,Kayli Huang,Pro,"DAeron																																																												29.5																																																																																								AMishra																																																												29.3","MJaswal																																																												29.4																																																																																								RChinya																																																												29.2"
Taipei American YL,Leland LR,Ravi Pinnamaneni,Con,"ALee																																																												28.5																																																																																								JYen																																																												28.9","ALiu																																																												29.3																																																																																								GRao																																																												29.2"
Lynbrook JJ,CK McClatchy ML,Kitiny Phumchun,Pro,"AJain																																																												28.8																																																																																								AJani																																																												28.5","SLouney																																																												28.1																																																																																								JMcCormack																																																												28.0"
Eagle Independent RK,Mira Loma AS,Ismail Shaik,Pro,"ARaghavan																																																												29.1																																																																																								JKim																																																												29.0","KAmbalam Jagadish																																																												27.0																																																																																								VSinghai																																																												27.1"
Leland LT,Kinkaid ZY,Paul Hemeseth,Con,"JLi																																																												29.0																																																																																								JTseng																																																												28.7","WZhang																																																												29.5																																																																																								CYang																																																												29.4"
Archbishop Mitty LC,Evergreen Valley KC,Joann Moon,Con,"TChuang																																																												29.0																																																																																								CLee																																																												29.1","DCheethirala																																																												29.3																																																																																								SKotha																																																												29.2"
Lynbrook SB,Davidson Academy Online SW,Anjali Tewari,Con,"SBhatia																																																												29.3																																																																																								RSaharoy																																																												29.1","HSong																																																												29.2																																																																																								KWang																																																												29.4"
Del Norte Independent ZN,Northwood MX,Caitlyn Jones,Pro,"AZhang																																																												29.0																																																																																								CNi																																																												28.4","LMathew																																																												28.5																																																																																								AXu																																																												28.6"
Gunn KZ,Westridge WC,Alex Filonov,Con,"DKim																																																												28.8																																																																																								JZhou																																																												28.9","GWieland																																																												29.6																																																																																								AChow																																																												29.7"
Fairmont Prep SS,Kinkaid YC,Jon Joey Telebrico,Pro,"SShah																																																												29.9																																																																																								ASavdharia																																																												30.0","KYang																																																												28.5																																																																																								ACai																																																												28.0"
Fairmont Prep AA,Canyon Crest WX,Andy Stubbs,Con,"KAlkhairy																																																												28.7																																																																																								DAlkhairy																																																												28.5","EXiong																																																												29.2																																																																																								JWang																																																												29.3"
Canyon Crest SS,Vista Del Lago PL,Namrata Nanda,Pro,"MSynn																																																												29.5																																																																																								DSong																																																												29.1","SLakshminarayanan																																																												28.4																																																																																								IPerez																																																												28.5"
Dougherty Valley PB,Mission San Jose KW,Vincent Huang,Con,"APinnamaneni																																																												29.0																																																																																								EBindlish																																																												28.5","YWalia																																																												29.5																																																																																								VKodnani																																																												29.8"
Westwood BK,Mission San Jose KJ,Pallavi Ubale,Pro,"AKutianawala																																																												28.6																																																																																								RBoddeti																																																												29.0","VJasti																																																												28.5																																																																																								KKavali																																																												28.2"
Archbishop Mitty MB,Fairview HI,Caitlyn Jones,Pro,"RBakhru																																																												28.8																																																																																								AMahajan																																																												29.5","JHayman																																																												28.9																																																																																								SIsmail																																																												27.8"
Lynbrook MZ,BC Academy ZY,Anjali Tewari,Con,"AMulay																																																												28.0																																																																																								DZhu																																																												28.7","AYoon																																																												28.5																																																																																								JZu																																																												29.0"
Dougherty Valley CB,Westwood NJ,Manish Jaiswal,Pro,"NChopra																																																												28.5																																																																																								SBahrani																																																												29.5","DJannu																																																												28.0																																																																																								ANair																																																												29.0"
Del Norte Independent CZ,College Prep BK,Namrata Nanda,Con,"EZhao																																																												28.7																																																																																								BChu																																																												28.8","TKurland																																																												28.9																																																																																								ABahat																																																												29.0"
Dougherty Valley JS,Saratoga JG,Rong Tian,Con,"KSinghal																																																												28.0																																																																																								KJin																																																												28.8","AGoswami																																																												30.0																																																																																								LJia																																																												29.5"
Amador Valley HJ,BC Academy JW,Jon Joey Telebrico,Pro,"PHassanpour																																																												29.0																																																																																								YJaladi																																																												28.9","MWebster																																																												28.0																																																																																								KJung																																																												28.1"
Oakwood HR,Miramonte RL,Ravi Pinnamaneni,Pro,"EHoover																																																												28.8																																																																																								LReich																																																												29.3","WRiley																																																												29.1																																																																																								ALippi																																																												27.8"
Denver South SL,Fairmont Prep ZW,Frida Ramirez,Pro,"KLamm																																																												29.7																																																																																								TShefman																																																												29.6","OZhang																																																												29.4																																																																																								MWang																																																												29.5"
Lynbrook PR,Westlake SS,Haijiang Zhang,Pro,"ARajkumar																																																												28.0																																																																																								NPan																																																												27.0","ASyed																																																												29.0																																																																																								BShim																																																												26.0"
Westwood SI,Vista Del Lago YK,Charles Schletzbaum,Pro,"ZStenglein																																																												26.5																																																																																								LIley																																																												27.1","NYarlagadda																																																												26.8																																																																																								HKolli																																																												27.0"
Leland RM,Foothill SL,Derek Chang,Con,"VRao																																																												26.5																																																																																								KMadhav																																																												26.0","SSwaminathan																																																												27.0																																																																																								ALee																																																												27.5"
Kinkaid TL,Canyon Crest LS,Trinity White,Pro,"JLara																																																												28.8																																																																																								RTang																																																												29.0","SLuo																																																												28.3																																																																																								BShi																																																												28.5"
Lynbrook JB,Amador Valley GG,Ayushi  Bhardwaj,Pro,"GJha																																																												28.0																																																																																								IBirajdar																																																												29.0","PGao																																																												27.0																																																																																								VGundamaraju																																																												26.0"
Leland IK,St Ignatius  DG,Minsup Kim,Pro,"AIyer																																																												28.5																																																																																								BKumar																																																												28.9","LGarcia-Martinez																																																												28.4																																																																																								TDionisio																																																												28.3"
Lynbrook PC,Valley JP,Yuansheng Jin,Pro,"AChoudhary																																																												28.9																																																																																								RPatel																																																												29.0","RPrashanth																																																												29.1																																																																																								AJanganure																																																												28.7"
George Washington MZ,Honor LR,Kyle Kishimoto,Pro,"DMorris																																																												27.8																																																																																								RZarezadeh Mehrizi																																																												28.3","VRevagad																																																												28.0																																																																																								NLee																																																												28.1"
Quarry Lane SQ,Los Altos LW,Kitiny Phumchun,Con,"NSudhakar																																																												27.6																																																																																								LQi																																																												27.5","RWang																																																												29.0																																																																																								ALingo																																																												28.5"
Miramonte SL,Vista Del Lago MN,Zaid Umar,Pro,"IStarkey																																																												28.0																																																																																								OLee																																																												29.0","ANagpal																																																												28.5																																																																																								SMehta																																																												27.5"
Winston Churchill IM,Northwood MN,Galib Mohiuddin,Con,"CIngram																																																												27.5																																																																																								BMacKay																																																												28.5","NNamiri																																																												29.5																																																																																								NMahesh																																																												28.0"
ModernBrain KX,Fairmont Prep HY,Anoop Singh,Con,"SKim																																																												28.8																																																																																								SXiong																																																												28.9","MHyun																																																												29.1																																																																																								RYou																																																												29.0"
Lynbrook BK,College Prep BP,Gavin Serr,Pro,"AKamchetty																																																												28.7																																																																																								ABhethanabotla																																																												28.6","BBoykin																																																												28.5																																																																																								JPak																																																												28.4"
Gunn HY,College Prep CW,Holiday Li,Con,"LYao																																																												28.8																																																																																								AHu																																																												29.1","NChung																																																												29.5																																																																																								MWolff-Merovick																																																												29.6"
Loyola IN,Mira Loma MS,Bryan Benitez,Con,"JIto Wilson																																																												27.1																																																																																								PNam																																																												27.0","AMahendra																																																												29.4																																																																																								RSharma																																																												29.5"
Del Norte Independent SU,Canyon Crest FW,Shreyas Swaminathan,Con,"AShah																																																												27.8																																																																																								SUmansky																																																												27.9","AWu																																																												28.0																																																																																								AFehmi																																																												29.0"
Gunn CL,Harker SS,Anoop Singh,Pro,"SLaxman																																																												29.1																																																																																								AChang																																																												28.9","VSahasi																																																												28.7																																																																																								RSahasi																																																												28.8"
George Washington HG,Bellarmine  BT,Lujia Gao,Pro,"HGuber																																																												29.1																																																																																								BHolland																																																												29.2","NBanka																																																												28.8																																																																																								ATracey																																																												28.9"
Independence SG,Archbishop Mitty BS,Luis Artiz,Con,"OGandhi																																																												28.8																																																																																								FShau																																																												28.5","SSharma																																																												29.8																																																																																								TBui																																																												29.7"
Saratoga LT,Fairmont Prep JS,Lynbrook-Alpesh Jain,Pro,"ALuo																																																												29.1																																																																																								JTsang																																																												28.5","DSarhangnejad																																																												28.4																																																																																								TJha																																																												28.3"
Gunn EA,Golden State LL,Manish Sir,Pro,"CEngstrom																																																												28.7																																																																																								TAggarwal																																																												28.6","kliu																																																												28.5																																																																																								HLi																																																												28.4"
Loyola BL,Dougherty Valley VC,Jennifer Beagles,Con,"HBallantine																																																												27.0																																																																																								SLee																																																												26.0","CChawda																																																												30.0																																																																																								KVo																																																												28.0"
Los Altos DD,Harker ZC,Barb Ixba,Con,"RDesai																																																												28.1																																																																																								ADing																																																												28.0","OChen																																																												29.8																																																																																								EZhang																																																												29.7"
Mission San Jose HG,Miramonte CR,Bryan Benitez,Con,"SHublikar																																																												27.8																																																																																								SGowda																																																												27.7","AChen																																																												27.9																																																																																								ARaza																																																												28.0"
Archbishop Mitty WM,Northwood AR,Zhi Li,Pro,"VMaheshwari																																																												29.3																																																																																								CWuensche																																																												29.1","ARamasubramanian																																																												29.0																																																																																								AAkshantala																																																												29.2"
Quarry Lane SM,George Washington HB,Ayushi  Bhardwaj,Pro,"ASharma																																																												28.0																																																																																								KManyam																																																												27.7","DHolguin																																																												29.0																																																																																								JBitzer																																																												27.5"
Fairmont Prep AY,Independence TO,Sky Juinio,Pro,"LYoung																																																												29.5																																																																																								LAnderson																																																												29.9","EObero																																																												28.5																																																																																								CTruong																																																												28.7"
Leland YC,Milpitas KP,Jeremy Stenglein,Pro,"HChang																																																												29.9																																																																																								JYu																																																												30.0","TKatkar																																																												29.8																																																																																								RPrabhakhar																																																												29.7"
Westwood DV,Fairmont Prep TK,Charbel El Khoury Hanna,Con,"EVenkat																																																												28.5																																																																																								ADasari																																																												28.7","WTsai																																																												28.6																																																																																								AKang																																																												28.8"
Honor BJ,Lynbrook PL,Jennifer Beagles,Con,"SBidani																																																												25.0																																																																																								TJoshi																																																												26.0","VPatel																																																												29.0																																																																																								ALoonawat																																																												30.0"
BASIS Independent Silicon Valley SC,Flintridge Prep CB,Manish Sir,Con,"LSheng																																																												28.6																																																																																								AChen																																																												28.1","SCooper																																																												28.8																																																																																								ABae																																																												28.9"
Branham DR,George Washington WS,Zhi Li,Con,"DRao																																																												29.0																																																																																								ADantuluri																																																												28.7","JSheehan																																																												29.1																																																																																								AWang																																																												28.8"
BC Academy MS,Monte Vista MS,Eli Glickman,Con,"LShin																																																												29.3																																																																																								JMa																																																												29.4","ZShalizi																																																												29.5																																																																																								ZMehmood																																																												29.6"
Maranatha AS,Fairmont Prep LC,Manish Jaiswal,Con,"CAbaelu																																																												28.5																																																																																								ESamuel																																																												28.0","ELunde																																																												29.5																																																																																								CCoulon																																																												29.0"
Leland HC,Northwood GG,Jan Guo,Con,"EChen																																																												28.2																																																																																								EHuang																																																												28.3","NGodse																																																												28.6																																																																																								AGrover																																																												28.5"
George Washington BB,Archbishop Mitty SH,Derek Chang,Pro,"HBatchelder																																																												27.8																																																																																								SBell																																																												28.0","Eshim																																																												27.5																																																																																								CHuang																																																												27.0"
Dougherty Valley DS,Denver South CJ,Shuba Ravikumar,Pro,"IShah																																																												29.0																																																																																								NDhamodaran																																																												28.9","LJurow																																																												28.5																																																																																								EChampine																																																												27.9"
Taipei American HH,Vista Del Lago RT,Shane Gilbert,Pro,"NHuang																																																												29.0																																																																																								EHsu																																																												29.1","SRamineni																																																												27.0																																																																																								NTiwari																																																												27.1"
Leland XW,Evergreen Valley CN,Kefa Lu,Con,"AWehzan																																																												28.5																																																																																								CXu																																																												28.8","ACorbu																																																												29.2																																																																																								SNagulapalli																																																												29.1"
Lynbrook SS,Granada Hills Charter SQ,Zaid Umar,Pro,"RShrivastava																																																												28.5																																																																																								PSaharan																																																												28.0","EShin																																																												27.5																																																																																								FQuiros																																																												27.0"
Lynbrook LS,Miramonte MA,Wilson He,Con,"MShah																																																												29.2																																																																																								SLu																																																												29.3","NMujaddidi																																																												29.4																																																																																								VArndt																																																												29.5"
Westlake KK,Dougherty Valley JM,Haijiang Zhang,Pro,"JKou																																																												29.0																																																																																								SKaul																																																												30.0","BMallajosyula																																																												27.0																																																																																								ZJamal																																																												28.0"
Fairmont Prep YZ,Bellarmine  LJ,Rachel Zubrin,Con,"jyang																																																												27.0																																																																																								GZhu																																																												27.3","DJiang																																																												29.5																																																																																								WLing																																																												29.0"
Del Norte Independent WS,Amador Valley ZK,Minsup Kim,Con,"MWang																																																												28.1																																																																																								RSirdeshmukh																																																												28.0","MZhang																																																												28.2																																																																																								SKim																																																												27.0"
Dougherty Valley GY,Flower Mound IM,Kayli Huang,Con,"AGireesha																																																												29.0																																																																																								AYelisetti																																																												28.5","PMunipalle																																																												29.5																																																																																								AIyer																																																												29.3"
Mira Loma PN,Harker CP,Joann Moon,Pro,"PPradeep																																																												29.6																																																																																								JNahas																																																												29.9","UParanjpye																																																												29.4																																																																																								TChen																																																												29.5"
Vista Del Lago SP,Monta Vista TG,Lynbrook-Alpesh Jain,Con,"APenmetcha																																																												28.7																																																																																								ASeshadri																																																												28.0","ATai																																																												28.8																																																																																								SGoyal																																																												28.9"
Vista Del Lago RR,Interlake BR,Touraj Parang,Con,"RRana																																																												27.3																																																																																								ARajeshkumar																																																												27.2","DRamanathan																																																												28.3																																																																																								SBie																																																												28.8"
Leland MB,Stockdale AW,Trinity White,Pro,"IManral																																																												29.5																																																																																								ABansal																																																												29.0","CWessels																																																												28.1																																																																																								AAggenbach																																																												28.2"
Fairmont Prep CM,Monta Vista VK,Charles Schletzbaum,Pro,"EChang																																																												26.9																																																																																								KManesh																																																												28.6","AKumar																																																												27.5																																																																																								SVishen																																																												27.0"
Golden State GM,Fairmont Prep TJ,William Pirone,Pro,"AGabada																																																												28.3																																																																																								AMamidi																																																												28.4","STeng																																																												28.1																																																																																								OJi																																																												28.0"
Clovis North WS,Vista Del Lago RG,Shobhin Logani,Con,"LWong																																																												27.7																																																																																								NShah																																																												27.1","AGopalakrishnan																																																												28.0																																																																																								ARaghavan																																																												27.0"
Natrona County WS,Dougherty Valley UM,Eli Glickman,Con,"JSchrader																																																												27.2																																																																																								TWalters																																																												27.3","SMehta																																																												29.8																																																																																								AUbale																																																												29.9"
Leland GP,College Prep YZ,Fredrick Ni,Con,"KGupta																																																												28.4																																																																																								SPatel																																																												28.5","RZhu																																																												28.7																																																																																								EYu																																																												28.8"
George Washington VJ,Nueva SG,Vincent Huang,Pro,"AVasan																																																												29.6																																																																																								EJani																																																												29.5","AGupta																																																												29.2																																																																																								DSoral																																																												28.5"
Del Norte Independent LH,Harker SJ,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
