Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Canyon Crest FW,Dougherty Valley DS,Lakshmi Subramanian,Pro,"AWu																																																												26.0																																																																																								AFehmi																																																												27.5","IShah																																																												28.0																																																																																								NDhamodaran																																																												28.5"
BC Academy CK,Fairview AB,Krishna Yelisetti,Con,"KKang																																																												29.6																																																																																								JChung																																																												29.8","AAumentado																																																												29.9																																																																																								KBerg																																																												29.7"
"Young Genius, Bay Area CS",Clovis North WS,Ankur Jaswal,Con,"RSanyal																																																												29.0																																																																																								BChen																																																												28.8","LWong																																																												29.4																																																																																								NShah																																																												29.5"
Dougherty Valley SM,Miramonte GL,Payton Polanco,Pro,"AMei																																																												29.5																																																																																								NShah																																																												28.6","RLoughran																																																												28.5																																																																																								RGhiami																																																												29.4"
Northwood MX,Vista Del Lago RR,Caden Lin,Pro,"LMathew																																																												27.2																																																																																								AXu																																																												27.7","RRana																																																												27.1																																																																																								ARajeshkumar																																																												27.0"
Lynbrook JaBi,Westlake SS,Melody Luo,Con,"AJain																																																												27.9																																																																																								VBindal																																																												27.8","ASyed																																																												28.5																																																																																								BShim																																																												28.4"
Denver South SL,Winston Churchill IM,Michelle Zhang,Pro,"KLamm																																																												29.6																																																																																								TShefman																																																												29.4","CIngram																																																												29.3																																																																																								BMacKay																																																												29.5"
Leland GP,Saratoga LT,Raghavan Venugopal,Con,"KGupta																																																												27.0																																																																																								SPatel																																																												26.0","ALuo																																																												27.1																																																																																								JTsang																																																												28.1"
Westlake MW,Fullerton Union ML,Mason Mei,Pro,"MMcLeod																																																												27.0																																																																																								NWong																																																												28.5","JLee																																																												28.0																																																																																								MMauldin																																																												27.4"
Northwood AR,Westwood SI,Minhhy Truong,Con,"ARamasubramanian																																																												28.7																																																																																								AAkshantala																																																												28.6","ZStenglein																																																												28.8																																																																																								LIley																																																												28.9"
Honor LR,Harker RM,Hao Li,Con,"VRevagad																																																												28.0																																																																																								NLee																																																												26.0","DMukherjee																																																												29.5																																																																																								MRai																																																												29.0"
Leland JW,Mission San Jose KJ,Jennifer Beagles,Pro,"AJamdar																																																												29.0																																																																																								DWang																																																												30.0","VJasti																																																												27.0																																																																																								KKavali																																																												28.0"
Leland LY,Lynbrook PL,Alex Wu,Con,"JYu																																																												28.4																																																																																								JLee																																																												28.3","VPatel																																																												28.2																																																																																								ALoonawat																																																												28.5"
Quarry Lane SM,Archbishop Mitty MB,Sonya Patel,Con,"ASharma																																																												29.0																																																																																								KManyam																																																												28.0","RBakhru																																																												29.5																																																																																								AMahajan																																																												29.3"
Nueva CC,George Washington EF,Frida Ramirez,Con,"EChen																																																												29.7																																																																																								CCheng																																																												29.6","EEngelstad																																																												29.8																																																																																								GFarrell																																																												29.9"
Mira Loma SC,College Prep CW,Stefanie Bye,Pro,"SSudharsan																																																												29.3																																																																																								KChebiyam																																																												29.5","NChung																																																												29.2																																																																																								MWolff-Merovick																																																												29.1"
Monta Vista VK,Fairmont Prep JS,Mahmoud Hassanpour,Con,"AKumar																																																												28.3																																																																																								SVishen																																																												28.5","DSarhangnejad																																																												28.4																																																																																								TJha																																																												28.6"
Leland LT,Harker SJ,Daniel Choi,Pro,"JLi																																																												28.0																																																																																								JTseng																																																												28.1","AShen																																																												27.5																																																																																								SJain																																																												27.1"
College Prep BS,Amador Valley HJ,Neeraj Dewan,Con,"OBeamer																																																												28.9																																																																																								ASabnani																																																												28.7","PHassanpour																																																												29.2																																																																																								YJaladi																																																												28.6"
Evergreen Valley KC,Mission San Jose KW,Andy Stubbs,Con,"DCheethirala																																																												28.7																																																																																								SKotha																																																												28.6","YWalia																																																												29.4																																																																																								VKodnani																																																												29.1"
Mission San Jose PW,Fairview GS,Nate Odenkirk,Con,"VWalia																																																												27.8																																																																																								KParks																																																												27.9","MGrandsaert																																																												28.0																																																																																								HSimpson Teplin																																																												28.1"
Emerald GK,Northwood GG,Malay Desai,Pro,"NKarur-Parekh																																																												29.3																																																																																								KGairola																																																												29.2","NGodse																																																												29.1																																																																																								AGrover																																																												28.9"
Taipei American YL,Amador Valley GG,Amit Tiwari,Pro,"ALee																																																												28.7																																																																																								JYen																																																												28.9","PGao																																																												27.9																																																																																								VGundamaraju																																																												27.5"
Davidson Academy Online SW,Gunn KS,Ravi Pasumarthi,Pro,"HSong																																																												29.5																																																																																								KWang																																																												29.0","ASolanki																																																												28.8																																																																																								AKoneru																																																												28.5"
Alsion Montessori SS,Valley JP,Yongchun Gong,Pro,"ASharma																																																												29.5																																																																																								ASamsi																																																												28.0","RPrashanth																																																												29.0																																																																																								AJanganure																																																												28.3"
Winston Churchill BS,Archbishop Mitty SH,Hongming Liu,Con,"SSmall																																																												28.0																																																																																								BBetson																																																												27.0","Eshim																																																												29.0																																																																																								CHuang																																																												30.0"
Kinkaid TL,George Washington WS,Miral Shah,Con,"JLara																																																												28.2																																																																																								RTang																																																												28.4","JSheehan																																																												28.6																																																																																								AWang																																																												28.3"
St Ignatius  DG,Stockdale AW,Harishri Savdharia,Pro,"LGarcia-Martinez																																																												28.4																																																																																								TDionisio																																																												28.3","CWessels																																																												28.2																																																																																								AAggenbach																																																												28.1"
Del Norte Independent SU,Branham DR,Philip Perez,Con,"AShah																																																												28.9																																																																																								SUmansky																																																												29.0","DRao																																																												29.2																																																																																								ADantuluri																																																												29.1"
Archbishop Mitty WV,Westwood NJ,Peng Luo,Pro,"GWang																																																												28.8																																																																																								SVohra																																																												29.1","DJannu																																																												28.5																																																																																								ANair																																																												28.1"
Vista Del Lago RT,College Prep BK,Bryan Benitez,Con,"SRamineni																																																												28.9																																																																																								NTiwari																																																												28.7","TKurland																																																												29.1																																																																																								ABahat																																																												29.0"
Gunn PE,Fairmont Prep ZW,Katheryne Dwyer,Pro,"EEngstrom																																																												28.0																																																																																								SParang																																																												27.9","OZhang																																																												27.5																																																																																								MWang																																																												27.6"
Miramonte SL,Harker ZC,Shabbir Bohri,Con,"IStarkey																																																												27.9																																																																																								OLee																																																												28.1","OChen																																																												28.0																																																																																								EZhang																																																												28.3"
Fairview HI,CK McClatchy ML,Hitakshi Savdharia,Pro,"JHayman																																																												27.3																																																																																								SIsmail																																																												27.6","SLouney																																																												27.5																																																																																								JMcCormack																																																												27.2"
Canyon Crest WX,Amador Valley ZK,Derek Chang,Pro,"EXiong																																																												28.0																																																																																								JWang																																																												27.9","MZhang																																																												27.0																																																																																								SKim																																																												26.4"
Folsom CJ,Fairmont Prep CM,Joann Moon,Pro,"MJaswal																																																												28.6																																																																																								RChinya																																																												28.5","EChang																																																												27.5																																																																																								KManesh																																																												28.0"
George Washington HB,Bellarmine  BT,Shobhin Logani,Con,"DHolguin																																																												27.5																																																																																								JBitzer																																																												27.3","NBanka																																																												26.5																																																																																								ATracey																																																												28.5"
George Washington HG,Dougherty Valley MW,Abyan Das,Con,"HGuber																																																												29.3																																																																																								BHolland																																																												29.4","DWu																																																												29.8																																																																																								KMehrotra																																																												29.5"
Fairview SG,Lynbrook PC,Ruben Martinez,Pro,"CSquirrell																																																												28.4																																																																																								CGrindel																																																												29.1","AChoudhary																																																												28.1																																																																																								RPatel																																																												28.3"
Mira Loma AS,Lynbrook HK,Israel Kolade,Pro,"KAmbalam Jagadish																																																												29.8																																																																																								VSinghai																																																												29.9","JHuang																																																												29.6																																																																																								AKewalram																																																												29.5"
George Washington VJ,Amador Valley KJ,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","AVasan																																																												28.7																																																																																								EJani																																																												28.5"
Monte Vista MS,George Washington MZ,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE","ZShalizi																																																												29.0																																																																																								ZMehmood																																																												28.5"
Maranatha AS,Fairmont Prep CH,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Kent Denver AM,Monta Vista TS,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
Quarry Lane SQ,Gunn LG,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Loyola BL,,,Pro BYE,Pro BYE,
