Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Valley JP,Dougherty Valley JM,Miral Shah,Pro,"RPrashanth																																																												28.4																																																																																								AJanganure																																																												28.6","BMallajosyula																																																												28.3																																																																																								ZJamal																																																												28.5"
Honor LR,Fairmont Prep TJ,Rachel Zubrin,Con,"VRevagad																																																												28.7																																																																																								NLee																																																												28.8","STeng																																																												29.0																																																																																								OJi																																																												29.2"
Cherry Creek HS,Burbank CS,Lu Shi,Pro,"LHollis																																																												29.5																																																																																								SSriram																																																												29.3","NSheroyan																																																												29.2																																																																																								EChamichyan																																																												29.4"
Natrona County WS,Vista Del Lago RR,Hongming Liu,Pro,"JSchrader																																																												30.0																																																																																								TWalters																																																												29.5","RRana																																																												29.0																																																																																								ARajeshkumar																																																												28.0"
Leland RM,Canyon Crest CoRu,Andy Stubbs,Con,"VRao																																																												28.9																																																																																								KMadhav																																																												28.8","VCociorva																																																												29.0																																																																																								RRupareliya																																																												29.1"
Mira Loma AS,Nueva XX,Gabe Rusk,Con,"KAmbalam Jagadish																																																												27.2																																																																																								VSinghai																																																												27.0","LXu																																																												28.3																																																																																								LXu																																																												28.1"
Archbishop Mitty LC,Dougherty Valley AD,Gavin Serr,Con,"TChuang																																																												27.5																																																																																								CLee																																																												27.6","RApte																																																												27.7																																																																																								NDewan																																																												27.8"
Bellarmine  TK,Dougherty Valley JS,Andy Stubbs,Pro,"MTan																																																												29.7																																																																																								VKrishna																																																												29.5","KSinghal																																																												29.3																																																																																								KJin																																																												29.4"
Vista Del Lago YK,Fairmont Prep PP,Neeraj Dewan,Pro,"NYarlagadda																																																												29.3																																																																																								HKolli																																																												28.9","GPatel																																																												29.2																																																																																								JPatel																																																												28.8"
College Prep BK,BC Academy ZY,Maryrose Kohan,Pro,"TKurland																																																												27.7																																																																																								ABahat																																																												27.8","AYoon																																																												27.5																																																																																								JZu																																																												27.0"
Canyon Crest SS,Bellarmine  LJ,Maria Barun,Con,"MSynn																																																												29.0																																																																																								DSong																																																												28.0","DJiang																																																												27.0																																																																																								WLing																																																												30.0"
Nueva AH,Leland LR,Hannah Du,Con,"OAlferness																																																												29.8																																																																																								JHayward																																																												29.6","ALiu																																																												29.7																																																																																								GRao																																																												29.9"
Westwood SI,Folsom CJ,Miral Shah,Con,"ZStenglein																																																												28.1																																																																																								LIley																																																												28.6","MJaswal																																																												28.7																																																																																								RChinya																																																												28.2"
Mission San Jose HG,Fairmont Prep CH,Ruben Martinez,Con,"SHublikar																																																												28.3																																																																																								SGowda																																																												28.2","KHarrison																																																												28.4																																																																																								IChang																																																												28.5"
Alsion Montessori SS,Archbishop Mitty MB,Minhhy Truong,Pro,"ASharma																																																												29.8																																																																																								ASamsi																																																												30.0","RBakhru																																																												29.9																																																																																								AMahajan																																																												29.7"
Harker RM,Archbishop Mitty WV,Maryrose Kohan,Pro,"DMukherjee																																																												28.3																																																																																								MRai																																																												28.4","GWang																																																												28.0																																																																																								SVohra																																																												28.2"
Westwood BK,Mission San Jose MP,Neeraj Dewan,Con,"AKutianawala																																																												28.5																																																																																								RBoddeti																																																												28.7","AManami-Ratan																																																												28.9																																																																																								RPallikonda																																																												28.6"
George Washington MZ,Flintridge Prep WY,Pranav Govindaraju,Con,"DMorris																																																												29.1																																																																																								RZarezadeh Mehrizi																																																												29.6","CWaldheim																																																												29.3																																																																																								BYoo																																																												29.5"
Loyola IN,Gunn LG,Zhi Li,Pro,"JIto Wilson																																																												29.4																																																																																								PNam																																																												29.3","PGoel																																																												28.8																																																																																								XLiu																																																												29.5"
Leland GP,Independence TO,Alex Wu,Pro,"KGupta																																																												28.3																																																																																								SPatel																																																												28.1","EObero																																																												27.8																																																																																								CTruong																																																												28.2"
George Washington WS,Mira Loma PN,David Martinez,Con,"JSheehan																																																												29.3																																																																																								AWang																																																												29.2","PPradeep																																																												29.4																																																																																								JNahas																																																												29.5"
Foothill SL,Notre Dame San Jose YA,Mason Mei,Con,"SSwaminathan																																																												27.6																																																																																								ALee																																																												28.1","AAppalakutty																																																												27.7																																																																																								KYu																																																												28.2"
Dougherty Valley MW,Kinkaid ZY,Lakshmi Subramanian,Con,"DWu																																																												26.0																																																																																								KMehrotra																																																												28.5","WZhang																																																												28.0																																																																																								CYang																																																												27.0"
Fairview AB,Archbishop Mitty DA,Howard Chang,Con,"AAumentado																																																												28.0																																																																																								KBerg																																																												28.5","NAshok																																																												28.3																																																																																								SDas																																																												28.6"
Gunn KS,Miramonte MA,Madhu Venugopal,Con,"ASolanki																																																												25.0																																																																																								AKoneru																																																												26.0","NMujaddidi																																																												27.0																																																																																								VArndt																																																												28.0"
Kinkaid YC,Mission San Jose PW,Mason Mei,Con,"KYang																																																												28.0																																																																																								ACai																																																												27.9","VWalia																																																												27.8																																																																																								KParks																																																												28.2"
BC Academy MS,Vista Del Lago PB,Alex Wu,Con,"LShin																																																												28.1																																																																																								JMa																																																												28.3","ABalakrishnan																																																												28.4																																																																																								SPasumarthi																																																												28.2"
Eagle Independent RK,Westlake MW,Vikram Rao,Pro,"ARaghavan																																																												29.5																																																																																								JKim																																																												29.4","MMcLeod																																																												27.6																																																																																								NWong																																																												29.3"
Nueva SG,Interlake BR,Sonya Patel,Pro,"AGupta																																																												30.0																																																																																								DSoral																																																												29.0","DRamanathan																																																												27.0																																																																																								SBie																																																												28.0"
Mission San Jose BP,Del Norte Independent CZ,Payton Polanco,Con,"DBharadwaj																																																												25.0																																																																																								APallamreddy																																																												25.1","EZhao																																																												29.1																																																																																								BChu																																																												29.0"
BC Academy JW,Fairmont Prep CM,Sonya Patel,Con,"MWebster																																																												26.0																																																																																								KJung																																																												25.0","EChang																																																												28.0																																																																																								KManesh																																																												29.0"
Del Norte Independent WD,Miramonte GL,Krishna Yelisetti,Con,"MWakayama																																																												28.5																																																																																								SDhenuva Konda																																																												29.3","RLoughran																																																												28.8																																																																																								RGhiami																																																												29.9"
Taipei American YL,Vista Del Lago RG,Lakshmi Subramanian,Con,"ALee																																																												27.0																																																																																								JYen																																																												26.0","AGopalakrishnan																																																												29.0																																																																																								ARaghavan																																																												28.0"
Emerald GK,Canyon Crest LS,Payton Polanco,Pro,"NKarur-Parekh																																																												29.8																																																																																								KGairola																																																												29.7","SLuo																																																												29.5																																																																																								BShi																																																												29.6"
Harker SJ,Archbishop Mitty WM,Krishna Yelisetti,Con,"AShen																																																												29.5																																																																																								SJain																																																												29.8","VMaheshwari																																																												29.9																																																																																								CWuensche																																																												30.0"
Westlake KK,Harker ML,Zaid Vellani,Pro,"JKou																																																												29.4																																																																																								SKaul																																																												29.6","ALiu																																																												30.0																																																																																								SMasson																																																												29.7"
Lynbrook PR,Stockdale PB,Chienchi Tang,Pro,"ARajkumar																																																												29.9																																																																																								NPan																																																												29.6","SBye																																																												29.5																																																																																								SPerrin																																																												29.8"
Cherry Creek PP,College Prep BP,Manvendra Mishra,Pro,"PParmar																																																												28.7																																																																																								HPark																																																												28.5","BBoykin																																																												28.3																																																																																								JPak																																																												28.6"
Fairmont Prep AY,Del Norte Independent WS,Kalpana Mulay,Con,"LYoung																																																												28.5																																																																																								LAnderson																																																												28.0","MWang																																																												29.5																																																																																								RSirdeshmukh																																																												29.0"
Westridge WC,Fairmont Prep HY,Chienchi Tang,Pro,"GWieland																																																												30.0																																																																																								AChow																																																												29.8","MHyun																																																												29.9																																																																																								RYou																																																												29.6"
Vista Del Lago SP,Denver South DK,Adil Shivakumar,Pro,"APenmetcha																																																												29.5																																																																																								ASeshadri																																																												28.5","EDervisevic																																																												28.4																																																																																								AKincaid																																																												29.4"
Notre Dame San Jose SA,Kinkaid TL,Manvendra Mishra,Con,"NAnand																																																												28.2																																																																																								ASundaresan																																																												28.6","JLara																																																												28.5																																																																																								RTang																																																												28.4"
George Washington FF,Harker ZC,Kalpana Mulay,Pro,"LFeeny																																																												29.5																																																																																								SFox																																																												29.0","OChen																																																												28.0																																																																																								EZhang																																																												28.5"
Honor BJ,Amador Valley ZK,Zaid Vellani,Pro,"SBidani																																																												29.0																																																																																								TJoshi																																																												28.5","MZhang																																																												29.8																																																																																								SKim																																																												29.5"
Nueva CC,,Ethan Courtman,Con,"EChen																																																												28.2																																																																																								CCheng																																																												28.0",
Canyon Crest CR,Golden State GM,Adil Shivakumar,Pro,"CChen																																																												29.3																																																																																								RRupareliya																																																												29.1","AGabada																																																												28.9																																																																																								AMamidi																																																												28.7"
Saratoga JG,Westlake WK,Haijiang Zhang,Pro,"AGoswami																																																												28.0																																																																																								LJia																																																												30.0","MWadhwa																																																												29.0																																																																																								NKasturi																																																												27.0"
Dougherty Valley GY,Leland HC,Manish Sir,Pro,"AGireesha																																																												28.3																																																																																								AYelisetti																																																												28.4","EChen																																																												28.1																																																																																								EHuang																																																												28.2"
Leland XW,CK McClatchy ML,Jeremy Stenglein,Pro,"AWehzan																																																												28.8																																																																																								CXu																																																												28.5","SLouney																																																												28.3																																																																																								JMcCormack																																																												28.4"
Leland LT,Quarry Lane SM,Ethan Courtman,Pro,"JLi																																																												28.5																																																																																								JTseng																																																												28.6","ASharma																																																												28.1																																																																																								KManyam																																																												28.2"
Lynbrook SB,Evergreen Valley CN,Shobhin Logani,Con,"SBhatia																																																												26.0																																																																																								RSaharoy																																																												28.3","ACorbu																																																												26.1																																																																																								SNagulapalli																																																												28.5"
Monta Vista TG,Gunn SO,Kyle Kishimoto,Pro,"ATai																																																												28.8																																																																																								SGoyal																																																												29.3","LOgawa																																																												28.7																																																																																								CShao																																																												29.0"
Maranatha AS,Fairmont Prep AA,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Fairmont Prep YZ,,,Pro BYE,Pro BYE,
